"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"184",6,9,2,8,15,6,18,3,1,17
"185",5,3,1,4,2,2,5,6,9,7
"186",5,3,1,4,2,2,5,6,9,7
"187",5,3,1,4,2,2,5,6,9,7
"188",8,13,12,3,4,14,9,2,2,1
"189",5,11,1,4,2,2,5,6,9,7
"190",5,3,1,4,2,2,5,6,9,7
"191",5,3,2,4,2,2,5,6,9,7
"192",5,3,1,4,2,2,5,6,9,7
"193",1,18,9,12,17,12,3,8,15,16
"194",5,3,1,4,2,2,5,6,9,7
"195",6,9,2,8,15,6,18,3,1,17
"196",5,15,1,15,11,9,15,6,8,7
"197",5,3,1,4,2,2,5,6,9,7
"198",12,7,5,2,7,1,14,9,11,18
"199",6,9,2,8,15,6,18,3,1,17
"200",6,9,2,8,15,6,18,3,1,17
"201",5,3,1,4,2,2,5,6,9,7
"202",5,3,11,11,2,2,5,6,9,7
"203",5,3,1,4,2,2,5,6,9,7
"204",5,3,1,4,2,2,5,6,9,7
"205",6,3,2,4,2,2,5,6,9,7
"206",5,3,1,4,2,2,5,6,9,7
"207",11,15,6,15,11,9,12,16,8,9
"208",14,11,5,7,11,9,15,15,8,11
"209",10,15,6,14,10,11,12,16,4,9
"210",5,3,1,4,2,2,5,6,9,7
"211",5,3,11,11,3,10,8,11,5,4
"212",5,3,1,4,2,2,5,6,9,7
"213",12,7,5,2,7,1,14,9,11,18
"214",6,9,4,8,15,6,18,3,1,17
"215",5,8,10,1,14,9,6,1,9,10
"216",11,15,6,15,11,11,15,16,4,9
"217",5,3,1,4,2,2,5,6,9,7
"218",6,9,4,8,15,6,18,3,1,17
"219",5,3,1,4,2,2,5,6,9,7
"220",6,9,4,8,15,6,18,3,1,17
"221",10,8,10,1,14,9,6,1,16,10
"222",6,9,2,8,15,6,18,3,1,17
"223",15,11,1,4,5,15,13,15,10,6
"224",15,11,1,4,5,15,5,6,10,6
"225",15,3,1,4,2,2,5,6,9,7
"226",1,18,9,12,17,12,3,8,15,16
"227",15,3,2,4,2,2,5,6,9,7
"228",12,11,5,4,7,1,14,6,9,11
"229",15,3,1,4,2,2,5,6,9,18
"230",5,3,1,4,2,2,5,6,9,7
"231",12,11,2,7,11,9,15,15,8,6
"232",6,9,2,8,15,6,18,3,1,17
"233",6,9,2,8,15,6,18,3,1,17
"234",15,11,11,4,2,2,5,6,9,7
"235",5,3,1,13,2,15,13,12,7,12
"236",6,9,2,4,2,2,5,6,9,7
"237",5,3,17,18,18,18,10,7,18,3
"238",15,11,2,4,2,2,5,6,9,7
"239",12,7,5,2,7,1,14,10,11,11
"240",6,9,2,8,15,6,18,3,1,17
"241",6,9,2,8,2,2,5,6,9,7
"242",2,7,5,2,7,1,14,10,11,11
"243",1,18,9,12,17,12,3,8,15,16
"244",15,11,15,13,5,13,2,15,10,12
"245",6,11,2,4,5,15,13,15,10,6
"246",5,3,1,4,2,2,5,6,9,7
"247",6,9,4,8,15,6,18,3,1,17
"248",10,15,6,15,11,9,15,16,8,9
"249",3,1,7,5,6,3,15,14,12,14
"250",15,11,2,4,5,2,5,6,9,7
"251",5,3,1,4,2,2,5,6,9,7
"252",13,10,3,15,10,11,12,16,4,13
"253",6,9,2,8,15,6,18,3,1,17
"254",15,4,15,13,3,13,2,12,7,12
"255",6,9,2,8,15,6,18,3,1,17
"256",5,3,1,4,2,2,5,6,9,7
"257",8,13,12,3,4,5,7,18,3,8
"258",11,15,6,15,10,11,12,16,4,9
"259",3,1,7,5,6,3,15,14,12,14
"260",5,3,1,4,2,13,2,12,7,12
"261",15,11,15,4,3,13,2,12,7,12
"262",12,15,6,15,11,9,15,16,8,11
"263",15,1,7,5,6,3,15,15,10,6
"264",15,11,15,7,5,15,13,15,10,6
"265",6,9,4,8,15,6,18,3,1,17
"266",6,9,2,8,2,2,5,6,9,7
"267",15,11,15,7,5,15,13,15,10,6
"268",10,7,6,14,10,11,12,16,4,11
"269",15,14,11,13,3,13,2,12,7,12
"270",5,11,11,11,5,10,8,15,10,6
"271",6,11,2,4,5,15,13,6,9,7
"272",15,11,15,7,5,15,13,15,10,6
"273",6,9,4,8,15,6,18,3,1,17
"274",15,11,2,4,5,15,13,6,10,6
"275",12,7,6,7,11,15,13,15,10,6
"276",15,4,15,13,3,13,2,12,7,12
"277",10,15,6,15,10,11,12,16,4,9
"278",6,9,4,8,15,6,18,3,1,17
"279",6,9,4,8,15,6,18,3,1,17
"280",7,14,11,11,3,15,8,11,10,6
"281",15,14,7,5,5,10,8,15,10,6
"282",15,4,15,13,5,15,2,12,7,12
"283",6,9,4,2,15,6,18,3,1,17
"284",15,11,2,7,5,15,13,15,10,6
"285",15,4,15,13,3,13,2,12,7,12
"286",6,9,2,8,15,6,13,15,10,6
"287",15,11,7,5,5,15,15,15,10,6
"288",12,11,7,5,5,15,15,14,12,14
"289",15,4,15,13,3,13,2,12,7,12
"290",15,14,11,11,3,10,8,12,5,4
"291",6,9,4,8,5,15,13,15,10,6
"292",15,9,4,8,15,6,18,3,10,6
"293",10,15,6,7,10,11,12,16,4,9
"294",3,1,7,5,6,3,15,14,12,14
"295",12,7,5,2,7,1,14,10,11,11
"296",15,9,15,13,3,13,2,12,7,12
"297",3,1,7,5,6,3,15,14,12,14
"298",11,15,6,15,10,11,12,16,4,9
"299",3,1,7,5,17,17,17,13,6,15
"300",6,9,4,8,15,6,18,3,1,17
"301",16,13,12,3,4,5,7,18,3,8
"302",15,1,7,5,6,3,15,14,10,6
"303",15,11,15,13,3,13,2,12,7,12
"304",7,14,11,11,3,10,8,11,5,4
"305",7,14,11,11,3,10,8,11,5,4
"306",11,15,6,15,5,15,13,15,10,6
"307",15,4,15,13,3,13,2,12,7,12
"308",8,2,17,18,18,18,10,7,18,3
"309",15,4,15,13,3,13,2,12,7,12
"310",6,9,4,8,15,6,18,3,1,17
"311",2,7,5,2,7,1,14,10,11,11
"312",15,11,15,7,5,15,13,15,10,6
"313",18,12,16,2,3,10,8,11,5,4
"314",15,1,7,5,6,3,13,15,10,6
"315",6,9,4,2,15,6,18,3,1,6
"316",15,11,15,7,5,15,13,15,10,6
"317",6,11,4,7,5,15,13,15,10,6
"318",15,4,15,13,3,13,2,12,7,12
"319",6,9,4,8,15,6,18,3,1,17
"320",12,11,5,7,7,1,13,15,10,6
"321",7,14,11,11,3,10,8,11,5,4
"322",10,7,6,7,10,11,12,16,4,9
"323",10,7,5,7,10,11,12,10,4,11
"324",7,14,11,11,3,10,8,11,5,4
"325",6,9,4,8,15,6,18,3,1,17
"326",15,1,7,5,6,3,15,14,12,14
"327",6,9,4,8,15,6,18,3,1,17
"328",15,14,15,13,3,13,2,12,7,12
"329",8,13,12,3,4,5,7,18,3,8
"330",18,12,16,2,3,10,8,11,5,4
"331",15,12,15,13,3,10,8,11,5,4
"332",6,9,4,8,15,6,18,3,1,17
"333",15,4,15,13,3,13,2,12,7,15
"334",3,1,7,5,6,3,15,14,12,14
"335",18,12,16,2,3,10,8,11,5,4
"336",15,8,15,13,17,17,17,13,6,15
"337",7,14,11,11,6,10,8,11,5,4
"338",18,12,16,2,3,10,8,11,5,4
"339",7,14,11,11,3,10,8,11,5,4
"340",15,4,7,5,6,3,15,14,12,14
"341",7,14,11,11,3,10,8,11,5,4
"342",7,14,11,11,3,10,8,11,5,4
"343",15,4,15,13,3,13,2,12,7,12
"344",15,1,7,5,5,10,13,14,10,6
"345",7,14,11,11,3,10,8,11,5,4
"346",18,12,16,2,3,10,8,11,5,4
"347",7,14,11,11,3,10,8,11,10,6
"348",7,14,11,11,3,10,8,11,5,4
"349",6,9,4,8,15,6,18,3,1,17
"350",3,1,7,5,6,3,15,14,12,14
"351",3,1,7,5,6,3,15,14,12,14
"352",7,14,11,11,3,10,8,11,5,4
"353",18,12,16,2,3,10,8,11,5,4
"354",18,12,16,2,15,6,18,3,1,17
"355",7,14,11,11,3,10,8,11,5,4
"356",15,4,15,13,3,13,2,12,7,12
"357",6,9,4,8,3,15,2,12,7,12
"358",7,14,11,11,3,10,8,11,5,4
"359",11,10,3,15,10,11,12,16,4,9
"360",8,13,12,3,4,5,7,18,3,1
"361",7,14,11,11,3,10,8,11,5,4
"362",7,12,11,11,3,10,8,11,5,4
"363",18,12,16,2,3,10,8,11,5,4
"364",6,9,4,8,15,6,18,3,1,17
"365",18,12,16,2,3,10,8,11,5,4
"366",2,7,5,2,7,1,14,10,11,11
"367",7,14,11,11,3,10,8,11,5,4
"368",7,14,11,11,3,10,8,11,5,4
"369",11,15,4,7,15,11,13,15,4,6
"370",15,11,15,7,5,15,13,15,10,6
"371",13,10,3,10,9,7,11,17,17,13
"372",7,14,11,11,3,10,8,15,10,6
"373",18,12,16,11,3,10,8,11,5,4
"374",7,14,11,11,3,10,8,11,5,4
"375",2,7,5,2,7,1,14,10,11,11
"376",15,11,7,5,5,15,13,15,10,6
"377",6,9,4,8,15,6,18,3,1,17
"378",15,4,15,13,3,13,2,12,7,12
"379",7,1,11,11,6,10,15,14,12,14
"380",8,2,17,18,18,18,10,7,18,3
"381",4,17,18,8,12,14,9,2,2,1
"382",12,7,5,7,7,15,13,15,10,11
"383",18,12,16,2,3,10,8,11,5,4
"384",7,14,11,11,3,10,8,11,5,4
"385",7,14,11,11,3,10,8,11,5,4
"386",7,14,11,11,3,10,8,11,5,4
"387",7,14,11,11,3,10,8,11,5,4
"388",7,11,11,11,5,15,13,15,10,6
"389",7,14,11,11,3,10,8,11,5,4
"390",7,11,11,11,5,10,8,15,10,6
"391",15,4,15,5,5,15,2,14,10,6
"392",18,12,16,2,3,10,8,11,5,4
"393",7,14,11,11,3,10,8,11,5,4
"394",7,14,11,11,17,17,17,13,6,15
"395",15,11,15,13,5,15,2,12,7,12
"396",15,12,16,2,15,6,18,3,1,17
"397",7,14,11,11,3,10,8,11,5,4
"398",7,14,11,11,3,10,8,11,5,4
"399",7,14,11,11,3,10,8,11,5,4
"400",7,14,11,11,3,10,8,11,5,4
"401",11,15,6,15,10,11,12,16,4,9
"402",15,4,15,13,3,13,2,12,7,12
"403",10,15,6,15,11,9,15,16,4,9
"404",3,1,7,5,6,3,15,14,12,14
"405",4,17,18,8,17,17,17,13,6,15
"406",18,12,16,2,3,10,8,11,5,4
"407",7,14,11,11,3,10,8,11,5,4
"408",12,7,5,7,7,1,14,10,11,11
"409",18,12,16,2,3,10,8,11,5,4
"410",18,12,16,2,3,10,8,11,5,4
"411",7,14,11,11,3,10,8,11,5,4
"412",7,14,11,11,3,10,8,11,5,4
"413",18,12,16,2,3,10,8,11,5,4
"414",15,4,15,13,3,13,2,12,7,12
"415",18,12,16,2,3,10,8,11,5,4
"416",7,14,11,11,3,10,8,11,5,4
"417",2,7,5,2,7,1,14,10,11,11
"418",12,7,5,7,10,1,12,10,4,11
"419",4,17,18,8,12,14,9,2,2,1
"420",12,7,5,2,7,1,14,10,11,11
"421",7,14,11,11,3,10,8,11,5,4
"422",11,7,6,15,10,11,12,16,4,9
"423",17,12,11,2,3,10,8,11,5,4
"424",7,4,15,13,3,13,8,11,7,12
"425",7,14,11,11,3,10,8,11,5,4
"426",10,15,6,15,11,9,12,16,4,9
"427",10,15,6,7,10,11,12,16,4,9
"428",8,13,12,3,4,5,7,18,3,8
"429",7,14,11,11,3,10,8,11,5,4
"430",7,14,11,11,3,10,8,11,5,4
"431",7,14,11,11,3,10,8,11,5,4
"432",6,9,4,8,15,6,18,3,1,17
"433",7,14,11,11,3,10,8,11,5,4
"434",12,12,5,7,5,10,13,15,10,6
"435",9,5,8,6,1,4,1,9,13,18
"436",12,7,5,7,7,1,14,15,10,6
"437",7,14,11,11,3,10,8,11,5,4
"438",11,15,6,15,11,9,15,16,8,9
"439",7,14,11,11,3,10,8,11,5,4
"440",3,1,7,5,6,3,15,14,12,14
"441",15,11,15,7,5,15,13,15,10,6
"442",6,9,4,8,15,6,2,3,1,17
"443",15,4,15,13,5,15,13,15,10,6
"444",15,4,15,13,3,13,2,12,7,12
"445",7,14,11,11,3,10,8,11,5,4
"446",7,14,11,11,3,10,8,11,5,4
"447",7,14,11,11,3,10,8,11,5,4
"448",7,14,11,11,3,10,8,11,5,4
"449",7,14,11,11,3,10,8,11,5,4
"450",3,1,7,5,6,3,15,14,12,14
"451",3,1,7,5,6,3,15,14,12,14
"452",7,4,15,13,3,13,2,12,7,12
"453",18,12,16,2,3,10,8,11,5,4
"454",7,14,11,11,3,10,8,11,5,4
"455",15,4,15,13,2,13,2,12,9,7
"456",3,1,7,5,6,15,15,14,10,14
"457",15,4,15,13,3,13,2,12,7,12
"458",15,4,15,13,3,13,2,12,7,12
"459",16,13,11,7,5,15,13,9,10,18
"460",6,9,4,8,15,6,18,3,1,17
"461",16,2,17,18,18,18,10,7,18,3
"462",4,17,18,8,12,14,9,2,2,1
"463",18,12,16,2,3,10,8,11,5,4
"464",7,14,11,11,3,10,8,11,5,4
"465",16,2,17,18,18,18,10,7,18,3
"466",15,4,15,13,3,13,2,12,7,12
"467",15,11,2,7,5,15,13,15,10,6
"468",7,14,11,11,3,10,8,11,5,4
"469",15,9,2,8,15,10,8,11,5,4
"470",7,14,11,11,3,10,8,11,5,4
"471",15,4,15,13,5,15,13,15,10,6
"472",16,13,12,3,4,5,7,18,3,8
"473",7,14,11,11,3,10,8,11,5,4
"474",9,5,8,6,1,4,1,5,13,2
"475",4,14,11,11,3,10,13,15,10,6
"476",12,7,5,7,7,1,13,15,10,6
"477",3,15,6,15,11,9,15,9,8,18
"478",7,14,11,11,3,10,8,11,5,4
"479",7,14,11,11,3,10,8,11,5,4
"480",8,13,12,3,4,5,7,18,3,8
"481",12,7,5,2,7,1,14,10,11,11
"482",18,12,16,2,3,10,8,11,5,4
"483",15,11,15,13,5,15,13,15,10,6
"484",3,1,7,11,6,4,1,5,13,2
"485",12,7,5,7,7,1,14,10,11,11
"486",8,13,12,3,4,5,7,18,3,8
"487",4,17,18,8,12,14,9,2,2,1
"488",11,15,6,15,10,11,12,16,4,13
"489",3,1,7,5,6,3,15,14,12,14
"490",8,13,12,3,4,5,7,18,3,8
"491",8,13,12,8,12,14,9,2,2,1
"492",7,14,11,11,3,10,8,11,5,4
"493",7,14,11,11,3,10,8,11,5,4
"494",15,4,15,13,3,13,2,12,7,12
"495",3,1,7,5,6,15,15,14,12,6
"496",17,12,11,11,3,10,8,11,5,4
"497",15,4,15,13,3,13,2,12,7,12
"498",7,14,11,11,3,10,8,11,5,4
"499",14,8,10,1,14,9,6,1,16,10
"500",3,1,7,5,6,3,15,12,12,12
"501",10,15,6,15,10,11,12,16,4,9
"502",15,4,15,13,3,13,2,12,7,12
"503",18,6,14,6,1,4,1,5,13,2
"504",18,6,14,6,1,15,1,15,10,6
"505",9,5,8,6,1,4,1,5,13,2
"506",6,6,4,8,15,6,18,3,1,6
"507",16,11,18,7,5,14,13,15,10,6
"508",3,1,7,5,6,3,15,14,12,14
"509",15,11,15,7,5,15,13,15,10,6
"510",10,15,6,15,11,9,15,16,8,9
"511",18,6,14,8,15,6,18,3,1,17
"512",7,14,11,11,3,10,8,11,5,6
"513",10,15,6,15,11,9,15,16,8,9
"514",7,14,11,11,3,10,8,11,5,4
"515",9,16,8,6,8,8,1,5,14,2
"516",8,13,12,3,4,14,9,2,2,1
"517",2,7,5,2,7,1,14,10,11,11
"518",4,17,18,8,12,11,9,2,2,1
"519",15,4,15,13,3,13,2,12,7,12
"520",6,6,16,2,5,15,13,15,10,6
"521",15,11,11,11,5,15,13,15,10,6
"522",12,7,7,11,7,1,14,15,10,6
"523",15,9,15,13,5,15,13,12,7,12
"524",12,1,7,7,5,15,13,15,10,6
"525",4,13,12,3,4,5,7,18,3,8
"526",7,14,11,11,3,10,8,11,5,6
"527",7,14,11,11,3,10,2,15,10,6
"528",12,7,5,7,7,1,14,15,11,11
"529",16,13,12,3,4,5,9,2,3,12
"530",15,4,15,13,3,13,2,12,7,12
"531",15,4,15,13,3,13,2,12,7,12
"532",16,13,12,3,4,5,7,18,3,8
"533",7,14,11,11,3,10,8,11,5,4
"534",7,14,11,11,3,10,8,11,5,4
"535",15,4,15,13,3,13,2,12,7,12
"536",7,14,11,11,3,10,8,11,5,4
"537",7,14,11,11,3,10,8,11,5,4
"538",7,14,11,11,3,10,8,11,5,4
"539",15,14,11,5,6,3,13,15,10,6
"540",9,6,8,6,1,4,1,5,13,2
"541",9,5,8,6,1,4,1,5,13,2
"542",4,17,18,8,12,14,9,2,2,9
"543",7,14,11,11,3,10,8,11,5,4
"544",11,15,6,15,10,11,12,16,4,9
"545",4,17,18,7,5,15,13,11,10,6
"546",11,10,6,15,10,11,12,16,4,9
"547",7,14,11,11,3,10,8,11,5,4
"548",7,14,11,11,3,10,8,11,5,4
"549",15,4,15,13,3,13,2,12,7,12
"550",8,13,12,3,4,5,7,18,3,8
"551",15,4,15,13,3,13,2,12,7,12
"552",17,12,16,2,3,10,8,11,5,4
"553",16,13,12,7,12,14,9,9,2,18
"554",10,15,6,15,11,9,12,16,4,9
"555",7,14,11,11,3,10,8,11,5,4
"556",3,1,7,5,6,3,15,14,12,14
"557",11,15,6,15,10,11,12,16,4,9
"558",3,1,11,5,6,3,15,14,12,14
"559",7,14,11,11,3,10,8,11,5,4
"560",18,6,14,6,1,4,1,14,13,2
"561",3,1,7,5,6,4,15,14,10,6
"562",15,4,15,13,3,13,2,12,7,12
"563",15,4,15,13,5,15,2,15,10,6
"564",9,5,8,6,1,4,1,5,13,6
"565",12,7,5,7,7,1,14,10,11,11
"566",7,14,11,11,3,10,8,11,5,4
"567",4,17,18,8,12,14,9,2,2,1
"568",15,14,15,11,3,13,2,12,7,12
"569",2,7,5,2,7,1,14,10,11,11
"570",15,4,15,13,5,13,2,12,7,12
"571",7,14,11,11,17,17,17,13,6,15
"572",12,7,5,2,7,1,14,10,11,11
"573",18,12,16,2,3,10,8,11,5,4
"574",18,12,16,2,3,10,8,11,5,4
"575",16,13,12,3,12,14,9,2,2,1
"576",15,4,15,6,1,13,2,12,7,2
"577",15,4,15,13,3,13,2,12,7,12
"578",15,4,15,13,3,13,2,12,7,12
"579",15,11,15,13,5,15,2,15,7,12
"580",15,11,15,7,5,15,13,15,10,6
"581",6,11,4,7,5,15,13,15,10,6
"582",15,1,7,5,6,3,15,14,12,14
"583",15,4,15,13,3,13,2,12,7,12
"584",10,7,5,14,10,11,12,10,4,9
"585",18,12,16,2,3,10,8,11,5,4
"586",15,4,15,13,3,13,2,12,7,12
"587",12,15,6,7,11,9,15,15,8,6
"588",7,14,11,11,3,10,8,11,5,4
"589",11,15,6,15,11,9,15,16,8,9
"590",11,10,3,15,10,11,12,16,4,13
"591",15,4,15,13,3,13,2,12,1,12
"592",18,12,16,2,3,10,8,11,5,4
"593",8,13,12,3,4,14,9,2,2,1
"594",12,7,5,2,17,1,13,10,11,6
"595",8,13,12,3,4,5,7,18,3,8
"596",7,14,11,11,3,10,8,11,10,6
"597",6,9,4,8,15,6,18,3,1,17
"598",7,11,11,7,5,15,13,15,10,6
"599",12,14,11,7,5,15,12,15,4,6
"600",3,1,7,5,6,3,15,14,12,6
"601",8,13,12,3,4,5,7,18,3,8
"602",7,14,11,11,3,10,8,11,5,4
"603",3,1,14,6,1,4,15,14,12,14
"604",7,14,11,11,3,10,8,11,5,4
"605",15,4,15,13,3,13,2,12,7,12
