"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"156",9,5,8,2,1,9,9,6,9,4
"157",6,7,1,3,9,3,3,2,8,1
"158",6,7,1,3,9,3,3,2,8,1
"159",9,5,8,2,1,9,4,6,3,4
"160",6,7,1,3,9,3,3,2,8,1
"161",6,7,1,3,9,3,3,2,8,1
"162",6,3,5,5,6,6,4,8,2,5
"163",6,7,1,3,9,3,3,2,8,1
"164",6,7,1,3,9,3,3,2,8,1
"165",5,9,3,6,3,4,1,1,1,2
"166",6,7,1,3,9,3,3,2,8,1
"167",6,3,5,5,6,6,4,8,3,5
"168",6,7,1,3,9,3,3,2,8,1
"169",4,9,10,6,8,4,1,1,1,2
"170",6,7,1,3,9,3,3,2,8,1
"171",9,10,4,1,4,7,6,10,5,10
"172",3,3,5,5,6,6,4,8,7,9
"173",3,3,5,5,6,3,3,2,7,9
"174",6,7,1,3,9,3,3,2,8,1
"175",9,5,8,2,1,9,9,6,9,4
"176",6,6,2,4,7,8,8,5,3,6
"177",6,7,1,3,9,3,3,2,8,1
"178",6,7,1,3,9,3,3,2,8,1
"179",6,7,1,3,9,3,3,2,8,1
"180",6,7,1,3,9,3,3,2,8,1
"181",6,6,2,4,7,8,8,5,3,6
"182",2,10,4,1,4,7,6,10,5,10
"183",10,8,6,10,10,5,2,4,6,7
"184",6,7,1,3,9,3,3,2,8,1
"185",7,2,10,6,8,4,1,1,1,2
"186",6,7,1,3,9,3,3,2,8,1
"187",2,10,4,1,4,7,6,10,5,10
"188",6,7,1,3,9,3,3,2,8,1
"189",6,3,5,5,6,6,4,8,3,5
"190",6,7,1,3,9,3,3,2,8,1
"191",9,5,8,2,1,9,9,6,9,4
"192",3,9,2,6,7,4,1,1,1,2
"193",4,10,10,6,8,4,1,1,1,2
"194",6,7,1,3,9,3,3,2,8,1
"195",6,5,8,2,1,9,3,2,9,4
"196",6,8,1,3,10,3,3,2,8,1
"197",6,7,1,3,9,3,3,2,8,1
"198",9,5,8,2,1,9,9,6,3,4
"199",3,2,7,10,8,2,10,8,4,2
"200",6,7,1,3,9,3,3,2,8,1
"201",4,10,10,1,8,7,6,10,5,10
"202",6,7,1,3,9,3,3,2,3,1
"203",6,7,1,3,9,3,3,2,3,1
"204",6,3,5,5,6,6,3,8,2,1
"205",3,3,5,5,6,6,4,8,7,9
"206",6,6,2,4,7,8,8,5,3,6
"207",3,3,5,5,6,6,4,8,2,5
"208",6,7,1,3,9,3,3,2,8,1
"209",4,10,10,6,8,4,1,1,1,2
"210",8,5,5,5,6,6,4,8,2,5
"211",9,5,8,2,1,9,9,6,9,4
"212",6,5,8,2,1,9,9,6,2,5
"213",8,3,5,5,6,6,4,8,2,5
"214",6,6,2,4,7,8,8,5,3,6
"215",4,10,4,1,4,7,6,10,5,10
"216",6,7,1,3,9,3,3,2,8,1
"217",9,5,8,2,1,9,3,6,9,4
"218",5,9,10,6,3,4,1,1,1,2
"219",3,3,5,5,6,6,4,8,7,9
"220",3,3,5,5,6,6,4,8,7,9
"221",4,10,10,1,8,7,6,10,1,2
"222",8,5,8,2,1,9,9,6,2,5
"223",10,8,6,10,10,5,2,4,6,7
"224",3,6,2,4,7,8,8,5,3,6
"225",3,6,2,4,7,8,8,5,3,6
"226",8,3,5,5,6,6,4,8,2,5
"227",6,3,5,5,6,6,4,8,2,5
"228",3,3,5,5,6,6,4,8,2,5
"229",5,9,3,3,3,4,1,1,1,2
"230",6,7,1,3,9,3,3,2,8,1
"231",3,3,5,5,7,6,4,8,3,5
"232",6,3,5,5,6,6,4,2,8,6
"233",2,7,10,1,8,7,6,10,5,10
"234",3,3,5,5,6,6,4,8,7,9
"235",8,3,5,5,6,6,4,8,2,5
"236",9,5,8,2,1,9,9,6,9,4
"237",9,5,8,2,1,9,9,6,9,5
"238",3,6,2,4,7,8,8,5,3,6
"239",9,5,8,2,1,9,9,6,9,4
"240",2,10,4,1,4,7,6,10,5,10
"241",3,6,2,4,7,6,8,5,3,9
"242",1,1,7,8,2,2,7,7,4,3
"243",6,6,1,3,7,3,3,2,3,6
"244",5,2,10,10,8,10,10,6,1,2
"245",6,6,2,4,7,8,8,5,3,6
"246",3,6,2,4,7,8,8,5,3,6
"247",10,8,6,10,10,5,2,4,6,7
"248",3,6,2,4,7,8,8,5,3,6
"249",6,3,5,5,6,6,4,8,2,5
"250",2,10,4,1,4,7,6,10,5,10
"251",4,5,8,2,1,9,4,8,8,1
"252",3,6,2,4,7,8,8,5,3,6
"253",4,10,4,1,4,7,6,10,5,10
"254",8,3,5,5,6,6,4,8,2,5
"255",6,5,8,2,1,8,9,5,3,4
"256",10,8,6,10,10,5,2,4,6,7
"257",3,6,2,4,7,8,8,5,3,6
"258",9,5,8,2,1,9,3,2,8,1
"259",5,2,5,10,6,10,10,8,1,5
"260",3,6,2,4,7,8,8,5,3,6
"261",6,6,1,3,9,3,3,2,3,1
"262",8,3,5,5,6,6,4,8,2,5
"263",6,7,5,3,9,3,3,2,8,1
"264",10,8,6,10,10,5,2,4,6,7
"265",4,10,10,1,8,7,6,10,1,2
"266",5,9,10,6,8,4,1,1,1,2
"267",6,6,2,4,7,8,8,5,3,6
"268",8,3,5,5,6,6,4,8,2,5
"269",3,3,5,5,6,6,4,8,2,5
"270",3,3,5,5,6,6,4,8,7,9
"271",8,3,5,5,6,6,4,8,2,5
"272",3,3,5,5,6,6,4,8,7,9
"273",6,7,1,3,9,3,3,2,8,1
"274",3,3,5,5,6,6,4,8,7,9
"275",8,5,8,2,1,9,9,6,2,5
"276",3,3,5,5,6,6,4,8,7,9
"277",5,9,3,6,3,4,1,1,1,2
"278",5,9,3,10,3,10,10,1,1,2
"279",7,2,2,4,7,8,8,5,3,6
"280",8,3,5,5,6,6,4,8,2,5
"281",10,8,6,10,10,5,2,4,6,7
"282",2,10,4,1,4,7,4,10,5,10
"283",6,6,2,4,7,8,8,5,3,6
"284",8,3,5,5,6,6,4,8,2,5
"285",8,3,5,5,6,6,4,8,2,5
"286",2,10,4,1,4,7,6,10,5,10
"287",3,3,5,5,6,6,4,8,2,5
"288",8,3,5,5,6,6,4,8,2,5
"289",8,6,2,4,7,8,8,5,2,6
"290",6,6,2,4,7,8,8,5,3,6
"291",8,3,5,5,6,6,4,8,2,5
"292",5,9,3,6,3,4,1,1,1,2
"293",9,5,8,2,1,9,9,6,9,4
"294",8,6,2,4,6,6,4,5,2,6
"295",5,9,3,6,3,4,1,1,1,2
"296",5,2,10,10,8,10,10,6,1,2
"297",2,10,4,1,4,7,6,10,5,10
"298",10,8,6,10,10,5,2,4,6,7
"299",9,5,8,4,7,9,8,5,3,6
"300",3,2,10,10,8,10,10,6,1,2
"301",5,9,3,6,3,4,1,1,1,2
"302",9,5,8,2,1,9,9,6,9,4
"303",8,3,5,5,6,6,4,8,2,5
"304",3,6,2,4,7,8,8,5,3,6
"305",8,5,8,2,1,9,4,6,2,5
"306",8,3,5,5,6,6,4,8,2,5
"307",3,6,2,4,7,8,8,5,3,6
"308",4,10,10,5,8,4,6,1,1,5
"309",4,3,10,5,8,6,4,8,2,5
"310",8,3,5,5,6,6,4,8,2,5
"311",3,6,2,4,7,4,8,5,3,6
"312",8,3,5,5,6,6,4,8,2,5
"313",7,3,5,5,6,6,4,6,1,2
"314",9,4,9,9,5,1,5,3,10,8
"315",2,10,4,1,4,7,6,10,5,10
"316",8,3,5,5,6,6,4,8,2,5
"317",10,8,6,10,10,5,2,9,6,7
"318",9,5,8,2,1,9,9,6,9,4
"319",2,10,4,1,4,7,6,10,5,10
"320",8,3,5,5,6,6,4,8,2,5
"321",8,3,5,5,6,6,4,8,2,5
"322",8,5,5,2,6,6,4,8,2,5
"323",8,3,5,5,6,6,4,8,2,5
"324",8,3,5,5,6,6,4,8,2,5
"325",8,3,5,5,6,6,4,8,2,5
"326",2,10,4,1,4,7,6,10,5,10
"327",3,3,5,5,6,6,4,8,2,5
"328",8,3,5,5,6,6,4,8,2,5
"329",7,9,3,6,3,4,1,1,1,5
"330",8,3,5,5,6,6,4,8,2,5
"331",8,3,5,5,6,6,4,8,2,5
"332",3,2,5,5,6,10,10,8,7,9
"333",3,6,2,4,7,8,8,5,3,6
"334",2,10,4,1,4,7,6,10,5,10
"335",3,3,5,5,6,6,4,8,7,9
"336",3,8,6,5,10,6,2,5,1,6
"337",8,3,5,5,6,6,4,8,2,5
"338",3,6,2,4,7,8,8,5,3,6
"339",3,3,5,5,6,6,4,8,7,9
"340",8,3,5,5,6,6,4,8,2,5
"341",8,3,5,5,6,6,4,8,2,5
"342",1,1,7,8,2,2,7,7,4,3
"343",4,10,4,1,4,7,6,10,5,10
"344",8,3,5,5,6,6,4,8,2,5
"345",9,5,8,2,1,9,9,6,9,4
"346",9,5,8,2,1,9,9,6,9,4
"347",3,6,2,4,7,8,8,5,3,6
"348",8,3,5,5,6,6,4,8,2,5
"349",8,3,5,5,6,6,4,8,2,5
"350",8,3,5,5,6,6,4,8,2,5
"351",8,3,5,5,6,6,4,8,2,5
"352",3,6,2,4,7,8,8,5,3,6
"353",8,5,8,2,1,9,9,6,2,5
"354",8,3,5,5,6,6,4,8,2,5
"355",8,3,5,5,6,6,4,8,2,5
"356",2,10,4,1,4,7,6,10,5,10
"357",3,3,5,5,6,6,4,8,7,9
"358",9,5,8,2,1,9,9,6,9,4
"359",8,3,5,5,6,6,4,8,1,2
"360",9,5,8,2,1,9,9,6,9,4
"361",8,3,5,5,6,6,4,8,2,5
"362",3,5,5,2,1,9,4,8,7,9
"363",8,3,5,5,6,6,4,8,2,5
"364",2,10,4,1,4,7,6,10,5,10
"365",8,3,5,5,6,6,4,8,2,5
"366",1,1,7,8,2,2,7,7,4,3
"367",8,3,5,5,6,6,4,8,2,5
"368",3,3,5,5,6,6,4,8,2,5
"369",8,5,8,2,1,9,9,6,9,5
"370",8,3,5,5,6,6,4,8,2,5
"371",8,3,5,5,6,6,4,8,2,5
"372",7,2,6,6,3,4,1,1,1,2
"373",6,6,2,4,7,8,8,5,3,6
"374",7,9,3,6,3,4,1,1,1,2
"375",8,3,5,5,6,6,4,8,2,5
"376",7,9,3,6,3,4,1,1,1,2
"377",8,3,5,5,6,6,4,8,2,5
"378",8,5,8,2,1,9,9,6,9,5
"379",8,3,5,5,6,6,4,8,2,5
"380",3,3,5,5,6,6,4,8,2,5
"381",3,3,5,5,6,6,4,8,2,5
"382",8,3,5,5,6,6,4,8,2,5
"383",7,9,6,6,3,4,1,1,1,2
"384",8,3,5,5,6,6,4,8,2,5
"385",7,8,6,10,8,4,1,6,1,2
"386",3,4,9,9,3,4,1,1,1,2
"387",3,10,4,1,4,7,6,8,2,2
"388",2,10,4,1,4,7,6,10,5,10
"389",8,3,5,5,6,6,4,8,2,5
"390",9,5,8,2,1,9,9,6,9,4
"391",8,3,5,5,6,6,4,8,2,5
"392",7,9,3,6,10,4,1,1,1,2
"393",8,3,1,5,6,6,4,8,2,5
"394",3,3,5,5,6,6,4,8,7,9
"395",3,6,2,4,7,8,8,5,7,9
"396",6,6,2,4,7,8,8,5,3,6
"397",7,2,10,10,8,10,10,6,1,2
"398",8,3,4,5,6,6,4,8,2,5
"399",8,5,8,2,1,9,9,6,2,5
"400",8,3,5,5,6,6,4,8,2,5
"401",8,3,5,5,6,6,4,8,2,5
"402",8,3,5,5,6,6,4,8,2,5
"403",9,5,8,2,1,9,9,6,9,4
"404",6,6,2,4,7,8,8,5,3,6
"405",2,10,4,1,4,7,6,10,5,10
"406",2,10,4,1,4,7,6,10,5,10
"407",7,9,3,6,3,4,1,8,1,3
"408",8,3,5,5,6,6,4,8,2,5
"409",5,9,3,6,3,4,1,1,7,9
"410",7,8,6,10,10,5,2,4,6,7
"411",8,3,3,6,3,4,1,1,1,2
"412",8,3,5,5,6,6,4,8,2,5
"413",7,2,6,10,10,5,10,9,6,7
"414",8,5,8,2,1,9,9,6,2,5
"415",1,1,7,8,2,2,7,7,4,3
"416",1,1,7,8,2,2,7,7,4,3
"417",8,3,5,5,6,6,4,8,2,5
"418",8,3,5,5,6,6,4,8,2,5
"419",8,3,5,5,6,6,4,8,2,5
"420",3,6,2,4,7,6,8,5,3,6
"421",1,1,7,8,2,2,7,7,4,3
"422",8,3,5,5,6,6,4,8,2,5
"423",2,10,4,1,4,7,6,10,5,10
"424",8,3,5,5,6,6,4,8,2,5
"425",8,3,5,5,6,6,4,8,2,5
"426",8,3,2,4,7,8,8,5,3,6
"427",8,3,5,2,1,6,4,8,2,5
"428",1,1,7,8,2,2,7,7,4,3
"429",8,3,5,5,6,6,4,8,2,5
"430",4,9,10,6,8,4,1,1,1,2
"431",8,3,5,5,6,6,4,8,2,5
"432",8,3,5,5,6,6,4,8,2,5
"433",1,1,7,8,2,2,7,7,4,3
"434",1,4,9,9,5,1,5,3,10,8
"435",8,3,5,5,6,6,4,8,2,5
"436",7,2,10,7,8,4,10,1,1,2
"437",2,10,4,1,4,7,6,10,5,10
"438",3,6,2,4,7,6,8,5,3,6
"439",8,3,5,5,6,6,4,8,2,5
"440",2,10,4,1,4,7,6,10,5,10
"441",8,3,5,5,6,6,4,5,3,6
"442",5,9,3,6,3,4,1,1,1,2
"443",3,3,5,5,6,6,4,8,2,5
"444",6,6,2,4,7,8,8,5,3,6
"445",3,3,5,5,6,6,4,8,7,9
"446",7,4,9,9,5,1,5,3,10,8
"447",6,6,2,4,7,8,8,5,3,6
"448",8,3,5,5,6,6,4,8,2,5
"449",4,10,10,1,8,7,6,10,5,10
"450",9,5,8,2,1,9,9,6,9,4
"451",8,3,5,5,6,6,4,8,2,5
"452",8,3,5,5,6,6,4,8,2,5
"453",5,9,3,6,3,4,1,1,1,2
"454",8,2,10,10,3,10,10,1,1,2
"455",4,9,10,6,8,4,1,1,1,2
"456",7,2,10,10,8,10,10,6,1,2
"457",9,5,8,2,1,9,9,6,9,4
"458",7,9,3,6,3,4,1,1,1,2
"459",3,3,5,5,6,6,4,8,2,5
"460",5,9,3,6,3,4,1,1,1,2
"461",8,3,5,5,6,6,4,8,2,5
"462",8,3,5,5,6,6,4,8,2,5
"463",3,5,5,2,6,6,4,8,7,9
"464",8,3,5,5,6,6,4,8,2,5
"465",8,3,5,5,6,6,4,8,2,5
"466",9,5,8,2,1,9,9,6,9,4
"467",1,1,7,8,2,2,7,7,4,3
"468",8,6,2,4,7,8,8,5,3,6
"469",8,3,5,5,6,6,4,8,2,5
"470",8,3,5,5,6,6,4,8,2,5
"471",10,8,6,10,10,5,2,4,6,7
"472",2,10,4,1,4,7,6,10,5,10
"473",3,3,5,5,6,6,4,8,7,9
"474",6,6,2,4,7,8,8,5,3,6
"475",5,10,4,1,4,7,6,10,5,10
"476",8,3,2,4,6,9,8,5,3,6
"477",7,8,6,10,10,5,2,4,6,7
"478",3,3,8,5,6,6,4,3,10,8
"479",5,9,3,6,3,4,1,1,1,2
"480",8,3,5,5,6,6,4,8,2,5
"481",8,3,5,5,6,6,4,8,2,5
"482",3,3,5,5,6,6,4,8,7,9
"483",8,3,5,5,6,6,4,8,2,5
"484",7,8,6,10,10,5,1,4,1,7
"485",1,1,7,8,2,2,7,7,4,3
"486",8,3,5,5,6,6,4,8,2,5
"487",8,3,5,5,6,6,4,8,2,5
"488",9,5,8,2,5,9,9,3,10,8
"489",3,6,2,4,7,9,8,5,3,6
"490",4,10,4,1,4,7,6,10,5,10
"491",2,10,4,1,4,7,6,10,5,10
"492",1,1,7,8,2,2,7,7,4,3
"493",2,3,5,5,6,6,4,8,7,9
"494",4,9,10,6,8,4,1,1,1,2
"495",8,3,5,5,6,6,4,8,2,5
"496",3,5,8,2,1,9,9,6,9,4
"497",2,10,4,1,4,7,6,10,5,10
"498",6,6,2,4,7,8,8,5,3,6
"499",3,3,5,5,6,6,4,8,7,9
"500",8,3,5,5,6,6,4,8,2,5
"501",8,3,5,5,6,6,4,8,2,5
"502",8,3,5,5,6,6,4,8,2,5
"503",2,10,4,1,4,7,6,10,5,10
"504",1,1,7,8,2,2,7,7,4,3
"505",7,9,3,6,3,4,1,1,1,7
"506",3,5,8,2,1,9,9,6,9,4
"507",6,6,2,4,7,8,8,5,3,6
"508",8,3,5,5,6,6,4,8,2,5
"509",1,1,7,8,2,2,7,7,4,3
"510",3,9,3,6,8,4,1,1,1,2
"511",2,10,4,1,4,7,6,10,5,10
"512",3,3,5,5,6,6,4,8,7,9
"513",8,3,5,5,5,6,5,8,2,5
"514",10,8,6,10,10,5,2,4,6,7
"515",3,3,5,5,6,6,4,8,2,5
"516",1,1,7,8,2,2,7,7,4,3
"517",1,5,8,2,1,9,9,7,4,3
"518",1,3,5,5,2,2,4,8,4,3
"519",8,3,5,5,6,6,4,8,2,5
"520",6,6,2,4,7,8,8,5,3,6
"521",2,10,4,1,4,7,6,10,5,10
"522",8,3,5,5,6,6,4,8,2,5
"523",3,3,5,5,6,6,4,8,7,9
"524",3,10,4,1,4,6,6,5,3,6
"525",4,10,10,1,8,7,6,10,1,10
"526",8,3,5,5,6,6,4,8,2,5
"527",2,10,4,1,4,7,6,10,5,10
"528",2,10,4,1,4,7,6,10,5,10
"529",10,2,6,10,8,10,10,6,1,2
"530",8,3,5,5,6,6,4,8,2,5
"531",8,3,5,5,6,6,4,8,2,5
"532",1,1,7,8,2,2,7,7,4,3
"533",3,3,5,5,6,6,4,8,7,9
"534",3,3,5,5,6,6,4,8,3,6
"535",3,1,5,5,6,6,4,8,7,9
"536",2,10,4,1,4,7,6,10,5,10
"537",8,3,5,5,6,6,4,8,2,5
"538",3,3,5,5,6,6,4,8,7,9
"539",3,3,5,5,6,6,4,8,7,9
"540",7,2,10,10,8,10,10,6,1,2
"541",1,1,7,8,2,2,7,7,4,3
"542",3,4,5,9,5,1,5,8,10,5
"543",1,1,7,8,2,2,7,7,4,3
"544",8,6,2,4,7,8,8,5,3,6
"545",1,3,5,5,6,6,4,8,7,9
"546",1,3,5,5,6,6,4,8,7,9
"547",9,5,8,2,1,9,9,6,9,4
"548",3,2,10,10,8,10,10,6,1,9
"549",1,1,7,8,2,2,7,7,4,3
"550",3,3,5,5,6,6,4,8,7,9
"551",1,1,7,8,2,2,7,7,4,3
"552",2,10,4,1,4,7,6,10,5,10
"553",3,3,5,5,6,6,4,8,7,9
"554",3,3,5,5,6,6,4,8,7,9
"555",4,10,4,1,4,7,6,10,5,10
"556",6,6,2,4,7,8,8,5,3,6
"557",5,9,3,6,3,4,1,10,5,10
"558",3,3,5,5,6,6,4,8,7,9
"559",6,6,2,4,7,8,8,5,3,6
"560",3,3,5,5,6,6,4,8,2,5
"561",7,4,5,9,5,1,5,3,10,5
"562",8,3,5,5,6,6,4,8,2,5
"563",8,3,5,5,6,6,4,8,2,5
"564",5,9,3,6,3,4,1,1,1,10
"565",4,10,4,1,8,7,6,10,5,10
"566",2,10,4,1,4,7,6,10,5,10
"567",8,3,5,5,6,6,4,8,2,5
"568",6,6,2,4,7,8,8,5,3,6
"569",2,10,4,1,4,7,6,10,5,10
"570",3,3,5,5,6,6,4,8,7,9
"571",5,9,10,6,3,4,1,1,1,2
"572",8,3,5,5,6,6,4,8,2,5
"573",5,9,10,6,8,4,1,1,1,9
"574",3,3,5,5,6,6,4,8,7,9
"575",3,3,5,5,6,6,4,8,2,5
"576",8,3,5,5,6,6,4,8,2,5
"577",1,1,7,8,2,2,7,7,4,3
"578",2,10,4,1,4,7,6,10,5,10
"579",3,3,5,5,6,6,4,8,7,9
"580",8,3,5,5,6,6,4,8,2,5
"581",1,1,7,8,2,2,7,7,4,3
"582",2,10,4,1,4,7,6,10,5,10
"583",1,1,7,8,2,2,7,7,4,3
"584",3,3,5,5,6,6,4,8,7,9
"585",2,10,4,1,4,7,6,10,5,10
"586",1,1,7,8,2,2,7,7,4,3
"587",7,2,10,10,8,10,10,6,1,2
"588",1,1,7,8,2,2,7,7,4,3
"589",5,9,3,6,3,4,1,1,1,2
"590",9,5,8,2,1,9,9,6,9,4
"591",1,1,7,8,2,2,7,7,4,3
"592",1,1,7,8,2,2,7,7,4,3
"593",3,3,5,5,6,6,4,8,7,9
"594",6,6,2,4,7,8,8,5,3,6
"595",9,5,8,2,1,9,9,6,9,4
"596",3,9,10,6,8,4,1,1,1,2
"597",8,3,5,5,6,6,4,8,2,5
"598",2,10,4,1,4,7,6,10,5,10
"599",1,1,7,8,2,2,7,7,4,3
"600",1,1,7,8,6,2,7,7,4,2
"601",5,6,3,4,7,8,8,5,3,6
"602",6,6,2,4,7,10,10,5,3,6
"603",3,3,5,5,6,6,4,8,7,9
"604",3,3,5,5,6,6,8,8,7,9
"605",8,3,5,5,6,6,4,8,2,5
