"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"164",6,7,1,3,9,3,3,2,8,1
"165",6,7,1,3,8,3,3,2,3,1
"166",6,7,1,3,9,3,3,2,8,1
"167",6,7,1,3,9,3,3,2,8,1
"168",6,7,1,3,9,3,3,2,8,1
"169",6,7,1,3,9,3,3,2,8,1
"170",6,7,1,3,9,3,3,2,8,1
"171",5,9,10,1,8,4,6,10,5,2
"172",6,7,1,3,9,3,3,2,8,1
"173",6,7,1,3,9,3,3,2,8,1
"174",6,7,1,3,9,3,3,2,8,1
"175",5,9,3,6,3,4,1,1,1,2
"176",6,7,3,3,9,3,3,2,8,1
"177",6,7,1,3,9,3,3,2,8,1
"178",6,7,1,3,9,3,3,2,8,1
"179",5,9,10,6,8,4,1,1,1,2
"180",6,7,1,3,9,3,3,2,8,1
"181",6,7,1,3,9,3,3,2,8,1
"182",6,7,1,3,9,3,3,2,8,1
"183",6,7,1,3,9,3,3,2,8,1
"184",9,5,8,2,1,9,9,6,9,4
"185",6,7,1,3,9,3,3,2,8,1
"186",6,7,1,3,9,3,3,2,8,1
"187",6,7,1,3,9,3,3,2,8,1
"188",2,10,4,1,4,7,6,10,5,10
"189",6,7,1,3,9,3,3,2,8,1
"190",6,7,1,3,9,3,3,2,8,1
"191",6,7,1,3,9,3,3,2,8,1
"192",6,7,1,3,9,3,3,2,8,1
"193",2,10,4,1,4,7,6,10,5,10
"194",6,7,1,3,9,3,3,2,8,1
"195",9,5,8,2,1,9,9,6,9,4
"196",6,7,10,10,8,10,10,9,8,1
"197",6,7,1,3,9,3,3,2,8,1
"198",5,9,3,6,3,4,1,1,1,2
"199",9,5,8,2,1,9,9,6,9,4
"200",9,5,8,2,1,9,9,6,9,4
"201",6,7,1,3,9,3,3,2,8,1
"202",6,7,1,3,9,3,3,2,8,1
"203",6,7,1,3,9,3,3,2,8,1
"204",6,7,1,3,9,3,3,2,8,1
"205",6,7,1,3,9,3,3,2,8,1
"206",6,7,1,3,9,3,3,2,8,1
"207",7,2,10,10,8,10,10,6,1,2
"208",5,2,10,6,8,4,1,1,1,2
"209",5,2,10,7,8,4,1,1,1,2
"210",6,7,1,3,9,3,3,2,8,1
"211",6,7,1,3,9,3,3,2,2,1
"212",6,7,1,3,9,3,3,2,8,1
"213",5,9,3,6,3,4,1,1,1,2
"214",9,5,8,2,1,9,9,6,9,4
"215",6,4,9,9,5,1,5,3,10,1
"216",7,2,10,10,8,10,10,9,6,2
"217",6,7,1,3,9,3,3,2,8,1
"218",9,5,8,2,1,9,9,6,9,4
"219",6,7,1,3,9,3,3,2,8,1
"220",9,5,8,2,1,9,9,6,9,4
"221",5,4,9,9,5,1,5,3,10,8
"222",9,5,8,2,1,9,9,6,9,4
"223",6,7,1,3,9,3,4,2,3,1
"224",6,7,1,3,9,3,3,5,3,6
"225",6,7,1,3,9,3,3,2,8,1
"226",2,10,4,1,4,7,6,10,5,10
"227",6,7,1,3,9,3,3,2,8,1
"228",5,4,9,3,3,3,3,2,8,1
"229",6,7,1,3,9,3,3,2,8,1
"230",6,7,1,3,9,3,3,2,8,1
"231",3,7,8,2,1,3,3,2,1,9
"232",9,5,8,2,1,9,9,6,9,4
"233",9,5,8,2,1,9,3,2,8,1
"234",6,3,5,5,9,3,3,2,8,1
"235",6,7,1,4,7,3,8,5,3,6
"236",9,7,1,3,9,3,3,2,8,1
"237",6,7,1,3,9,3,3,2,8,1
"238",6,7,1,3,9,3,3,2,8,1
"239",5,9,3,6,3,4,1,1,1,2
"240",9,5,8,2,1,9,9,6,9,4
"241",9,7,8,3,9,3,3,2,8,1
"242",5,9,3,6,3,4,1,1,1,2
"243",2,10,4,1,4,7,6,10,5,10
"244",6,6,2,5,7,8,8,5,3,6
"245",4,3,8,2,1,9,4,8,9,4
"246",6,7,1,3,9,3,3,2,8,1
"247",9,5,8,2,1,9,9,6,9,4
"248",7,2,10,10,8,10,10,6,1,2
"249",3,3,5,5,6,6,4,8,7,9
"250",6,7,1,3,9,3,3,2,8,1
"251",6,7,1,3,9,3,3,2,8,1
"252",10,2,6,10,10,10,10,9,6,7
"253",9,5,8,2,1,9,9,6,9,4
"254",6,6,2,4,7,8,8,5,3,6
"255",9,5,8,2,1,9,9,6,9,4
"256",6,7,1,3,9,3,3,2,8,1
"257",2,10,4,1,4,7,6,10,5,10
"258",7,2,10,10,8,10,10,6,1,2
"259",3,3,5,5,6,6,4,8,7,9
"260",6,7,1,3,7,8,8,5,3,6
"261",6,6,2,4,7,8,8,5,3,6
"262",5,2,10,10,8,10,10,9,1,2
"263",3,3,5,5,6,6,4,8,7,9
"264",3,6,2,5,7,6,8,5,3,9
"265",9,5,8,2,1,9,9,6,9,4
"266",6,5,8,2,1,9,3,2,8,1
"267",6,6,2,4,7,6,8,5,3,6
"268",5,9,10,10,8,4,1,1,1,2
"269",6,3,5,5,6,6,8,5,3,6
"270",6,3,5,5,6,6,4,8,2,5
"271",4,7,1,3,9,3,3,2,8,1
"272",6,6,2,4,7,8,8,5,3,6
"273",9,5,8,2,1,9,9,6,9,4
"274",6,7,1,3,9,3,3,2,8,1
"275",3,9,10,6,8,4,1,1,1,2
"276",6,6,2,4,7,8,8,5,3,6
"277",5,2,3,10,3,10,10,1,1,2
"278",9,5,8,2,1,9,9,6,9,4
"279",9,5,8,2,1,9,9,6,9,4
"280",8,3,5,5,6,6,4,8,2,5
"281",3,3,5,5,6,6,4,8,2,5
"282",3,6,2,4,7,8,8,5,3,6
"283",9,5,8,2,1,9,9,6,9,4
"284",3,3,1,5,6,6,8,5,3,6
"285",6,6,2,4,7,8,8,5,3,6
"286",9,5,8,2,1,9,9,6,9,4
"287",3,3,5,5,6,6,4,8,7,9
"288",3,9,3,6,3,6,1,8,7,9
"289",6,6,2,4,7,8,8,5,3,6
"290",8,3,5,5,6,6,8,5,3,6
"291",9,5,8,2,1,9,9,6,3,4
"292",4,5,8,2,1,9,9,6,9,4
"293",7,2,10,7,8,10,10,5,1,2
"294",3,3,5,5,6,6,4,8,7,9
"295",5,9,3,6,3,4,1,1,1,2
"296",4,6,2,4,7,9,8,5,3,6
"297",3,3,5,5,6,6,4,8,7,9
"298",7,2,6,10,10,10,10,9,6,7
"299",3,3,5,5,6,6,4,8,7,9
"300",9,5,8,2,1,9,9,6,9,4
"301",3,10,4,1,4,7,6,10,5,10
"302",3,3,5,5,6,6,4,8,7,9
"303",3,3,2,4,7,8,8,5,3,6
"304",6,3,5,5,6,6,4,8,2,5
"305",8,3,5,5,6,6,4,8,2,5
"306",7,2,10,7,8,10,8,5,1,2
"307",6,6,2,4,7,8,8,5,3,6
"308",2,10,4,1,4,7,6,10,5,10
"309",6,6,2,4,7,8,8,5,3,6
"310",9,5,8,2,1,9,9,6,9,4
"311",5,9,3,6,3,4,1,1,1,2
"312",3,6,2,5,7,6,8,5,3,6
"313",8,3,5,5,6,6,4,8,2,5
"314",3,3,5,5,6,6,4,8,7,9
"315",9,5,8,2,1,9,9,6,9,4
"316",3,6,2,4,8,8,8,5,3,6
"317",3,5,8,2,1,6,8,5,3,5
"318",3,6,2,4,7,8,8,5,3,6
"319",9,5,8,2,1,9,9,6,9,4
"320",6,9,3,6,3,4,1,1,2,2
"321",8,3,5,5,6,6,4,8,2,5
"322",7,9,3,6,3,4,1,1,1,2
"323",5,9,3,7,3,4,1,1,1,2
"324",8,3,5,5,6,6,4,8,2,5
"325",9,5,8,2,1,9,9,6,9,4
"326",3,3,5,5,7,6,8,5,7,9
"327",9,5,8,2,1,9,9,6,9,4
"328",6,6,2,4,7,6,8,5,3,6
"329",2,10,4,1,4,7,6,10,5,10
"330",8,3,5,5,6,6,4,8,2,5
"331",8,5,2,4,6,6,4,8,2,5
"332",9,5,8,2,1,9,9,6,9,4
"333",6,6,2,4,7,8,8,5,3,6
"334",3,3,5,5,6,6,4,8,7,9
"335",8,3,5,5,6,6,4,8,2,5
"336",6,4,9,9,7,8,8,5,3,6
"337",8,3,5,5,6,6,4,8,2,5
"338",8,3,5,5,6,6,4,8,2,5
"339",8,3,5,5,6,6,4,8,2,5
"340",3,6,2,4,7,6,8,5,7,9
"341",8,3,5,5,6,6,4,8,2,5
"342",8,3,5,5,6,6,4,8,2,5
"343",6,6,2,4,7,8,8,5,3,6
"344",3,3,5,5,6,6,4,8,2,9
"345",8,3,5,5,6,6,4,8,2,5
"346",8,5,8,2,1,6,4,6,2,5
"347",8,3,5,5,6,6,4,8,2,5
"348",8,3,2,5,7,6,4,8,2,5
"349",9,5,8,2,1,9,9,6,9,4
"350",3,3,5,5,6,6,4,8,7,9
"351",3,3,5,5,6,6,4,8,7,9
"352",8,3,5,5,6,6,4,8,2,5
"353",8,3,5,5,6,6,4,8,2,5
"354",9,5,8,2,1,9,9,6,9,4
"355",8,3,5,5,6,6,4,8,2,5
"356",6,6,2,4,7,8,8,5,3,6
"357",9,5,8,2,7,9,8,5,3,6
"358",8,3,5,5,6,6,4,8,2,5
"359",7,8,6,7,10,4,2,4,1,2
"360",2,10,4,1,4,7,6,10,5,10
"361",8,3,5,5,6,6,4,8,2,5
"362",8,3,5,5,6,6,4,8,2,5
"363",8,5,8,2,1,6,4,8,2,5
"364",9,5,8,2,1,9,9,6,9,4
"365",8,3,5,5,6,6,4,8,2,5
"366",5,9,3,6,3,4,1,1,1,2
"367",8,3,5,5,6,6,4,8,2,5
"368",8,3,5,5,6,6,4,8,2,5
"369",7,2,10,2,1,4,1,1,1,2
"370",3,6,2,5,7,6,8,5,3,6
"371",10,8,6,10,10,5,2,4,6,7
"372",8,3,5,5,6,6,4,8,2,5
"373",8,3,5,5,6,6,4,8,2,5
"374",8,3,5,5,6,6,4,8,2,5
"375",5,9,3,6,3,4,1,1,1,2
"376",3,3,5,5,6,6,4,8,3,5
"377",9,5,8,2,1,9,9,6,9,4
"378",6,6,2,4,7,8,8,5,3,6
"379",8,3,5,5,6,6,4,8,7,9
"380",2,10,4,1,4,7,6,10,5,10
"381",3,3,5,6,8,6,4,8,1,2
"382",5,9,8,6,3,4,1,1,1,2
"383",8,3,5,5,6,6,4,8,2,5
"384",8,3,5,5,6,6,4,8,2,5
"385",8,3,5,5,6,6,4,8,2,5
"386",8,3,5,5,6,6,4,8,2,5
"387",8,3,5,5,6,6,4,8,2,5
"388",8,3,5,5,6,6,4,8,7,9
"389",8,3,5,5,6,6,4,8,2,5
"390",3,3,5,5,6,6,4,8,2,5
"391",3,6,2,4,7,8,8,5,3,9
"392",8,3,5,5,6,6,4,8,2,5
"393",8,3,5,5,6,6,4,8,2,5
"394",8,9,10,5,8,6,4,8,1,2
"395",3,5,8,2,1,9,8,5,3,6
"396",8,5,8,2,1,8,9,6,9,4
"397",8,3,5,5,6,6,4,8,2,5
"398",8,3,5,5,6,6,4,8,2,5
"399",8,3,5,5,6,6,4,8,2,5
"400",8,3,5,5,6,6,4,8,2,5
"401",7,2,6,10,10,10,10,9,6,7
"402",3,6,2,4,7,8,8,5,3,6
"403",7,2,10,10,8,10,10,6,7,9
"404",3,3,5,5,6,6,4,8,7,9
"405",3,3,10,5,8,6,1,1,1,2
"406",8,3,5,5,6,6,4,8,2,5
"407",8,3,5,5,6,6,4,8,2,5
"408",5,9,3,6,3,4,1,1,1,2
"409",8,5,8,2,1,9,9,6,2,5
"410",8,5,5,5,6,6,4,8,2,5
"411",8,3,5,5,6,6,4,8,2,5
"412",8,3,5,5,6,6,4,8,2,5
"413",8,5,5,5,6,6,4,8,2,5
"414",6,6,2,4,7,8,8,5,3,6
"415",8,3,5,5,6,6,4,8,2,5
"416",8,3,5,5,6,6,4,8,2,5
"417",5,9,3,6,3,4,1,1,1,2
"418",7,9,10,6,3,4,1,1,1,2
"419",4,10,4,1,8,7,6,10,5,10
"420",5,9,3,6,3,4,1,1,1,2
"421",8,3,5,5,6,6,4,8,2,5
"422",7,9,10,6,8,4,1,1,1,2
"423",8,3,5,5,6,6,4,8,2,5
"424",6,6,2,4,7,8,8,5,2,6
"425",8,3,5,5,6,6,4,8,2,5
"426",7,2,10,10,8,10,10,6,1,2
"427",7,2,10,10,8,10,10,6,1,2
"428",2,10,4,1,4,7,6,10,5,10
"429",8,3,5,5,6,6,4,8,2,5
"430",8,3,5,5,6,6,4,8,2,5
"431",8,3,5,5,6,6,4,8,2,5
"432",9,5,8,2,1,9,9,6,9,4
"433",8,3,5,5,6,6,4,8,2,5
"434",3,5,5,5,6,6,4,8,2,5
"435",3,1,7,8,2,2,7,7,4,3
"436",5,9,3,6,3,4,1,1,1,2
"437",8,3,5,5,6,6,4,8,2,5
"438",7,2,10,10,8,10,10,6,1,2
"439",8,3,5,5,6,6,4,8,2,5
"440",3,3,5,5,6,6,4,8,7,9
"441",3,6,2,4,7,8,8,5,3,6
"442",9,5,2,2,1,9,9,5,9,4
"443",6,6,2,4,7,6,4,5,3,6
"444",6,6,2,4,7,8,8,5,3,6
"445",8,3,5,5,6,6,4,8,2,5
"446",8,3,5,5,6,6,4,8,2,5
"447",8,3,5,5,6,6,4,8,2,5
"448",8,3,5,5,6,6,4,8,2,5
"449",8,3,5,5,6,6,4,8,2,5
"450",3,3,5,5,6,6,4,8,7,9
"451",3,3,5,5,6,6,4,8,7,9
"452",8,6,2,4,7,8,8,5,3,6
"453",8,5,8,2,6,6,4,6,2,5
"454",8,3,5,5,6,6,4,8,2,5
"455",6,6,2,4,7,8,8,5,3,6
"456",3,3,5,5,6,6,4,8,7,9
"457",6,6,2,4,7,8,8,5,3,6
"458",6,6,2,4,7,8,8,5,3,6
"459",3,2,5,5,8,6,4,8,2,5
"460",9,5,8,2,1,9,9,6,9,4
"461",3,3,10,1,6,7,6,10,5,10
"462",4,10,10,6,8,4,1,1,1,2
"463",8,3,5,5,6,6,4,8,2,5
"464",8,3,5,5,6,6,4,8,2,5
"465",3,10,10,1,8,7,6,10,5,10
"466",6,6,2,4,7,8,8,5,3,6
"467",3,5,8,5,1,9,4,8,3,6
"468",8,3,5,5,6,6,4,8,2,5
"469",3,5,8,5,6,6,4,8,2,4
"470",8,3,5,5,6,6,4,8,2,5
"471",6,6,2,4,7,8,8,5,3,6
"472",2,10,4,1,4,7,6,10,5,10
"473",8,3,5,5,6,6,4,8,2,5
"474",1,1,7,8,2,2,7,7,4,3
"475",3,3,5,5,6,6,4,8,2,5
"476",3,9,3,6,3,4,1,1,2,2
"477",3,2,10,10,8,10,10,6,2,5
"478",8,3,5,5,6,6,4,8,2,5
"479",8,3,5,5,6,6,4,8,2,5
"480",2,10,4,1,4,7,6,10,5,10
"481",5,9,3,6,3,4,1,1,1,2
"482",8,3,5,5,6,6,4,8,2,5
"483",3,5,8,2,7,9,8,5,3,6
"484",3,3,5,5,6,6,4,8,4,3
"485",5,9,3,6,3,4,1,1,1,2
"486",2,10,4,1,4,7,6,10,5,10
"487",4,3,10,6,8,4,1,1,1,2
"488",7,2,6,10,10,10,10,10,6,2
"489",3,3,5,5,6,6,4,8,7,9
"490",2,10,4,1,4,7,6,10,5,10
"491",4,10,4,1,4,7,6,10,5,10
"492",8,3,5,5,6,6,4,8,2,5
"493",8,3,5,5,6,6,4,8,2,5
"494",6,6,2,4,7,8,8,5,3,6
"495",3,3,5,5,6,6,4,8,7,9
"496",8,3,5,5,6,6,4,8,2,5
"497",6,6,2,4,7,8,8,5,3,6
"498",8,3,5,5,6,6,4,8,2,5
"499",5,4,9,9,5,1,5,3,10,8
"500",3,6,5,5,7,9,8,5,3,6
"501",7,2,10,10,8,10,10,6,1,2
"502",6,6,2,4,7,8,8,5,3,6
"503",1,1,7,8,2,2,7,7,4,3
"504",1,3,7,8,2,2,7,7,4,3
"505",1,1,7,8,2,2,7,7,4,3
"506",3,5,8,2,1,9,9,6,9,4
"507",3,3,5,5,6,6,4,8,2,5
"508",3,3,5,5,6,6,4,8,7,9
"509",6,7,1,4,9,3,8,8,3,1
"510",3,2,10,10,8,10,10,6,1,2
"511",9,5,8,2,1,9,9,6,9,4
"512",6,6,2,5,7,6,4,8,2,5
"513",4,2,10,10,8,10,10,6,1,2
"514",8,3,5,5,6,6,4,8,2,5
"515",1,1,7,8,2,2,7,7,4,3
"516",2,10,4,1,4,7,6,10,5,10
"517",5,9,3,6,3,4,1,1,1,2
"518",4,9,10,6,8,4,1,1,1,2
"519",6,6,2,4,7,8,8,5,3,6
"520",9,5,8,2,1,9,9,6,9,4
"521",3,3,5,5,6,6,4,8,2,5
"522",3,3,5,5,6,6,1,8,2,5
"523",3,6,2,4,7,8,8,5,3,6
"524",3,3,5,5,6,6,4,8,7,9
"525",4,10,4,1,4,7,6,10,5,10
"526",8,3,5,5,6,6,4,5,3,5
"527",8,3,5,5,6,6,8,8,2,5
"528",5,9,3,6,3,4,1,1,1,2
"529",2,10,4,1,4,7,6,10,5,10
"530",6,6,2,4,7,8,8,5,3,6
"531",6,6,2,4,7,8,8,5,3,6
"532",2,10,4,1,4,7,6,10,5,10
"533",8,3,5,5,6,6,4,8,2,5
"534",8,3,5,5,6,6,4,8,2,5
"535",6,6,2,4,7,8,8,5,3,6
"536",8,3,5,5,6,6,4,8,2,5
"537",8,3,5,5,6,6,4,8,2,5
"538",8,3,5,5,6,6,4,8,2,5
"539",3,3,5,5,6,6,4,8,7,9
"540",1,1,7,8,2,2,7,7,4,3
"541",1,1,7,8,2,2,7,7,4,3
"542",4,9,10,6,8,4,10,1,1,2
"543",8,3,5,5,6,6,4,8,2,5
"544",7,2,10,10,8,10,10,6,1,2
"545",3,3,10,5,6,6,4,8,2,5
"546",7,2,10,7,8,4,1,1,1,2
"547",8,3,5,5,6,6,4,8,2,5
"548",8,3,5,5,6,6,4,8,2,5
"549",6,6,2,4,7,8,8,5,3,6
"550",2,10,4,1,4,7,6,10,5,10
"551",3,6,2,4,7,8,8,5,3,6
"552",8,3,5,5,6,6,4,8,2,5
"553",3,3,2,1,8,8,8,5,3,6
"554",7,2,10,10,8,10,10,6,1,2
"555",8,3,5,5,6,6,4,8,2,5
"556",3,3,5,5,6,6,4,8,7,9
"557",7,2,10,10,8,10,10,6,1,2
"558",8,3,5,5,6,6,4,8,7,9
"559",8,3,5,5,6,6,4,8,2,5
"560",1,1,7,8,2,2,7,7,4,3
"561",3,3,2,5,7,6,8,5,7,9
"562",6,6,2,4,7,8,8,5,3,6
"563",6,6,5,5,7,6,8,5,3,6
"564",1,1,7,8,2,2,7,7,4,3
"565",5,9,2,6,3,4,1,1,1,2
"566",8,3,5,5,6,6,4,8,2,5
"567",4,10,4,1,4,7,6,10,5,10
"568",6,3,2,4,6,6,8,5,3,6
"569",5,9,3,6,3,4,1,1,1,2
"570",6,6,2,4,7,8,8,5,3,6
"571",3,3,5,5,6,6,4,8,2,5
"572",5,9,3,6,3,4,1,1,1,2
"573",8,3,5,5,6,6,4,8,2,5
"574",8,3,5,5,6,6,4,8,2,5
"575",2,10,4,1,4,7,6,10,5,10
"576",1,6,7,4,7,8,8,5,3,6
"577",6,6,2,4,7,8,8,5,3,6
"578",6,6,2,4,7,8,8,5,3,6
"579",6,6,2,4,7,8,8,5,3,6
"580",3,6,2,4,7,8,8,5,3,6
"581",9,5,8,2,1,6,4,8,9,2
"582",3,3,5,5,6,6,4,8,7,9
"583",6,6,2,4,7,8,8,5,3,6
"584",7,9,10,6,3,4,1,1,1,2
"585",8,3,5,5,6,6,4,8,2,5
"586",6,6,2,4,7,8,8,5,3,6
"587",5,2,10,10,8,6,10,6,1,2
"588",8,3,5,5,6,6,4,8,2,5
"589",7,2,10,10,8,10,10,8,2,5
"590",7,2,6,7,10,10,10,9,6,7
"591",6,6,2,4,7,8,8,5,3,6
"592",8,3,5,5,6,6,4,8,2,5
"593",2,10,4,1,4,7,6,10,5,10
"594",5,9,3,6,3,4,1,1,1,2
"595",2,10,4,1,4,7,6,10,5,10
"596",8,3,5,5,6,6,4,8,2,5
"597",9,5,8,2,1,9,9,6,9,4
"598",3,3,10,5,6,6,4,8,2,5
"599",8,3,5,5,6,6,10,8,1,2
"600",3,3,5,5,6,6,4,8,7,9
"601",2,10,4,1,4,7,6,10,5,10
"602",8,3,5,5,6,6,4,8,2,5
"603",1,1,7,8,2,2,7,7,4,3
"604",8,3,5,5,6,6,4,8,2,5
"605",6,6,2,4,7,8,8,5,3,6
