"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"71",11,10,3,15,10,11,12,16,4,13
"72",2,7,5,2,7,1,14,10,11,11
"73",1,18,9,12,17,12,3,8,15,16
"74",11,15,6,15,10,11,12,16,4,9
"75",11,7,5,15,7,1,14,10,4,11
"76",10,15,6,15,11,11,13,15,10,6
"77",2,7,5,2,7,1,14,10,11,11
"78",4,17,18,8,12,14,9,2,2,1
"79",11,7,5,15,7,1,14,10,11,11
"80",18,12,16,2,3,10,8,11,5,4
"81",1,18,9,12,17,12,3,8,15,16
"82",5,3,1,4,2,2,5,6,9,7
"83",2,7,5,14,10,1,12,10,11,11
"84",6,11,2,4,2,2,5,6,9,7
"85",5,3,1,4,2,2,5,6,10,6
"86",12,11,5,7,7,1,13,10,11,6
"87",2,7,5,14,10,11,12,10,4,11
"88",18,12,16,2,3,10,8,11,5,4
"89",1,18,9,12,17,12,3,8,15,16
"90",11,15,3,15,10,11,12,17,4,13
"91",5,3,1,4,2,2,5,6,9,7
"92",5,3,1,4,2,2,5,6,9,7
"93",2,7,5,2,10,1,14,10,11,11
"94",5,11,2,4,2,2,5,6,9,7
"95",16,13,12,3,4,15,13,10,11,6
"96",6,9,4,8,15,6,18,3,1,17
"97",5,3,1,4,2,2,5,6,9,7
"98",5,3,1,4,2,2,5,6,9,7
"99",5,3,1,4,2,2,5,6,9,7
"100",6,9,4,8,15,6,18,3,1,17
"101",1,18,9,12,17,12,3,8,15,16
"102",5,3,1,4,2,2,5,6,9,7
"103",5,11,10,7,5,15,13,15,9,6
"104",12,3,1,7,10,2,5,6,9,7
"105",15,11,1,7,5,15,13,15,9,7
"106",1,18,9,12,17,12,3,8,15,16
"107",5,3,1,4,2,2,5,6,9,7
"108",5,3,1,4,2,2,5,6,9,7
"109",5,3,1,4,2,2,5,6,9,7
"110",6,11,2,7,5,15,5,6,9,7
"111",5,11,1,7,5,15,13,15,10,6
"112",15,11,15,7,5,15,13,15,10,6
"113",6,9,2,8,15,6,18,3,1,17
"114",5,3,1,4,2,2,5,6,9,7
"115",5,3,1,4,2,2,5,6,9,7
"116",5,3,1,4,2,2,5,6,9,7
"117",12,7,5,2,7,1,14,10,11,11
"118",5,3,1,4,2,2,5,6,9,7
"119",5,3,1,4,2,2,5,6,9,7
"120",5,3,1,4,2,2,5,6,9,7
"121",5,3,1,4,2,2,5,6,9,7
"122",5,3,1,4,2,2,5,6,9,7
"123",5,3,1,4,2,2,5,6,9,7
"124",5,3,1,4,2,2,5,6,9,7
"125",5,11,1,7,2,15,13,15,10,7
"126",5,3,1,4,2,2,5,6,9,7
"127",5,3,1,4,2,2,5,6,9,7
"128",5,3,1,4,2,2,5,6,9,7
"129",5,3,1,4,2,2,5,6,9,7
"130",5,3,1,4,2,2,5,6,9,7
"131",5,3,1,4,2,2,5,6,9,7
"132",5,3,1,4,2,2,5,6,9,7
"133",15,4,15,13,5,13,2,12,7,12
"134",5,3,1,4,2,2,5,6,9,7
"135",5,3,2,4,2,2,5,6,9,7
"136",5,3,1,4,2,2,5,6,9,7
"137",6,3,2,4,2,2,5,6,9,7
"138",5,3,1,4,2,2,5,6,9,7
"139",6,9,4,8,15,6,18,3,1,17
"140",5,3,17,18,18,18,5,6,9,7
"141",5,3,1,4,2,2,5,6,9,7
"142",6,2,17,18,18,18,10,7,18,3
"143",5,3,1,4,2,2,5,6,9,7
"144",5,3,1,4,2,2,5,6,9,7
"145",5,3,1,4,2,2,5,6,9,7
"146",5,3,1,4,2,2,5,6,9,7
"147",15,11,2,4,2,2,5,6,9,7
"148",5,3,1,4,2,2,5,6,9,7
"149",5,3,1,4,2,2,5,6,9,7
"150",5,3,1,4,2,2,5,6,9,7
"151",5,3,1,4,2,2,5,6,9,7
"152",5,3,1,4,2,2,5,6,9,7
"153",5,3,1,4,2,2,5,6,9,7
"154",6,9,4,8,15,6,18,3,1,17
"155",5,3,1,4,2,2,5,6,9,7
"156",12,2,17,18,18,18,10,7,18,3
"157",5,3,2,4,2,2,5,6,9,7
"158",5,3,1,4,2,2,5,6,9,7
"159",5,3,2,4,2,2,5,6,9,7
"160",5,3,2,4,2,2,5,6,9,7
"161",5,3,1,4,2,2,5,6,9,7
"162",5,3,1,4,2,2,5,6,9,7
"163",5,3,1,4,2,1,14,15,11,11
"164",6,11,2,8,2,2,5,6,9,7
"165",11,10,3,15,9,7,11,17,17,13
"166",6,9,4,8,15,6,18,3,1,17
"167",5,3,1,4,2,2,5,6,9,7
"168",5,3,1,4,2,2,5,6,9,7
"169",5,3,1,4,2,2,5,6,9,7
"170",5,3,1,4,2,2,5,6,9,7
"171",5,3,1,4,2,2,5,6,9,7
"172",5,3,1,4,2,2,5,6,9,7
"173",15,11,2,4,2,15,13,15,10,6
"174",5,3,1,4,2,15,13,15,9,7
"175",5,3,1,4,2,2,5,6,8,7
"176",6,3,2,4,2,2,5,6,9,7
"177",5,3,17,18,18,18,10,7,18,3
"178",12,7,5,2,7,1,14,10,11,11
"179",12,11,5,7,10,2,13,15,9,7
"180",5,3,1,4,2,2,5,6,9,7
"181",6,9,4,8,15,6,18,3,1,17
"182",5,3,1,4,5,2,13,15,10,6
"183",5,3,1,4,2,2,5,6,9,7
"184",5,3,1,4,2,2,5,6,9,7
"185",15,3,2,4,2,2,5,6,9,7
"186",5,4,15,13,3,13,2,12,7,12
"187",6,9,2,8,15,6,18,3,1,17
"188",13,10,3,10,9,7,11,17,17,13
"189",6,9,2,8,15,6,18,3,1,17
"190",5,4,11,13,3,10,2,11,5,4
"191",6,9,2,8,15,6,18,3,1,17
"192",7,14,11,11,3,10,8,11,5,4
"193",5,3,1,4,2,2,5,6,9,7
"194",5,3,1,4,2,2,5,6,9,7
"195",7,14,11,11,3,10,8,11,5,4
"196",5,3,1,4,2,2,5,6,9,7
"197",11,10,3,15,9,7,11,17,17,13
"198",5,3,1,4,2,2,5,6,9,7
"199",7,14,11,11,3,10,8,11,5,4
"200",12,15,6,7,5,15,13,15,4,6
"201",4,17,18,8,12,14,9,2,2,1
"202",6,9,4,8,15,6,18,3,1,17
"203",7,14,11,11,3,10,8,11,5,4
"204",6,9,4,8,15,6,18,3,1,17
"205",15,11,2,7,5,15,13,15,10,6
"206",15,4,15,13,3,13,2,12,7,12
"207",13,10,3,10,9,7,11,17,17,13
"208",16,15,6,15,11,9,15,15,8,6
"209",15,11,15,13,5,15,13,15,10,6
"210",6,9,4,8,15,6,18,3,1,17
"211",7,11,11,4,5,10,8,11,5,4
"212",6,9,2,8,15,6,18,3,1,17
"213",6,11,2,8,5,1,13,10,12,11
"214",15,11,7,5,5,15,13,15,10,6
"215",6,2,17,18,18,18,10,7,18,3
"216",18,12,2,11,3,10,8,11,5,4
"217",13,10,3,10,9,7,11,17,17,13
"218",6,9,2,8,15,6,18,3,1,17
"219",4,17,18,8,12,14,9,2,2,1
"220",5,3,2,4,2,2,5,6,9,7
"221",15,11,2,4,2,2,5,6,10,6
"222",6,9,2,8,15,6,18,3,1,17
"223",5,11,1,4,2,15,13,15,10,6
"224",15,4,15,13,5,15,13,15,10,6
"225",6,9,4,8,15,6,18,3,1,17
"226",13,10,3,10,9,7,11,17,17,13
"227",6,9,2,8,15,6,18,3,1,17
"228",5,4,15,13,3,13,2,12,7,12
"229",15,4,15,13,3,13,2,12,7,12
"230",5,4,15,13,3,13,2,12,7,12
"231",18,12,16,2,3,10,8,11,5,4
"232",5,3,1,4,2,15,13,15,10,7
"233",13,10,3,10,9,7,11,17,17,13
"234",6,9,4,8,15,3,15,14,12,14
"235",6,11,2,4,5,15,13,15,10,6
"236",12,7,11,11,3,10,8,11,5,4
"237",6,9,4,8,15,6,18,3,1,17
"238",15,11,2,4,5,15,5,6,10,6
"239",6,12,16,2,15,10,8,11,5,4
"240",4,17,18,8,12,14,9,2,2,1
"241",12,7,5,2,7,1,14,10,11,11
"242",10,15,6,7,10,15,13,15,10,6
"243",6,11,2,8,5,15,13,15,10,6
"244",15,11,15,13,5,15,13,15,10,6
"245",16,11,18,8,12,15,9,2,2,1
"246",15,4,15,13,3,13,2,12,7,12
"247",3,1,7,5,6,3,15,14,10,6
"248",15,11,2,7,5,15,13,15,10,6
"249",3,1,7,5,6,3,15,15,10,6
"250",16,11,17,7,5,15,13,15,10,6
"251",15,11,15,13,5,15,13,15,10,6
"252",2,7,5,2,7,1,14,10,11,11
"253",18,12,16,2,3,10,8,11,5,4
"254",8,13,12,3,4,5,7,18,3,8
"255",6,9,4,8,15,6,18,3,1,17
"256",5,11,15,13,3,13,8,12,7,12
"257",18,12,16,2,3,10,8,11,5,4
"258",7,4,15,11,17,13,8,11,5,4
"259",15,4,15,13,3,13,2,12,7,12
"260",15,11,2,7,5,15,13,15,10,6
"261",12,11,11,11,5,15,13,15,10,6
"262",18,12,16,2,15,6,18,3,1,17
"263",15,4,15,7,10,13,13,15,7,6
"264",8,13,12,3,4,5,7,18,3,8
"265",5,4,15,13,5,15,13,15,10,6
"266",6,9,4,8,15,6,18,3,1,17
"267",6,9,4,8,17,17,17,13,6,15
"268",15,4,15,13,5,15,13,15,10,6
"269",15,11,11,7,5,15,13,15,10,6
"270",15,4,15,4,5,15,13,15,10,6
"271",7,14,11,11,3,10,8,11,5,4
"272",15,4,15,13,3,13,2,12,7,12
"273",15,4,15,13,3,13,2,12,7,12
"274",15,4,15,13,3,13,2,12,7,12
"275",16,15,6,15,11,9,15,16,8,9
"276",15,11,15,7,5,15,13,15,10,6
"277",7,14,11,11,3,10,8,11,5,4
"278",15,11,2,7,5,15,13,15,10,6
"279",7,14,11,11,3,10,8,11,5,4
"280",3,1,7,5,6,3,15,14,12,14
"281",4,17,18,8,12,14,9,2,2,1
"282",16,13,12,3,7,5,7,18,3,8
"283",7,14,11,11,3,10,8,11,5,4
"284",15,11,15,13,5,15,13,15,10,6
"285",12,7,5,2,7,1,14,10,11,11
"286",15,4,15,13,3,13,2,12,7,12
"287",7,14,11,11,3,10,8,11,5,4
"288",4,4,15,7,12,14,9,2,2,1
"289",15,4,15,13,3,13,2,12,7,12
"290",15,11,2,4,5,15,13,15,10,6
"291",3,1,7,5,5,15,13,15,10,6
"292",7,12,11,11,3,10,8,11,5,4
"293",15,4,15,13,3,13,2,12,7,12
"294",12,11,11,7,3,10,13,11,10,6
"295",7,14,11,11,3,10,8,11,5,4
"296",15,11,10,7,5,15,13,15,10,6
"297",13,10,3,10,9,7,11,17,17,13
"298",7,14,11,11,3,10,8,11,5,4
"299",15,4,15,13,3,13,2,12,7,12
"300",15,11,15,13,5,15,2,15,10,6
"301",4,17,18,8,12,14,9,2,2,1
"302",6,9,4,8,15,6,18,3,1,17
"303",12,11,11,7,5,15,13,15,10,6
"304",15,4,15,13,3,13,2,12,7,12
"305",13,10,3,10,9,7,11,17,17,13
"306",7,14,11,11,3,10,8,11,5,4
"307",15,4,15,13,3,13,2,12,7,12
"308",18,12,16,2,3,10,8,11,5,4
"309",6,9,4,8,15,6,13,3,1,17
"310",6,9,4,8,15,6,18,3,1,17
"311",7,14,11,11,3,10,8,11,5,4
"312",18,6,14,7,5,15,13,15,10,2
"313",6,9,4,8,15,6,18,3,1,17
"314",6,9,4,8,15,6,18,3,1,17
"315",3,1,7,5,6,3,15,14,12,14
"316",6,9,4,8,15,6,18,3,1,17
"317",7,14,11,11,3,10,8,11,5,4
"318",8,13,12,3,4,5,9,2,3,8
"319",10,15,6,7,5,15,13,15,10,6
"320",11,10,3,15,10,11,12,17,4,9
"321",15,4,15,13,3,13,2,12,7,12
"322",10,11,15,7,5,15,13,15,10,6
"323",6,9,4,8,15,6,18,3,1,17
"324",18,12,16,2,3,10,8,11,5,4
"325",4,17,18,8,12,14,9,2,2,1
"326",6,9,16,8,15,6,18,3,1,17
"327",4,17,18,8,12,14,9,2,2,1
"328",7,14,11,11,3,10,8,11,5,4
"329",15,3,2,4,2,2,5,6,9,7
"330",7,14,11,11,3,10,8,11,5,4
"331",18,12,16,2,3,10,8,11,5,4
"332",6,12,16,2,5,6,13,3,1,6
"333",15,4,15,13,3,13,2,12,7,12
"334",15,11,15,7,5,15,2,15,10,6
"335",8,13,12,3,4,5,7,18,3,8
"336",15,4,15,13,3,13,2,12,7,12
"337",11,10,3,15,9,7,11,17,17,13
"338",3,1,7,5,6,3,13,15,10,6
"339",13,10,3,10,9,7,11,17,17,13
"340",7,14,11,11,3,10,8,11,5,4
"341",15,4,15,13,3,13,2,12,7,12
"342",4,17,18,8,12,14,9,2,2,1
"343",3,1,7,5,6,3,15,14,12,14
"344",7,14,11,11,3,10,8,11,5,4
"345",18,12,16,2,3,10,8,11,5,4
"346",2,7,5,2,7,1,14,10,11,11
"347",7,14,11,7,3,10,8,11,5,4
"348",12,11,5,7,7,15,13,15,10,6
"349",15,11,15,7,5,15,13,15,10,6
"350",13,10,3,10,9,7,12,17,4,13
"351",7,14,11,11,3,10,8,11,5,4
"352",7,14,11,11,3,10,8,11,5,4
"353",7,14,11,11,3,10,8,11,5,4
"354",7,14,11,11,3,10,8,11,5,4
"355",15,4,15,13,5,13,2,12,7,12
"356",15,14,15,11,3,10,8,11,5,4
"357",15,4,15,13,3,13,2,12,7,12
"358",7,14,11,11,3,10,8,11,5,4
"359",18,12,16,2,3,10,8,11,5,4
"360",12,7,5,2,7,1,14,10,11,11
"361",4,17,18,8,12,14,9,2,2,1
"362",7,14,11,11,3,10,8,11,5,4
"363",7,14,11,11,3,10,8,11,5,4
"364",7,14,11,11,3,10,8,11,5,4
"365",15,4,15,13,3,13,2,12,7,12
"366",15,4,15,13,3,13,2,12,7,12
"367",7,14,11,11,3,10,8,11,5,4
"368",15,4,15,13,5,15,13,15,10,6
"369",11,10,3,15,9,1,11,17,17,13
"370",15,4,15,13,3,13,2,12,7,12
"371",7,14,11,11,3,10,8,11,5,4
"372",7,14,11,11,3,10,8,11,5,4
"373",11,10,3,10,9,7,11,17,17,13
"374",12,7,5,2,7,1,14,10,11,11
"375",6,12,16,2,15,6,18,3,1,17
"376",16,2,17,18,18,18,10,7,18,3
"377",3,1,7,5,6,3,15,14,12,14
"378",18,12,16,2,3,10,8,11,5,4
"379",18,12,16,2,3,10,8,11,5,4
"380",15,4,15,13,3,13,2,12,7,12
"381",7,14,11,11,3,10,8,11,5,4
"382",18,12,16,2,3,10,8,11,5,4
"383",7,14,11,11,3,10,8,11,5,4
"384",4,13,12,3,4,5,7,18,3,8
"385",3,1,7,5,6,3,15,14,12,14
"386",11,15,5,15,10,11,12,16,4,9
"387",7,14,11,11,3,10,8,11,5,4
"388",17,12,15,11,3,10,8,11,5,4
"389",15,14,11,13,3,10,8,11,5,4
"390",7,14,11,11,3,10,8,11,5,4
"391",7,14,11,11,3,10,8,11,5,4
"392",7,14,11,11,3,10,8,11,5,4
"393",7,14,11,11,3,10,8,11,5,4
"394",8,13,12,3,4,5,7,18,3,8
"395",7,14,11,11,3,10,8,11,5,4
"396",7,14,11,11,3,10,8,11,5,4
"397",7,14,11,11,3,10,8,11,5,4
"398",7,14,11,7,5,15,13,15,10,6
"399",7,14,11,11,3,10,8,11,5,4
"400",15,11,15,7,5,15,13,15,10,6
"401",7,1,11,11,3,15,8,15,10,6
"402",11,15,6,15,10,11,12,16,4,9
"403",7,14,11,11,3,10,8,11,5,4
"404",18,6,4,13,15,13,18,3,1,12
"405",7,14,11,11,3,10,8,11,5,4
"406",7,14,11,11,3,10,8,11,5,4
"407",7,14,11,11,3,10,8,11,5,4
"408",15,11,7,7,5,15,13,15,10,6
"409",15,4,15,13,3,13,2,12,7,12
"410",15,4,15,13,2,13,2,12,7,12
"411",12,11,11,7,5,15,13,15,10,6
"412",3,1,7,5,6,3,15,14,12,14
"413",18,12,16,2,3,10,8,11,5,4
"414",7,14,11,11,3,10,8,11,5,4
"415",18,12,16,2,3,10,8,11,5,4
"416",16,11,15,4,5,15,13,15,10,6
"417",18,12,16,2,3,10,8,11,5,4
"418",7,14,11,11,3,10,8,11,5,4
"419",6,9,4,8,15,17,17,13,6,15
"420",8,2,17,18,4,5,7,18,3,8
"421",16,13,12,3,4,5,7,18,2,8
"422",7,14,11,11,3,10,8,11,5,4
"423",6,15,6,15,15,9,18,13,6,15
"424",18,12,16,2,3,6,8,11,5,4
"425",18,12,16,2,3,10,8,11,5,4
"426",3,1,11,7,5,15,13,15,10,6
"427",7,12,11,11,3,10,8,11,5,4
"428",7,14,11,11,3,10,8,11,5,4
"429",18,12,11,11,3,9,8,11,8,4
"430",18,12,17,18,18,18,10,7,18,3
"431",10,15,6,15,11,9,15,16,8,9
"432",14,7,6,15,11,17,15,13,8,15
"433",15,11,7,7,5,15,13,15,10,6
"434",4,17,18,8,12,14,9,2,2,1
"435",6,12,16,2,3,10,8,11,5,6
"436",15,14,11,11,3,10,8,11,5,4
"437",9,5,8,6,1,4,1,5,13,2
"438",15,4,15,13,3,13,2,12,7,12
"439",12,7,11,11,3,10,8,15,10,6
"440",7,14,11,11,3,10,8,11,5,4
"441",18,6,14,6,1,4,1,5,13,2
"442",18,12,16,2,3,10,8,11,5,4
"443",15,11,15,7,5,15,13,15,10,6
"444",11,7,5,15,7,1,11,17,17,13
"445",18,6,14,6,1,4,1,5,13,2
"446",6,9,4,8,15,6,18,3,1,17
"447",7,14,11,11,3,10,8,11,5,4
"448",6,9,4,8,15,6,18,3,1,17
"449",18,6,14,6,1,4,1,5,13,2
"450",18,12,15,13,3,13,2,12,7,4
"451",6,9,4,8,15,6,18,3,1,17
"452",7,8,10,1,14,9,6,1,16,10
"453",18,12,16,2,3,10,8,11,5,4
"454",15,4,15,13,3,13,2,12,7,12
"455",7,12,11,2,3,10,8,11,5,4
"456",3,1,7,5,6,3,15,5,10,2
"457",16,13,11,11,5,15,13,15,10,4
"458",7,14,11,11,3,10,8,11,5,4
"459",15,11,11,11,5,10,8,11,10,4
"460",7,14,11,11,3,10,8,11,5,4
"461",4,17,18,8,12,14,9,2,2,1
"462",8,13,12,3,4,5,7,18,3,8
"463",15,4,15,13,3,13,2,12,7,12
"464",18,12,11,2,3,10,8,11,5,4
"465",7,14,11,11,3,10,8,11,5,4
"466",7,14,11,11,3,10,8,11,5,4
"467",11,10,3,10,9,7,11,17,17,13
"468",7,14,11,11,3,10,8,11,5,4
"469",8,13,12,3,4,5,7,18,3,8
"470",9,5,8,5,1,4,1,12,10,6
"471",8,18,9,12,17,12,3,8,15,16
"472",7,14,11,11,3,10,8,11,5,4
"473",4,17,18,8,12,14,9,2,10,6
"474",18,12,16,2,3,10,8,11,5,4
"475",18,12,16,2,3,10,8,11,5,4
"476",4,17,18,8,12,14,9,2,2,1
"477",4,15,6,7,10,11,12,16,4,9
"478",13,10,3,10,9,7,11,17,17,13
"479",18,12,16,2,3,10,8,11,5,4
"480",8,13,12,3,4,5,7,18,3,8
"481",9,5,8,7,1,4,13,15,10,6
"482",12,11,11,7,5,15,13,15,10,6
"483",4,17,18,8,12,14,9,2,2,1
"484",18,12,16,2,3,10,8,11,5,4
"485",8,13,12,3,4,5,7,18,3,8
"486",15,4,15,13,3,13,2,12,7,12
"487",18,12,16,2,3,10,8,11,5,4
"488",12,11,11,7,5,15,13,15,10,6
"489",8,13,12,3,4,5,7,18,3,8
"490",16,11,15,7,5,15,13,15,10,6
"491",13,10,3,10,9,7,11,17,17,13
"492",3,1,7,5,6,3,15,14,12,14
"493",10,15,6,15,10,11,12,16,4,9
"494",7,14,11,11,3,10,8,11,5,4
"495",6,9,4,8,15,6,18,3,1,17
"496",7,14,11,11,3,10,8,11,5,4
"497",9,5,8,6,1,4,1,5,13,2
"498",7,14,11,11,3,10,8,11,5,4
"499",15,4,11,11,5,15,13,15,10,6
"500",3,1,7,5,6,3,15,14,12,14
"501",8,13,12,3,4,5,7,18,3,8
"502",18,12,16,2,3,10,8,11,5,4
"503",18,12,14,7,5,15,13,15,10,6
"504",15,11,1,4,5,15,13,15,10,6
"505",16,1,11,7,5,15,13,15,10,6
"506",9,5,8,6,1,4,1,5,13,2
"507",7,14,11,11,3,10,8,11,5,4
"508",15,11,8,7,5,15,13,15,10,6
"509",8,13,12,3,4,5,7,18,3,8
"510",7,14,11,11,3,10,8,11,5,4
"511",12,11,5,7,5,15,13,15,10,6
"512",6,12,16,2,15,6,18,3,1,17
"513",10,15,6,15,10,11,12,16,4,9
"514",11,4,15,13,3,13,2,12,7,12
"515",4,17,18,8,12,14,9,2,2,1
"516",4,8,10,1,14,9,6,1,16,10
"517",12,7,5,7,7,1,14,10,11,11
"518",7,14,11,11,3,10,8,11,5,4
"519",7,14,11,11,3,10,8,11,5,4
"520",15,4,15,13,3,15,13,15,10,6
"521",12,7,6,7,10,15,13,15,10,6
"522",7,14,11,11,11,9,15,15,8,6
"523",3,1,11,7,5,15,13,15,10,6
"524",7,14,11,7,3,10,13,15,10,6
"525",3,8,10,1,14,3,6,14,16,10
"526",9,6,14,6,1,4,1,5,13,2
"527",7,14,7,5,6,3,15,11,12,14
"528",7,14,11,11,3,10,8,11,5,4
"529",12,7,5,2,7,1,14,10,11,11
"530",15,4,15,13,3,13,13,12,7,12
"531",9,5,8,6,1,4,1,5,13,2
"532",3,1,7,5,6,3,17,13,6,15
"533",7,14,11,11,3,10,8,11,5,4
"534",18,12,16,2,3,10,8,11,5,4
"535",7,14,11,11,3,10,8,11,8,4
"536",13,10,3,10,9,7,11,17,17,13
"537",8,13,12,3,4,5,7,18,3,8
"538",18,12,16,2,3,10,8,11,5,4
"539",15,4,15,7,11,9,13,15,8,6
"540",18,12,16,2,3,10,8,11,5,4
"541",13,10,3,10,9,7,11,17,17,13
"542",8,13,12,3,4,5,7,18,3,8
"543",7,14,11,11,3,10,8,11,5,4
"544",7,14,11,11,3,10,8,11,5,4
"545",9,1,8,5,1,15,1,15,10,6
"546",18,12,16,2,3,10,8,11,5,4
"547",9,5,8,6,1,4,1,5,13,2
"548",9,6,14,6,1,4,1,5,13,2
"549",1,2,17,18,18,18,10,7,18,3
"550",16,14,11,11,4,10,8,11,3,8
"551",11,10,3,10,9,7,11,17,17,13
"552",7,14,11,7,5,15,13,15,10,6
"553",17,12,11,7,5,10,8,11,10,6
"554",10,15,6,15,11,9,15,16,4,9
"555",8,13,12,3,4,5,7,18,3,8
"556",11,10,3,10,9,7,11,17,17,13
"557",9,5,8,6,1,4,1,5,13,2
"558",7,14,11,11,3,10,8,11,5,4
"559",3,1,18,7,12,14,15,15,13,6
"560",4,17,18,8,6,14,9,16,4,6
"561",12,7,5,2,7,1,14,10,11,11
"562",13,10,3,10,9,7,11,17,17,13
"563",8,13,12,3,4,5,7,18,3,8
"564",7,14,11,11,3,10,8,11,5,4
"565",3,1,7,5,6,3,15,14,12,14
"566",8,13,12,3,4,5,7,18,3,8
"567",3,1,7,5,6,3,15,14,12,14
"568",16,13,12,3,4,5,7,18,3,8
"569",13,10,3,10,9,7,11,17,17,13
"570",18,12,16,2,3,10,8,11,5,4
"571",7,14,11,11,3,15,13,15,10,6
"572",9,16,8,6,1,4,1,13,13,2
"573",9,5,8,6,1,4,1,5,13,2
"574",6,9,2,8,15,6,18,3,1,17
"575",8,13,12,3,4,5,7,18,3,15
"576",7,14,11,11,3,10,8,11,5,4
"577",8,13,12,3,4,5,7,18,3,8
"578",15,11,11,5,5,15,13,15,10,6
"579",7,14,11,11,3,10,8,11,5,4
"580",11,7,5,14,10,11,12,16,4,9
"581",7,14,11,11,3,10,8,11,5,4
"582",7,14,11,11,3,10,8,11,5,4
"583",5,3,1,4,7,1,14,15,11,11
"584",8,13,12,3,4,5,7,18,3,8
"585",4,17,18,8,12,14,9,2,2,1
"586",18,12,16,2,3,10,8,15,5,4
"587",7,14,11,11,5,10,8,11,5,6
"588",7,14,11,11,17,17,17,13,6,15
"589",7,14,11,11,3,10,8,11,5,4
"590",7,14,11,11,3,10,8,11,5,4
"591",18,12,11,11,3,10,8,11,5,4
"592",11,10,3,15,10,11,12,16,4,9
"593",18,6,14,8,1,4,1,5,1,2
"594",8,13,12,3,4,5,7,18,3,8
"595",7,14,11,11,3,10,8,11,5,4
"596",16,13,12,3,4,5,7,18,3,8
"597",16,14,11,11,3,10,8,11,5,4
"598",18,16,13,9,8,8,4,9,14,18
"599",16,13,12,3,4,5,7,18,3,8
"600",12,7,10,1,17,17,17,10,6,11
"601",16,4,15,13,5,13,2,15,10,12
"602",7,14,11,11,3,15,8,11,10,6
"603",8,13,12,3,12,5,9,18,2,8
"604",11,10,3,15,9,7,11,17,17,13
"605",7,14,11,11,3,10,8,11,5,4
