"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"74",7,2,10,10,8,10,10,6,1,2
"75",7,9,3,6,3,5,1,1,6,7
"76",7,2,10,10,8,10,10,6,2,5
"77",5,9,3,6,3,4,1,1,1,2
"78",4,7,10,6,8,4,1,1,1,2
"79",7,9,3,6,3,4,1,1,1,2
"80",8,5,8,2,1,9,4,6,2,5
"81",2,10,4,1,4,7,6,10,5,10
"82",6,7,1,3,9,3,3,2,8,1
"83",7,9,3,6,3,4,1,1,1,2
"84",9,7,1,3,9,3,3,2,8,1
"85",6,7,1,3,9,3,3,2,3,6
"86",6,9,3,6,3,4,1,1,1,2
"87",5,9,3,6,3,4,1,1,1,2
"88",8,5,8,2,1,9,4,6,2,5
"89",2,10,4,1,4,7,6,10,5,10
"90",7,2,6,7,10,5,2,4,6,7
"91",6,7,1,3,9,3,3,2,8,1
"92",6,7,1,3,9,3,3,2,8,1
"93",5,9,3,6,3,4,1,1,1,2
"94",6,7,1,3,9,3,3,2,8,1
"95",6,10,4,1,4,3,6,1,3,6
"96",9,5,8,2,1,9,9,6,9,4
"97",6,7,1,3,9,3,3,2,8,1
"98",6,7,1,3,9,3,3,2,8,1
"99",6,7,1,3,9,3,3,2,8,1
"100",9,5,8,2,1,9,9,6,9,4
"101",2,10,4,1,4,7,6,10,5,10
"102",6,7,1,3,9,3,3,2,8,1
"103",5,7,9,3,9,3,3,2,8,1
"104",5,7,3,6,3,3,3,2,8,1
"105",6,7,1,3,9,3,3,2,8,1
"106",2,10,4,1,4,7,6,10,5,10
"107",6,7,1,3,9,3,3,2,8,1
"108",6,7,1,3,9,3,3,2,8,1
"109",6,7,1,3,9,3,3,2,8,1
"110",9,7,8,3,9,3,3,2,8,1
"111",6,7,1,3,9,3,3,2,8,1
"112",6,6,1,3,7,4,3,5,3,6
"113",9,5,8,2,1,9,9,6,9,4
"114",6,7,1,3,9,3,3,2,8,1
"115",6,7,1,3,9,3,3,2,8,1
"116",6,7,1,3,9,3,3,2,8,1
"117",4,9,3,6,3,4,1,1,5,10
"118",6,7,1,3,9,3,3,2,8,1
"119",6,7,1,3,9,3,3,2,8,1
"120",6,7,1,3,9,3,3,2,8,1
"121",6,7,1,3,9,3,3,2,8,1
"122",6,7,1,3,9,3,3,2,8,1
"123",6,7,1,3,9,3,3,2,8,1
"124",6,7,1,3,9,3,3,2,8,1
"125",6,7,1,3,9,3,3,2,8,1
"126",6,7,1,3,9,3,3,2,8,1
"127",6,7,1,3,9,3,3,2,8,1
"128",6,7,1,3,9,3,3,2,8,1
"129",6,7,10,3,9,3,3,2,8,1
"130",6,7,1,3,9,3,3,2,8,1
"131",6,7,1,3,9,3,3,2,8,1
"132",6,7,1,3,9,3,3,2,8,1
"133",3,6,2,4,7,8,8,5,3,6
"134",6,7,1,3,9,3,3,2,8,1
"135",6,7,1,3,9,3,3,2,8,1
"136",6,7,1,3,9,3,3,2,8,1
"137",6,7,1,3,9,3,3,2,8,1
"138",6,7,1,3,9,3,3,2,8,1
"139",6,5,8,2,1,9,9,6,9,4
"140",6,7,1,3,9,3,3,2,8,1
"141",6,7,1,3,9,3,3,2,8,1
"142",9,7,1,3,9,3,3,2,8,1
"143",6,7,1,3,9,3,3,2,8,1
"144",6,7,1,3,9,3,3,2,8,1
"145",6,7,1,3,9,3,3,2,8,1
"146",6,7,1,3,9,3,3,2,8,1
"147",6,7,1,3,9,3,3,2,8,1
"148",6,7,1,3,9,3,3,2,8,1
"149",6,7,1,3,9,3,3,2,8,1
"150",6,7,1,3,9,3,3,2,8,1
"151",6,7,1,3,9,3,3,2,8,1
"152",6,7,1,3,9,3,3,2,8,1
"153",6,7,1,3,9,3,3,2,8,1
"154",9,5,8,2,1,9,9,6,9,4
"155",6,7,1,3,9,3,3,2,8,1
"156",5,9,10,6,8,4,1,1,1,2
"157",6,7,1,3,9,3,3,2,8,1
"158",6,7,1,3,9,3,3,2,8,1
"159",6,7,1,3,9,3,3,2,8,1
"160",6,7,1,3,9,3,3,2,8,1
"161",6,7,1,3,9,3,3,2,8,1
"162",6,7,1,3,9,3,3,2,8,1
"163",6,7,3,3,9,4,1,1,1,2
"164",9,7,8,2,1,3,3,2,8,1
"165",7,8,6,10,10,5,2,4,6,7
"166",9,5,8,2,1,9,9,6,9,4
"167",6,7,1,3,9,3,3,2,8,1
"168",6,7,1,3,9,3,3,2,8,1
"169",6,7,1,3,9,3,3,2,8,1
"170",6,7,1,3,9,3,3,2,8,1
"171",6,7,1,3,9,3,3,2,8,1
"172",6,7,1,3,9,3,3,2,8,1
"173",6,7,1,3,9,9,3,2,8,1
"174",6,7,1,3,9,3,3,2,8,1
"175",6,7,1,3,9,3,3,2,8,1
"176",9,7,1,3,9,3,3,2,8,1
"177",6,7,1,3,9,3,3,2,8,1
"178",5,9,3,6,3,4,1,1,1,2
"179",5,7,3,6,3,3,1,2,8,1
"180",6,7,1,3,9,3,3,2,8,1
"181",9,5,8,2,1,9,9,6,9,4
"182",6,7,1,3,9,3,3,2,1,2
"183",6,7,1,3,9,3,3,2,8,1
"184",6,7,1,3,9,3,3,2,8,1
"185",6,7,1,3,9,3,3,2,8,1
"186",6,6,2,4,7,8,8,5,3,6
"187",9,5,8,2,1,9,9,6,9,4
"188",10,8,6,10,10,5,2,4,6,7
"189",9,5,8,2,1,9,9,6,9,4
"190",6,6,2,4,7,6,4,5,2,5
"191",9,5,8,2,1,9,9,6,9,4
"192",8,3,5,5,6,6,4,8,2,5
"193",6,7,1,3,9,3,3,2,8,1
"194",6,7,1,3,9,3,3,2,8,1
"195",6,3,5,5,6,6,4,8,2,5
"196",6,7,1,3,9,3,3,2,8,1
"197",10,8,6,10,10,5,2,4,6,7
"198",6,7,1,3,9,3,3,2,8,1
"199",8,3,5,5,6,6,4,8,2,5
"200",7,2,10,10,8,10,1,8,1,2
"201",4,10,10,1,8,7,6,10,5,10
"202",9,5,8,2,1,9,9,6,9,4
"203",8,3,5,5,6,6,4,8,2,5
"204",9,5,8,2,1,9,9,6,9,4
"205",4,5,8,2,1,3,3,2,9,1
"206",6,6,2,4,7,8,8,5,3,6
"207",10,8,6,10,10,5,2,4,6,7
"208",5,2,10,10,8,10,10,6,3,4
"209",6,6,2,4,7,10,8,5,3,6
"210",9,5,8,2,1,9,9,6,9,4
"211",6,3,5,3,6,6,4,8,2,1
"212",9,5,8,2,1,9,9,6,9,4
"213",9,5,8,2,1,9,1,1,1,2
"214",3,3,5,5,6,6,4,8,3,9
"215",3,7,10,1,8,6,4,2,2,1
"216",8,5,8,2,6,6,4,8,2,5
"217",10,8,6,10,10,5,2,4,6,7
"218",9,5,8,2,1,9,9,6,9,4
"219",4,5,10,6,8,4,1,6,1,2
"220",6,7,1,3,9,3,3,2,8,1
"221",6,7,1,3,9,3,3,2,8,1
"222",9,5,8,2,1,9,9,6,9,4
"223",6,7,1,3,9,3,3,2,3,6
"224",6,6,2,4,7,8,8,5,3,6
"225",9,5,8,2,1,9,9,6,9,4
"226",10,8,6,10,10,5,2,4,6,7
"227",9,5,8,2,1,9,9,6,9,4
"228",6,6,2,4,7,8,8,5,3,6
"229",6,6,2,4,7,8,8,5,3,6
"230",6,7,2,4,7,8,8,5,3,6
"231",8,3,5,5,6,6,4,8,2,5
"232",6,7,1,3,7,3,4,2,8,1
"233",10,8,6,10,10,5,2,4,6,7
"234",9,5,8,2,1,9,9,6,9,4
"235",6,5,8,2,1,9,4,6,2,1
"236",8,3,5,5,6,6,4,8,2,5
"237",9,5,8,2,1,9,9,6,9,4
"238",6,7,1,5,6,3,4,2,2,1
"239",9,5,8,2,1,9,9,6,2,5
"240",4,10,4,1,4,7,6,10,5,10
"241",5,9,3,6,3,4,1,1,1,2
"242",3,2,10,5,8,6,4,1,1,2
"243",4,5,8,2,1,9,9,6,9,4
"244",6,6,2,4,7,9,8,5,3,6
"245",6,6,2,4,7,7,6,5,3,10
"246",6,6,2,4,7,8,8,5,3,6
"247",3,3,5,5,6,6,4,8,7,9
"248",3,6,8,2,1,9,8,2,3,6
"249",3,3,5,5,6,6,4,8,7,9
"250",6,3,5,5,6,6,4,8,2,5
"251",6,6,2,5,7,8,8,5,3,6
"252",5,9,3,6,3,4,1,1,1,2
"253",8,5,8,2,1,9,4,6,2,5
"254",2,10,4,1,4,7,6,10,5,10
"255",9,5,8,2,1,9,9,6,9,4
"256",6,6,2,4,7,8,8,5,3,6
"257",8,5,8,2,1,9,9,6,2,5
"258",6,6,2,4,7,8,8,5,2,5
"259",3,6,2,4,7,8,8,5,3,6
"260",3,3,8,5,1,6,4,2,7,9
"261",6,3,5,5,6,6,4,8,2,5
"262",9,5,8,2,1,9,9,6,9,4
"263",5,6,2,4,7,8,8,5,3,6
"264",2,10,4,1,4,7,6,10,5,10
"265",6,6,2,4,9,3,8,5,3,6
"266",9,5,8,2,1,9,9,6,9,4
"267",9,5,8,2,1,9,9,6,9,4
"268",3,6,2,4,7,8,8,5,3,6
"269",6,7,5,5,8,6,4,5,2,5
"270",6,6,2,4,7,6,8,2,3,1
"271",8,3,5,5,6,6,4,8,2,5
"272",3,6,2,4,7,8,8,5,3,6
"273",6,6,2,4,7,8,8,5,3,6
"274",6,6,2,4,7,8,8,5,3,6
"275",7,2,10,10,8,10,10,6,1,2
"276",3,3,2,5,7,6,4,8,3,6
"277",8,3,5,5,6,6,4,8,2,5
"278",6,6,2,4,7,8,8,5,3,6
"279",8,3,5,5,6,6,4,8,2,5
"280",3,3,5,5,6,6,4,8,7,9
"281",4,10,10,1,8,7,6,10,5,10
"282",3,9,3,6,3,4,1,1,5,10
"283",8,3,5,5,6,6,4,8,2,5
"284",6,3,2,4,7,6,4,8,3,6
"285",5,9,3,6,3,4,1,1,1,2
"286",3,6,2,4,7,8,8,5,3,6
"287",8,3,5,5,6,6,4,8,2,5
"288",4,6,2,6,7,8,8,5,3,6
"289",6,6,2,4,7,8,8,5,3,6
"290",6,6,1,3,7,8,8,5,3,6
"291",3,3,5,5,6,6,4,8,3,9
"292",8,3,5,5,6,6,4,8,2,5
"293",6,6,2,4,7,8,8,5,3,6
"294",3,3,5,5,6,6,4,8,2,5
"295",8,3,5,5,6,6,4,8,2,5
"296",3,4,9,9,5,6,5,8,10,8
"297",10,8,6,10,10,5,2,4,6,7
"298",8,3,5,5,6,6,4,8,2,5
"299",3,6,2,4,7,8,8,5,3,6
"300",6,6,2,4,7,3,8,5,3,1
"301",4,10,10,1,8,7,6,10,3,10
"302",9,5,8,2,1,9,9,6,9,4
"303",3,7,5,5,6,6,4,8,3,2
"304",6,6,2,4,7,8,8,5,3,6
"305",10,8,6,10,10,5,2,4,6,7
"306",8,3,5,5,6,6,4,8,2,5
"307",6,6,2,4,7,8,8,5,3,6
"308",8,3,5,5,6,6,4,8,2,5
"309",9,5,8,2,1,9,9,6,9,4
"310",9,5,8,2,1,9,9,6,9,4
"311",8,3,5,5,6,6,4,8,2,5
"312",3,5,7,4,1,4,1,7,4,3
"313",9,5,8,2,1,9,9,6,9,4
"314",9,5,8,2,1,9,9,6,9,4
"315",5,9,5,5,6,6,4,8,7,9
"316",9,5,8,2,1,9,9,6,9,4
"317",6,3,5,5,6,6,4,8,2,5
"318",2,10,4,1,4,7,6,10,5,10
"319",5,2,10,6,8,4,1,1,1,2
"320",7,8,6,7,10,5,2,4,6,7
"321",3,6,2,4,7,8,8,5,3,6
"322",3,5,8,2,6,9,4,5,3,6
"323",9,5,8,2,1,9,9,6,9,4
"324",8,3,5,5,6,6,4,8,2,5
"325",4,10,10,6,8,4,1,1,1,2
"326",9,5,8,2,1,9,9,6,9,4
"327",4,9,10,6,8,4,1,1,1,2
"328",8,3,5,5,6,6,4,8,2,5
"329",6,7,1,3,9,3,3,2,8,1
"330",8,3,5,5,6,6,4,8,2,5
"331",8,3,5,5,6,6,4,8,2,5
"332",9,5,8,2,1,9,9,6,9,4
"333",6,6,2,4,7,8,8,5,3,6
"334",3,3,5,5,6,9,8,8,3,6
"335",2,10,4,1,4,7,6,10,5,10
"336",3,6,2,4,7,8,8,5,3,6
"337",7,8,6,10,10,5,2,4,6,7
"338",3,3,5,5,7,6,4,5,7,9
"339",10,8,6,10,10,5,2,4,6,7
"340",8,3,5,5,6,6,4,8,2,5
"341",3,6,2,4,7,8,8,5,3,6
"342",4,10,4,1,8,7,6,10,5,10
"343",3,3,5,5,6,6,4,8,7,9
"344",8,3,5,5,6,6,4,8,2,5
"345",8,3,5,5,6,6,4,8,2,5
"346",5,9,3,6,3,4,1,1,1,2
"347",8,3,5,5,6,6,4,8,2,5
"348",3,9,3,6,7,4,1,1,1,2
"349",3,6,1,4,8,6,4,5,3,2
"350",10,8,6,10,10,5,2,4,6,7
"351",8,3,5,5,6,6,4,8,2,5
"352",8,3,5,5,6,6,4,8,2,5
"353",8,3,5,5,6,6,4,8,2,5
"354",8,3,5,5,6,6,4,8,2,5
"355",3,6,2,4,7,8,8,5,3,6
"356",8,3,5,5,6,6,4,8,2,5
"357",6,6,2,4,7,8,8,5,3,6
"358",8,3,5,5,6,6,4,8,2,5
"359",8,3,5,5,6,6,4,8,2,5
"360",5,9,3,6,3,4,1,1,1,2
"361",4,9,10,6,8,4,1,1,1,2
"362",8,3,5,5,6,6,4,8,2,5
"363",8,3,5,5,6,6,4,8,2,5
"364",8,3,5,5,6,6,4,8,2,5
"365",3,6,2,4,7,8,8,5,3,6
"366",6,6,2,4,7,8,8,5,3,6
"367",8,3,5,5,6,6,4,8,2,5
"368",6,6,2,4,7,6,4,5,3,6
"369",7,8,6,10,10,5,2,4,6,7
"370",6,6,2,4,7,8,8,5,3,6
"371",8,3,5,5,6,6,4,8,2,5
"372",8,3,5,5,6,6,4,8,2,5
"373",10,8,6,10,10,5,2,4,6,7
"374",5,9,3,6,3,4,1,1,1,2
"375",9,5,8,2,1,9,9,6,9,4
"376",2,10,4,1,4,7,6,10,5,10
"377",3,3,5,5,6,6,4,8,7,9
"378",8,5,8,2,1,6,4,6,2,5
"379",8,5,8,2,6,6,4,8,2,5
"380",6,6,2,4,7,8,8,5,3,6
"381",8,3,5,5,6,6,4,8,2,5
"382",8,3,5,5,6,6,4,8,2,5
"383",8,3,5,5,6,6,4,8,2,5
"384",2,10,4,1,4,7,6,10,5,10
"385",3,3,5,5,6,6,4,8,7,9
"386",7,2,10,6,3,4,2,1,1,2
"387",8,3,5,5,6,6,4,8,2,5
"388",8,6,2,5,7,8,8,5,2,5
"389",8,3,5,5,7,6,4,8,2,5
"390",8,3,5,5,6,6,4,8,2,5
"391",8,3,5,5,6,6,4,8,2,5
"392",8,3,5,5,6,6,4,8,2,5
"393",8,3,5,5,6,6,4,8,2,5
"394",2,10,4,1,4,7,6,10,5,10
"395",8,3,5,5,6,6,4,8,2,5
"396",8,3,5,5,6,6,4,8,2,5
"397",8,3,5,5,6,6,4,8,2,5
"398",8,3,5,5,6,6,4,8,2,5
"399",8,3,5,5,6,6,4,8,2,5
"400",3,6,2,5,6,8,4,5,2,5
"401",3,3,5,5,6,6,4,8,2,5
"402",7,2,10,10,8,10,2,9,1,2
"403",8,3,5,5,6,6,4,8,2,5
"404",4,5,2,4,7,9,8,6,9,4
"405",8,3,5,5,6,6,4,8,2,5
"406",8,3,5,5,6,6,4,8,2,5
"407",8,3,5,5,6,6,4,8,2,5
"408",3,3,5,5,6,6,4,8,7,9
"409",6,6,2,4,7,8,8,5,3,6
"410",6,6,2,4,7,8,8,2,3,1
"411",3,3,5,5,6,6,4,8,2,5
"412",3,3,5,5,6,6,4,8,7,9
"413",8,3,5,5,6,6,4,8,2,5
"414",8,3,5,5,6,6,4,8,2,5
"415",8,3,5,5,6,6,4,8,2,5
"416",6,6,1,3,9,6,3,2,5,1
"417",9,5,8,2,1,6,4,6,2,5
"418",8,3,5,5,6,6,4,8,2,5
"419",9,5,8,2,1,9,9,6,9,4
"420",2,10,4,1,4,7,6,10,5,10
"421",2,10,4,1,4,7,6,10,5,10
"422",8,3,5,5,6,6,4,8,2,5
"423",9,2,8,2,1,10,9,6,9,4
"424",9,5,8,2,1,9,9,6,9,5
"425",8,5,8,2,1,9,9,6,2,5
"426",3,3,5,5,6,6,4,8,2,5
"427",8,3,5,5,6,6,4,8,2,5
"428",8,3,5,5,6,6,4,8,2,5
"429",8,5,5,5,6,6,4,8,2,5
"430",8,3,5,5,6,6,4,8,2,5
"431",7,2,10,10,8,10,10,6,1,2
"432",5,9,10,6,8,4,1,9,1,2
"433",3,3,5,5,6,6,4,8,1,2
"434",4,9,10,6,8,4,1,1,1,2
"435",9,5,8,2,1,9,9,6,2,5
"436",8,3,5,5,6,6,4,8,2,5
"437",1,1,7,8,2,2,7,7,4,3
"438",4,6,2,4,7,8,8,5,3,6
"439",3,3,5,5,6,6,4,8,2,5
"440",8,3,5,5,6,6,4,8,2,5
"441",1,1,7,8,2,2,7,7,4,3
"442",8,5,8,2,1,9,9,6,2,5
"443",3,6,2,4,7,8,8,8,3,6
"444",7,9,3,6,3,4,1,4,6,7
"445",1,1,7,8,2,2,7,7,4,3
"446",9,5,8,2,1,9,9,6,9,4
"447",8,3,5,5,6,6,4,8,2,5
"448",9,5,8,2,1,9,9,6,9,4
"449",1,1,7,8,2,2,7,7,4,3
"450",8,5,2,4,7,9,8,5,2,6
"451",9,5,8,2,1,9,9,6,9,4
"452",8,4,9,9,5,1,5,3,10,8
"453",8,5,8,2,1,9,9,6,2,5
"454",3,6,2,4,7,8,8,5,3,6
"455",8,3,5,5,6,6,4,8,2,5
"456",3,1,7,5,2,6,7,7,4,3
"457",3,3,5,5,6,6,4,8,2,10
"458",8,3,5,5,6,6,4,8,2,5
"459",8,3,5,5,6,6,4,8,2,5
"460",8,3,5,5,6,6,4,8,2,5
"461",4,10,10,1,8,7,6,10,5,10
"462",2,10,4,1,4,7,6,10,5,10
"463",6,6,2,4,7,8,8,5,3,6
"464",8,3,5,5,6,6,4,8,2,5
"465",8,3,5,5,6,6,4,8,2,5
"466",8,3,5,5,6,6,4,8,2,5
"467",10,8,6,10,10,5,2,4,6,7
"468",8,3,5,5,6,6,4,8,2,5
"469",2,10,4,1,4,7,6,10,5,10
"470",3,1,2,4,7,8,8,5,3,6
"471",2,10,4,1,4,7,6,10,5,10
"472",8,3,5,5,6,6,4,8,2,5
"473",4,6,2,1,8,2,6,5,3,3
"474",8,3,5,5,6,6,4,8,2,5
"475",8,3,5,5,6,6,4,8,2,5
"476",4,10,4,1,8,7,6,10,5,10
"477",4,2,10,10,8,10,10,6,1,2
"478",10,8,6,10,10,5,2,4,6,7
"479",8,5,8,2,6,6,4,8,2,5
"480",2,10,4,1,4,7,6,10,5,10
"481",1,1,7,8,2,2,7,7,4,3
"482",3,3,5,5,6,4,1,8,2,5
"483",4,6,10,4,8,2,7,5,3,3
"484",8,3,5,5,6,6,4,8,2,5
"485",2,10,4,1,4,7,6,10,5,10
"486",3,6,2,4,7,8,8,5,3,6
"487",8,5,8,2,1,6,4,6,2,5
"488",3,3,5,5,6,6,4,8,1,5
"489",2,10,4,1,4,7,6,10,5,10
"490",3,5,2,4,1,9,9,6,3,6
"491",10,8,6,10,10,5,2,4,6,7
"492",3,3,5,5,6,6,4,8,7,9
"493",7,2,10,10,8,10,10,6,1,2
"494",8,3,5,5,6,6,4,8,2,5
"495",9,5,8,2,1,9,9,6,9,4
"496",8,3,5,5,6,6,4,8,2,5
"497",1,1,7,8,2,2,7,7,4,3
"498",8,3,5,5,6,6,4,8,2,5
"499",3,3,5,5,6,6,4,8,2,5
"500",3,3,5,5,6,6,4,8,7,9
"501",2,10,4,1,4,7,6,10,5,10
"502",8,3,5,5,6,6,4,8,2,5
"503",8,5,8,5,1,6,4,8,4,5
"504",6,7,1,3,9,3,8,2,3,6
"505",3,3,5,5,6,6,4,8,2,5
"506",1,1,7,8,2,2,7,7,4,3
"507",8,3,5,5,6,6,4,8,2,5
"508",3,1,7,8,2,2,7,7,4,3
"509",2,10,4,1,4,7,6,10,5,10
"510",8,3,5,5,6,6,4,8,2,5
"511",6,3,5,5,6,6,4,8,1,5
"512",9,5,8,2,1,9,9,6,9,4
"513",7,2,10,10,8,10,10,6,1,2
"514",7,6,2,4,7,8,8,5,3,6
"515",4,10,4,1,4,7,6,10,5,10
"516",5,4,9,9,5,1,5,3,10,8
"517",5,9,3,6,3,4,1,1,1,2
"518",8,3,5,5,6,6,4,8,2,5
"519",8,3,5,5,6,6,4,8,2,5
"520",6,6,2,4,7,8,8,5,3,6
"521",5,9,10,6,8,4,1,1,1,2
"522",8,3,5,5,6,6,4,8,2,5
"523",3,3,5,5,6,6,4,8,2,5
"524",8,3,5,5,6,6,4,8,2,5
"525",3,4,9,9,5,1,5,3,7,8
"526",1,1,7,8,2,2,7,7,4,3
"527",8,3,5,5,6,6,4,8,7,9
"528",8,3,5,5,6,6,4,8,2,5
"529",5,9,3,6,3,4,1,1,1,2
"530",6,6,2,4,7,8,8,5,3,6
"531",1,1,7,8,2,2,7,7,4,3
"532",3,3,5,5,6,6,4,8,7,9
"533",8,3,5,5,6,6,4,8,2,5
"534",8,3,5,5,6,6,4,8,2,5
"535",8,3,5,5,6,6,4,8,2,5
"536",10,8,6,10,10,5,2,4,6,7
"537",2,10,4,1,4,7,6,10,5,10
"538",8,3,5,5,6,6,4,8,2,5
"539",3,6,2,4,7,10,8,5,3,6
"540",8,3,5,5,6,6,4,8,2,5
"541",10,8,6,10,10,5,2,4,6,7
"542",2,10,4,1,4,7,6,10,5,10
"543",8,3,5,5,6,6,4,8,2,5
"544",8,3,5,5,6,6,4,8,2,5
"545",3,3,7,5,6,6,7,8,4,3
"546",8,5,8,2,1,9,4,6,2,5
"547",1,1,7,8,2,2,7,7,4,3
"548",1,1,7,8,2,2,7,7,4,3
"549",2,10,4,1,4,7,6,10,5,10
"550",8,3,5,5,6,6,4,8,5,10
"551",7,8,6,10,10,5,2,4,6,7
"552",3,3,5,5,6,6,4,8,3,5
"553",8,3,5,5,6,6,4,8,2,5
"554",3,2,10,10,8,10,10,6,7,9
"555",2,10,4,1,4,7,6,10,5,10
"556",10,8,6,10,10,5,2,4,6,7
"557",1,1,7,8,2,2,7,7,4,3
"558",8,3,5,5,6,6,4,8,2,5
"559",3,3,10,5,8,6,4,8,7,9
"560",4,3,10,5,8,6,10,8,1,9
"561",5,9,3,6,3,4,1,1,1,2
"562",10,8,6,10,10,5,2,4,6,7
"563",2,10,4,1,4,7,6,10,5,10
"564",8,3,5,5,6,6,4,8,2,5
"565",3,3,5,5,6,6,4,8,7,9
"566",2,10,4,1,4,7,6,10,5,10
"567",3,3,5,5,6,6,4,8,7,9
"568",2,10,4,1,4,7,6,10,5,10
"569",10,8,6,10,10,5,2,4,6,7
"570",8,3,5,5,6,6,4,8,2,5
"571",3,3,5,5,6,6,4,8,2,5
"572",1,1,7,8,2,2,7,7,4,3
"573",1,1,7,8,2,2,7,7,4,3
"574",6,5,8,2,1,9,9,6,9,4
"575",2,10,4,1,4,7,6,10,5,10
"576",8,3,5,5,6,6,4,8,2,5
"577",2,10,4,1,4,7,6,10,5,10
"578",3,3,5,5,6,6,4,8,2,5
"579",8,3,5,5,6,6,4,8,2,5
"580",7,9,10,6,8,4,1,1,1,2
"581",8,3,5,5,6,6,4,8,2,5
"582",8,3,5,5,6,6,4,8,2,5
"583",6,7,3,3,9,4,1,1,1,2
"584",2,10,4,1,4,7,6,10,5,10
"585",4,9,10,6,8,4,1,1,1,2
"586",8,3,5,5,6,6,4,8,2,5
"587",8,3,5,5,6,6,4,8,2,5
"588",8,3,5,5,6,6,4,8,2,5
"589",8,3,5,5,6,6,4,8,2,5
"590",8,3,5,5,6,6,4,8,2,5
"591",8,3,5,5,6,6,4,8,2,5
"592",10,8,6,10,10,5,2,9,6,7
"593",1,5,8,2,1,9,9,6,9,3
"594",2,10,4,1,4,7,6,10,5,10
"595",8,3,5,5,6,6,4,8,2,5
"596",2,10,4,1,4,7,6,10,5,10
"597",8,3,5,5,6,6,4,8,2,5
"598",1,1,7,8,2,2,7,7,4,3
"599",2,10,4,1,4,7,6,10,5,10
"600",5,4,9,6,5,1,5,3,1,2
"601",3,6,5,4,6,8,8,8,2,6
"602",8,3,5,5,6,6,4,8,2,5
"603",2,10,4,1,4,7,6,10,5,10
"604",7,8,6,10,10,5,2,4,6,7
"605",8,3,5,5,6,6,4,8,2,5
