"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"57",5,3,1,4,2,2,5,6,9,7
"58",5,3,1,4,2,2,5,6,9,7
"59",5,3,1,4,2,2,5,6,9,7
"60",1,18,9,12,17,12,3,8,15,16
"61",5,3,1,4,2,2,5,6,9,7
"62",5,3,1,4,2,2,5,6,9,7
"63",5,3,1,4,2,2,5,6,9,7
"64",12,7,5,2,7,1,14,10,11,11
"65",5,3,1,4,2,2,5,6,9,7
"66",16,2,2,7,5,15,5,6,9,7
"67",5,3,1,4,2,2,5,6,9,7
"68",5,3,1,4,2,2,5,6,9,7
"69",5,3,1,4,2,2,5,6,9,7
"70",5,10,1,15,9,7,11,17,17,7
"71",5,3,1,4,2,2,5,6,9,7
"72",2,7,5,2,7,1,14,10,11,11
"73",12,7,5,2,7,1,14,10,11,11
"74",5,3,1,4,2,2,5,6,9,7
"75",5,3,1,4,2,2,5,6,9,7
"76",12,7,5,2,7,1,14,10,11,11
"77",16,15,1,15,11,9,15,15,8,7
"78",5,3,1,4,2,2,5,6,9,7
"79",16,11,2,7,5,15,13,15,10,7
"80",5,3,1,4,2,2,5,6,9,7
"81",15,3,1,4,2,2,5,6,9,7
"82",2,7,5,2,7,1,14,10,11,11
"83",5,3,1,4,2,2,5,6,9,7
"84",5,11,1,7,5,15,13,6,8,7
"85",6,3,2,4,2,2,5,6,9,7
"86",5,3,1,4,2,2,5,6,9,7
"87",5,3,1,4,2,2,5,6,9,7
"88",5,3,1,4,2,2,5,6,9,7
"89",5,8,10,1,17,17,17,13,6,15
"90",14,8,10,1,14,9,6,1,16,10
"91",6,9,2,8,15,6,18,3,1,17
"92",5,3,1,4,2,2,5,6,9,7
"93",5,3,1,4,2,2,5,6,9,7
"94",5,3,1,4,2,2,5,6,9,7
"95",5,2,17,18,18,18,10,7,18,3
"96",5,11,1,4,2,2,5,6,9,7
"97",5,3,1,4,2,2,5,6,9,7
"98",8,2,9,18,17,18,10,7,18,3
"99",1,2,17,18,18,18,10,7,18,3
"100",1,2,17,18,18,18,10,7,18,3
"101",12,7,1,2,7,1,14,15,11,11
"102",5,3,1,4,2,2,5,6,9,7
"103",5,11,1,7,11,9,15,6,8,7
"104",5,11,1,4,2,15,5,6,9,7
"105",5,3,1,4,2,2,5,6,9,7
"106",5,3,1,4,2,2,5,6,9,7
"107",5,3,1,4,2,2,5,6,9,7
"108",5,3,1,4,2,2,5,6,9,7
"109",5,11,1,15,11,9,15,6,8,7
"110",6,9,4,8,15,6,18,3,1,17
"111",5,3,1,4,2,2,5,6,9,7
"112",5,11,1,7,5,15,13,6,9,7
"113",5,3,1,4,2,2,5,6,9,7
"114",15,3,1,4,2,2,5,6,9,7
"115",5,3,1,4,2,2,5,6,9,7
"116",6,3,2,4,2,2,5,6,9,7
"117",5,3,1,4,2,2,5,6,9,7
"118",5,3,1,4,2,2,5,6,9,7
"119",11,10,3,15,10,7,12,17,4,13
"120",5,3,1,4,2,2,5,6,9,7
"121",4,17,18,8,12,14,9,2,2,1
"122",15,3,1,4,2,13,5,6,9,7
"123",15,11,2,4,5,15,13,15,10,6
"124",5,3,1,4,2,2,5,6,9,7
"125",5,3,1,4,2,2,5,6,9,7
"126",5,3,2,4,2,2,5,6,9,7
"127",5,3,1,4,2,2,5,6,9,7
"128",10,15,6,15,10,11,12,16,4,9
"129",5,3,1,4,2,2,5,6,9,7
"130",5,3,1,4,2,2,5,6,9,7
"131",4,17,18,8,12,14,9,2,2,1
"132",5,3,1,4,2,2,5,6,9,7
"133",9,11,7,7,5,4,13,15,10,6
"134",16,7,5,2,7,1,14,10,11,11
"135",5,3,1,4,2,2,5,6,9,7
"136",15,4,15,13,3,13,2,12,7,12
"137",5,3,1,4,2,2,5,6,9,7
"138",5,3,1,4,2,2,5,6,9,7
"139",3,1,7,5,6,3,15,14,12,14
"140",5,3,2,4,2,2,5,6,9,7
"141",5,3,1,4,2,2,5,6,9,7
"142",5,3,1,4,2,2,5,6,9,7
"143",8,13,12,3,4,5,7,18,3,8
"144",5,3,1,4,2,2,5,6,9,7
"145",7,14,1,4,2,2,13,15,10,6
"146",13,15,3,15,9,7,11,16,4,13
"147",5,3,1,4,2,2,5,6,9,7
"148",15,3,1,4,2,2,5,6,9,7
"149",1,2,17,18,18,18,10,7,18,3
"150",15,4,15,13,3,13,2,12,7,12
"151",5,3,1,4,2,2,5,6,9,7
"152",6,9,2,8,15,6,18,3,1,17
"153",5,3,1,4,2,2,5,6,9,7
"154",5,3,1,4,2,2,5,6,9,7
"155",15,4,15,13,3,13,2,12,7,12
"156",6,9,16,2,15,6,18,3,1,17
"157",5,3,1,4,2,2,5,6,9,7
"158",5,3,1,4,2,2,5,6,9,7
"159",6,9,4,8,5,6,18,3,1,17
"160",5,3,1,4,2,2,5,6,9,7
"161",5,3,1,4,2,2,5,6,9,7
"162",15,11,2,4,5,15,13,15,10,6
"163",5,3,1,4,2,2,5,6,9,7
"164",5,3,1,4,2,2,5,6,9,7
"165",12,7,5,2,7,1,14,10,11,11
"166",15,11,2,4,2,15,13,15,10,7
"167",15,11,11,11,5,15,13,15,10,6
"168",15,3,2,4,2,2,5,6,9,7
"169",4,17,18,8,12,14,9,2,2,1
"170",6,3,2,4,2,2,5,6,9,7
"171",16,9,12,3,4,5,7,18,3,8
"172",3,1,7,5,6,3,15,14,12,14
"173",3,1,7,5,6,3,15,14,12,14
"174",5,3,1,4,2,2,5,6,9,7
"175",6,9,4,8,15,6,18,3,1,17
"176",15,4,15,13,5,15,13,15,10,6
"177",5,3,2,4,2,2,5,6,9,7
"178",5,3,1,4,2,2,5,6,9,7
"179",5,3,1,4,2,2,5,6,9,7
"180",5,3,1,4,2,2,5,6,9,7
"181",15,4,15,13,3,13,2,12,7,12
"182",8,13,12,3,4,5,7,18,3,8
"183",13,10,3,10,9,7,11,17,17,13
"184",15,11,2,4,2,2,5,6,9,6
"185",10,15,6,7,10,11,12,16,4,9
"186",5,3,1,4,2,2,5,6,9,7
"187",16,13,12,3,4,5,7,18,3,8
"188",5,3,1,4,2,2,5,6,9,7
"189",15,14,11,11,3,10,8,15,10,6
"190",5,3,1,4,2,2,5,6,9,7
"191",6,9,4,8,15,6,18,3,1,17
"192",12,7,5,7,5,15,13,15,10,6
"193",4,17,18,8,12,14,9,2,2,1
"194",5,3,1,4,2,2,5,6,9,7
"195",6,9,2,8,5,15,13,15,10,6
"196",5,10,1,4,2,2,5,6,9,7
"197",5,3,1,4,2,2,5,6,9,7
"198",6,9,4,8,10,11,2,12,10,6
"199",15,11,6,7,5,15,13,15,10,6
"200",5,3,1,4,2,2,5,6,9,7
"201",4,17,18,8,12,14,9,2,2,1
"202",5,11,2,4,2,15,5,15,10,6
"203",5,11,2,4,5,15,13,15,10,6
"204",15,11,11,7,5,15,13,15,10,6
"205",3,1,7,5,6,3,15,14,12,14
"206",15,4,15,13,3,15,13,15,10,6
"207",15,11,11,7,5,15,13,15,10,6
"208",5,3,1,4,2,2,5,6,9,7
"209",4,17,18,8,12,14,9,2,2,1
"210",18,12,16,2,3,10,8,9,5,18
"211",6,9,2,8,5,15,13,15,10,6
"212",6,9,2,8,15,10,8,11,5,4
"213",7,14,11,11,3,10,8,11,5,4
"214",15,4,15,13,3,13,2,12,7,6
"215",4,13,12,3,4,5,7,18,3,8
"216",15,11,2,4,5,15,13,15,10,7
"217",6,9,2,8,15,6,18,3,1,17
"218",12,7,5,7,10,11,12,10,4,9
"219",3,1,7,5,6,3,15,14,13,6
"220",3,1,7,5,6,3,15,14,12,14
"221",4,17,18,8,12,14,9,2,2,1
"222",18,12,16,2,3,10,8,11,5,4
"223",13,10,3,15,9,7,11,17,17,13
"224",16,4,15,13,3,15,13,12,10,6
"225",15,4,15,13,3,13,2,12,7,12
"226",7,14,11,11,3,10,8,11,5,4
"227",15,11,5,7,5,15,13,15,10,6
"228",3,1,11,11,3,10,8,11,5,4
"229",12,7,5,7,7,1,13,15,10,6
"230",5,3,1,4,2,2,5,6,9,7
"231",15,4,11,13,3,15,13,15,10,4
"232",15,11,1,7,5,15,13,15,8,6
"233",16,2,17,18,18,18,10,7,18,3
"234",3,1,7,5,6,3,8,14,12,4
"235",7,14,11,11,3,10,8,11,5,4
"236",6,9,4,8,15,6,18,3,1,17
"237",6,12,16,2,5,15,13,15,10,6
"238",15,4,15,13,3,13,2,12,7,12
"239",6,9,4,8,15,6,18,3,1,17
"240",8,13,12,3,4,5,7,18,3,8
"241",3,1,7,13,6,15,2,14,10,6
"242",9,5,8,6,1,4,1,5,13,2
"243",15,11,15,7,5,15,13,15,10,6
"244",10,15,6,15,11,9,15,16,8,6
"245",15,4,15,13,3,13,2,12,7,12
"246",15,4,15,13,3,13,2,12,7,12
"247",13,10,3,10,9,7,11,17,17,13
"248",15,11,15,13,5,13,2,12,7,12
"249",7,14,11,11,3,10,8,11,10,6
"250",8,13,12,3,4,5,7,18,3,8
"251",15,11,2,4,5,15,13,15,10,6
"252",15,4,15,13,3,13,2,12,7,12
"253",16,17,12,8,12,14,9,2,2,1
"254",7,14,11,11,3,10,8,11,5,4
"255",15,11,15,8,5,6,2,3,1,6
"256",13,10,3,10,9,7,11,17,17,15
"257",15,4,15,13,3,13,2,12,7,12
"258",6,9,2,8,5,6,13,6,9,7
"259",10,15,6,15,11,9,15,16,8,9
"260",15,4,15,13,3,13,2,12,7,6
"261",15,11,1,7,5,15,13,15,10,6
"262",7,14,11,11,3,10,8,9,5,18
"263",15,11,2,4,2,15,5,9,9,18
"264",13,10,3,10,9,7,11,17,17,13
"265",16,2,17,18,18,18,10,7,18,3
"266",12,11,5,7,5,15,13,15,10,6
"267",15,4,15,13,3,13,2,12,7,12
"268",15,14,11,11,3,10,8,11,5,4
"269",7,14,11,7,3,9,8,15,5,6
"270",15,11,2,5,5,15,15,15,10,6
"271",7,14,11,11,3,10,8,11,5,4
"272",15,11,11,5,6,15,15,15,12,14
"273",15,11,2,7,5,15,13,15,10,6
"274",3,1,7,5,6,3,15,14,12,14
"275",18,12,16,2,3,10,8,11,5,4
"276",3,1,7,5,6,3,15,14,12,14
"277",12,7,5,7,7,14,9,10,11,11
"278",12,15,6,15,10,11,12,16,4,9
"279",10,15,15,13,3,13,2,12,7,12
"280",7,14,11,11,3,10,8,11,5,4
"281",13,10,3,10,9,7,11,17,17,13
"282",16,14,11,3,4,12,8,11,15,8
"283",15,4,15,13,3,13,2,12,7,12
"284",7,14,11,11,3,10,8,11,5,4
"285",7,14,11,11,3,10,8,11,5,4
"286",8,13,12,3,4,12,7,8,15,8
"287",16,14,11,7,5,15,13,15,10,6
"288",7,14,11,11,3,10,8,11,5,4
"289",7,14,11,11,3,13,2,12,7,12
"290",15,4,15,13,3,13,2,12,7,12
"291",18,12,16,2,3,10,8,11,5,4
"292",12,7,5,2,11,9,14,10,11,11
"293",6,9,2,8,15,10,8,11,5,4
"294",7,14,15,13,3,13,8,11,5,4
"295",12,7,5,2,7,1,14,10,11,11
"296",10,15,6,15,11,11,12,16,8,9
"297",8,13,12,3,4,5,7,18,3,8
"298",13,10,3,10,9,7,11,17,17,13
"299",6,9,4,13,3,13,2,12,7,12
"300",10,15,18,7,11,9,15,2,8,6
"301",12,7,5,2,17,17,17,13,6,15
"302",6,9,2,8,15,6,18,3,1,17
"303",7,14,11,11,3,10,8,11,5,4
"304",15,4,15,13,3,13,2,12,7,12
"305",18,12,16,2,3,10,8,11,5,4
"306",18,12,16,2,3,10,8,11,5,4
"307",15,4,15,13,3,13,2,12,7,12
"308",4,17,18,8,12,14,9,2,2,1
"309",4,17,18,7,12,14,9,2,2,1
"310",17,12,11,2,3,10,8,11,5,4
"311",15,11,7,7,5,15,13,15,10,6
"312",7,14,11,11,3,10,8,11,5,4
"313",10,14,11,7,10,11,12,16,4,9
"314",6,8,16,1,14,9,6,1,16,10
"315",16,13,12,3,4,5,7,18,3,8
"316",7,14,11,11,3,10,8,11,5,4
"317",13,10,3,15,9,7,11,17,17,13
"318",6,9,4,8,15,6,18,3,1,17
"319",8,13,12,3,4,5,7,18,3,8
"320",7,12,11,2,3,10,8,11,5,4
"321",7,14,11,11,3,10,8,11,5,4
"322",6,12,11,2,3,10,8,15,10,6
"323",18,12,16,2,3,10,8,11,5,4
"324",7,14,11,11,3,10,8,11,5,4
"325",7,14,11,11,3,10,8,11,5,4
"326",16,18,9,3,17,12,3,15,10,16
"327",16,14,11,7,5,15,13,15,10,6
"328",7,14,11,11,3,10,8,11,5,4
"329",11,7,5,7,10,1,14,15,11,11
"330",7,12,11,11,3,10,8,11,5,4
"331",7,14,11,5,3,10,8,14,5,4
"332",10,15,6,15,11,9,15,16,8,6
"333",15,4,15,13,5,15,13,15,10,6
"334",8,13,12,8,12,14,9,2,2,1
"335",15,11,2,5,6,15,15,14,12,14
"336",16,11,3,7,5,15,11,17,10,6
"337",7,14,11,11,3,10,8,11,5,4
"338",15,4,15,13,3,13,2,12,7,12
"339",15,11,2,5,5,15,13,15,10,6
"340",7,14,11,11,3,10,8,11,5,4
"341",7,14,11,11,3,10,8,11,5,4
"342",9,5,8,6,1,4,1,5,13,2
"343",4,13,12,8,12,14,9,2,2,1
"344",7,14,11,11,3,17,17,13,6,15
"345",6,12,16,2,15,6,18,3,1,17
"346",6,12,16,2,5,15,8,9,10,18
"347",15,4,15,13,3,13,2,12,7,12
"348",7,14,11,11,3,10,8,11,5,4
"349",7,14,11,11,3,10,8,11,5,4
"350",7,14,11,11,3,10,8,11,5,4
"351",7,14,11,11,3,10,8,11,5,4
"352",15,4,15,13,3,13,2,12,7,12
"353",18,12,16,2,3,10,8,11,5,4
"354",7,14,11,11,3,10,8,11,5,4
"355",18,12,16,2,3,10,8,11,5,4
"356",16,18,9,3,17,5,3,8,15,16
"357",3,1,7,5,6,3,15,14,12,14
"358",6,6,14,2,5,15,13,15,10,6
"359",7,7,11,11,17,17,17,13,6,15
"360",6,9,2,8,15,6,13,3,1,6
"361",18,12,16,2,3,10,8,11,5,4
"362",3,1,7,5,6,3,15,14,12,14
"363",7,14,11,11,3,15,8,11,5,4
"364",8,13,12,3,4,14,9,2,3,1
"365",18,12,16,2,3,10,8,11,5,4
"366",18,6,8,6,1,4,1,5,13,2
"367",7,14,11,11,3,10,8,11,5,4
"368",15,11,11,7,5,15,13,15,10,6
"369",18,12,16,2,3,6,8,11,5,4
"370",7,14,11,11,3,10,8,11,5,4
"371",7,14,11,11,3,10,8,11,5,4
"372",11,10,3,7,10,15,14,10,4,11
"373",15,4,15,13,3,13,2,12,7,12
"374",11,7,5,14,7,1,14,15,11,11
"375",7,14,11,11,3,10,8,11,5,4
"376",12,7,5,2,7,1,14,10,11,11
"377",7,14,11,11,3,10,8,11,5,4
"378",18,12,16,2,3,10,8,11,1,4
"379",7,14,11,11,3,10,8,11,5,4
"380",3,1,11,5,3,10,8,11,10,6
"381",7,14,11,7,5,15,13,15,10,6
"382",7,12,11,11,3,9,8,11,8,4
"383",11,10,5,15,10,11,12,17,4,9
"384",7,14,11,11,3,10,8,11,5,4
"385",11,10,3,15,10,11,12,3,4,9
"386",3,8,7,7,17,17,17,13,6,15
"387",16,1,12,3,6,5,13,18,10,6
"388",8,13,9,12,17,12,3,8,15,16
"389",7,14,11,11,3,10,8,11,5,4
"390",6,9,4,8,15,6,18,3,8,17
"391",7,14,11,11,3,10,8,11,5,4
"392",11,10,5,15,12,14,9,2,2,1
"393",7,14,11,11,3,10,8,11,5,4
"394",3,1,7,5,6,3,15,14,12,14
"395",3,4,7,5,6,3,15,14,12,14
"396",15,4,15,13,3,13,2,12,7,12
"397",11,15,6,15,11,9,15,13,8,15
"398",16,13,12,3,4,5,7,18,3,8
"399",18,12,16,2,3,10,8,11,5,4
"400",7,14,11,11,3,10,8,11,5,4
"401",7,12,11,11,3,10,8,11,6,15
"402",7,14,11,11,3,10,8,11,5,4
"403",6,9,4,8,15,6,18,3,1,17
"404",15,4,15,13,3,13,2,12,7,12
"405",8,13,12,3,4,5,7,18,3,8
"406",8,13,12,3,4,5,7,18,3,8
"407",12,7,5,7,11,1,14,10,8,11
"408",7,14,11,11,3,10,8,11,5,6
"409",12,1,7,2,7,1,14,14,12,14
"410",11,9,3,15,9,7,11,17,1,13
"411",12,7,5,2,7,1,14,10,11,11
"412",7,14,11,11,3,10,8,11,5,4
"413",11,15,6,15,10,11,12,16,4,9
"414",18,12,16,2,3,10,8,11,5,4
"415",9,6,14,6,1,4,1,5,13,2
"416",9,5,8,6,1,4,1,5,13,2
"417",18,12,16,2,3,10,8,11,5,4
"418",15,12,11,11,5,15,8,11,10,6
"419",7,14,11,11,3,10,8,11,5,4
"420",15,11,15,7,5,15,13,15,10,6
"421",18,6,14,6,1,4,1,5,13,2
"422",7,14,11,11,3,10,8,11,5,4
"423",8,13,12,3,4,5,7,18,3,8
"424",7,14,11,11,3,10,8,11,5,4
"425",7,14,11,11,3,10,8,11,5,4
"426",7,14,15,13,3,13,2,12,7,12
"427",18,12,16,2,3,10,8,11,5,4
"428",9,5,8,6,1,4,1,5,13,2
"429",7,14,11,11,3,10,8,11,5,4
"430",4,17,18,8,12,14,9,2,2,1
"431",7,14,11,11,3,10,8,11,5,4
"432",7,14,11,11,3,10,8,11,5,4
"433",9,16,13,9,8,8,4,4,14,5
"434",9,8,11,1,14,9,6,1,16,10
"435",7,14,11,11,3,10,8,11,5,4
"436",10,15,6,7,10,11,12,16,4,9
"437",8,13,12,3,4,5,7,2,3,1
"438",4,4,15,7,5,15,13,15,10,6
"439",7,14,11,11,3,10,8,11,5,4
"440",8,13,12,3,4,5,7,18,3,1
"441",7,14,11,11,3,10,8,15,10,6
"442",12,7,5,2,7,1,14,10,11,11
"443",12,11,11,7,5,15,13,15,10,4
"444",15,4,15,13,3,13,2,12,7,12
"445",3,1,7,5,6,3,15,14,12,14
"446",10,8,10,1,14,9,6,1,16,10
"447",15,4,15,13,3,13,2,12,7,12
"448",7,14,11,11,3,10,8,11,5,4
"449",4,17,18,8,12,14,9,2,2,1
"450",6,9,4,8,15,6,18,3,1,17
"451",7,14,11,11,3,10,8,11,5,4
"452",7,14,11,11,3,10,8,11,5,4
"453",12,7,5,14,7,1,14,10,11,11
"454",11,15,6,15,10,11,12,15,4,9
"455",4,17,18,8,12,14,9,2,2,1
"456",10,15,6,15,11,9,15,16,8,9
"457",6,9,4,8,15,6,18,3,1,17
"458",11,7,5,14,7,1,14,10,11,11
"459",15,11,11,7,5,10,8,15,10,6
"460",2,7,5,2,7,1,14,10,11,11
"461",7,14,11,11,3,10,8,11,5,4
"462",7,14,11,11,3,10,8,11,5,4
"463",3,1,7,5,6,3,15,14,12,14
"464",7,14,11,11,3,10,8,11,5,4
"465",18,12,11,11,3,10,8,11,5,4
"466",6,9,4,8,15,6,18,3,1,17
"467",9,6,14,6,1,4,1,5,13,2
"468",15,4,15,13,3,13,2,12,7,12
"469",7,14,11,11,3,10,8,11,5,4
"470",7,14,11,11,3,10,8,11,5,4
"471",13,10,3,10,9,7,11,17,17,13
"472",8,13,12,3,4,5,7,18,3,8
"473",16,1,7,5,6,3,15,14,12,14
"474",15,4,15,13,3,13,2,12,7,12
"475",16,13,12,3,4,5,7,18,2,1
"476",18,12,15,2,3,10,8,12,7,4
"477",11,10,3,15,9,7,11,17,4,13
"478",18,6,14,7,5,15,13,15,10,6
"479",2,7,5,2,7,1,14,10,11,11
"480",18,12,11,2,3,10,8,11,5,4
"481",7,14,11,11,3,10,8,11,5,4
"482",3,1,7,5,6,3,15,14,12,14
"483",7,14,11,11,5,15,13,15,10,6
"484",11,10,3,15,10,11,12,17,4,9
"485",9,5,8,6,1,4,1,5,13,2
"486",7,14,11,11,3,10,8,11,5,4
"487",7,14,11,11,3,10,8,11,5,4
"488",6,9,4,7,5,15,13,15,10,10
"489",15,11,15,7,5,15,13,15,10,6
"490",4,17,18,8,12,14,9,2,2,1
"491",1,13,12,3,4,5,7,18,3,8
"492",18,6,14,9,8,8,4,4,14,5
"493",8,1,7,5,6,3,15,14,12,14
"494",4,17,18,8,12,14,9,2,2,1
"495",7,14,11,11,3,10,8,11,5,4
"496",15,11,2,8,5,15,13,15,10,6
"497",8,18,17,18,18,18,10,7,18,3
"498",15,4,15,13,3,13,2,12,7,12
"499",15,1,7,5,6,10,15,14,12,14
"500",18,12,16,2,3,10,8,11,5,4
"501",7,14,11,11,3,10,8,11,5,4
"502",7,14,11,11,3,10,8,11,5,4
"503",8,13,12,3,4,5,7,18,3,8
"504",14,6,14,6,1,4,1,5,13,2
"505",11,10,5,14,7,1,11,17,11,13
"506",16,11,2,8,5,15,18,15,10,6
"507",15,4,15,13,3,13,2,12,7,12
"508",7,11,11,7,5,15,13,15,5,4
"509",18,6,14,6,1,4,1,5,13,2
"510",12,17,18,7,5,15,13,15,10,6
"511",8,13,12,3,4,5,7,18,3,8
"512",3,1,10,1,5,15,6,1,10,10
"513",7,12,16,2,3,10,8,11,5,4
"514",13,10,3,10,9,7,11,17,17,13
"515",7,14,11,11,3,10,8,11,5,4
"516",18,6,14,6,1,4,1,5,13,2
"517",18,6,14,6,1,4,1,5,13,2
"518",9,6,14,7,1,4,1,5,10,2
"519",7,14,11,11,3,10,8,11,5,4
"520",15,4,15,13,3,13,2,12,7,12
"521",8,13,12,3,4,14,9,2,2,1
"522",7,14,11,11,3,10,8,11,5,4
"523",3,1,7,5,6,3,15,14,12,14
"524",16,13,15,7,5,15,13,15,10,6
"525",4,17,18,8,12,14,9,2,2,1
"526",7,14,11,11,3,10,8,11,5,4
"527",8,13,12,3,4,5,7,18,3,8
"528",8,2,17,18,18,18,10,7,18,3
"529",13,15,6,15,10,11,12,16,4,9
"530",7,14,11,11,3,10,8,11,5,4
"531",7,14,11,11,3,10,8,11,5,4
"532",9,5,8,6,1,4,1,5,13,2
"533",3,1,7,5,6,3,15,14,12,14
"534",15,14,11,13,3,13,2,12,7,12
"535",3,1,7,5,6,3,15,14,12,14
"536",8,13,12,12,17,12,9,8,15,16
"537",7,14,11,11,3,10,8,11,5,4
"538",3,1,7,5,6,3,15,14,12,14
"539",3,1,7,5,6,3,15,14,12,14
"540",10,15,6,15,11,9,15,16,8,9
"541",9,5,8,6,1,4,1,5,13,2
"542",7,8,11,1,5,9,8,15,6,10
"543",9,5,8,6,1,4,1,5,13,2
"544",15,4,15,13,3,13,2,12,7,12
"545",3,1,7,5,6,3,15,14,12,14
"546",9,1,7,5,6,3,15,14,12,14
"547",18,6,4,8,15,6,18,5,1,6
"548",16,15,6,15,11,9,15,9,8,18
"549",9,5,8,6,1,4,1,5,13,2
"550",3,1,7,5,6,3,15,14,12,14
"551",18,6,14,6,1,4,1,5,13,2
"552",16,13,12,3,5,15,2,15,10,6
"553",3,1,7,5,6,3,15,14,12,14
"554",3,1,7,5,6,3,15,14,12,14
"555",4,13,12,3,12,14,9,2,2,1
"556",15,4,15,13,3,13,2,12,7,12
"557",16,7,5,2,7,1,14,10,3,8
"558",3,1,7,5,6,3,15,14,12,14
"559",15,4,15,13,3,13,2,12,7,12
"560",15,11,11,7,5,15,13,15,10,6
"561",11,8,11,1,14,9,11,17,16,10
"562",7,14,11,11,3,10,8,11,5,4
"563",7,14,11,11,3,10,8,11,5,4
"564",16,7,5,2,7,1,14,10,11,11
"565",4,17,18,8,12,14,9,2,2,1
"566",8,13,12,3,4,14,9,2,2,1
"567",7,14,11,11,3,10,8,11,5,4
"568",15,4,15,13,3,13,2,12,7,12
"569",1,13,9,12,4,5,7,18,3,8
"570",16,1,7,5,5,15,15,9,12,18
"571",2,7,5,2,10,11,12,10,4,11
"572",7,14,11,11,3,10,8,11,5,4
"573",14,7,5,6,7,1,15,10,11,6
"574",16,1,7,5,6,3,15,15,10,6
"575",7,14,11,11,3,10,13,11,10,4
"576",18,12,16,2,3,10,8,11,5,4
"577",9,5,8,6,1,4,1,5,13,2
"578",8,13,12,3,12,14,9,2,2,1
"579",3,1,7,5,6,3,15,14,12,14
"580",7,14,11,11,3,10,8,11,5,4
"581",9,5,8,6,1,4,1,5,13,2
"582",8,13,12,3,4,5,7,18,3,8
"583",9,5,8,6,1,4,1,5,13,2
"584",3,1,7,5,6,3,15,14,12,14
"585",8,13,12,3,4,5,7,18,3,8
"586",9,5,8,7,8,15,13,5,10,6
"587",11,15,6,15,10,11,12,16,4,9
"588",9,4,13,13,1,4,1,5,14,6
"589",12,7,5,2,7,1,14,10,11,11
"590",18,12,16,2,15,6,18,3,1,17
"591",9,5,8,6,1,4,1,5,13,2
"592",9,5,8,6,1,4,1,5,13,2
"593",3,1,7,5,6,3,15,14,12,14
"594",15,4,15,13,3,13,2,12,7,12
"595",6,9,4,8,15,6,18,3,1,17
"596",4,17,18,7,5,14,13,15,10,6
"597",18,12,16,2,3,10,8,11,5,4
"598",8,18,9,12,17,12,3,8,15,16
"599",9,5,8,6,1,4,1,5,13,2
"600",9,16,5,9,5,15,13,15,10,6
"601",12,7,15,7,5,13,2,15,7,12
"602",15,4,15,13,11,9,2,12,8,12
"603",3,1,7,5,6,3,15,14,12,14
"604",16,11,15,7,5,15,13,15,10,6
"605",7,14,11,11,3,10,8,11,5,4
