"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"60","17","7","4","14","1","2","7","3","15","5"
"61","15","7","4","15","1","2","7","15","16","5"
"62","15","7","4","2","1","2","7","1","7","5"
"63","17","14","16","14","10","2","1","3","16","5"
"64","3","10","3","13","14","4","15","1","4","2"
"65","12","10","7","4","12","13","12","5","10","11"
"66","13","3","14","5","3","6","11","3","4","9"
"67","17","14","16","14","10","2","1","3","15","17"
"68","17","14","16","14","10","9","1","3","14","15"
"69","4","4","14","5","5","8","3","4","8","8"
"70","13","3","14","5","3","6","11","3","6","9"
"71","17","14","16","14","10","9","1","3","14","15"
"72","12","10","7","10","4","1","2","2","1","10"
"73","11","11","2","7","9","6","6","10","6","9"
"74","1","5","5","2","14","4","10","1","11","2"
"75","15","7","4","15","1","2","7","15","16","5"
"76","10","8","10","1","16","12","3","8","8","8"
"77","3","16","3","2","14","4","15","1","7","2"
"78","5","12","14","5","3","6","11","4","4","9"
"79","1","5","5","2","2","3","8","1","7","2"
"80","10","8","10","1","16","12","3","8","8","8"
"81","11","11","2","7","9","6","6","10","6","9"
"82","5","6","12","8","3","12","10","4","8","1"
"83","11","11","2","10","9","6","6","10","6","9"
"84","9","12","6","1","3","5","3","8","4","8"
"85","9","12","6","1","3","5","3","4","8","8"
"86","9","12","14","5","3","6","11","4","6","8"
"87","1","5","5","13","14","4","8","1","9","2"
"88","10","8","10","1","16","12","3","8","8","8"
"89","11","11","2","3","9","6","6","10","6","9"
"90","11","11","2","17","9","6","6","10","6","9"
"91","5","13","12","8","6","11","10","6","11","1"
"92","5","13","12","8","16","12","10","6","8","1"
"93","11","11","2","10","9","6","6","10","6","9"
"94","5","6","12","8","6","11","10","6","11","1"
"95","11","11","2","7","9","6","6","10","6","9"
"96","5","6","10","8","6","12","10","6","11","1"
"97","5","12","10","1","3","6","11","10","6","8"
"98","5","13","12","8","16","12","10","6","8","1"
"99","9","6","2","7","9","6","6","10","6","9"
"100","10","6","10","1","16","12","10","6","11","1"
"101","11","11","2","7","9","6","6","10","6","9"
"102","5","13","12","8","16","12","10","6","8","1"
"103","5","12","12","1","3","5","3","8","8","1"
"104","5","13","12","8","6","1","10","6","11","1"
"105","5","13","12","8","6","11","10","6","11","1"
"106","11","11","2","7","9","6","6","10","8","9"
"107","5","6","10","8","6","12","10","6","11","1"
"108","5","13","12","8","6","11","10","6","11","1"
"109","5","13","12","8","6","11","10","6","11","1"
"110","5","6","12","8","6","11","10","6","11","1"
"111","6","12","14","1","5","5","10","6","8","1"
"112","5","12","6","1","3","12","3","8","8","8"
"113","10","6","10","8","6","12","10","6","11","1"
"114","5","13","12","8","6","11","10","6","11","1"
"115","5","13","12","8","6","11","10","6","11","1"
"116","5","13","12","8","6","11","10","6","11","1"
"117","11","11","2","7","9","6","6","10","6","9"
"118","5","13","12","8","6","11","10","6","11","1"
"119","5","13","12","8","6","11","10","6","11","1"
"120","5","13","12","8","6","11","10","6","11","1"
"121","5","13","12","8","6","11","10","6","11","1"
"122","5","13","12","8","6","11","10","6","11","1"
"123","5","13","12","8","6","11","10","6","11","1"
"124","5","13","12","8","6","11","10","6","11","1"
"125","9","6","10","1","16","12","3","8","8","1"
"126","5","13","12","8","6","12","10","6","8","1"
"127","5","13","12","8","6","11","10","6","11","1"
"128","5","13","12","8","6","11","10","6","11","1"
"129","4","12","14","1","3","6","11","10","6","8"
"130","5","13","12","8","6","11","10","6","11","1"
"131","5","13","12","8","6","11","10","6","11","1"
"132","9","6","10","1","16","12","3","8","8","8"
"133","9","6","12","1","6","5","3","8","8","1"
"134","5","6","10","8","6","12","10","6","8","1"
"135","5","13","12","8","6","11","10","6","11","1"
"136","5","13","12","8","6","11","10","6","11","1"
"137","5","6","12","8","6","11","10","6","11","1"
"138","5","13","12","8","6","11","10","6","11","1"
"139","9","6","10","1","16","12","3","8","8","8"
"140","5","6","12","8","6","12","10","6","11","1"
"141","5","13","12","8","6","11","10","6","11","1"
"142","5","6","12","8","6","11","10","6","11","1"
"143","5","13","12","8","6","11","10","6","11","1"
"144","5","13","12","8","6","11","10","6","11","1"
"145","5","13","12","8","6","12","10","6","11","1"
"146","5","13","12","8","6","11","10","6","11","1"
"147","5","6","12","8","6","12","3","6","8","8"
"148","5","13","12","8","6","12","10","6","11","1"
"149","5","13","12","8","6","11","10","6","11","1"
"150","5","13","12","8","6","11","10","6","11","1"
"151","5","6","12","8","6","12","3","6","8","1"
"152","5","13","12","8","6","11","10","6","11","1"
"153","5","6","12","8","6","12","10","6","11","1"
"154","10","6","10","8","6","12","10","6","8","1"
"155","5","13","12","8","6","11","10","6","11","1"
"156","9","6","10","1","3","6","3","8","8","8"
"157","5","6","12","8","6","11","10","6","11","1"
"158","5","6","12","8","6","11","10","6","11","1"
"159","5","13","12","8","6","11","10","6","11","1"
"160","5","6","12","8","6","11","10","6","8","1"
"161","9","12","14","5","3","6","11","10","6","8"
"162","5","6","12","1","6","12","10","6","8","1"
"163","9","6","10","1","16","5","3","8","8","1"
"164","5","6","12","8","6","11","10","6","11","1"
"165","3","16","3","13","14","4","15","2","9","2"
"166","10","6","10","8","6","12","3","6","8","1"
"167","5","6","12","8","6","12","10","6","11","1"
"168","5","13","12","8","6","11","10","6","11","1"
"169","5","6","12","8","6","11","10","6","11","1"
"170","5","6","12","8","6","12","3","6","8","1"
"171","5","13","12","8","6","11","10","6","11","1"
"172","5","13","12","8","6","11","10","6","11","1"
"173","10","6","10","1","16","5","3","8","4","8"
"174","5","13","12","8","6","11","10","6","11","1"
"175","5","6","12","8","6","11","10","6","11","1"
"176","5","6","12","8","6","12","10","6","11","1"
"177","9","6","10","1","3","5","3","8","8","1"
"178","5","3","12","8","6","11","10","6","11","1"
"179","10","6","10","5","5","12","14","6","13","12"
"180","9","6","10","1","6","12","3","8","8","1"
"181","10","6","10","1","16","12","3","6","8","8"
"182","9","6","10","1","16","12","3","8","4","8"
"183","9","6","10","1","16","5","3","8","8","8"
"184","5","6","12","1","16","11","3","8","8","1"
"185","5","13","12","8","6","11","10","6","11","1"
"186","9","6","10","1","16","12","3","6","8","1"
"187","10","6","10","8","6","12","10","6","11","1"
"188","17","14","16","14","1","2","7","15","16","5"
"189","10","6","10","1","16","5","3","8","4","8"
"190","9","6","10","1","16","12","3","8","8","8"
"191","5","6","12","8","6","11","10","6","11","1"
"192","6","8","14","5","3","5","3","10","6","8"
"193","5","6","12","8","6","11","10","6","11","1"
"194","5","6","12","1","6","12","10","6","11","1"
"195","6","8","6","1","16","5","3","8","8","1"
"196","9","6","10","1","16","12","3","6","8","1"
"197","17","14","16","14","10","9","1","3","14","15"
"198","9","12","14","1","3","6","11","4","8","8"
"199","9","6","10","1","16","12","3","8","8","8"
"200","9","6","10","1","3","12","3","8","8","8"
"201","8","15","9","3","9","6","14","2","6","6"
"202","10","6","10","1","16","12","3","8","8","1"
"203","9","6","10","1","16","12","10","6","8","1"
"204","10","6","10","1","3","5","3","8","4","8"
"205","9","12","6","1","3","5","3","4","4","12"
"206","9","6","10","1","3","12","3","6","8","8"
"207","17","14","16","14","10","9","1","3","14","15"
"208","9","12","6","5","5","8","5","9","13","12"
"209","9","6","10","1","16","12","3","6","8","8"
"210","10","6","10","1","16","12","3","8","8","1"
"211","10","6","10","1","3","5","3","8","8","8"
"212","10","6","10","1","3","5","3","8","4","8"
"213","10","6","10","1","5","5","3","8","10","8"
"214","9","12","6","1","3","12","3","8","4","8"
"215","9","12","10","1","3","5","11","8","8","8"
"216","9","6","10","1","16","12","3","8","8","8"
"217","17","14","16","14","10","9","1","3","14","15"
"218","10","6","10","1","16","12","3","8","4","8"
"219","8","15","9","3","9","6","11","4","4","9"
"220","10","6","10","1","16","12","3","8","8","1"
"221","9","12","6","5","5","8","5","9","13","12"
"222","10","6","10","1","16","5","3","8","4","8"
"223","5","6","10","1","6","12","10","6","11","1"
"224","9","12","6","1","3","5","3","4","4","8"
"225","10","6","10","8","6","12","3","8","8","8"
"226","17","14","16","14","10","9","1","3","14","15"
"227","10","6","10","1","3","5","3","8","8","8"
"228","5","6","12","1","6","12","10","6","11","1"
"229","9","12","6","1","5","5","5","4","4","12"
"230","9","6","10","1","6","12","10","6","8","1"
"231","10","8","10","1","16","12","3","8","8","8"
"232","9","6","10","1","16","12","3","8","8","1"
"233","17","14","16","14","10","9","1","3","15","17"
"234","10","6","10","1","3","12","3","4","8","8"
"235","10","6","10","1","3","5","3","4","4","8"
"236","10","8","10","1","16","12","3","8","8","8"
"237","10","6","10","1","16","12","3","8","8","8"
"238","9","12","10","1","3","5","3","8","8","8"
"239","10","6","10","1","16","12","3","8","8","1"
"240","8","15","9","5","5","6","5","4","4","12"
"241","12","3","10","1","16","6","3","8","8","8"
"242","12","6","10","1","16","12","3","2","8","9"
"243","10","6","10","1","3","5","3","4","4","8"
"244","9","12","6","1","3","5","3","8","8","8"
"245","9","12","14","5","3","6","11","4","4","12"
"246","5","6","10","1","3","12","3","6","4","8"
"247","6","12","6","1","3","5","3","8","4","8"
"248","10","6","10","1","3","5","3","4","4","8"
"249","14","9","11","12","5","7","5","9","4","12"
"250","9","6","10","1","3","5","3","4","4","8"
"251","9","12","14","1","3","5","11","4","4","8"
"252","3","10","7","10","4","1","2","2","1","9"
"253","10","8","6","1","3","5","11","4","8","8"
"254","11","11","2","7","7","15","6","16","12","16"
"255","9","6","6","1","3","5","3","4","4","8"
"256","9","6","10","1","16","12","3","8","8","1"
"257","10","8","10","1","16","12","3","8","8","8"
"258","6","8","6","1","3","5","11","4","6","12"
"259","9","12","6","1","3","5","3","8","4","8"
"260","14","3","11","5","5","8","5","9","4","12"
"261","9","12","6","1","3","5","3","4","4","8"
"262","9","8","10","1","6","12","3","6","11","8"
"263","9","12","6","1","3","8","5","4","4","12"
"264","11","11","2","7","7","15","6","16","12","16"
"265","9","6","6","1","3","5","3","6","8","8"
"266","9","12","6","1","3","8","5","4","4","12"
"267","9","12","6","1","3","8","5","4","4","12"
"268","9","8","6","1","3","5","11","4","4","8"
"269","9","6","10","8","6","12","3","6","8","8"
"270","5","12","12","1","6","12","10","6","8","1"
"271","6","3","14","5","3","6","11","4","6","8"
"272","9","12","10","1","3","5","3","6","8","8"
"273","9","12","6","1","3","5","3","8","4","8"
"274","6","12","6","1","3","5","11","4","4","8"
"275","13","3","14","5","3","6","11","10","6","9"
"276","9","12","6","1","3","5","3","8","8","8"
"277","6","8","10","1","3","12","3","4","4","8"
"278","5","6","10","1","3","5","3","4","6","8"
"279","10","8","10","1","3","5","3","8","8","8"
"280","9","12","6","1","3","5","3","4","4","8"
"281","6","3","6","1","3","6","11","4","4","8"
"282","4","4","14","5","3","6","11","10","6","9"
"283","9","6","10","8","6","12","10","6","8","1"
"284","6","3","14","5","3","6","11","4","4","8"
"285","12","10","7","13","17","4","15","2","9","2"
"286","9","8","10","1","16","12","3","8","8","8"
"287","6","8","6","1","3","5","11","4","4","8"
"288","9","4","6","1","3","5","11","4","4","8"
"289","9","12","6","1","3","12","3","4","4","12"
"290","5","6","10","1","3","5","3","8","8","8"
"291","13","3","14","5","3","6","11","4","4","9"
"292","10","8","10","1","16","5","3","8","8","8"
"293","9","12","10","1","3","5","3","6","8","8"
"294","4","3","9","3","9","6","11","10","6","9"
"295","6","12","6","1","3","5","11","8","8","8"
"296","9","12","6","1","3","5","3","8","8","8"
"297","15","14","16","14","10","9","1","3","15","5"
"298","6","8","6","1","3","6","11","4","4","8"
"299","9","12","10","1","3","5","3","8","8","8"
"300","5","12","12","1","6","12","10","6","8","8"
"301","13","3","14","5","3","6","11","10","6","9"
"302","9","6","10","1","3","5","3","4","8","8"
"303","13","3","14","5","3","8","11","4","4","9"
"304","9","12","6","1","16","12","3","8","8","12"
"305","17","14","16","14","10","9","1","3","14","17"
"306","9","8","6","1","3","12","3","4","4","12"
"307","9","6","10","1","6","12","3","6","8","1"
"308","10","8","10","1","16","5","3","8","8","8"
"309","9","12","6","5","5","8","14","4","4","9"
"310","9","12","10","1","3","5","3","8","8","8"
"311","9","8","10","1","3","5","3","8","8","8"
"312","14","9","10","1","13","7","3","4","4","11"
"313","10","8","10","1","16","5","3","8","8","1"
"314","9","12","10","1","3","5","3","8","8","8"
"315","1","5","5","2","2","3","8","1","7","2"
"316","10","6","10","1","3","5","3","4","4","12"
"317","9","12","10","1","3","5","3","4","8","8"
"318","4","4","2","3","9","6","6","10","6","9"
"319","10","3","10","1","5","5","3","4","4","12"
"320","17","14","16","14","10","9","1","3","14","17"
"321","9","12","6","1","3","5","3","4","4","12"
"322","9","8","6","1","3","5","3","4","4","8"
"323","10","6","10","1","16","5","3","8","8","8"
"324","10","8","10","1","16","5","3","8","8","8"
"325","6","15","6","1","3","6","11","4","6","8"
"326","10","6","10","1","16","12","3","8","8","1"
"327","8","15","9","3","4","1","2","2","1","10"
"328","6","8","10","1","16","5","3","8","8","1"
"329","9","8","10","1","16","12","3","8","8","1"
"330","6","8","10","1","16","12","3","8","8","1"
"331","10","8","10","1","16","5","3","8","8","1"
"332","10","8","10","1","16","5","3","8","8","8"
"333","9","6","10","1","16","12","3","8","8","8"
"334","6","9","11","12","5","5","5","9","13","12"
"335","11","11","2","7","7","15","6","16","12","16"
"336","8","15","9","3","4","1","2","2","1","10"
"337","1","5","5","2","2","3","8","1","7","2"
"338","9","12","6","1","16","12","3","8","8","1"
"339","15","7","4","15","1","9","1","3","15","17"
"340","6","8","10","1","16","5","3","8","8","8"
"341","9","12","6","1","3","5","3","4","4","8"
"342","8","15","10","1","5","5","3","4","4","8"
"343","9","12","6","1","3","5","3","4","4","12"
"344","8","4","2","3","9","6","14","10","6","9"
"345","10","8","10","1","16","5","3","8","8","8"
"346","12","3","13","1","3","5","3","10","6","8"
"347","6","3","14","12","3","8","5","4","4","12"
"348","8","3","14","5","9","5","11","10","6","9"
"349","6","3","14","1","3","6","11","4","6","8"
"350","15","7","4","14","10","9","1","3","14","17"
"351","6","8","10","1","16","5","3","8","8","1"
"352","6","3","14","5","3","6","3","10","4","9"
"353","6","8","14","5","3","6","11","10","6","9"
"354","6","12","6","5","3","5","11","4","4","8"
"355","9","12","6","1","3","12","3","8","4","8"
"356","9","8","6","1","3","5","3","8","4","8"
"357","8","15","9","3","3","6","11","10","6","9"
"358","6","8","6","1","16","12","3","8","8","8"
"359","10","8","10","1","16","12","3","8","8","8"
"360","6","3","13","5","3","6","3","10","6","9"
"361","8","15","9","3","9","6","14","2","6","6"
"362","6","8","6","1","3","5","3","8","8","8"
"363","6","8","6","1","3","5","3","8","8","8"
"364","9","8","10","1","6","12","3","8","8","1"
"365","9","12","6","1","16","12","3","8","8","8"
"366","9","12","6","1","3","5","3","8","8","8"
"367","6","8","6","1","3","5","3","8","8","8"
"368","9","8","6","1","3","5","3","4","4","8"
"369","1","5","5","2","14","4","8","1","7","2"
"370","9","6","10","1","6","12","3","8","8","1"
"371","6","8","6","1","3","5","3","8","4","8"
"372","6","8","10","1","16","12","3","8","8","8"
"373","1","5","5","17","1","2","17","7","17","13"
"374","13","3","13","5","4","6","14","10","1","6"
"375","10","6","10","1","16","5","3","8","8","8"
"376","6","8","6","1","3","12","3","8","8","8"
"377","6","8","6","1","3","5","3","8","8","8"
"378","10","12","6","1","3","5","3","4","4","12"
"379","10","6","10","1","16","12","3","8","8","1"
"380","9","8","10","1","16","12","3","8","8","1"
"381","6","8","6","1","3","5","11","8","8","8"
"382","10","8","10","1","6","5","3","8","8","8"
"383","6","8","6","1","16","5","11","8","6","8"
"384","4","4","13","3","4","6","14","10","6","9"
"385","6","3","14","5","3","6","11","4","4","9"
"386","1","5","5","17","2","3","17","7","1","13"
"387","6","8","6","1","3","5","3","8","6","8"
"388","10","8","10","1","16","12","3","8","8","1"
"389","6","8","10","1","16","12","3","8","8","1"
"390","6","8","6","1","3","5","11","8","8","8"
"391","5","6","12","1","6","12","3","8","8","1"
"392","6","8","6","1","3","5","3","8","8","1"
"393","6","8","6","1","3","5","3","8","8","8"
"394","11","11","2","7","5","6","6","10","6","6"
"395","6","8","6","1","3","5","3","8","8","8"
"396","9","6","10","1","16","12","3","8","8","8"
"397","9","3","13","5","5","8","14","4","1","6"
"398","13","3","13","5","5","8","14","2","1","6"
"399","6","8","6","1","3","5","3","8","8","8"
"400","4","4","11","12","5","8","14","4","4","9"
"401","6","12","6","1","3","6","5","4","4","12"
"402","3","10","7","5","5","8","14","2","1","6"
"403","6","8","6","12","5","8","5","4","13","12"
"404","6","8","6","1","5","5","3","8","8","12"
"405","6","8","6","1","3","5","11","8","6","8"
"406","6","8","6","1","3","5","3","8","8","8"
"407","6","8","6","1","3","5","11","8","8","8"
"408","6","8","6","1","3","5","3","8","8","8"
"409","6","8","6","1","3","5","11","4","4","8"
"410","5","6","6","1","3","12","3","4","8","1"
"411","6","8","6","1","3","5","11","8","8","8"
"412","13","3","14","5","5","8","14","4","4","6"
"413","10","8","10","1","3","5","3","8","8","1"
"414","6","8","10","1","3","5","3","8","8","1"
"415","9","12","6","1","3","5","3","8","8","8"
"416","4","4","14","5","5","5","11","4","4","12"
"417","9","8","14","5","5","8","14","4","4","6"
"418","6","8","6","1","5","8","5","4","13","12"
"419","9","6","6","1","3","5","3","8","4","8"
"420","11","11","2","5","7","6","6","16","12","8"
"421","4","4","14","5","5","8","11","4","4","6"
"422","6","8","6","1","16","5","3","8","8","8"
"423","9","12","6","1","3","5","3","4","4","12"
"424","10","6","10","1","5","5","14","8","8","8"
"425","10","8","10","1","16","12","3","8","8","8"
"426","6","12","6","1","3","5","11","4","4","8"
"427","6","8","10","1","16","12","3","8","8","1"
"428","9","8","6","1","5","5","14","4","4","8"
"429","6","8","10","1","3","5","3","8","8","8"
"430","6","8","10","1","3","5","3","8","8","8"
"431","13","3","13","5","5","5","14","2","1","6"
"432","14","3","13","12","5","8","5","9","13","6"
"433","14","9","11","12","5","7","5","9","13","11"
"434","8","15","9","3","4","1","2","2","1","10"
"435","10","8","10","1","16","12","3","8","8","8"
"436","6","8","6","1","16","5","3","8","8","8"
"437","10","8","10","1","3","5","3","8","8","7"
"438","8","15","9","3","4","1","2","2","1","10"
"439","6","3","14","5","3","5","11","4","4","9"
"440","4","4","14","5","7","6","6","4","4","9"
"441","7","9","11","11","13","7","13","13","10","11"
"442","10","8","10","1","3","5","3","8","8","1"
"443","14","9","11","12","5","8","5","9","13","12"
"444","3","16","3","13","4","1","2","2","1","10"
"445","7","9","11","11","13","7","13","13","10","11"
"446","10","6","10","1","16","12","3","8","8","8"
"447","6","8","10","1","16","12","3","8","8","8"
"448","13","3","13","10","4","1","2","2","1","10"
"449","7","1","17","11","13","7","13","13","10","11"
"450","10","8","10","1","3","5","3","4","4","12"
"451","10","6","10","1","16","5","3","8","8","8"
"452","8","9","11","12","5","8","5","9","13","6"
"453","10","8","10","1","16","12","3","8","8","8"
"454","11","11","2","7","7","15","6","16","12","16"
"455","6","8","10","1","3","5","3","8","8","8"
"456","14","9","11","12","5","8","5","9","13","11"
"457","11","11","2","7","7","15","6","16","12","16"
"458","6","8","6","1","3","5","3","8","8","8"
"459","6","8","6","1","3","5","3","8","8","8"
"460","4","4","2","5","7","15","11","16","12","16"
"461","8","15","11","12","5","7","5","9","13","6"
"462","11","11","2","7","7","15","6","16","12","16"
"463","9","8","10","1","3","5","11","4","6","8"
"464","10","8","10","1","3","5","3","8","8","8"
"465","6","8","6","1","3","5","3","4","4","8"
"466","10","8","10","1","16","12","3","8","8","8"
"467","15","7","4","17","1","3","17","7","17","13"
"468","4","4","14","5","3","5","11","4","4","9"
"469","11","11","2","7","7","15","6","16","12","16"
"470","8","9","11","12","5","8","14","9","13","6"
"471","11","11","2","7","9","6","6","10","6","9"
"472","6","8","6","1","3","5","3","4","4","12"
"473","8","15","9","3","9","1","2","2","1","6"
"474","10","8","10","1","16","12","3","8","8","1"
"475","6","8","6","1","3","5","3","8","8","8"
"476","8","15","9","3","9","1","2","2","6","6"
"477","4","4","2","5","7","15","11","16","12","16"
"478","15","7","4","15","1","2","7","15","16","5"
"479","10","8","6","1","3","5","11","4","4","12"
"480","11","11","2","7","3","15","6","16","12","8"
"481","8","15","11","12","5","8","5","9","13","6"
"482","6","8","6","1","3","5","3","8","8","8"
"483","8","15","9","3","9","1","2","2","6","6"
"484","11","11","2","7","7","15","6","16","12","16"
"485","11","11","2","7","9","6","6","16","6","9"
"486","9","12","14","5","5","7","11","4","4","12"
"487","10","8","6","1","3","5","3","4","4","8"
"488","6","3","14","5","3","6","5","4","4","9"
"489","11","11","2","7","7","15","6","16","12","16"
"490","4","4","14","5","7","6","6","16","12","8"
"491","15","7","4","17","1","3","17","7","17","5"
"492","4","4","2","7","7","15","6","16","12","16"
"493","6","8","6","1","3","5","11","4","6","8"
"494","6","8","6","1","16","5","3","8","8","8"
"495","10","6","10","5","16","12","3","8","8","1"
"496","6","8","6","1","3","5","3","8","8","8"
"497","2","2","8","16","15","14","16","11","2","3"
"498","4","4","2","7","9","6","6","16","12","9"
"499","9","12","6","1","3","5","3","8","4","8"
"500","6","8","6","1","3","5","3","8","8","8"
"501","11","11","2","7","7","15","6","16","12","16"
"502","4","4","2","7","7","15","6","16","12","16"
"503","14","9","11","12","5","7","5","9","10","11"
"504","6","8","6","1","3","5","3","8","8","8"
"505","4","4","14","5","7","6","3","8","8","9"
"506","2","2","8","16","15","14","16","14","2","3"
"507","11","11","2","7","7","15","6","16","12","16"
"508","14","9","17","11","13","7","13","13","10","11"
"509","11","11","2","5","9","6","6","10","6","9"
"510","9","8","10","1","16","5","3","8","8","8"
"511","9","12","6","1","3","5","11","4","4","8"
"512","6","8","6","1","3","5","3","4","8","8"
"513","13","8","6","1","3","5","3","10","6","8"
"514","15","7","4","15","1","3","7","7","17","5"
"515","8","15","2","5","9","6","14","2","1","9"
"516","6","8","6","5","3","6","3","8","8","9"
"517","14","9","11","12","5","7","13","13","10","11"
"518","10","8","10","1","16","5","3","8","8","8"
"519","6","8","6","1","3","5","3","8","8","8"
"520","14","1","17","11","13","7","13","13","10","11"
"521","6","8","6","1","3","5","3","4","4","8"
"522","6","12","14","1","3","8","5","9","13","8"
"523","6","8","6","1","3","5","3","8","8","8"
"524","4","4","2","7","7","6","6","16","12","9"
"525","6","8","6","5","3","5","3","8","8","8"
"526","7","1","17","11","13","7","13","13","10","11"
"527","6","8","6","5","3","5","3","8","8","8"
"528","6","8","6","1","3","5","3","8","8","8"
"529","13","3","2","7","7","6","6","16","12","9"
"530","6","12","14","5","5","5","11","4","4","9"
"531","16","1","1","9","8","10","9","12","3","7"
"532","6","8","6","5","3","5","3","8","8","8"
"533","6","8","6","1","16","5","3","8","8","8"
"534","6","8","6","1","3","5","3","8","8","8"
"535","6","8","10","1","3","5","3","4","4","8"
"536","17","14","16","14","10","9","1","3","14","15"
"537","4","4","2","7","7","6","11","10","6","9"
"538","6","8","6","1","3","5","3","16","8","8"
"539","14","3","14","12","5","7","5","9","10","11"
"540","9","12","6","12","5","8","5","9","13","12"
"541","17","14","16","14","10","2","1","3","15","17"
"542","4","1","11","12","13","7","5","9","13","11"
"543","6","8","14","5","3","5","3","8","8","8"
"544","6","8","6","1","3","5","3","4","4","8"
"545","6","8","6","11","3","5","3","8","8","8"
"546","10","8","6","1","3","5","3","4","4","8"
"547","6","9","17","5","13","5","11","4","4","9"
"548","7","1","17","11","13","7","13","13","10","11"
"549","11","11","2","7","9","6","11","10","6","9"
"550","4","4","14","5","7","6","11","4","6","9"
"551","17","14","16","14","10","2","1","3","16","5"
"552","6","8","6","1","3","5","3","8","8","8"
"553","6","3","14","5","5","5","11","4","4","9"
"554","4","4","14","5","7","6","14","4","4","9"
"555","11","11","2","7","7","15","6","16","12","16"
"556","17","14","16","14","10","9","1","3","14","15"
"557","2","1","8","16","13","7","9","14","2","3"
"558","6","8","6","1","3","5","3","8","8","8"
"559","14","9","11","11","13","7","13","13","10","11"
"560","11","11","2","7","7","15","6","16","12","16"
"561","12","3","9","10","4","1","2","2","1","6"
"562","17","14","16","14","10","9","1","3","14","15"
"563","6","8","6","1","3","5","3","16","8","8"
"564","6","8","10","1","16","5","3","8","8","1"
"565","4","4","14","5","7","6","11","4","4","9"
"566","11","11","2","7","7","15","6","16","12","9"
"567","6","3","14","5","3","5","11","4","4","9"
"568","11","11","2","7","7","15","6","16","12","16"
"569","17","14","16","14","10","9","1","3","14","15"
"570","4","4","2","7","7","15","6","16","12","8"
"571","6","8","6","1","3","5","3","8","8","8"
"572","7","1","17","11","13","7","13","13","10","11"
"573","2","1","15","6","13","7","4","11","2","3"
"574","9","6","10","1","6","12","3","6","8","1"
