"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"96","6","7","10","9","7","13","11","7","12","2"
"97","6","1","10","2","4","7","1","11","7","9"
"98","6","12","12","9","16","13","11","7","9","2"
"99","10","7","3","8","10","7","7","11","7","10"
"100","11","7","10","2","16","13","11","7","12","2"
"101","12","11","3","8","10","7","7","11","7","10"
"102","6","12","12","9","16","13","11","7","9","2"
"103","6","1","12","2","4","6","4","9","9","2"
"104","6","12","12","9","7","2","11","7","12","2"
"105","6","12","12","9","7","12","11","7","12","2"
"106","12","11","3","8","10","7","7","11","9","10"
"107","6","7","10","9","7","13","11","7","12","2"
"108","6","12","12","9","7","12","11","7","12","2"
"109","6","12","12","9","7","12","11","7","12","2"
"110","6","7","12","9","7","12","11","7","12","2"
"111","7","1","1","2","6","6","11","7","9","2"
"112","6","1","1","2","4","13","4","9","9","9"
"113","11","7","10","9","7","13","11","7","12","2"
"114","6","12","12","9","7","12","11","7","12","2"
"115","6","12","12","9","7","12","11","7","12","2"
"116","6","12","12","9","7","12","11","7","12","2"
"117","12","11","3","8","10","7","7","11","7","10"
"118","6","12","12","9","7","12","11","7","12","2"
"119","6","12","12","9","7","12","11","7","12","2"
"120","6","12","12","9","7","12","11","7","12","2"
"121","6","12","12","9","7","12","11","7","12","2"
"122","6","12","12","9","7","12","11","7","12","2"
"123","6","12","12","9","7","12","11","7","12","2"
"124","6","12","12","9","7","12","11","7","12","2"
"125","10","7","10","2","16","13","4","9","9","2"
"126","6","12","12","9","7","13","11","7","9","2"
"127","6","12","12","9","7","12","11","7","12","2"
"128","6","12","12","9","7","12","11","7","12","2"
"129","5","1","1","2","4","7","1","11","7","9"
"130","6","12","12","9","7","12","11","7","12","2"
"131","6","12","12","9","7","12","11","7","12","2"
"132","10","7","10","2","16","13","4","9","9","9"
"133","10","7","12","2","7","6","4","9","9","2"
"134","6","7","10","9","7","13","11","7","9","2"
"135","6","12","12","9","7","12","11","7","12","2"
"136","6","12","12","9","7","12","11","7","12","2"
"137","6","7","12","9","7","12","11","7","12","2"
"138","6","12","12","9","7","12","11","7","12","2"
"139","10","7","10","2","16","13","4","9","9","9"
"140","6","7","12","9","7","13","11","7","12","2"
"141","6","12","12","9","7","12","11","7","12","2"
"142","6","7","12","9","7","12","11","7","12","2"
"143","6","12","12","9","7","12","11","7","12","2"
"144","6","12","12","9","7","12","11","7","12","2"
"145","6","12","12","9","7","13","11","7","12","2"
"146","6","12","12","9","7","12","11","7","12","2"
"147","6","7","12","9","7","13","4","7","9","9"
"148","6","12","12","9","7","13","11","7","12","2"
"149","6","12","12","9","7","12","11","7","12","2"
"150","6","12","12","9","7","12","11","7","12","2"
"151","6","7","12","9","7","13","4","7","9","2"
"152","6","12","12","9","7","12","11","7","12","2"
"153","6","7","12","9","7","13","11","7","12","2"
"154","11","7","10","9","7","13","11","7","9","2"
"155","6","12","12","9","7","12","11","7","12","2"
"156","10","7","10","2","4","7","4","9","9","9"
"157","6","7","12","9","7","12","11","7","12","2"
"158","6","7","12","9","7","12","11","7","12","2"
"159","6","12","12","9","7","12","11","7","12","2"
"160","6","7","12","9","7","12","11","7","9","2"
"161","10","1","1","6","4","7","1","11","7","9"
"162","6","7","12","2","7","13","11","7","9","2"
"163","10","7","10","2","16","6","4","9","9","2"
"164","6","7","12","9","7","12","11","7","12","2"
"165","4","15","4","14","1","5","14","3","10","3"
"166","11","7","10","9","7","13","4","7","9","2"
"167","6","7","12","9","7","13","11","7","12","2"
"168","6","12","12","9","7","12","11","7","12","2"
"169","6","7","12","9","7","12","11","7","12","2"
"170","6","7","12","9","7","13","4","7","9","2"
"171","6","12","12","9","7","12","11","7","12","2"
"172","6","12","12","9","7","12","11","7","12","2"
"173","11","7","10","2","16","6","4","9","5","9"
"174","6","12","12","9","7","12","11","7","12","2"
"175","6","7","12","9","7","12","11","7","12","2"
"176","6","7","12","9","7","13","11","7","12","2"
"177","10","7","10","2","4","6","4","9","9","2"
"178","6","4","12","9","7","12","11","7","12","2"
"179","11","7","10","6","6","13","1","7","14","13"
"180","10","7","10","2","7","13","4","9","9","2"
"181","11","7","10","2","16","13","4","7","9","9"
"182","10","7","10","2","16","13","4","9","5","9"
"183","10","7","10","2","16","6","4","9","9","9"
"184","6","7","12","2","16","12","4","9","9","2"
"185","6","12","12","9","7","12","11","7","12","2"
"186","10","7","10","2","16","13","4","7","9","2"
"187","11","7","10","9","7","13","11","7","12","2"
"188","16","13","15","15","2","3","8","14","1","6"
"189","11","7","10","2","16","6","4","9","5","9"
"190","10","7","10","2","16","13","4","9","9","9"
"191","6","7","12","9","7","12","11","7","12","2"
"192","7","1","1","6","4","6","4","11","7","9"
"193","6","7","12","9","7","12","11","7","12","2"
"194","6","7","12","2","7","13","11","7","12","2"
"195","7","1","1","2","16","6","4","9","9","2"
"196","10","7","10","2","16","13","4","7","9","2"
"197","16","13","15","15","11","10","2","4","15","1"
"198","10","1","1","2","4","7","1","5","9","9"
"199","10","7","10","2","16","13","4","9","9","9"
"200","10","7","10","2","4","13","4","9","9","9"
"201","9","14","9","4","10","7","1","3","7","7"
"202","11","7","10","2","16","13","4","9","9","2"
"203","10","7","10","2","16","13","11","7","9","2"
"204","11","7","10","2","4","6","4","9","5","9"
"205","10","1","1","2","4","6","4","5","5","13"
"206","10","7","10","2","4","13","4","7","9","9"
"207","16","13","15","15","11","10","2","4","15","1"
"208","10","1","1","6","6","9","6","10","14","13"
"209","10","7","10","2","16","13","4","7","9","9"
"210","11","7","10","2","16","13","4","9","9","2"
"211","11","7","10","2","4","6","4","9","9","9"
"212","11","7","10","2","4","6","4","9","5","9"
"213","11","7","10","2","6","6","4","9","11","9"
"214","10","1","1","2","4","13","4","9","5","9"
"215","10","1","10","2","4","6","1","9","9","9"
"216","10","7","10","2","16","13","4","9","9","9"
"217","16","13","15","15","11","10","2","4","15","1"
"218","11","7","10","2","16","13","4","9","5","9"
"219","9","14","9","4","10","7","1","5","5","10"
"220","11","7","10","2","16","13","4","9","9","2"
"221","10","1","1","6","6","9","6","10","14","13"
"222","11","7","10","2","16","6","4","9","5","9"
"223","6","7","10","2","7","13","11","7","12","2"
"224","10","1","1","2","4","6","4","5","5","9"
"225","11","7","10","9","7","13","4","9","9","9"
"226","16","13","15","15","11","10","2","4","15","1"
"227","11","7","10","2","4","6","4","9","9","9"
"228","6","7","12","2","7","13","11","7","12","2"
"229","10","1","1","2","6","6","6","5","5","13"
"230","10","7","10","2","7","13","11","7","9","2"
"231","11","1","10","2","16","13","4","9","9","9"
"232","10","7","10","2","16","13","4","9","9","2"
"233","16","13","15","15","11","10","2","4","16","1"
"234","11","7","10","2","4","13","4","5","9","9"
"235","11","7","10","2","4","6","4","5","5","9"
"236","11","1","10","2","16","13","4","9","9","9"
"237","11","7","10","2","16","13","4","9","9","9"
"238","10","1","10","2","4","6","4","9","9","9"
"239","11","7","10","2","16","13","4","9","9","2"
"240","9","14","9","6","6","7","6","5","5","13"
"241","13","4","10","2","16","7","4","9","9","9"
"242","13","7","10","2","16","13","4","3","9","10"
"243","11","7","10","2","4","6","4","5","5","9"
"244","10","1","1","2","4","6","4","9","9","9"
"245","10","1","1","6","4","7","1","5","5","13"
"246","6","7","1","2","4","13","4","7","5","9"
"247","7","1","1","2","4","6","4","9","5","9"
"248","11","7","10","2","4","6","4","5","5","9"
"249","1","9","11","13","6","8","6","10","5","13"
"250","10","7","10","2","4","6","4","5","5","9"
"251","10","1","1","2","4","6","1","5","5","9"
"252","4","10","7","11","5","2","3","3","2","10"
"253","11","1","1","2","4","6","1","5","9","9"
"254","12","11","3","8","8","15","7","15","13","16"
"255","10","7","1","2","4","6","4","5","5","9"
"256","10","7","10","2","16","13","4","9","9","2"
"257","11","1","10","2","16","13","4","9","9","9"
"258","7","1","1","2","4","6","1","5","7","13"
"259","10","1","1","2","4","6","4","9","5","9"
"260","1","4","11","6","6","9","6","10","5","13"
"261","10","1","1","2","4","6","4","5","5","9"
"262","10","1","10","2","7","13","4","7","12","9"
"263","10","1","1","2","4","9","6","5","5","13"
"264","12","11","3","8","8","15","7","15","13","16"
"265","10","1","1","2","4","6","4","7","9","9"
"266","10","1","1","2","4","9","6","5","5","13"
"267","10","1","1","2","4","9","6","5","5","13"
"268","10","1","1","2","4","6","1","5","5","9"
"269","10","7","10","9","7","13","4","7","9","9"
"270","6","1","12","2","7","13","11","7","9","2"
"271","7","4","1","6","4","7","1","5","7","9"
"272","10","1","10","2","4","6","4","7","9","9"
"273","10","1","1","2","4","6","4","9","5","9"
"274","7","1","1","2","4","6","1","5","5","9"
"275","1","4","1","6","4","7","1","11","7","10"
"276","10","1","1","2","4","6","4","9","9","9"
"277","7","1","10","2","4","13","4","5","5","9"
"278","6","7","10","2","4","6","4","5","7","9"
"279","11","1","10","2","4","6","4","9","9","9"
"280","10","1","1","2","4","6","4","5","5","9"
"281","7","1","1","2","4","7","1","5","5","9"
"282","5","5","1","6","4","7","1","11","7","10"
"283","10","7","10","9","7","13","11","7","9","2"
"284","7","4","1","6","4","7","1","5","5","9"
"285","13","10","7","14","1","5","14","3","10","3"
"286","10","1","10","2","16","13","4","9","9","9"
"287","7","1","1","2","4","6","1","5","5","9"
"288","10","1","1","2","4","6","1","5","5","9"
"289","10","1","1","2","4","13","4","5","5","13"
"290","6","7","10","2","4","6","4","9","9","9"
"291","1","4","1","6","4","7","1","5","5","10"
"292","11","1","10","2","16","6","4","9","9","9"
"293","10","1","10","2","4","6","4","7","9","9"
"294","5","4","1","4","10","7","1","11","7","10"
"295","7","1","1","2","4","6","1","9","9","9"
"296","10","1","1","2","4","6","4","9","9","9"
"297","14","13","15","15","11","10","2","4","16","6"
"298","7","1","1","2","4","7","1","5","5","9"
"299","10","1","1","2","4","6","4","9","9","9"
"300","6","1","12","2","7","13","11","7","9","9"
"301","1","4","1","6","4","7","1","11","7","10"
"302","10","1","10","2","4","6","4","5","9","9"
"303","1","4","1","6","4","9","1","5","5","10"
"304","10","1","1","2","16","13","4","9","9","13"
"305","16","13","15","15","11","10","2","4","15","1"
"306","10","1","1","2","4","13","4","5","5","13"
"307","10","1","10","2","7","13","4","7","9","2"
"308","11","1","10","2","16","6","4","9","9","9"
"309","10","1","1","6","6","9","1","5","5","10"
"310","10","1","10","2","4","6","4","9","9","9"
"311","10","1","1","2","4","6","4","9","9","9"
"312","1","9","10","2","14","8","4","5","5","12"
"313","11","1","10","2","16","6","4","9","9","2"
"314","10","1","10","2","4","6","4","9","9","9"
"315","2","6","6","3","3","4","9","2","8","3"
"316","11","7","10","2","4","6","4","5","5","13"
"317","10","1","10","2","4","6","4","5","9","9"
"318","5","5","3","4","10","7","7","11","7","10"
"319","1","4","10","2","6","6","4","5","5","13"
"320","16","13","15","15","11","10","2","4","15","1"
"321","10","1","1","2","4","6","4","5","5","13"
"322","10","1","1","2","4","6","4","5","5","9"
"323","11","7","10","2","16","6","4","9","9","9"
"324","11","1","10","2","16","6","4","9","9","9"
"325","7","1","1","2","4","7","1","5","7","9"
"326","11","7","10","2","16","13","4","9","9","2"
"327","9","14","9","4","5","2","3","3","2","11"
"328","7","1","10","2","16","6","4","9","9","2"
"329","10","1","10","2","16","13","4","9","9","2"
"330","7","1","10","2","16","13","4","9","9","2"
"331","11","1","10","2","16","6","4","9","9","2"
"332","11","1","10","2","16","6","4","9","9","9"
"333","10","7","10","2","16","13","4","9","9","9"
"334","7","1","1","13","6","6","6","10","14","13"
"335","12","11","3","8","8","15","7","15","13","16"
"336","9","14","9","4","5","2","3","3","2","11"
"337","2","6","6","3","3","4","9","2","8","3"
"338","10","1","1","2","16","13","4","9","9","2"
"339","14","8","5","1","2","10","2","4","16","1"
"340","7","1","10","2","16","6","4","9","9","9"
"341","10","1","1","2","4","6","4","5","5","9"
"342","9","1","10","2","6","6","1","5","5","9"
"343","10","1","1","2","4","6","4","5","5","13"
"344","9","5","3","4","10","7","1","11","7","10"
"345","11","1","10","2","16","6","4","9","9","9"
"346","13","1","13","2","4","6","4","11","7","9"
"347","7","4","1","13","4","9","6","5","5","13"
"348","9","1","1","6","10","6","1","11","7","10"
"349","7","1","1","2","4","7","1","5","7","9"
"350","14","8","5","15","11","10","2","4","15","1"
"351","7","1","10","2","16","6","4","9","9","2"
"352","7","4","1","6","4","7","1","11","5","10"
"353","7","1","1","6","4","7","1","11","7","10"
"354","7","1","1","6","4","6","1","5","5","9"
"355","10","1","1","2","4","13","4","9","5","9"
"356","10","1","1","2","4","6","4","9","5","9"
"357","9","14","9","4","4","7","1","11","7","10"
"358","7","1","1","2","16","13","4","9","9","9"
"359","11","1","10","2","16","13","4","9","9","9"
"360","7","4","1","6","4","7","1","11","7","10"
"361","9","14","9","4","10","7","1","3","7","7"
"362","7","1","1","2","4","6","4","9","9","9"
"363","7","1","1","2","4","6","4","9","9","9"
"364","10","1","10","2","7","13","4","9","9","2"
"365","10","1","1","2","16","13","4","9","9","9"
"366","10","1","1","2","4","6","4","9","9","9"
"367","7","1","1","2","4","6","4","9","9","9"
"368","10","1","1","2","4","6","1","5","5","9"
"369","2","6","6","3","1","5","9","2","8","3"
"370","10","7","10","2","7","13","4","9","9","2"
"371","7","1","1","2","4","6","4","9","5","9"
"372","7","1","10","2","16","13","4","9","9","9"
"373","2","6","6","1","2","3","16","8","1","14"
"374","1","4","13","6","5","7","1","11","2","7"
"375","11","7","10","2","16","6","4","9","9","9"
"376","7","1","1","2","4","13","4","9","9","9"
"377","7","1","1","2","4","6","4","9","9","9"
"378","11","1","1","2","4","6","4","5","5","13"
"379","11","7","10","2","16","13","4","9","9","2"
"380","10","1","10","2","16","13","4","9","9","2"
"381","7","1","1","2","4","6","1","9","9","9"
"382","11","1","10","2","7","6","4","9","9","9"
"383","7","1","1","2","16","6","1","9","7","9"
"384","5","5","13","4","5","7","1","11","7","10"
"385","7","4","1","6","4","7","1","5","5","10"
"386","2","6","6","1","3","4","16","8","2","14"
"387","7","1","1","2","4","6","4","9","7","9"
"388","11","1","10","2","16","13","4","9","9","2"
"389","7","1","10","2","16","13","4","9","9","2"
"390","7","1","1","2","4","6","1","9","9","9"
"391","6","7","12","2","7","13","4","9","9","2"
"392","7","1","1","2","4","6","4","9","9","2"
"393","7","1","1","2","4","6","4","9","9","9"
"394","12","11","3","8","6","7","7","11","7","7"
"395","7","1","1","2","4","6","4","9","9","9"
"396","10","7","10","2","16","13","4","9","9","9"
"397","10","4","13","6","6","9","1","5","2","7"
"398","1","4","13","6","6","9","1","3","2","7"
"399","7","1","1","2","4","6","4","9","9","9"
"400","5","5","11","13","6","9","1","5","5","10"
"401","7","1","1","2","4","7","1","5","5","13"
"402","4","10","7","6","6","9","1","3","2","7"
"403","7","1","1","13","6","9","6","5","14","13"
"404","7","1","1","2","6","6","4","9","9","13"
"405","7","1","1","2","4","6","1","9","7","9"
"406","7","1","1","2","4","6","4","9","9","9"
"407","7","1","1","2","4","6","1","9","9","9"
"408","7","1","1","2","4","6","4","9","9","9"
"409","7","1","1","2","4","6","1","5","5","9"
"410","6","1","1","2","4","13","4","5","9","2"
"411","7","1","1","2","4","6","1","9","9","9"
"412","1","4","1","6","6","9","1","5","5","7"
"413","11","1","10","2","4","6","4","9","9","2"
"414","7","1","10","2","4","6","4","9","9","2"
"415","10","1","1","2","4","6","4","9","9","9"
"416","5","5","1","6","6","6","1","5","5","13"
"417","10","1","1","6","6","9","1","5","5","7"
"418","7","1","1","2","6","9","6","5","14","13"
"419","10","1","1","2","4","6","4","9","5","9"
"420","12","11","3","6","8","7","7","15","13","9"
"421","5","5","1","6","6","9","1","5","5","7"
"422","7","1","1","2","16","6","4","9","9","9"
"423","10","1","1","2","4","6","4","5","5","13"
"424","11","7","10","2","6","6","1","9","9","9"
"425","11","1","10","2","16","13","4","9","9","9"
"426","7","1","1","2","4","6","1","5","5","9"
"427","7","1","10","2","16","13","4","9","9","2"
"428","10","1","1","2","6","6","1","5","5","9"
"429","7","1","10","2","4","6","4","9","9","9"
"430","7","1","10","2","4","6","4","9","9","9"
"431","1","4","13","6","6","6","1","3","2","7"
"432","1","4","13","13","6","9","6","10","14","7"
"433","1","9","11","13","6","8","6","10","14","12"
"434","9","14","9","4","5","2","3","3","2","11"
"435","11","1","10","2","16","13","4","9","9","9"
"436","7","1","1","2","16","6","4","9","9","9"
"437","11","1","10","2","4","6","4","9","9","8"
"438","9","14","9","4","5","2","3","3","2","11"
"439","7","4","1","6","4","6","1","5","5","10"
"440","5","5","1","6","8","7","7","5","5","10"
"441","8","9","11","12","14","8","13","1","11","12"
"442","11","1","10","2","4","6","4","9","9","2"
"443","1","9","11","13","6","9","6","10","14","13"
"444","4","15","4","14","5","2","3","3","2","11"
"445","8","9","11","12","14","8","13","1","11","12"
"446","11","1","10","2","16","13","4","9","9","9"
"447","7","1","10","2","16","13","4","9","9","9"
"448","1","4","13","11","5","2","3","3","2","11"
"449","8","2","16","12","14","8","13","1","11","12"
"450","11","1","1","2","4","6","4","5","5","13"
"451","11","7","10","2","16","6","4","9","9","9"
"452","9","9","11","13","6","9","6","10","14","7"
"453","11","1","10","2","16","13","4","9","9","9"
"454","12","11","3","8","8","15","7","15","13","16"
"455","7","1","10","2","4","6","4","9","9","9"
"456","1","9","11","13","6","9","6","10","14","12"
"457","12","11","3","8","8","15","7","15","13","16"
"458","7","1","1","2","4","6","4","9","9","9"
"459","7","1","1","2","4","6","4","9","9","9"
"460","5","5","3","6","8","15","1","15","13","16"
"461","9","14","11","13","6","8","6","10","14","7"
"462","12","11","3","8","8","15","7","15","13","16"
"463","10","1","10","2","4","6","1","5","7","9"
"464","11","1","10","2","4","6","4","9","9","9"
"465","7","1","1","2","4","6","4","5","5","9"
"466","11","1","10","2","16","13","4","9","9","9"
"467","14","8","5","1","2","4","16","8","1","14"
"468","5","5","1","6","4","6","1","5","5","10"
"469","12","11","3","8","8","15","7","15","13","16"
"470","9","9","11","13","6","9","1","10","14","7"
"471","12","11","3","8","10","7","7","11","7","10"
"472","7","1","1","2","4","6","4","5","5","13"
"473","9","14","9","4","10","2","3","3","2","7"
"474","11","1","10","2","16","13","4","9","9","2"
"475","7","1","1","2","4","6","4","9","9","9"
"476","9","14","9","4","10","2","3","3","7","7"
"477","5","5","3","6","8","15","1","15","13","16"
"478","14","8","5","1","2","3","8","14","1","6"
"479","11","1","1","2","4","6","1","5","5","13"
"480","12","11","1","8","4","15","7","15","13","9"
"481","9","14","11","13","6","9","6","10","14","7"
"482","7","1","1","2","4","6","4","9","9","9"
"483","9","14","9","4","10","2","3","3","7","7"
"484","12","11","3","8","8","15","7","15","13","16"
"485","12","11","3","8","10","7","7","15","7","10"
"486","10","1","1","6","6","8","1","5","5","13"
"487","11","1","1","2","4","6","4","5","5","9"
"488","7","4","1","6","4","7","6","5","5","10"
"489","12","11","3","8","8","15","7","15","13","16"
"490","5","5","1","6","8","7","7","15","13","9"
"491","14","8","5","1","2","4","16","8","1","6"
"492","5","5","3","8","8","15","7","15","13","16"
"493","7","1","1","2","4","6","1","5","7","9"
"494","7","1","1","2","16","6","4","9","9","9"
"495","11","7","1","6","16","13","4","9","9","2"
"496","7","1","1","2","4","6","4","9","9","9"
"497","3","3","8","16","15","1","15","12","3","4"
"498","5","5","3","8","10","7","7","15","13","10"
"499","10","1","1","2","4","6","4","9","5","9"
"500","7","1","1","2","4","6","4","9","9","9"
"501","12","11","3","8","8","15","7","15","13","16"
"502","5","5","3","8","8","15","7","15","13","16"
"503","1","9","11","13","6","8","6","10","11","12"
"504","7","1","1","2","4","6","4","9","9","9"
"505","5","5","1","6","8","7","4","9","9","10"
"506","3","3","8","16","15","1","15","1","3","4"
"507","12","11","3","8","8","15","7","15","13","16"
"508","1","9","16","12","14","8","13","1","11","12"
"509","12","11","3","6","10","7","7","11","7","10"
"510","10","1","10","2","16","6","4","9","9","9"
"511","10","1","1","2","4","6","1","5","5","9"
"512","7","1","1","2","4","6","4","5","9","9"
"513","1","1","1","2","4","6","4","11","7","9"
"514","14","8","5","1","2","4","8","8","1","6"
"515","9","14","3","6","10","7","1","3","2","10"
"516","7","1","1","6","4","7","1","9","9","10"
"517","1","9","11","13","6","8","13","1","11","12"
"518","11","1","10","2","16","6","4","9","9","9"
"519","7","1","1","2","4","6","4","9","9","9"
"520","1","2","16","12","14","8","13","1","11","12"
"521","7","1","1","2","4","6","1","5","5","9"
"522","7","1","1","2","4","9","6","10","14","9"
"523","7","1","1","2","4","6","4","9","9","9"
"524","5","5","3","8","8","7","7","15","13","10"
"525","7","1","1","6","4","6","4","9","9","9"
"526","8","2","16","12","14","8","13","1","11","12"
"527","7","1","1","6","4","6","4","9","9","9"
"528","7","1","1","2","4","6","4","9","9","9"
"529","1","4","3","8","8","7","7","15","13","10"
"530","7","1","1","6","6","6","1","5","5","10"
"531","15","2","2","10","9","11","10","1","4","8"
"532","7","1","1","6","4","6","4","9","9","9"
"533","7","1","1","2","16","6","4","9","9","9"
"534","7","1","1","2","4","6","4","9","9","9"
"535","7","1","10","2","4","6","4","5","5","9"
"536","16","13","15","15","11","10","2","4","15","1"
"537","5","5","3","8","8","7","1","11","7","10"
"538","7","1","1","2","4","6","4","15","9","9"
"539","1","4","1","13","6","8","6","10","11","12"
"540","10","1","1","13","6","9","6","1","14","13"
"541","16","13","15","15","11","3","2","4","16","1"
"542","5","2","11","13","14","8","6","1","14","12"
"543","7","1","1","6","4","6","4","9","9","9"
"544","7","1","1","2","4","6","4","5","5","9"
"545","7","1","1","12","4","6","4","9","9","9"
"546","11","1","1","2","4","6","4","5","5","9"
"547","7","1","1","6","14","6","1","5","5","10"
"548","8","2","16","12","14","8","13","1","11","12"
"549","12","11","3","8","10","7","1","11","7","10"
"550","5","5","1","6","8","7","1","5","7","10"
"551","16","13","15","15","11","3","2","4","1","1"
"552","7","1","1","2","4","6","4","9","9","9"
"553","7","1","1","6","6","6","1","5","5","10"
"554","5","5","1","6","8","7","1","5","5","10"
"555","12","11","3","8","8","15","7","15","13","16"
"556","16","13","15","15","11","10","2","4","15","1"
"557","3","2","8","16","14","8","10","1","3","4"
"558","7","1","1","2","4","6","4","9","9","9"
"559","1","9","11","12","14","8","13","1","11","12"
"560","12","11","1","8","8","15","7","15","13","16"
"561","13","4","9","11","5","2","3","3","2","7"
"562","16","13","15","15","11","10","2","4","15","1"
"563","7","1","1","2","4","6","4","15","9","9"
"564","7","1","10","2","16","6","4","9","9","2"
"565","5","5","1","6","8","7","1","5","5","10"
"566","12","11","3","8","8","15","7","15","13","10"
"567","7","4","1","6","4","6","1","5","5","10"
"568","12","11","3","8","8","15","7","15","13","16"
"569","16","13","15","15","11","10","2","4","15","1"
"570","5","5","3","8","8","15","7","15","13","9"
"571","7","1","1","2","4","6","4","9","9","9"
"572","8","2","16","12","14","8","13","1","11","12"
"573","3","2","14","7","14","8","5","1","3","4"
"574","10","7","10","2","7","13","4","7","9","2"
