"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"101","11","9","7","8","4","3","1","5","3","1"
"102","9","10","3","9","3","4","11","1","1","6"
"103","1","2","3","6","3","4","8","1","1","6"
"104","9","10","3","9","10","5","11","1","1","6"
"105","9","10","3","9","10","11","11","1","1","6"
"106","11","2","7","8","4","3","1","5","1","1"
"107","1","2","3","9","10","4","11","1","1","6"
"108","9","10","3","9","10","11","11","1","1","6"
"109","9","10","3","9","10","11","11","1","1","6"
"110","9","2","3","9","10","11","11","1","1","6"
"111","1","2","3","6","9","4","11","1","1","6"
"112","1","2","3","6","3","4","8","1","1","1"
"113","1","2","3","9","10","4","11","1","1","6"
"114","9","10","3","9","10","11","11","1","1","6"
"115","9","10","3","9","10","11","11","1","1","6"
"116","9","10","3","9","10","11","11","1","1","6"
"117","11","9","7","8","4","3","1","5","3","1"
"118","9","10","3","9","10","11","11","1","1","6"
"119","9","10","3","9","10","11","11","1","1","6"
"120","9","10","3","9","10","11","11","1","1","6"
"121","9","10","3","9","10","11","11","1","1","6"
"122","9","10","3","9","10","11","11","1","1","6"
"123","9","10","3","9","10","11","11","1","1","6"
"124","9","10","3","9","10","11","11","1","1","6"
"125","1","2","3","6","3","4","8","1","1","6"
"126","9","2","3","9","3","4","11","1","1","6"
"127","9","10","3","9","10","11","11","1","1","6"
"128","9","10","3","9","10","11","11","1","1","6"
"129","8","2","3","6","3","3","1","5","3","1"
"130","9","10","3","9","10","11","11","1","1","6"
"131","9","10","3","9","10","11","11","1","1","6"
"132","1","2","3","6","3","4","8","1","1","1"
"133","1","2","3","6","3","4","8","1","1","6"
"134","1","2","3","9","10","4","11","1","1","6"
"135","9","10","3","9","10","11","11","1","1","6"
"136","9","10","3","9","10","11","11","1","1","6"
"137","9","2","3","9","10","11","11","1","1","6"
"138","9","10","3","9","10","11","11","1","1","6"
"139","1","2","3","6","3","4","8","1","1","1"
"140","9","2","3","9","10","4","11","1","1","6"
"141","9","10","3","9","10","11","11","1","1","6"
"142","9","2","3","9","10","11","11","1","1","6"
"143","9","10","3","9","10","11","11","1","1","6"
"144","9","10","3","9","10","11","11","1","1","6"
"145","9","10","3","9","10","4","11","1","1","6"
"146","9","10","3","9","10","11","11","1","1","6"
"147","9","2","3","9","10","4","8","1","1","1"
"148","9","10","3","9","10","4","11","1","1","6"
"149","9","10","3","9","10","11","11","1","1","6"
"150","9","10","3","9","10","11","11","1","1","6"
"151","9","2","3","9","10","4","8","1","1","6"
"152","9","10","3","9","10","11","11","1","1","6"
"153","9","2","3","9","10","4","11","1","1","6"
"154","1","2","3","9","10","4","11","1","1","6"
"155","9","10","3","9","10","11","11","1","1","6"
"156","1","2","3","6","3","4","8","1","1","1"
"157","9","2","3","9","10","11","11","1","1","6"
"158","9","2","3","9","10","11","11","1","1","6"
"159","9","10","3","9","10","11","11","1","1","6"
"160","9","2","3","9","10","11","11","1","1","6"
"161","1","2","6","3","3","3","1","5","3","1"
"162","9","2","3","6","10","4","11","1","1","6"
"163","1","2","3","6","3","4","8","1","1","6"
"164","9","2","3","9","10","11","11","1","1","6"
"165","4","2","8","10","5","8","2","8","11","4"
"166","1","2","3","9","10","4","8","1","1","6"
"167","9","2","3","9","10","4","11","1","1","6"
"168","9","10","3","9","10","11","11","1","1","6"
"169","9","2","3","9","10","11","11","1","1","6"
"170","9","2","3","9","10","4","8","1","1","6"
"171","9","10","3","9","10","11","11","1","1","6"
"172","9","10","3","9","10","11","11","1","1","6"
"173","1","2","3","6","3","4","8","1","2","1"
"174","9","10","3","9","10","11","11","1","1","6"
"175","9","2","3","9","10","11","11","1","1","6"
"176","9","2","3","9","10","4","11","1","1","6"
"177","1","2","3","6","3","4","8","1","1","6"
"178","9","3","3","9","10","11","11","1","1","6"
"179","1","2","3","3","9","4","1","1","2","10"
"180","1","2","3","6","10","4","8","1","1","6"
"181","1","2","3","6","3","4","8","1","1","1"
"182","1","2","3","6","3","4","8","1","2","1"
"183","1","2","3","6","3","4","8","1","1","1"
"184","1","2","3","6","3","4","8","1","1","6"
"185","9","10","3","9","10","11","11","1","1","6"
"186","1","2","3","6","3","4","8","1","1","6"
"187","1","2","3","9","10","4","11","1","1","6"
"188","2","1","11","11","6","6","5","3","6","9"
"189","1","2","3","6","3","4","8","1","2","1"
"190","1","2","3","6","3","4","8","1","1","1"
"191","9","2","3","9","10","11","11","1","1","6"
"192","1","2","6","3","3","4","8","5","3","1"
"193","9","2","3","9","10","11","11","1","1","6"
"194","9","2","3","6","10","4","11","1","1","6"
"195","1","2","6","6","3","4","8","1","1","6"
"196","1","2","3","6","3","4","8","1","1","6"
"197","2","1","11","11","11","10","6","9","4","5"
"198","1","2","6","6","3","3","1","10","1","1"
"199","1","2","3","6","3","4","8","1","1","1"
"200","1","2","3","6","3","4","8","1","1","1"
"201","10","11","2","1","4","3","1","8","1","2"
"202","1","2","3","6","3","4","8","1","1","6"
"203","1","2","3","6","3","4","11","1","1","6"
"204","1","2","3","6","3","4","8","1","2","1"
"205","1","2","6","6","3","4","8","10","2","10"
"206","1","2","3","6","3","4","8","1","1","1"
"207","2","1","11","11","11","10","6","9","4","5"
"208","1","2","6","3","9","9","10","2","2","10"
"209","1","2","3","6","3","4","8","1","1","1"
"210","1","2","3","6","3","4","8","1","1","6"
"211","1","2","3","6","3","4","8","1","1","1"
"212","1","2","3","6","3","4","8","1","2","1"
"213","1","2","3","6","3","4","8","1","5","1"
"214","1","2","6","6","3","4","8","1","2","1"
"215","1","2","3","6","3","4","1","1","1","1"
"216","1","2","3","6","3","4","8","1","1","1"
"217","2","1","11","11","11","10","6","9","4","5"
"218","1","2","3","6","3","4","8","1","2","1"
"219","10","11","2","1","4","3","1","10","1","1"
"220","1","2","3","6","3","4","8","1","1","6"
"221","1","2","6","3","9","9","10","2","2","10"
"222","1","2","3","6","3","4","8","1","2","1"
"223","9","2","3","6","10","4","11","1","1","6"
"224","1","2","6","6","3","4","8","10","2","1"
"225","1","2","3","9","10","4","8","1","1","1"
"226","2","1","11","11","11","10","6","9","4","5"
"227","1","2","3","6","3","4","8","1","1","1"
"228","9","2","3","6","10","4","11","1","1","6"
"229","1","2","6","3","9","4","10","10","2","10"
"230","1","2","3","6","10","4","11","1","1","6"
"231","1","2","3","6","3","4","8","1","1","1"
"232","1","2","3","6","3","4","8","1","1","6"
"233","2","1","11","11","11","10","6","9","4","5"
"234","1","2","3","6","3","4","8","1","1","1"
"235","1","2","3","6","3","4","8","10","2","1"
"236","1","2","3","6","3","4","8","1","1","1"
"237","1","2","3","6","3","4","8","1","1","1"
"238","1","2","3","6","3","4","8","1","1","1"
"239","1","2","3","6","3","4","8","1","1","6"
"240","10","11","2","3","9","3","1","10","2","10"
"241","1","2","3","6","3","4","8","1","1","1"
"242","4","2","4","6","3","4","8","8","1","1"
"243","1","2","3","6","3","4","8","10","2","1"
"244","1","2","6","6","3","4","8","1","1","1"
"245","1","2","6","3","3","3","1","10","2","10"
"246","9","2","6","6","3","4","8","1","2","1"
"247","1","2","6","6","3","4","8","1","2","1"
"248","1","2","3","6","3","4","8","10","2","1"
"249","5","8","2","3","9","2","10","2","2","10"
"250","1","2","3","6","3","4","8","10","2","1"
"251","1","2","6","6","3","4","1","10","2","1"
"252","4","4","4","1","3","5","7","8","7","1"
"253","1","2","6","6","3","4","1","10","1","1"
"254","11","9","7","8","4","3","1","5","3","1"
"255","1","2","6","3","3","4","8","10","2","1"
"256","1","2","3","6","3","4","8","1","1","6"
"257","1","2","3","6","3","4","8","1","1","1"
"258","1","2","6","6","3","4","1","10","3","1"
"259","1","2","6","6","3","4","8","1","2","1"
"260","5","2","2","3","9","9","10","2","2","10"
"261","1","2","6","6","3","4","8","10","2","1"
"262","1","2","3","6","3","4","8","1","1","1"
"263","1","2","6","3","3","4","10","10","2","10"
"264","11","9","7","8","4","3","1","5","3","1"
"265","1","2","6","6","3","4","8","1","1","1"
"266","1","2","6","6","3","9","10","10","2","10"
"267","1","2","6","6","3","9","10","10","2","10"
"268","1","2","6","6","3","4","1","10","1","1"
"269","1","2","3","9","10","4","8","1","1","1"
"270","9","2","3","6","10","4","11","1","1","6"
"271","1","3","6","3","3","3","1","10","3","1"
"272","1","2","3","6","3","4","8","1","1","1"
"273","1","2","6","6","3","4","8","1","2","1"
"274","1","2","6","6","3","4","1","10","2","1"
"275","5","3","6","3","3","3","1","5","3","1"
"276","1","2","6","6","3","4","8","1","1","1"
"277","1","2","3","6","3","4","8","1","1","1"
"278","9","2","3","6","3","4","8","10","3","1"
"279","1","2","3","6","3","4","8","1","1","1"
"280","1","2","6","6","3","4","8","10","2","1"
"281","1","2","6","6","3","3","1","10","2","1"
"282","8","3","6","3","3","3","1","5","3","1"
"283","1","2","3","9","10","4","11","1","1","6"
"284","1","3","6","3","3","3","1","10","2","1"
"285","4","4","4","10","5","8","2","8","11","4"
"286","1","2","3","6","3","4","8","1","1","1"
"287","1","2","6","6","3","4","1","10","2","1"
"288","1","2","6","6","3","4","1","10","2","1"
"289","1","2","6","6","3","4","8","10","2","10"
"290","9","2","3","6","3","4","8","1","1","1"
"291","5","3","6","3","3","3","1","10","2","1"
"292","1","2","3","6","3","4","8","1","1","1"
"293","1","2","3","6","3","4","8","1","1","1"
"294","8","3","6","1","4","3","1","5","3","1"
"295","1","2","6","6","3","4","1","1","1","1"
"296","1","2","6","6","3","4","8","1","1","1"
"297","2","1","11","11","11","10","6","9","4","9"
"298","1","2","6","6","3","3","1","10","2","1"
"299","1","2","6","6","3","4","8","1","1","1"
"300","9","2","3","6","10","4","11","1","1","1"
"301","5","3","6","3","3","3","1","5","3","1"
"302","1","2","3","6","3","4","8","1","1","1"
"303","5","3","6","3","3","9","1","10","2","1"
"304","1","2","6","6","3","4","8","1","1","10"
"305","2","1","11","11","11","10","6","9","4","5"
"306","1","2","6","6","3","4","8","10","2","10"
"307","1","2","3","6","10","4","8","1","1","6"
"308","1","2","3","6","3","4","8","1","1","1"
"309","1","2","6","3","9","9","1","10","2","1"
"310","1","2","3","6","3","4","8","1","1","1"
"311","1","2","6","6","3","4","8","1","1","1"
"312","5","2","3","6","3","4","8","2","5","3"
"313","1","2","3","6","3","4","8","1","1","6"
"314","1","2","3","6","3","4","8","1","1","1"
"315","6","7","10","7","7","7","2","7","10","4"
"316","1","2","3","6","3","4","8","10","2","10"
"317","1","2","3","6","3","4","8","10","1","1"
"318","8","3","7","1","4","3","1","5","3","1"
"319","5","2","3","6","3","4","8","10","2","10"
"320","2","1","11","11","11","10","6","9","4","5"
"321","1","2","6","6","3","4","8","10","2","10"
"322","1","2","6","6","3","4","8","10","2","1"
"323","1","2","3","6","3","4","8","1","1","1"
"324","1","2","3","6","3","4","8","1","1","1"
"325","1","2","6","6","3","3","1","10","3","1"
"326","1","2","3","6","3","4","8","1","1","6"
"327","10","11","2","1","8","5","7","8","7","2"
"328","1","2","3","6","3","4","8","1","1","6"
"329","1","2","3","6","3","4","8","1","1","6"
"330","1","2","3","6","3","4","8","1","1","6"
"331","1","2","3","6","3","4","8","1","1","1"
"332","1","2","3","6","3","4","8","1","1","1"
"333","1","2","3","6","3","4","8","1","1","1"
"334","1","2","6","3","3","4","10","2","2","1"
"335","11","9","7","8","4","3","1","5","3","1"
"336","10","11","2","1","8","5","7","8","7","2"
"337","6","7","10","7","7","7","2","7","10","4"
"338","1","2","6","6","3","4","8","1","1","6"
"339","2","1","9","5","6","10","6","9","4","5"
"340","1","2","3","6","3","4","8","1","1","1"
"341","1","2","6","6","3","4","8","10","2","1"
"342","1","2","3","6","3","4","1","10","2","1"
"343","1","2","6","6","3","4","8","10","2","10"
"344","10","3","7","1","4","3","1","5","3","1"
"345","1","2","3","6","3","4","8","1","1","1"
"346","1","2","4","6","3","4","8","5","3","1"
"347","1","3","6","3","3","3","1","10","2","1"
"348","10","2","6","3","3","4","1","5","3","1"
"349","1","2","6","6","3","3","1","10","3","1"
"350","2","1","9","11","11","10","6","9","4","5"
"351","1","2","3","6","3","4","8","1","1","6"
"352","1","3","6","3","3","3","1","5","2","1"
"353","1","2","6","3","3","3","1","5","3","1"
"354","1","2","6","3","3","4","1","10","2","1"
"355","1","2","6","6","3","4","8","1","2","1"
"356","1","2","6","6","3","4","8","1","2","1"
"357","10","3","2","1","3","3","1","5","3","1"
"358","1","2","6","6","3","4","8","1","1","1"
"359","1","2","3","6","3","4","8","1","1","1"
"360","1","3","6","3","3","3","1","5","3","1"
"361","10","11","2","1","4","3","1","8","3","2"
"362","1","2","6","6","3","4","8","1","1","1"
"363","1","2","6","6","3","4","8","1","1","1"
"364","1","2","3","6","3","4","8","1","1","6"
"365","1","2","6","6","3","4","8","1","1","1"
"366","1","2","6","6","3","4","8","1","1","1"
"367","1","2","6","6","3","4","8","1","1","1"
"368","1","2","6","6","3","4","1","10","2","1"
"369","6","7","10","7","5","8","2","7","10","4"
"370","1","2","3","6","10","4","8","1","1","6"
"371","1","2","6","6","3","4","8","1","2","1"
"372","1","2","3","6","3","4","8","1","1","1"
"373","6","7","10","5","6","6","5","3","6","11"
"374","5","3","4","3","8","3","1","5","7","1"
"375","1","2","3","6","3","4","8","1","1","1"
"376","1","2","6","6","3","4","8","1","1","1"
"377","1","2","6","6","3","4","8","1","1","1"
"378","1","2","6","6","3","4","8","10","2","10"
"379","1","2","3","6","3","4","8","1","1","6"
"380","1","2","3","6","3","4","8","1","1","6"
"381","1","2","6","6","3","4","1","1","1","1"
"382","1","2","3","6","3","4","8","1","1","1"
"383","1","2","6","6","3","4","1","1","3","1"
"384","8","3","4","3","8","3","1","5","3","1"
"385","1","3","6","3","3","3","1","10","2","1"
"386","6","7","10","5","7","7","5","3","7","11"
"387","1","2","6","6","3","4","8","1","3","1"
"388","1","2","3","6","3","4","8","1","1","6"
"389","1","2","3","6","3","4","8","1","1","6"
"390","1","2","6","6","3","4","1","1","1","1"
"391","1","2","3","6","10","4","8","1","1","6"
"392","1","2","6","6","3","4","8","1","1","6"
"393","1","2","6","6","3","4","8","1","1","1"
"394","11","9","7","3","9","3","1","5","2","2"
"395","1","2","6","6","3","4","8","1","1","1"
"396","1","2","3","6","3","4","8","1","1","1"
"397","1","3","4","3","9","9","1","10","7","2"
"398","5","3","4","3","9","9","1","8","7","2"
"399","1","2","6","6","3","4","8","1","1","1"
"400","8","3","4","3","9","9","1","10","2","1"
"401","1","2","6","6","3","4","1","10","2","1"
"402","4","4","4","3","9","9","1","8","7","2"
"403","1","2","6","3","9","9","10","10","2","10"
"404","1","2","6","3","9","4","1","1","2","10"
"405","1","2","6","6","3","4","1","1","3","1"
"406","1","2","6","6","3","4","8","1","1","1"
"407","1","2","6","6","3","4","1","1","1","1"
"408","1","2","6","6","3","4","8","1","1","1"
"409","1","2","6","6","3","4","1","10","2","1"
"410","1","2","6","6","3","4","8","1","1","6"
"411","1","2","6","3","3","4","1","1","1","1"
"412","1","3","6","3","9","9","1","10","2","2"
"413","1","2","3","6","3","4","8","1","1","6"
"414","1","2","3","6","3","4","8","1","1","6"
"415","1","2","6","6","3","4","8","1","1","1"
"416","8","3","6","3","9","4","1","10","2","10"
"417","1","2","6","3","9","9","1","10","2","2"
"418","1","2","6","3","9","9","10","10","2","10"
"419","1","2","6","6","3","4","8","1","2","1"
"420","1","9","7","3","4","3","1","5","3","1"
"421","1","3","6","3","9","9","1","10","2","2"
"422","1","2","6","6","3","4","8","1","1","1"
"423","1","2","6","6","3","4","8","10","2","1"
"424","1","2","3","6","3","4","1","1","1","1"
"425","1","2","3","6","3","4","8","1","1","1"
"426","1","2","6","6","3","4","1","10","2","1"
"427","1","2","3","6","3","4","8","1","1","6"
"428","1","2","6","6","3","4","1","10","2","1"
"429","1","2","3","6","3","4","8","1","1","1"
"430","1","2","3","6","3","4","8","1","1","1"
"431","5","3","4","3","9","4","1","8","7","2"
"432","5","3","4","3","9","9","10","2","2","2"
"433","5","8","2","3","9","2","10","2","2","3"
"434","10","11","2","1","8","5","7","8","7","2"
"435","1","2","3","6","3","4","8","1","1","1"
"436","1","2","6","6","3","4","8","1","1","1"
"437","1","2","3","6","3","4","8","1","1","3"
"438","10","11","2","1","8","5","7","8","7","2"
"439","1","3","6","3","3","3","1","10","2","1"
"440","8","3","6","3","4","3","1","10","2","1"
"441","3","8","2","4","1","2","4","6","5","3"
"442","1","2","3","6","3","4","8","1","1","6"
"443","5","8","2","3","9","9","10","2","2","10"
"444","4","4","8","1","8","5","7","8","7","2"
"445","3","8","2","4","1","2","4","6","5","3"
"446","1","2","3","6","3","4","8","1","1","1"
"447","1","2","3","6","3","4","8","1","1","1"
"448","5","3","4","1","8","5","7","8","7","2"
"449","3","5","5","4","1","2","4","6","5","3"
"450","1","2","6","6","3","4","8","10","2","10"
"451","1","2","3","6","3","4","8","1","1","1"
"452","10","8","2","3","9","9","10","2","2","2"
"453","1","2","3","6","3","4","8","1","1","1"
"454","11","9","7","8","4","3","1","5","3","1"
"455","1","2","3","6","3","4","8","1","1","1"
"456","5","8","2","3","9","9","10","2","2","3"
"457","11","9","7","8","4","3","1","5","3","1"
"458","1","2","6","6","3","4","8","1","1","1"
"459","1","2","6","6","3","4","8","1","1","1"
"460","8","3","7","3","4","3","1","5","3","1"
"461","10","11","2","3","9","2","10","2","2","2"
"462","11","9","7","8","4","3","1","5","3","1"
"463","1","2","3","6","3","4","1","10","3","1"
"464","1","2","3","6","3","4","8","1","1","1"
"465","1","2","6","6","3","4","8","10","2","1"
"466","1","2","3","6","3","4","8","1","1","1"
"467","2","1","9","5","6","7","5","3","6","11"
"468","8","3","6","3","3","4","1","10","2","1"
"469","11","9","7","8","4","3","1","5","3","1"
"470","10","8","2","3","9","3","1","2","2","1"
"471","11","9","7","8","4","3","1","5","3","1"
"472","1","2","6","6","3","4","8","10","2","10"
"473","10","11","2","1","4","5","7","8","7","2"
"474","1","2","3","6","3","4","8","1","1","6"
"475","1","2","6","6","3","4","8","1","2","1"
"476","10","11","2","1","4","5","7","8","3","2"
"477","8","3","7","3","4","3","1","5","3","1"
"478","2","1","9","5","6","6","5","3","6","9"
"479","1","2","6","6","3","4","1","10","2","10"
"480","11","9","6","3","3","3","1","5","3","1"
"481","10","11","2","3","9","9","10","2","2","2"
"482","1","2","6","6","3","4","8","1","1","1"
"483","10","11","2","1","4","5","7","8","3","2"
"484","11","9","7","8","4","3","1","5","3","1"
"485","11","9","7","8","4","3","1","5","3","1"
"486","1","2","6","3","9","2","1","10","2","10"
"487","1","2","6","6","3","4","8","10","2","1"
"488","1","3","6","3","3","3","10","10","2","1"
"489","11","9","7","8","4","3","1","5","3","1"
"490","8","3","6","3","4","3","1","5","3","1"
"491","2","1","9","5","6","7","5","3","6","9"
"492","8","3","7","8","4","3","1","5","3","1"
"493","1","2","6","6","3","4","1","10","3","1"
"494","1","2","6","6","3","4","8","1","1","1"
"495","1","2","6","3","3","4","8","1","1","1"
"496","1","2","6","6","3","4","8","1","1","1"
"497","7","6","1","2","2","1","3","4","8","7"
"498","8","3","7","8","4","3","1","5","3","1"
"499","1","2","6","6","3","4","8","1","2","1"
"500","1","2","6","6","3","4","8","1","1","1"
"501","11","9","7","8","4","3","1","5","3","1"
"502","8","3","7","8","4","3","1","5","3","1"
"503","5","8","2","3","9","2","10","2","5","3"
"504","1","2","6","6","3","4","8","1","1","1"
"505","1","2","6","3","4","3","1","5","3","1"
"506","7","6","1","2","2","1","3","6","8","7"
"507","11","9","7","8","4","3","1","5","3","1"
"508","5","8","5","4","1","2","4","6","5","3"
"509","1","2","7","3","4","3","1","5","3","1"
"510","1","2","3","6","3","4","8","1","1","1"
"511","1","2","6","6","3","4","1","10","2","1"
"512","1","2","6","6","3","4","8","10","1","1"
"513","1","2","6","6","3","4","8","5","3","1"
"514","2","1","9","5","6","7","5","3","6","9"
"515","1","2","7","3","4","3","1","8","7","1"
"516","1","2","6","3","3","3","1","1","1","1"
"517","5","8","2","3","9","2","3","6","5","3"
"518","1","2","3","6","3","4","8","1","1","1"
"519","1","2","6","6","3","4","8","1","1","1"
"520","5","5","5","4","1","2","4","6","5","3"
"521","1","2","6","6","3","4","1","10","2","1"
"522","1","2","6","6","3","9","10","2","2","1"
"523","1","2","6","6","3","4","8","1","1","1"
"524","8","3","7","8","4","3","1","5","3","1"
"525","1","2","6","3","3","4","8","1","1","1"
"526","3","5","5","4","1","2","4","6","5","3"
"527","1","2","6","3","3","4","8","1","1","1"
"528","1","2","6","6","3","4","8","1","1","1"
"529","5","3","7","8","4","3","1","5","3","1"
"530","1","2","6","3","9","4","1","10","2","1"
"531","3","5","5","4","1","2","3","6","5","3"
"532","1","2","6","3","3","4","8","1","1","1"
"533","1","2","6","6","3","4","8","1","1","1"
"534","1","2","6","6","3","4","8","1","1","1"
"535","1","2","3","6","3","4","8","10","2","1"
"536","2","1","11","11","11","10","6","9","4","5"
"537","8","3","7","8","4","3","1","5","3","1"
"538","1","2","6","6","3","4","8","5","1","1"
"539","5","3","6","3","9","2","10","2","5","3"
"540","1","2","6","3","9","9","3","6","2","10"
"541","2","1","11","11","11","6","6","9","4","5"
"542","3","5","5","4","1","2","10","6","5","3"
"543","1","2","6","3","3","4","8","1","1","1"
"544","1","2","6","6","3","4","8","10","2","1"
"545","1","2","6","4","3","4","8","1","1","1"
"546","1","2","6","6","3","4","8","10","2","1"
"547","1","2","6","3","1","4","1","10","2","1"
"548","3","5","5","4","1","2","4","6","5","3"
"549","11","9","7","8","4","3","1","5","3","1"
"550","2","3","6","3","4","3","1","10","3","1"
"551","2","1","11","11","11","6","6","9","4","5"
"552","1","2","6","6","3","4","8","1","1","1"
"553","1","2","6","3","9","4","1","10","2","1"
"554","8","3","6","3","4","3","1","10","2","1"
"555","11","9","7","8","4","3","1","5","3","1"
"556","2","1","11","11","11","10","6","9","4","5"
"557","7","5","1","2","1","1","3","6","8","7"
"558","1","2","6","6","3","4","8","1","1","1"
"559","5","8","2","4","1","2","4","6","5","1"
"560","11","9","6","8","4","3","1","5","3","1"
"561","4","3","2","1","8","5","7","8","7","2"
"562","2","1","11","11","11","10","6","9","4","5"
"563","1","2","6","6","3","4","8","5","1","1"
"564","1","2","3","6","3","4","8","1","1","1"
"565","8","3","6","3","4","3","1","10","2","1"
"566","11","9","7","8","4","3","1","5","3","1"
"567","1","3","6","3","3","4","1","10","2","1"
"568","11","9","7","8","4","3","1","5","3","1"
"569","2","1","11","11","11","10","6","9","4","5"
"570","8","3","7","8","4","3","1","5","3","1"
"571","1","2","6","6","3","4","8","1","1","1"
"572","3","5","5","4","1","2","4","6","5","3"
"573","7","5","1","2","1","1","9","6","8","7"
"574","1","2","3","6","10","4","8","1","1","6"
