"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"63","2","2","6","11","13","13","7","1","11","3"
"64","2","9","6","11","13","13","7","1","11","3"
"65","9","14","11","13","15","15","15","15","15","6"
"66","2","2","6","11","5","13","7","1","1","3"
"67","2","9","6","11","13","13","7","1","11","3"
"68","1","3","2","7","6","10","11","8","9","1"
"69","2","2","6","11","15","13","7","1","15","3"
"70","2","9","6","11","13","13","7","1","11","3"
"71","3","3","2","4","5","10","4","8","1","1"
"72","12","2","15","7","5","5","11","1","9","1"
"73","1","3","2","7","6","10","11","8","9","1"
"74","12","2","2","7","5","9","4","8","1","1"
"75","12","2","15","7","5","9","4","8","1","1"
"76","2","13","6","11","13","10","11","8","1","3"
"77","2","2","6","11","13","13","7","1","11","3"
"78","2","2","6","11","13","5","8","3","9","3"
"79","11","3","2","7","8","10","11","1","9","3"
"80","2","2","6","11","13","5","8","3","9","3"
"81","12","2","15","7","5","13","7","1","11","3"
"82","11","3","2","7","5","10","11","1","9","3"
"83","3","3","2","6","6","5","8","3","9","14"
"84","3","3","2","6","6","5","8","3","9","14"
"85","12","2","6","11","13","13","7","1","11","3"
"86","2","9","6","9","7","8","7","1","11","13"
"87","3","3","2","6","6","5","8","3","9","14"
"88","2","9","6","9","7","8","7","1","11","13"
"89","12","2","15","7","5","10","11","1","11","3"
"90","6","10","5","2","14","5","8","10","10","14"
"91","10","10","7","10","3","6","3","14","2","9"
"92","10","10","13","2","1","14","6","10","4","12"
"93","3","2","2","6","5","5","8","1","9","3"
"94","13","2","4","2","1","3","6","8","4","1"
"95","12","2","15","7","6","5","8","3","9","3"
"96","3","2","2","6","5","5","8","1","9","3"
"97","6","10","13","10","3","6","6","10","4","12"
"98","3","3","2","6","6","5","8","3","9","14"
"99","3","10","2","6","8","5","8","10","8","8"
"100","6","10","5","10","3","6","4","10","1","1"
"101","10","10","7","10","3","6","3","10","2","9"
"102","2","2","6","11","5","10","11","1","9","3"
"103","10","10","7","10","3","6","3","10","2","12"
"104","10","10","7","10","3","6","3","10","2","9"
"105","12","2","15","7","5","10","11","1","9","3"
"106","12","2","15","7","5","10","11","1","9","1"
"107","10","10","13","10","3","14","3","10","2","4"
"108","15","10","7","10","3","6","3","14","2","4"
"109","6","11","4","2","1","14","6","11","4","12"
"110","11","2","2","7","5","10","11","1","9","3"
"111","6","11","4","2","1","14","6","10","4","12"
"112","10","10","7","10","3","6","3","10","2","9"
"113","10","10","7","10","3","6","3","14","2","9"
"114","11","2","15","7","5","10","11","1","9","3"
"115","15","15","7","15","3","6","3","14","2","9"
"116","3","10","13","10","1","14","3","3","4","4"
"117","15","10","7","10","3","6","3","10","2","9"
"118","2","2","6","11","5","10","11","1","9","3"
"119","6","10","7","10","3","6","3","10","2","9"
"120","6","11","4","2","1","14","6","11","4","4"
"121","13","8","4","2","1","3","6","11","4","4"
"122","12","2","15","7","5","10","11","1","9","3"
"123","13","8","4","2","1","3","6","11","4","4"
"124","15","10","7","10","3","6","3","14","2","9"
"125","10","10","13","10","3","6","3","10","2","12"
"126","13","4","4","2","1","12","6","12","8","8"
"127","10","10","7","10","3","6","3","3","2","4"
"128","15","15","7","15","3","6","3","14","2","9"
"129","10","10","13","6","1","5","8","3","4","4"
"130","6","11","4","2","1","3","6","11","4","4"
"131","11","3","2","7","5","9","11","8","9","1"
"132","13","4","4","2","1","3","6","11","4","4"
"133","12","2","15","7","5","10","11","1","9","3"
"134","10","10","7","10","3","6","3","10","2","9"
"135","3","3","2","6","1","5","8","3","4","4"
"136","10","10","7","10","1","6","3","10","2","12"
"137","12","2","2","6","6","5","8","3","9","14"
"138","15","15","7","15","3","6","3","14","2","9"
"139","15","10","7","10","3","6","3","10","2","12"
"140","15","10","7","10","3","6","3","10","2","9"
"141","11","3","2","7","6","10","11","1","9","3"
"142","2","2","6","11","13","13","11","1","9","3"
"143","10","10","13","10","3","6","3","10","2","12"
"144","3","3","2","6","6","5","8","3","4","4"
"145","15","15","7","15","3","6","3","14","2","9"
"146","3","3","2","6","6","5","8","3","8","14"
"147","15","15","7","15","3","6","3","14","2","9"
"148","15","15","7","10","3","6","3","3","2","4"
"149","15","15","7","15","3","6","3","14","2","9"
"150","15","15","7","15","3","6","3","14","2","9"
"151","15","15","7","15","3","6","3","14","2","9"
"152","3","3","2","6","6","5","8","3","10","14"
"153","10","10","13","2","1","14","6","11","4","12"
"154","6","11","4","2","1","14","6","10","2","12"
"155","15","15","7","15","3","6","3","14","2","9"
"156","3","3","2","6","6","5","8","3","9","14"
"157","12","3","15","7","6","10","11","1","9","3"
"158","10","10","7","10","3","6","3","14","2","9"
"159","15","15","7","10","3","6","3","14","2","9"
"160","15","10","7","10","3","6","3","10","2","12"
"161","10","10","7","10","3","6","3","10","2","9"
"162","10","10","7","10","3","6","3","10","2","12"
"163","15","15","7","15","3","6","3","14","2","9"
"164","15","15","7","15","3","6","3","14","2","9"
"165","15","15","7","15","3","6","3","14","2","9"
"166","10","10","7","10","3","6","3","10","2","12"
"167","10","10","13","10","1","14","6","3","4","4"
"168","15","10","7","10","3","6","3","14","2","9"
"169","15","15","7","15","3","6","3","14","2","9"
"170","10","10","13","10","1","14","6","10","4","12"
"171","12","2","15","7","6","10","11","1","9","3"
"172","10","10","7","10","3","6","3","3","2","12"
"173","15","15","7","15","3","6","3","14","2","9"
"174","10","10","7","10","3","6","3","10","2","12"
"175","10","10","7","10","3","5","3","3","4","4"
"176","10","10","7","10","3","14","6","10","4","12"
"177","15","15","7","15","3","6","3","10","2","9"
"178","10","11","4","6","1","12","5","12","8","8"
"179","3","3","2","6","6","5","8","3","10","14"
"180","3","3","2","6","1","3","5","3","8","8"
"181","15","15","7","15","3","6","3","14","2","9"
"182","10","10","7","10","3","6","3","3","4","4"
"183","15","15","7","15","3","6","3","14","2","9"
"184","6","10","7","10","3","6","3","10","2","9"
"185","10","10","7","10","3","14","3","10","4","12"
"186","10","10","7","10","3","6","3","3","4","4"
"187","15","15","7","15","3","6","3","14","2","9"
"188","11","3","5","6","6","5","8","3","9","3"
"189","3","11","4","6","8","10","5","12","8","8"
"190","15","10","7","10","3","6","3","3","2","9"
"191","10","10","7","10","3","6","3","10","2","12"
"192","10","10","4","6","6","5","8","3","4","4"
"193","11","3","5","6","6","5","8","3","9","3"
"194","15","15","7","15","3","6","3","14","2","9"
"195","6","10","13","10","1","6","3","10","2","12"
"196","10","10","13","10","1","14","6","10","4","12"
"197","15","10","7","10","1","6","3","10","2","12"
"198","3","11","4","6","8","9","5","12","8","8"
"199","6","10","13","10","3","6","3","10","2","9"
"200","6","10","13","10","3","6","3","10","2","9"
"201","15","15","7","10","3","6","3","14","2","9"
"202","15","15","7","15","1","14","6","14","4","9"
"203","15","15","7","15","3","6","3","14","2","9"
"204","6","10","13","10","3","14","3","10","4","12"
"205","6","10","7","10","3","6","3","10","2","9"
"206","10","10","4","6","6","5","8","3","4","4"
"207","12","10","2","10","6","5","8","3","2","9"
"208","12","10","15","10","6","5","8","3","2","9"
"209","2","2","7","10","3","6","3","1","4","4"
"210","15","15","7","10","3","6","3","14","2","9"
"211","10","10","13","10","1","14","6","10","2","12"
"212","15","15","7","15","3","6","3","14","2","9"
"213","3","11","4","6","8","10","5","12","8","14"
"214","13","4","4","2","1","14","6","10","4","12"
"215","3","3","2","6","6","5","8","3","9","14"
"216","3","3","2","6","1","5","8","3","4","4"
"217","15","10","7","10","3","6","3","10","2","12"
"218","13","4","4","2","1","14","6","10","4","12"
"219","10","10","13","10","3","6","3","10","2","9"
"220","13","4","4","2","1","14","6","10","4","12"
"221","2","2","15","11","6","5","11","1","9","3"
"222","6","11","4","2","1","14","6","10","4","12"
"223","10","10","13","2","1","3","6","11","2","9"
"224","6","11","4","2","1","14","6","11","4","4"
"225","6","11","4","2","1","3","5","3","4","4"
"226","6","8","4","10","1","6","3","11","4","12"
"227","6","11","13","2","1","14","6","10","4","12"
"228","6","11","13","2","1","14","6","10","4","4"
"229","15","10","7","10","3","6","3","10","2","9"
"230","15","15","7","10","3","14","3","10","4","12"
"231","6","11","4","2","1","5","5","11","4","4"
"232","6","11","13","10","1","6","3","3","4","4"
"233","6","11","4","2","1","14","6","10","2","12"
"234","3","8","14","2","1","3","5","10","8","8"
"235","6","11","13","2","1","14","6","11","4","4"
"236","6","10","13","10","3","6","3","10","2","12"
"237","10","10","13","10","3","6","3","10","2","9"
"238","6","4","4","5","1","3","5","12","4","4"
"239","12","2","2","6","5","5","6","11","1","1"
"240","13","4","4","5","8","12","5","12","8","8"
"241","6","11","13","10","1","6","3","10","2","12"
"242","12","2","15","2","1","5","11","8","4","1"
"243","11","3","4","5","1","3","6","11","4","4"
"244","3","8","4","5","1","3","6","11","4","12"
"245","6","4","4","2","1","14","6","10","4","12"
"246","3","3","2","6","6","5","8","3","4","4"
"247","13","4","4","2","1","3","6","11","4","12"
"248","2","2","6","11","13","8","7","1","9","3"
"249","3","8","5","2","1","3","14","11","4","4"
"250","6","11","4","2","1","14","6","10","4","12"
"251","6","8","4","2","1","14","6","10","4","12"
"252","13","4","4","2","1","14","6","1","4","3"
"253","3","8","4","2","1","14","6","11","4","4"
"254","13","4","14","2","1","3","5","12","4","8"
"255","6","11","4","2","1","14","6","10","4","12"
"256","15","10","7","10","3","6","3","10","2","12"
"257","6","3","4","2","1","3","6","11","4","4"
"258","2","2","6","11","13","8","8","1","11","3"
"259","3","3","2","6","1","10","6","11","1","1"
"260","13","4","4","2","1","14","6","11","4","8"
"261","6","4","4","2","1","14","6","10","4","12"
"262","13","4","4","5","5","3","4","12","8","1"
"263","13","4","4","2","8","3","4","12","8","8"
"264","13","4","4","2","1","3","6","11","4","4"
"265","13","4","4","2","1","12","4","4","4","8"
"266","13","4","4","2","1","3","6","11","4","8"
"267","13","4","4","2","1","3","5","12","8","8"
"268","12","2","15","7","5","10","11","8","1","1"
"269","3","8","4","2","1","14","5","12","8","8"
"270","6","8","4","2","1","14","6","11","4","4"
"271","6","11","4","2","1","14","8","10","4","12"
"272","13","4","4","2","1","3","6","11","4","4"
"273","13","4","4","2","1","3","6","11","4","4"
"274","6","8","4","2","8","12","5","12","8","8"
"275","12","2","15","7","5","10","4","8","1","1"
"276","3","8","14","2","1","3","14","11","4","4"
"277","2","2","2","11","6","5","8","3","4","14"
"278","13","4","4","2","1","3","6","11","4","4"
"279","13","4","4","2","1","3","5","12","4","8"
"280","13","4","4","2","14","3","14","12","10","14"
"281","3","8","5","5","14","3","5","12","8","8"
"282","3","4","4","2","1","3","6","12","8","8"
"283","13","4","4","2","1","3","6","11","4","4"
"284","6","4","4","2","1","12","5","12","8","8"
"285","3","8","4","5","14","3","14","11","4","4"
"286","13","4","5","2","14","3","14","3","10","14"
"287","13","4","4","2","8","3","5","12","8","8"
"288","13","8","4","5","8","12","5","12","8","14"
"289","13","4","4","2","1","3","6","12","8","8"
"290","3","8","4","5","14","5","5","3","4","14"
"291","13","4","4","2","1","3","6","12","4","4"
"292","13","4","4","2","1","3","6","11","4","8"
"293","12","3","2","6","6","5","8","3","4","4"
"294","3","8","5","5","14","3","14","3","10","14"
"295","3","4","5","4","11","9","4","4","1","1"
"296","13","4","4","2","1","3","6","11","4","4"
"297","3","8","5","2","8","12","5","12","8","8"
"298","12","3","2","6","6","5","8","3","4","4"
"299","13","1","5","5","8","12","5","12","8","8"
"300","13","4","4","2","1","12","5","12","8","8"
"301","13","4","5","2","6","3","4","8","8","1"
"302","3","8","5","2","1","3","14","12","8","8"
"303","3","4","4","5","1","3","5","12","8","8"
"304","5","8","4","2","1","14","6","11","4","12"
"305","5","4","14","2","1","3","14","11","4","14"
"306","3","11","4","6","1","5","8","3","4","4"
"307","3","4","4","2","1","3","14","12","8","8"
"308","3","11","2","6","1","5","5","3","10","14"
"309","3","11","4","2","1","3","5","3","10","14"
"310","13","4","4","2","1","3","6","11","4","4"
"311","13","4","4","2","1","3","6","12","4","4"
"312","6","11","4","6","1","3","8","3","8","14"
"313","13","4","4","2","8","12","5","12","8","8"
"314","3","8","5","4","11","9","4","4","1","1"
"315","13","4","4","2","1","3","6","11","4","4"
"316","1","3","2","4","5","9","4","8","8","1"
"317","13","4","4","2","1","12","5","12","8","8"
"318","3","8","4","5","8","12","5","12","8","8"
"319","13","1","10","4","11","1","4","4","7","7"
"320","5","8","5","5","14","3","14","3","10","14"
"321","5","4","14","2","1","14","6","11","4","12"
"322","1","1","10","4","9","1","4","5","1","7"
"323","3","4","5","2","1","5","8","11","4","14"
"324","3","8","2","6","14","5","14","3","10","14"
"325","13","1","10","4","11","1","4","4","7","7"
"326","3","8","5","5","14","12","5","12","8","14"
"327","13","4","4","2","1","14","6","11","4","12"
"328","5","8","14","2","1","3","14","11","4","4"
"329","11","4","4","5","6","12","5","12","8","8"
"330","5","4","14","2","1","3","6","11","4","4"
"331","5","4","14","2","1","3","6","11","4","12"
"332","13","4","4","2","1","3","6","11","4","4"
"333","3","11","2","6","1","5","5","3","10","14"
"334","3","3","2","6","8","5","11","1","9","14"
"335","5","4","14","5","8","12","4","12","8","8"
"336","3","11","4","2","1","3","5","3","10","14"
"337","5","8","5","5","14","5","14","3","10","14"
"338","5","4","14","2","1","3","14","11","4","4"
"339","5","4","14","2","14","3","14","11","4","4"
"340","5","8","14","2","8","3","14","11","4","4"
"341","5","4","14","2","1","3","14","11","4","4"
"342","5","4","14","2","1","3","14","11","4","4"
"343","13","4","4","2","1","3","14","11","4","12"
"344","5","4","14","2","1","3","6","12","8","8"
"345","5","4","5","2","1","3","14","3","10","14"
"346","5","4","14","2","1","3","14","11","4","4"
"347","3","3","2","6","6","3","11","3","9","3"
"348","5","4","14","2","14","3","14","11","4","4"
"349","13","4","4","2","1","3","6","11","4","12"
"350","3","8","5","5","14","3","14","3","10","14"
"351","3","3","2","6","8","5","11","1","10","14"
"352","5","8","5","5","14","3","14","3","10","14"
"353","5","8","5","5","6","5","8","3","10","14"
"354","5","4","14","2","1","3","6","11","4","4"
"355","5","4","14","5","14","3","14","3","10","4"
"356","5","4","14","2","14","3","14","11","4","4"
"357","13","4","4","2","1","3","6","11","4","14"
"358","1","2","2","6","6","5","8","3","10","14"
"359","2","9","6","11","13","13","7","1","9","3"
"360","5","4","14","5","14","3","14","3","10","14"
"361","3","4","5","6","6","5","8","12","9","1"
"362","5","4","14","2","1","3","6","11","4","12"
"363","5","4","14","5","14","3","14","11","4","4"
"364","13","4","4","2","1","3","6","11","4","12"
"365","5","4","14","2","1","3","14","11","4","4"
"366","5","4","14","6","8","3","14","3","10","4"
"367","5","4","14","2","1","3","5","12","4","4"
"368","5","4","14","2","1","3","14","11","4","4"
"369","3","8","4","2","14","3","14","11","4","12"
"370","6","4","4","2","1","3","6","11","4","14"
"371","9","9","6","11","6","8","7","1","9","13"
"372","5","8","5","5","14","3","14","11","4","4"
"373","5","4","14","2","1","3","6","11","4","4"
"374","5","4","14","2","1","3","14","11","4","4"
"375","1","3","2","7","6","5","8","1","10","14"
"376","13","4","4","2","1","3","14","12","8","8"
"377","5","4","14","2","1","3","6","11","4","4"
"378","5","4","14","2","1","3","6","11","4","4"
"379","3","8","5","5","14","5","14","3","10","14"
"380","11","3","5","6","6","5","8","3","10","3"
"381","1","3","2","7","6","5","8","1","10","14"
"382","3","8","4","2","1","3","6","11","4","12"
"383","5","4","14","5","14","3","14","3","10","14"
"384","5","4","14","5","14","3","14","11","4","4"
"385","5","4","14","5","14","3","14","3","10","4"
"386","5","4","14","2","14","3","14","11","4","4"
"387","5","4","14","2","14","3","14","11","4","4"
"388","5","4","14","2","1","3","6","11","4","12"
"389","5","4","5","5","14","3","14","3","10","14"
"390","3","8","5","5","14","3","14","3","10","14"
"391","3","8","5","5","14","5","14","3","10","14"
"392","5","4","14","2","1","3","14","11","4","4"
"393","5","4","14","2","1","3","14","11","4","4"
"394","5","8","5","5","14","3","14","3","4","4"
"395","13","4","4","5","8","12","5","12","8","8"
"396","13","4","4","2","1","3","14","11","8","8"
"397","5","4","5","5","14","3","14","3","10","14"
"398","5","4","14","2","14","3","14","11","4","4"
"399","3","3","2","5","6","5","8","1","9","14"
"400","3","8","5","5","14","5","8","3","10","14"
"401","5","4","14","11","13","3","7","1","9","3"
"402","3","8","5","5","14","3","14","3","4","14"
"403","3","8","2","5","5","10","4","8","8","1"
"404","3","8","5","5","14","3","5","3","8","14"
"405","5","8","5","5","14","3","14","3","10","14"
"406","3","8","5","5","14","5","14","3","10","14"
"407","5","8","5","5","14","5","8","3","10","14"
"408","5","3","2","4","5","9","4","8","8","1"
"409","5","4","14","2","1","3","6","11","4","4"
"410","5","4","14","2","1","3","14","11","4","4"
"411","5","4","14","2","1","3","14","11","4","4"
"412","5","4","14","2","1","3","14","11","4","4"
"413","5","4","14","2","1","3","6","11","4","4"
"414","3","8","4","5","8","12","5","12","8","8"
"415","5","4","14","2","1","3","14","11","4","4"
"416","5","4","14","2","14","3","14","3","4","4"
"417","12","3","15","7","6","5","11","1","9","3"
"418","5","8","5","4","11","9","4","4","1","1"
"419","11","3","2","7","6","5","11","1","9","3"
"420","3","8","2","5","8","10","5","8","8","1"
"421","3","8","5","5","8","12","4","4","1","1"
"422","12","2","2","6","6","5","8","3","4","14"
"423","5","4","14","2","1","3","14","11","4","4"
"424","5","4","14","2","8","3","14","11","8","4"
"425","5","4","5","7","6","3","14","1","10","3"
"426","12","3","2","7","6","5","11","1","9","3"
"427","1","3","2","4","5","9","4","8","8","1"
"428","11","3","15","7","6","5","11","1","9","3"
"429","5","4","14","2","1","3","14","11","4","4"
"430","5","4","14","2","14","3","14","11","4","4"
"431","5","4","14","2","1","3","14","11","4","4"
"432","5","4","4","4","8","12","5","12","8","8"
"433","5","8","5","5","8","10","5","8","8","1"
"434","5","4","14","2","1","3","6","11","4","4"
"435","3","8","5","4","11","9","4","8","8","1"
"436","12","2","2","6","6","5","8","3","4","3"
"437","5","4","14","2","14","3","14","11","4","4"
"438","1","3","2","7","6","5","11","1","9","3"
"439","5","4","14","5","14","3","14","3","10","14"
"440","1","3","5","1","8","9","4","4","1","1"
"441","3","8","5","5","14","3","14","12","8","8"
"442","5","4","14","2","14","3","14","11","4","4"
"443","3","3","4","6","1","3","6","11","4","4"
"444","6","11","4","2","1","14","6","10","4","12"
"445","6","11","4","2","1","14","6","11","4","12"
"446","5","4","14","2","1","3","14","11","4","4"
"447","5","4","14","2","1","3","14","11","4","4"
"448","3","8","5","5","14","5","8","3","10","14"
"449","3","8","5","5","14","5","14","3","10","8"
"450","3","3","2","7","6","5","11","1","9","3"
"451","1","3","2","7","6","5","8","1","10","3"
"452","3","8","5","6","6","5","8","3","10","3"
"453","5","4","14","2","1","3","6","11","4","4"
"454","5","4","5","5","14","3","14","3","10","14"
"455","3","8","5","5","8","12","5","12","8","8"
"456","3","3","2","7","6","5","8","1","10","3"
"457","3","1","5","5","8","12","5","8","8","8"
"458","3","8","5","5","8","12","5","12","8","8"
"459","1","3","2","7","6","5","8","1","10","3"
"460","13","4","4","2","1","14","6","10","4","12"
"461","3","3","5","6","8","12","4","8","1","8"
"462","1","3","2","7","6","5","8","1","10","3"
"463","5","4","14","2","14","3","14","11","4","4"
"464","5","4","5","5","14","3","14","3","10","14"
"465","3","3","5","6","8","12","5","3","8","8"
"466","3","8","5","6","8","12","5","12","10","8"
"467","6","11","4","2","1","12","6","11","4","4"
"468","13","4","4","5","1","3","5","3","8","8"
"469","13","4","4","5","1","3","14","3","10","8"
"470","3","8","5","5","14","5","8","3","10","3"
"471","6","11","4","2","1","3","6","11","4","4"
"472","11","3","5","6","8","12","5","12","8","8"
"473","1","3","2","6","6","5","8","1","10","3"
"474","1","1","5","4","8","12","5","8","8","1"
"475","3","3","2","6","6","5","8","3","10","14"
"476","1","3","2","7","6","5","8","1","9","3"
"477","3","3","2","7","6","5","8","1","9","3"
"478","5","3","5","5","14","5","8","3","10","14"
"479","5","3","5","5","6","5","8","3","10","14"
"480","11","3","2","7","6","5","8","1","1","8"
"481","2","2","6","7","13","13","7","1","9","3"
"482","5","4","14","2","14","12","5","12","8","8"
"483","13","4","4","5","8","12","14","12","8","8"
"484","3","8","5","4","8","12","4","4","8","1"
"485","1","3","2","7","5","9","4","3","10","14"
"486","3","3","2","6","6","5","8","3","10","14"
"487","12","2","15","7","5","10","11","1","9","3"
"488","12","2","1","7","5","10","11","8","1","1"
"489","3","3","5","6","6","5","8","3","10","14"
"490","11","1","1","4","5","9","4","8","1","1"
"491","11","3","2","7","6","5","8","1","10","3"
"492","3","8","5","6","6","5","8","3","9","1"
"493","1","3","2","7","6","5","8","1","9","3"
"494","3","3","2","6","6","5","8","3","10","3"
"495","3","3","2","6","6","5","8","3","10","8"
"496","5","4","14","5","14","3","14","3","9","14"
"497","3","3","2","7","6","5","8","1","9","3"
"498","5","4","14","2","1","12","5","12","8","8"
"499","12","2","5","7","8","12","5","1","9","1"
"500","1","1","10","1","11","9","4","4","1","1"
"501","12","2","15","11","13","13","7","1","9","3"
"502","6","11","4","2","1","14","6","11","4","4"
"503","1","1","10","1","11","11","2","5","1","1"
"504","4","5","12","14","12","11","13","5","7","7"
"505","1","1","10","1","11","9","4","4","1","1"
"506","13","1","10","4","8","1","4","4","7","7"
"507","3","8","5","5","14","3","14","3","10","14"
"508","1","3","2","7","6","5","8","1","9","3"
"509","1","3","2","6","6","10","11","8","1","1"
"510","12","2","15","11","13","13","7","1","1","3"
"511","1","1","12","1","12","11","13","13","6","11"
"512","3","8","5","5","14","3","14","3","10","14"
"513","1","13","1","4","5","9","4","8","1","1"
"514","3","3","2","7","6","5","8","1","10","3"
"515","4","6","12","8","4","7","13","13","6","11"
"516","11","3","15","7","6","5","11","1","9","3"
"517","12","2","15","7","5","10","11","1","9","3"
"518","12","2","15","7","6","10","11","1","9","3"
"519","1","1","10","1","11","9","4","4","1","1"
"520","5","4","14","2","1","12","5","12","8","8"
"521","5","4","14","2","1","3","6","11","4","8"
"522","3","3","2","7","6","5","8","1","9","3"
"523","1","1","4","5","1","12","4","4","8","8"
"524","1","1","5","5","8","9","4","4","8","1"
"525","1","13","1","1","9","1","2","8","1","1"
"526","3","8","5","5","14","3","14","3","8","14"
"527","3","8","5","5","14","3","14","3","10","14"
"528","3","11","5","5","14","3","5","3","10","14"
"529","11","1","2","7","5","10","11","8","9","1"
"530","3","8","4","5","8","12","5","12","8","8"
"531","3","1","5","5","8","12","5","12","8","8"
"532","3","3","2","7","6","5","8","1","10","3"
"533","5","8","1","5","5","5","8","8","9","1"
"534","5","4","14","2","1","3","6","11","4","8"
"535","3","1","5","5","8","12","4","4","8","8"
"536","3","8","5","5","14","5","8","3","10","14"
"537","5","8","5","5","14","3","14","3","10","14"
"538","3","3","2","5","6","5","8","1","10","14"
"539","3","1","1","4","5","9","4","8","1","1"
"540","4","1","12","14","12","11","13","4","7","7"
"541","4","6","9","8","4","7","1","7","6","5"
"542","12","2","15","7","5","10","11","8","9","1"
"543","3","8","5","5","14","3","14","3","10","14"
"544","12","2","15","11","13","13","7","1","11","3"
"545","3","8","5","5","8","12","5","8","8","8"
"546","12","2","15","7","6","5","11","1","9","3"
"547","3","3","2","6","6","5","11","3","10","14"
"548","3","3","2","5","14","5","8","3","10","14"
"549","3","8","4","2","14","3","5","12","10","14"
"550","11","3","2","7","5","10","11","8","9","1"
"551","1","1","10","1","9","1","2","4","7","7"
"552","5","4","14","5","14","3","14","3","10","14"
"553","3","1","5","4","5","9","4","4","1","1"
"554","3","3","2","6","6","5","8","3","10","3"
"555","3","3","2","5","14","5","8","3","10","14"
"556","3","1","5","5","8","12","4","4","8","8"
"557","12","1","2","6","8","10","4","8","8","1"
"558","5","4","14","5","14","3","14","3","10","14"
"559","5","4","14","5","14","3","14","3","10","4"
"560","1","1","1","1","11","9","4","8","1","1"
"561","3","1","5","4","11","9","4","4","1","1"
"562","3","8","4","5","8","12","5","12","8","14"
"563","1","1","10","1","11","1","2","4","7","1"
"564","1","1","1","1","11","9","4","4","8","1"
"565","3","8","5","5","8","12","5","3","10","14"
"566","5","4","14","2","1","3","14","11","4","4"
"567","11","3","2","7","6","5","11","1","9","3"
"568","3","8","5","6","8","12","5","8","8","1"
"569","12","3","2","6","6","5","8","3","10","14"
"570","3","8","4","5","14","12","5","3","10","8"
"571","3","8","5","5","8","10","4","8","8","1"
"572","12","2","15","6","6","5","8","3","9","3"
"573","5","4","14","2","1","3","14","11","4","1"
"574","3","8","5","6","5","9","4","8","8","1"
