"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"49","8","14","11","15","17","17","17","17","17","9"
"50","16","11","8","13","9","2","8","7","14","5"
"51","15","7","11","10","5","6","7","4","3","15"
"52","14","15","4","5","3","13","5","10","11","1"
"53","16","11","8","13","9","2","8","7","14","5"
"54","15","7","11","10","5","6","7","4","3","17"
"55","14","16","4","12","15","13","5","10","11","1"
"56","16","11","8","13","9","2","8","7","13","5"
"57","8","14","11","15","17","17","17","17","17","5"
"58","14","16","4","12","3","13","5","10","11","1"
"59","14","7","4","12","15","13","5","10","11","1"
"60","8","14","11","15","17","17","17","17","17","5"
"61","15","7","4","12","15","13","5","10","11","1"
"62","12","15","5","5","3","9","10","6","8","12"
"63","14","16","4","12","15","13","5","10","11","1"
"64","15","7","4","12","15","13","5","10","11","1"
"65","8","14","11","15","17","17","17","17","17","5"
"66","14","16","4","12","3","13","5","10","6","1"
"67","14","7","4","12","15","13","5","10","11","1"
"68","3","1","5","5","4","9","10","6","8","12"
"69","14","16","4","12","17","13","5","10","17","1"
"70","15","7","4","12","15","13","5","10","11","1"
"71","1","1","5","2","3","9","2","6","15","2"
"72","12","15","17","5","3","3","10","6","8","12"
"73","3","1","5","5","4","9","10","6","8","12"
"74","12","15","5","5","3","7","2","6","6","12"
"75","12","15","17","5","3","7","2","6","6","12"
"76","14","12","4","12","15","9","10","6","6","1"
"77","14","16","4","12","15","13","5","10","11","1"
"78","14","16","4","12","15","3","6","1","8","1"
"79","11","1","5","5","7","9","10","1","8","1"
"80","14","16","4","12","15","3","6","1","8","1"
"81","12","15","17","5","3","13","5","10","11","1"
"82","11","1","5","5","3","9","10","10","8","1"
"83","1","1","16","4","4","3","6","1","8","16"
"84","1","1","13","4","4","3","6","1","8","16"
"85","12","15","4","12","15","13","5","10","11","1"
"86","15","7","4","10","5","6","5","10","11","15"
"87","1","1","5","4","4","3","6","1","8","16"
"88","15","7","4","10","5","6","5","10","11","15"
"89","12","15","17","5","3","9","10","10","11","1"
"90","5","9","3","6","16","3","6","8","10","16"
"91","10","9","6","11","1","4","1","15","9","8"
"92","10","9","13","14","6","15","4","8","2","14"
"93","1","1","17","4","3","3","6","1","8","1"
"94","13","15","2","6","3","1","4","6","2","12"
"95","12","15","17","5","4","3","6","1","8","1"
"96","1","1","4","4","3","3","6","1","8","1"
"97","5","9","13","11","1","4","4","8","2","14"
"98","1","1","16","4","4","3","6","1","8","16"
"99","1","9","16","4","7","3","6","8","7","7"
"100","5","9","3","11","1","4","2","8","15","2"
"101","10","9","6","11","1","4","1","8","9","8"
"102","14","16","4","12","3","9","10","10","8","1"
"103","10","9","6","11","1","4","1","8","9","14"
"104","10","9","6","11","1","4","1","8","9","8"
"105","12","15","17","5","3","9","10","16","8","1"
"106","12","15","17","5","3","9","10","16","8","12"
"107","10","9","13","11","1","15","1","8","9","3"
"108","17","9","6","11","1","4","1","15","9","3"
"109","5","10","2","14","6","15","4","9","2","14"
"110","11","1","5","5","3","9","10","6","8","1"
"111","5","10","2","14","6","15","4","8","2","14"
"112","10","9","6","11","1","4","1","8","9","8"
"113","10","9","6","11","1","4","1","15","9","8"
"114","11","15","17","5","3","9","10","10","8","1"
"115","17","17","6","17","1","4","1","15","16","8"
"116","1","9","13","11","6","15","1","1","2","3"
"117","17","9","6","11","1","4","1","8","9","8"
"118","14","16","4","12","3","9","10","16","8","1"
"119","5","9","6","11","1","4","1","8","9","8"
"120","5","10","2","14","6","15","4","9","2","3"
"121","13","6","2","14","6","1","4","9","2","3"
"122","12","15","17","5","3","9","10","16","8","1"
"123","13","6","2","6","10","1","4","9","2","3"
"124","17","9","6","11","1","4","1","15","16","8"
"125","10","9","13","11","1","4","1","8","2","14"
"126","13","2","2","6","7","12","4","11","7","7"
"127","10","9","6","11","1","4","1","1","2","3"
"128","17","17","6","17","1","4","1","15","16","8"
"129","10","9","13","4","6","3","6","1","2","3"
"130","5","10","2","14","6","1","4","9","2","3"
"131","11","1","5","5","3","7","10","6","8","12"
"132","13","2","2","6","10","1","4","9","2","3"
"133","12","15","17","5","3","9","10","16","8","1"
"134","10","9","6","11","1","4","1","8","9","8"
"135","1","1","16","4","6","3","6","1","2","3"
"136","10","9","6","11","6","4","1","8","9","14"
"137","12","15","5","4","4","3","6","1","8","16"
"138","17","17","6","17","1","4","1","15","16","8"
"139","17","9","6","11","1","4","1","8","9","14"
"140","17","9","6","11","1","4","1","8","9","8"
"141","11","1","5","5","4","9","10","16","8","1"
"142","14","16","4","12","15","13","10","16","8","1"
"143","10","9","13","11","1","4","1","8","9","14"
"144","1","1","16","4","4","3","6","1","2","3"
"145","17","17","6","17","1","4","1","15","16","8"
"146","1","1","16","4","4","3","6","1","7","16"
"147","17","17","6","17","1","4","1","15","16","8"
"148","17","17","6","11","1","4","1","1","2","3"
"149","17","17","6","17","1","4","1","15","16","8"
"150","17","17","6","17","1","4","1","15","16","8"
"151","17","17","6","17","1","4","1","15","16","8"
"152","1","1","16","4","4","3","6","1","10","16"
"153","10","9","13","14","6","15","4","9","2","14"
"154","5","10","2","14","6","15","4","8","9","14"
"155","17","17","6","17","1","4","1","15","9","8"
"156","1","1","16","4","4","3","6","1","8","16"
"157","12","1","17","5","4","9","10","16","8","1"
"158","10","9","6","11","1","4","1","15","16","8"
"159","17","17","6","11","1","4","1","15","16","8"
"160","17","9","6","11","1","4","1","8","9","14"
"161","10","9","6","11","1","4","1","8","9","8"
"162","10","9","6","11","1","4","1","8","9","14"
"163","17","17","6","17","1","4","1","15","16","8"
"164","17","17","6","17","1","4","1","15","16","8"
"165","17","17","6","17","1","4","1","15","16","8"
"166","10","9","6","11","1","4","1","8","9","14"
"167","10","9","13","11","6","15","4","1","2","3"
"168","17","9","6","11","1","4","1","15","16","8"
"169","17","17","6","17","1","4","1","15","9","8"
"170","10","9","13","11","6","15","4","8","2","14"
"171","12","15","17","5","4","9","10","16","8","1"
"172","10","9","6","11","1","4","1","1","9","14"
"173","17","17","6","17","1","4","1","15","16","8"
"174","10","9","6","11","1","4","1","8","9","14"
"175","10","9","6","11","1","3","1","1","2","3"
"176","10","9","6","11","1","15","4","8","2","14"
"177","17","17","6","17","1","4","1","8","9","8"
"178","10","10","2","4","6","12","3","11","7","7"
"179","1","1","16","4","4","3","6","1","10","16"
"180","1","1","16","4","6","1","3","1","7","7"
"181","17","17","6","17","1","4","1","15","16","8"
"182","10","9","6","11","1","4","1","1","2","3"
"183","17","17","6","17","1","4","1","15","16","8"
"184","5","9","6","11","1","4","1","8","9","8"
"185","10","9","6","11","1","15","1","8","2","14"
"186","10","9","6","11","1","4","1","1","2","3"
"187","17","17","6","17","1","4","1","15","16","8"
"188","11","1","3","4","4","3","6","1","8","1"
"189","1","10","2","4","7","9","3","11","7","7"
"190","17","9","6","11","1","4","1","1","16","8"
"191","10","9","6","11","1","4","1","8","9","14"
"192","10","9","2","4","4","3","6","1","2","3"
"193","11","1","3","4","4","3","6","1","8","1"
"194","17","17","6","17","1","4","1","15","9","8"
"195","5","9","13","11","6","4","1","8","9","14"
"196","10","9","13","11","6","15","4","8","2","14"
"197","17","9","6","11","6","4","1","8","9","14"
"198","1","10","2","4","7","7","3","11","7","7"
"199","5","9","13","11","1","4","1","8","9","8"
"200","5","9","13","11","1","4","1","8","9","8"
"201","17","17","6","11","1","4","1","15","9","8"
"202","17","17","6","17","6","15","4","15","2","8"
"203","17","17","6","17","1","4","1","15","16","8"
"204","5","9","13","11","1","15","1","8","2","14"
"205","5","9","6","11","1","4","1","8","9","8"
"206","10","9","2","4","4","3","6","1","2","3"
"207","12","9","5","11","4","3","6","1","8","8"
"208","12","9","17","11","4","3","6","1","10","8"
"209","14","16","6","11","1","4","1","10","2","3"
"210","17","17","6","11","1","4","1","15","9","8"
"211","10","9","13","11","6","15","4","8","9","14"
"212","17","17","6","17","1","4","1","15","9","8"
"213","1","10","2","4","7","9","3","11","7","16"
"214","13","2","2","14","6","15","4","8","2","14"
"215","1","1","16","4","4","3","6","1","8","16"
"216","1","1","16","4","6","3","6","1","2","3"
"217","17","9","6","11","1","4","1","8","9","14"
"218","13","2","2","6","6","15","4","8","2","14"
"219","10","9","13","11","1","4","1","8","9","8"
"220","13","2","2","6","10","15","4","8","2","14"
"221","14","16","17","12","4","3","10","16","8","1"
"222","5","10","2","14","6","15","4","8","2","14"
"223","10","9","13","14","6","1","4","9","2","8"
"224","5","10","2","14","6","15","4","9","2","3"
"225","5","10","2","14","6","1","3","1","2","3"
"226","5","6","2","11","6","4","1","9","2","14"
"227","5","10","13","14","6","15","4","8","2","14"
"228","5","10","13","14","6","15","4","8","2","3"
"229","17","9","6","11","1","4","1","8","9","8"
"230","17","17","6","11","1","15","1","8","2","14"
"231","5","10","2","14","6","3","3","9","2","3"
"232","5","10","13","11","6","4","1","1","2","3"
"233","5","10","2","6","6","15","4","8","9","14"
"234","1","6","15","6","10","1","3","8","7","7"
"235","5","10","13","14","6","15","4","9","2","3"
"236","5","9","13","11","1","4","1","8","9","14"
"237","10","9","13","11","1","4","1","8","9","8"
"238","5","2","2","3","10","1","3","11","2","3"
"239","12","15","5","4","3","3","4","9","2","3"
"240","13","2","2","3","7","12","3","11","7","7"
"241","5","10","13","11","6","4","1","8","9","14"
"242","12","15","17","5","4","3","10","6","2","12"
"243","11","1","2","3","16","1","4","9","2","3"
"244","1","6","2","3","10","1","4","9","2","14"
"245","5","2","2","14","6","15","4","8","2","14"
"246","1","1","16","4","4","3","6","1","2","3"
"247","13","2","2","6","10","1","4","9","2","14"
"248","14","16","4","12","15","6","5","10","8","1"
"249","1","6","3","3","16","1","13","9","2","3"
"250","5","10","2","14","10","15","4","8","2","14"
"251","5","6","2","14","6","15","4","8","2","14"
"252","13","2","2","10","5","15","4","10","2","1"
"253","1","6","2","14","6","15","4","9","2","3"
"254","13","2","15","6","10","1","3","11","2","7"
"255","5","10","2","14","6","15","4","8","2","14"
"256","17","9","6","11","1","4","1","8","9","14"
"257","5","1","2","14","6","1","4","9","2","3"
"258","14","16","4","12","15","6","6","10","11","1"
"259","1","1","5","4","7","9","4","9","2","3"
"260","13","2","2","14","6","15","4","9","2","7"
"261","5","2","2","14","6","15","4","8","2","14"
"262","13","2","2","3","3","1","2","11","7","12"
"263","13","2","2","6","7","1","2","11","7","7"
"264","13","2","2","6","10","1","4","9","2","3"
"265","13","2","2","3","7","12","2","2","2","7"
"266","13","2","2","6","10","1","4","9","2","7"
"267","13","2","2","6","10","1","3","11","7","7"
"268","12","15","17","5","3","9","10","6","6","12"
"269","1","6","2","6","10","15","3","11","7","7"
"270","5","6","2","14","6","15","4","9","2","3"
"271","5","10","2","14","6","15","6","8","2","14"
"272","13","2","2","6","10","1","4","9","2","3"
"273","13","2","2","6","10","1","4","9","2","3"
"274","5","6","2","14","7","12","3","11","7","7"
"275","12","15","17","5","3","9","2","6","6","2"
"276","1","6","15","6","10","1","13","9","2","3"
"277","14","16","5","12","4","3","6","1","2","16"
"278","13","2","2","6","10","1","4","9","2","3"
"279","13","2","2","6","10","1","3","11","2","7"
"280","13","2","2","6","16","1","13","11","10","16"
"281","1","6","3","3","16","1","3","11","7","7"
"282","1","2","2","6","10","1","4","11","7","7"
"283","13","2","2","6","10","1","4","9","2","3"
"284","5","2","2","14","10","12","3","11","7","7"
"285","1","6","2","3","16","1","13","9","2","3"
"286","13","2","3","6","16","1","13","1","10","16"
"287","13","2","2","6","7","1","3","11","7","7"
"288","13","6","2","3","7","12","3","11","7","16"
"289","13","2","2","6","10","1","4","11","7","7"
"290","1","6","2","3","16","3","3","1","2","16"
"291","13","2","2","6","10","1","4","11","2","3"
"292","13","2","2","6","10","1","4","9","2","7"
"293","12","1","16","4","4","3","6","1","2","3"
"294","1","6","3","3","16","1","13","1","10","16"
"295","1","2","3","2","13","7","2","2","15","2"
"296","13","2","2","6","10","1","4","9","2","3"
"297","1","6","3","4","7","12","3","11","7","7"
"298","12","1","16","4","4","3","6","1","2","3"
"299","13","8","3","3","7","12","3","11","7","7"
"300","13","2","2","6","10","12","3","11","7","7"
"301","13","2","3","6","4","1","2","6","7","12"
"302","1","6","3","6","10","1","13","11","7","7"
"303","1","2","2","3","10","1","3","11","7","7"
"304","4","6","2","6","10","15","4","9","2","14"
"305","4","2","15","6","10","1","13","9","2","16"
"306","1","10","2","4","6","3","6","1","2","3"
"307","1","2","2","6","10","1","13","11","7","7"
"308","1","10","16","4","7","3","3","1","10","16"
"309","1","10","2","14","6","1","3","1","10","16"
"310","13","2","2","6","10","1","4","9","2","3"
"311","13","2","2","6","10","1","4","11","2","3"
"312","5","10","2","4","6","1","6","1","7","16"
"313","13","2","2","6","7","12","3","11","7","7"
"314","1","6","3","2","13","7","2","2","15","2"
"315","13","2","2","6","10","1","4","9","2","3"
"316","3","1","5","2","3","7","2","6","7","12"
"317","13","2","2","6","10","12","3","11","7","7"
"318","1","6","2","3","7","12","3","11","7","7"
"319","13","8","10","2","13","14","2","2","5","6"
"320","4","6","3","3","16","1","13","1","10","16"
"321","4","2","15","6","10","15","4","9","2","14"
"322","9","13","10","2","8","14","2","3","15","6"
"323","1","2","3","6","10","3","6","9","2","16"
"324","1","6","5","4","16","3","13","1","10","16"
"325","13","13","10","2","13","14","2","2","5","6"
"326","1","6","3","3","16","12","3","11","7","16"
"327","13","2","2","6","10","15","4","9","2","14"
"328","4","6","15","6","10","1","13","9","2","3"
"329","11","2","2","3","4","12","3","11","7","7"
"330","4","2","15","6","10","1","4","9","2","3"
"331","4","2","15","6","10","1","4","9","2","14"
"332","13","2","2","6","10","1","4","9","2","3"
"333","1","10","16","4","4","3","3","1","10","16"
"334","1","1","5","4","7","3","10","16","8","16"
"335","4","2","15","3","7","12","2","11","7","7"
"336","1","10","2","14","6","1","3","1","10","16"
"337","4","6","3","3","16","3","13","1","10","16"
"338","4","2","15","6","10","1","13","9","2","3"
"339","4","2","15","6","16","1","13","9","2","3"
"340","4","6","15","6","7","1","13","9","2","3"
"341","4","2","15","6","10","1","13","9","2","3"
"342","4","2","15","6","10","1","13","9","2","3"
"343","13","2","2","6","10","1","13","9","2","14"
"344","4","2","15","6","10","1","4","11","7","7"
"345","4","2","3","6","10","1","13","1","10","16"
"346","4","2","15","6","10","1","13","9","2","3"
"347","1","1","5","4","4","1","10","1","8","1"
"348","4","2","15","6","16","1","13","9","2","3"
"349","13","2","2","6","10","1","4","9","2","14"
"350","1","6","3","3","16","1","13","1","10","16"
"351","1","1","5","4","7","3","10","16","10","16"
"352","4","6","3","3","16","1","13","1","10","16"
"353","4","6","3","3","4","3","6","1","10","16"
"354","4","2","15","6","10","1","4","9","2","3"
"355","4","2","15","3","16","1","13","1","10","3"
"356","4","2","15","6","16","1","13","9","2","3"
"357","13","2","2","6","10","1","4","9","2","16"
"358","3","15","5","4","4","3","6","1","10","16"
"359","15","7","4","12","15","13","5","10","8","1"
"360","4","2","15","3","16","1","13","1","10","16"
"361","1","2","3","4","4","3","6","11","8","12"
"362","4","2","15","6","10","1","4","9","2","14"
"363","4","2","15","3","16","1","13","9","2","3"
"364","13","2","2","6","10","1","4","9","2","14"
"365","4","2","15","6","10","1","13","9","2","3"
"366","4","2","15","4","7","1","13","1","10","3"
"367","4","2","15","6","10","1","3","11","2","3"
"368","4","2","15","6","10","1","13","9","2","3"
"369","1","6","2","14","16","1","13","9","2","14"
"370","5","2","2","6","10","1","4","9","2","16"
"371","8","7","4","12","4","6","5","10","8","15"
"372","4","6","3","3","16","1","13","9","2","3"
"373","4","2","15","6","10","1","4","9","2","3"
"374","4","2","15","6","10","1","13","9","2","3"
"375","3","1","5","5","4","3","6","16","10","16"
"376","13","2","2","6","10","1","13","11","7","7"
"377","4","2","15","6","10","1","4","9","2","3"
"378","4","2","15","6","10","1","4","9","2","3"
"379","1","6","3","3","16","3","13","1","10","16"
"380","11","1","3","4","4","3","6","1","10","1"
"381","3","1","5","5","4","3","6","16","10","16"
"382","1","6","2","14","10","1","4","9","2","14"
"383","4","2","15","3","16","1","13","1","10","16"
"384","4","2","15","3","16","1","13","9","2","3"
"385","4","2","15","3","16","1","13","1","10","3"
"386","4","2","15","6","16","1","13","9","2","3"
"387","4","2","15","6","16","1","13","9","2","3"
"388","4","2","15","6","10","1","4","9","2","14"
"389","4","2","3","3","16","1","13","1","10","16"
"390","1","6","3","3","16","1","13","1","10","16"
"391","1","6","3","3","16","3","13","1","10","16"
"392","4","2","15","6","10","1","13","9","2","3"
"393","4","2","15","6","10","1","13","9","2","3"
"394","4","6","3","3","16","1","13","1","2","3"
"395","13","2","2","3","7","12","3","11","7","7"
"396","13","2","2","6","10","1","13","9","7","7"
"397","4","2","3","3","16","1","13","1","10","16"
"398","4","2","15","6","16","1","13","9","2","3"
"399","1","1","5","3","4","3","6","1","8","16"
"400","1","6","3","3","16","3","6","1","10","16"
"401","4","2","15","12","15","1","5","10","8","1"
"402","1","6","3","3","16","1","13","1","2","16"
"403","1","6","5","3","3","9","2","6","7","16"
"404","1","6","3","3","16","1","3","1","7","16"
"405","4","6","3","3","16","1","13","1","10","16"
"406","1","6","3","3","16","3","13","1","10","16"
"407","4","6","3","3","16","3","6","1","10","16"
"408","4","1","5","2","3","7","2","6","7","12"
"409","4","2","15","6","10","1","4","9","2","3"
"410","4","2","15","6","10","1","13","9","2","3"
"411","4","2","15","6","10","1","13","9","2","3"
"412","4","2","15","6","10","1","13","9","2","3"
"413","4","2","15","6","10","1","4","9","2","3"
"414","1","6","2","3","7","12","3","11","7","7"
"415","4","2","15","6","10","1","13","9","2","3"
"416","4","2","15","6","16","1","13","1","2","3"
"417","12","1","17","5","4","3","10","16","8","1"
"418","4","6","3","2","13","7","2","2","15","12"
"419","11","1","5","5","4","3","10","16","8","1"
"420","1","6","5","3","7","9","3","6","7","12"
"421","1","6","3","3","7","12","2","2","15","2"
"422","12","15","5","4","4","3","6","1","2","16"
"423","4","2","15","6","10","1","13","9","2","3"
"424","4","2","15","6","7","1","13","9","7","3"
"425","4","2","3","5","4","1","13","16","10","1"
"426","12","1","5","5","4","3","10","16","8","1"
"427","3","1","5","2","3","7","2","6","7","12"
"428","11","1","17","5","4","3","10","16","8","1"
"429","4","2","15","6","10","1","13","9","2","3"
"430","4","2","15","6","16","1","13","9","2","3"
"431","4","2","15","6","10","1","13","9","2","3"
"432","4","2","2","2","7","12","3","11","7","7"
"433","4","6","3","3","7","9","3","6","7","12"
"434","4","2","15","6","10","1","4","9","2","3"
"435","1","6","3","2","13","7","2","6","7","12"
"436","12","15","5","4","4","3","6","1","2","1"
"437","4","2","15","6","16","1","13","9","2","3"
"438","3","1","5","5","4","3","10","16","8","1"
"439","4","2","15","3","16","1","13","1","10","16"
"440","1","1","3","7","7","7","2","2","15","2"
"441","1","6","3","3","16","1","13","11","7","7"
"442","4","2","15","6","16","1","13","9","2","3"
"443","1","1","2","4","6","1","4","9","2","3"
"444","5","10","2","14","6","15","4","8","2","14"
"445","5","10","2","14","6","15","4","9","2","14"
"446","4","2","15","6","10","1","13","9","2","3"
"447","4","2","15","6","10","1","13","9","2","3"
"448","1","6","3","3","16","3","6","1","10","16"
"449","1","6","3","3","16","3","13","1","10","7"
"450","1","1","5","5","4","3","10","16","8","1"
"451","3","1","5","5","4","3","6","16","10","1"
"452","1","6","3","4","4","3","6","1","10","1"
"453","4","2","15","6","10","1","4","9","2","3"
"454","4","2","3","3","16","1","13","1","10","16"
"455","1","6","3","3","7","12","3","11","7","7"
"456","1","1","5","5","4","3","6","16","10","1"
"457","1","8","3","3","7","12","3","6","7","7"
"458","1","6","3","3","7","12","3","11","7","7"
"459","3","1","5","5","4","3","6","16","10","1"
"460","13","2","2","6","10","15","4","8","2","14"
"461","1","1","3","4","7","12","2","6","15","7"
"462","3","1","5","5","4","3","6","16","10","1"
"463","4","2","15","6","16","1","13","9","2","3"
"464","4","2","3","3","16","1","13","1","10","16"
"465","1","1","3","4","7","12","3","1","7","7"
"466","1","6","3","4","7","12","3","11","10","7"
"467","5","10","2","14","6","12","4","9","2","3"
"468","13","2","2","3","10","1","3","1","7","7"
"469","13","2","2","3","10","1","13","1","10","7"
"470","1","6","3","3","16","3","6","1","10","1"
"471","5","10","2","14","6","1","4","9","2","3"
"472","11","1","3","4","7","12","3","11","7","7"
"473","3","1","5","4","4","3","6","16","10","1"
"474","3","13","3","2","7","12","3","6","7","12"
"475","1","1","5","4","4","3","6","1","10","16"
"476","3","1","5","5","4","3","6","16","8","1"
"477","1","1","5","5","4","3","6","16","8","1"
"478","4","1","3","3","16","3","6","1","10","16"
"479","4","1","3","3","4","3","6","1","10","16"
"480","11","1","5","5","4","3","6","16","8","7"
"481","14","16","4","5","15","13","5","10","8","1"
"482","4","2","15","6","16","12","3","11","7","7"
"483","13","2","2","3","7","12","13","11","7","7"
"484","1","6","3","2","7","12","2","2","7","2"
"485","3","1","5","5","3","7","2","1","10","16"
"486","1","1","5","4","4","3","6","1","10","16"
"487","12","15","17","5","3","9","10","16","8","1"
"488","12","15","7","5","3","9","10","6","6","12"
"489","1","1","3","4","4","3","6","1","10","16"
"490","11","8","7","2","3","7","2","6","15","12"
"491","11","1","5","5","4","3","6","16","10","1"
"492","1","6","3","4","4","3","6","1","8","12"
"493","3","1","5","5","4","3","6","16","8","1"
"494","1","1","16","4","4","3","6","1","10","1"
"495","1","1","16","4","4","3","6","1","10","7"
"496","4","2","15","3","16","1","13","1","8","16"
"497","1","1","5","5","4","3","6","16","8","1"
"498","4","2","15","6","10","12","3","11","7","7"
"499","12","15","3","5","7","12","3","16","8","12"
"500","3","13","10","7","13","7","2","2","15","2"
"501","12","15","17","12","15","13","5","10","8","1"
"502","5","10","2","14","6","15","4","9","2","3"
"503","3","13","10","7","13","11","14","3","5","2"
"504","2","3","12","16","14","11","12","3","5","6"
"505","2","13","10","7","13","7","2","2","15","2"
"506","13","8","10","2","7","14","2","2","5","6"
"507","1","6","3","3","16","1","13","1","10","16"
"508","3","1","5","5","4","3","6","16","8","1"
"509","3","1","5","4","4","9","10","6","6","12"
"510","12","15","17","12","15","13","5","10","6","1"
"511","9","13","12","7","14","11","12","14","4","13"
"512","1","6","3","3","16","1","13","1","10","16"
"513","3","12","7","2","3","7","2","6","6","12"
"514","1","1","5","5","4","3","6","16","10","1"
"515","2","4","12","8","2","5","12","14","4","13"
"516","11","1","17","5","4","3","10","16","8","1"
"517","12","15","17","5","3","9","10","16","8","1"
"518","12","15","17","5","4","9","10","16","8","1"
"519","9","13","10","7","13","7","2","2","15","2"
"520","4","2","15","6","10","12","3","11","7","7"
"521","4","2","15","6","10","1","4","9","2","7"
"522","1","1","5","5","4","3","6","16","8","1"
"523","13","2","2","3","10","12","2","2","7","7"
"524","9","8","3","3","7","7","2","2","7","12"
"525","3","12","7","9","8","16","15","6","6","2"
"526","1","6","3","3","16","1","13","1","7","16"
"527","1","6","3","3","16","1","13","1","10","16"
"528","1","10","3","3","16","1","3","1","10","16"
"529","11","8","5","5","3","9","10","6","8","12"
"530","1","6","2","3","7","12","3","11","7","7"
"531","1","6","3","3","7","12","3","11","7","7"
"532","1","1","5","5","4","3","6","16","10","1"
"533","4","6","7","3","3","3","6","6","8","12"
"534","4","2","15","6","10","1","4","9","2","7"
"535","1","6","3","3","7","12","2","2","7","7"
"536","1","6","3","3","16","3","6","1","10","16"
"537","4","6","3","3","16","1","13","1","10","16"
"538","1","1","5","3","4","3","6","16","10","16"
"539","1","8","7","2","3","7","2","6","7","12"
"540","2","3","12","16","14","11","12","2","5","6"
"541","2","4","9","8","2","5","16","5","4","4"
"542","12","15","17","5","3","9","10","6","8","1"
"543","1","6","3","3","16","1","13","1","10","16"
"544","12","15","17","12","15","13","5","10","11","1"
"545","1","6","3","3","7","12","3","6","7","7"
"546","12","15","17","5","4","3","10","16","8","1"
"547","1","1","5","4","4","3","10","1","10","16"
"548","1","1","5","3","16","3","6","1","10","16"
"549","1","6","2","3","16","1","3","11","10","16"
"550","11","1","5","5","3","9","10","6","8","12"
"551","9","13","10","7","8","14","14","2","5","6"
"552","4","2","15","3","16","1","13","1","10","16"
"553","1","8","3","2","3","7","2","2","15","2"
"554","1","1","5","4","4","3","6","1","10","1"
"555","1","1","5","3","16","3","6","1","10","16"
"556","1","8","3","3","7","12","2","2","7","7"
"557","12","15","5","4","7","9","2","6","7","12"
"558","4","2","15","3","16","1","13","1","10","16"
"559","4","2","15","3","16","1","13","1","10","3"
"560","9","13","7","7","13","7","2","6","15","2"
"561","1","8","3","2","13","7","2","2","15","2"
"562","1","6","2","3","7","12","3","11","7","16"
"563","1","13","10","7","13","14","14","2","5","6"
"564","3","13","7","7","13","7","2","2","7","2"
"565","1","6","3","3","7","12","3","1","10","16"
"566","4","2","15","6","10","1","13","9","2","3"
"567","11","1","5","5","4","3","10","16","8","1"
"568","1","6","3","4","7","12","3","6","7","12"
"569","12","1","5","4","4","3","6","1","10","16"
"570","1","6","2","3","16","12","3","1","10","7"
"571","1","6","3","3","7","9","2","6","7","12"
"572","12","15","17","4","4","3","6","1","8","1"
"573","4","2","15","6","10","1","13","9","2","12"
"574","1","6","3","4","3","7","2","6","7","12"
