"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"301","13","1","2","5","3","9","1","5","6","12"
"302","2","6","2","5","9","14","12","11","6","6"
"303","2","1","1","2","9","8","2","11","6","6"
"304","4","6","1","5","9","16","3","9","1","14"
"305","4","1","16","5","9","8","12","9","1","16"
"306","16","10","1","3","5","2","5","14","1","2"
"307","2","1","1","5","9","14","12","11","6","6"
"308","16","10","17","3","6","2","2","8","10","16"
"309","16","10","1","15","5","14","2","8","10","16"
"310","13","1","1","5","9","8","3","9","1","2"
"311","13","1","1","5","9","8","3","11","1","2"
"312","5","10","1","3","5","14","5","8","6","16"
"313","13","1","1","5","6","12","2","11","6","6"
"314","2","6","2","1","12","6","1","1","16","1"
"315","13","1","1","5","9","8","3","9","1","2"
"316","3","3","4","1","2","6","1","5","6","12"
"317","13","1","1","5","9","12","2","11","6","6"
"318","2","6","1","2","6","12","2","11","6","6"
"319","13","8","9","1","12","15","1","1","4","5"
"320","4","6","2","2","15","8","12","8","10","16"
"321","4","1","16","5","9","16","3","9","1","14"
"322","9","13","9","1","7","15","1","2","16","5"
"323","2","1","2","5","9","2","5","9","1","16"
"324","2","6","4","3","15","2","12","8","10","16"
"325","13","13","9","1","12","15","1","1","4","5"
"326","2","6","2","2","15","12","2","11","6","16"
"327","13","1","1","5","9","16","3","9","1","14"
"328","4","6","16","5","9","14","12","9","1","2"
"329","11","1","1","2","3","12","2","11","6","6"
"330","4","1","16","5","9","8","3","9","1","2"
"331","4","1","16","5","9","8","3","9","1","14"
"332","13","1","1","5","9","8","3","9","1","2"
"333","16","10","17","3","3","2","2","8","10","16"
"334","2","3","4","3","6","2","9","17","7","16"
"335","4","1","16","2","6","12","1","11","6","6"
"336","2","10","1","15","5","14","2","8","10","16"
"337","4","6","2","2","15","2","12","8","10","16"
"338","4","1","16","5","9","8","12","9","1","2"
"339","4","1","16","5","15","14","12","9","1","2"
"340","4","6","16","5","6","14","12","9","1","2"
"341","4","1","16","5","9","8","12","9","1","2"
"342","4","1","16","5","9","8","12","9","1","2"
"343","13","1","1","5","9","14","12","9","1","14"
"344","4","1","16","5","9","8","3","11","6","6"
"345","4","1","2","5","9","8","12","8","10","16"
"346","4","1","16","5","9","8","12","9","1","2"
"347","2","3","4","3","3","2","9","8","7","11"
"348","4","1","16","5","15","8","12","9","1","2"
"349","13","1","1","5","9","8","3","9","1","14"
"350","2","6","2","2","15","14","12","8","10","16"
"351","2","3","4","3","6","2","9","17","10","16"
"352","4","6","2","2","15","14","12","8","10","16"
"353","4","6","2","2","3","2","5","8","10","16"
"354","4","1","16","5","9","8","3","9","1","2"
"355","4","1","16","2","15","8","12","8","10","2"
"356","4","1","16","5","15","14","12","9","1","2"
"357","13","1","1","5","9","8","3","9","1","16"
"358","3","15","4","3","3","2","5","8","10","16"
"359","15","7","3","13","14","13","4","10","7","11"
"360","4","1","16","2","15","8","12","8","10","16"
"361","2","1","2","3","3","2","5","11","7","12"
"362","4","1","16","5","9","8","3","9","1","14"
"363","4","1","16","2","15","8","12","9","1","2"
"364","13","1","1","5","9","8","3","9","1","14"
"365","4","1","16","5","9","8","12","9","1","2"
"366","4","1","16","3","6","8","12","8","10","2"
"367","4","1","16","5","9","8","2","11","1","2"
"368","4","1","16","5","9","8","12","9","1","2"
"369","2","6","1","15","15","14","12","9","1","14"
"370","5","1","1","5","9","8","3","9","1","16"
"371","8","7","3","13","3","2","4","10","7","15"
"372","4","6","2","2","15","8","12","9","1","2"
"373","4","1","16","5","9","8","3","9","1","2"
"374","4","1","16","5","9","8","12","9","1","2"
"375","3","3","4","4","3","2","5","17","10","16"
"376","13","1","1","5","9","8","12","11","6","6"
"377","4","1","16","5","9","8","3","9","1","2"
"378","4","1","16","5","9","8","3","9","1","2"
"379","2","6","2","2","15","2","12","8","10","16"
"380","11","3","2","3","3","2","5","8","10","18"
"381","3","3","4","4","3","2","5","17","10","16"
"382","2","6","1","15","9","14","3","9","1","14"
"383","4","1","16","2","15","8","12","8","10","16"
"384","4","1","16","2","15","8","12","9","1","2"
"385","4","1","16","2","15","8","12","8","10","2"
"386","4","1","16","5","15","8","12","9","1","2"
"387","4","1","16","5","15","8","12","9","1","2"
"388","4","1","16","5","9","8","3","9","1","14"
"389","4","1","2","2","15","14","12","8","10","16"
"390","2","6","2","2","15","14","12","8","10","16"
"391","2","6","2","2","15","2","12","8","10","16"
"392","4","1","16","5","9","8","12","9","1","2"
"393","4","1","16","5","9","8","12","9","1","2"
"394","4","6","2","2","15","8","12","8","1","2"
"395","13","1","1","2","6","12","2","11","6","6"
"396","13","1","1","5","9","8","12","9","6","6"
"397","4","1","2","2","15","14","12","8","10","16"
"398","4","1","16","5","15","8","12","9","1","2"
"399","2","3","4","2","3","2","5","8","7","16"
"400","2","6","2","2","15","2","5","8","10","16"
"401","4","1","16","13","14","8","4","10","7","11"
"402","2","6","2","2","15","14","12","8","1","16"
"403","2","6","4","2","2","9","1","5","6","16"
"404","2","6","2","2","15","14","2","8","6","16"
"405","4","6","2","2","15","2","12","8","10","16"
"406","2","6","2","2","15","2","12","8","10","16"
"407","4","6","2","2","15","2","5","8","10","16"
"408","4","3","4","1","2","6","1","5","6","12"
"409","4","1","16","5","9","8","3","9","1","2"
"410","4","1","16","5","9","8","12","9","1","2"
"411","4","1","16","5","9","8","12","9","1","2"
"412","4","1","16","5","9","8","12","9","1","2"
"413","4","1","16","5","9","8","3","9","1","2"
"414","2","6","1","2","6","12","2","11","6","6"
"415","4","1","16","5","9","8","12","9","1","2"
"416","4","1","16","5","15","8","12","8","1","2"
"417","12","15","18","4","3","2","9","17","7","18"
"418","4","6","2","1","12","6","1","1","16","12"
"419","11","3","4","4","3","2","9","17","7","18"
"420","2","6","4","2","6","9","2","5","6","12"
"421","2","6","2","2","6","12","1","1","16","1"
"422","12","15","4","3","3","2","5","8","1","16"
"423","4","1","16","5","9","8","12","9","1","2"
"424","4","1","16","5","6","8","12","9","6","2"
"425","4","1","2","4","3","2","12","17","10","18"
"426","12","3","4","4","3","2","9","17","7","18"
"427","3","3","4","1","2","6","1","5","6","12"
"428","11","17","18","4","3","2","9","17","7","18"
"429","4","1","16","5","9","8","12","9","1","2"
"430","4","1","16","5","15","8","12","9","1","2"
"431","4","1","16","5","9","8","12","9","1","2"
"432","4","1","1","1","6","12","2","11","6","6"
"433","4","6","2","2","6","9","2","5","6","12"
"434","4","1","16","5","9","8","3","9","1","2"
"435","2","6","2","1","12","6","1","5","6","12"
"436","12","15","4","3","3","2","5","8","1","18"
"437","4","1","16","5","15","8","12","9","1","2"
"438","3","3","4","4","3","2","9","17","7","18"
"439","4","1","16","2","15","8","12","8","10","16"
"440","9","3","2","6","6","6","1","1","16","1"
"441","2","6","2","2","15","14","12","11","6","6"
"442","4","1","16","5","15","8","12","9","1","2"
"443","16","3","1","3","5","14","3","9","1","2"
"444","5","10","1","15","5","16","3","7","1","14"
"445","5","10","1","15","5","16","3","9","1","14"
"446","4","1","16","5","9","8","12","9","1","2"
"447","4","1","16","5","9","8","12","9","1","2"
"448","2","6","2","2","15","2","5","8","10","16"
"449","2","6","2","2","15","2","12","8","10","6"
"450","2","3","4","4","3","2","9","17","7","18"
"451","3","3","4","4","3","2","5","17","10","18"
"452","2","6","2","3","3","2","5","8","10","18"
"453","4","1","16","5","9","8","3","9","1","2"
"454","4","1","2","2","15","14","12","8","10","16"
"455","2","6","2","2","6","12","2","11","6","6"
"456","2","3","4","4","3","2","5","17","10","18"
"457","2","8","2","2","6","12","2","5","6","6"
"458","2","6","2","2","6","12","2","11","6","6"
"459","3","3","4","4","3","2","5","17","10","18"
"460","13","1","1","5","9","16","3","7","1","14"
"461","16","3","2","3","6","12","1","5","16","6"
"462","3","3","4","4","3","2","5","17","10","18"
"463","4","1","16","5","15","8","12","9","1","2"
"464","4","1","2","2","15","14","12","8","10","16"
"465","16","3","2","3","6","12","2","8","6","6"
"466","2","6","2","3","6","12","2","11","10","6"
"467","5","10","1","15","5","12","3","9","1","2"
"468","13","1","1","2","9","14","2","8","6","6"
"469","13","1","1","2","9","14","12","8","10","6"
"470","2","6","2","2","15","2","5","8","10","18"
"471","5","10","1","15","5","14","3","9","1","2"
"472","11","3","2","3","6","12","2","11","6","6"
"473","3","3","4","3","3","2","5","17","10","18"
"474","3","13","2","1","6","12","2","5","6","12"
"475","2","3","4","3","3","2","5","8","10","16"
"476","3","3","4","4","3","2","5","17","7","18"
"477","2","3","4","4","3","2","5","17","7","18"
"478","4","3","2","2","15","2","5","8","10","16"
"479","4","3","2","2","3","2","5","8","10","16"
"480","11","17","4","4","3","2","5","17","7","6"
"481","14","16","3","4","14","13","4","10","7","11"
"482","4","1","16","5","15","12","2","11","6","6"
"483","13","1","1","2","6","12","12","11","6","6"
"484","2","6","2","1","6","12","1","1","6","1"
"485","3","3","4","4","2","6","1","8","10","16"
"486","11","3","4","3","3","2","5","8","10","16"
"487","12","15","18","4","2","9","9","17","7","16"
"488","12","15","6","4","2","9","9","5","5","12"
"489","2","3","2","3","3","2","5","8","10","16"
"490","11","8","6","1","2","6","1","5","16","12"
"491","11","3","4","4","3","2","5","17","10","18"
"492","2","6","2","3","3","2","5","8","7","12"
"493","3","3","4","4","3","2","5","17","7","18"
"494","16","3","17","3","3","2","5","8","10","18"
"495","16","3","17","3","3","2","5","8","10","6"
"496","4","1","16","2","15","14","12","8","7","16"
"497","2","3","4","4","3","2","5","17","7","18"
"498","4","1","16","5","9","12","2","11","6","6"
"499","12","15","2","4","6","12","2","17","7","12"
"500","3","13","9","6","12","6","1","1","16","1"
"501","12","15","18","13","14","13","4","10","7","11"
"502","5","10","1","15","5","16","3","9","1","2"
"503","3","13","9","6","12","11","13","2","4","1"
"504","1","2","12","17","13","11","11","2","4","5"
"505","1","13","9","6","12","6","1","1","16","1"
"506","13","8","9","1","6","15","1","1","4","5"
"507","2","6","2","2","15","14","12","8","10","16"
"508","3","3","4","4","3","2","5","17","7","18"
"509","3","3","4","3","3","9","9","5","5","12"
"510","12","15","18","13","14","13","4","10","5","11"
"511","9","13","12","6","13","11","11","15","3","13"
"512","2","6","2","2","15","14","12","8","10","16"
"513","3","12","6","1","2","6","1","5","5","12"
"514","2","3","4","4","3","2","5","17","10","18"
"515","1","4","12","7","1","4","11","15","3","13"
"516","11","17","18","4","3","2","9","17","7","18"
"517","12","15","18","4","2","9","9","17","7","16"
"518","12","15","18","4","3","9","9","17","7","18"
"519","9","13","9","6","12","6","1","1","16","1"
"520","4","1","16","5","9","12","2","11","6","6"
"521","4","1","16","5","9","8","3","9","1","6"
"522","2","3","4","4","3","2","5","17","7","18"
"523","13","1","1","2","9","12","1","1","6","6"
"524","9","8","2","2","6","6","1","1","6","12"
"525","3","12","6","8","7","17","14","5","5","1"
"526","2","6","2","2","15","14","12","8","6","16"
"527","2","6","2","2","15","14","12","8","10","16"
"528","16","10","2","2","15","14","2","8","10","16"
"529","11","8","4","4","2","9","9","5","7","12"
"530","2","6","1","2","6","12","2","11","6","6"
"531","2","6","2","2","6","12","2","11","6","6"
"532","2","3","4","4","3","2","5","17","10","18"
"533","4","6","6","2","2","2","5","5","7","12"
"534","4","1","16","5","9","8","3","9","1","6"
"535","2","6","2","2","6","12","1","1","6","6"
"536","2","6","2","2","15","2","5","8","10","16"
"537","4","6","2","2","15","14","12","8","10","16"
"538","2","3","4","2","3","2","5","17","10","16"
"539","2","8","6","1","2","6","1","5","6","12"
"540","1","2","12","17","13","11","11","1","4","5"
"541","1","4","8","7","1","4","16","4","3","3"
"542","12","15","18","4","2","9","9","5","7","18"
"543","2","6","2","2","15","14","12","8","10","16"
"544","12","15","18","13","14","13","4","10","11","11"
"545","2","6","2","2","6","12","2","5","6","6"
"546","12","15","18","4","3","2","9","17","7","18"
"547","2","3","4","3","3","2","9","8","10","16"
"548","2","3","4","2","15","2","5","8","10","16"
"549","2","6","1","2","15","12","2","11","10","16"
"550","11","17","4","4","2","9","9","5","7","12"
"551","9","13","9","6","7","15","13","1","4","5"
"552","4","1","16","2","15","2","12","8","10","16"
"553","2","8","2","1","2","6","1","1","16","1"
"554","2","3","4","3","3","2","5","8","10","18"
"555","2","3","4","2","15","2","5","8","10","16"
"556","2","8","2","2","6","12","1","1","6","6"
"557","12","15","4","3","6","9","1","5","6","12"
"558","4","1","16","2","15","14","12","8","10","16"
"559","4","1","16","2","15","8","12","8","10","2"
"560","9","13","6","6","12","6","1","5","16","1"
"561","2","8","2","1","12","6","1","1","16","1"
"562","2","6","1","2","6","12","2","11","6","16"
"563","2","13","9","6","12","15","13","1","4","5"
"564","3","13","6","6","12","6","1","1","6","1"
"565","2","6","2","2","6","12","2","8","10","16"
"566","4","1","16","5","9","8","12","9","1","2"
"567","11","3","4","4","3","2","9","17","7","18"
"568","2","6","2","3","6","12","2","5","6","12"
"569","12","3","4","3","3","2","5","8","10","16"
"570","2","6","1","2","15","12","2","8","10","6"
"571","2","6","2","2","6","9","1","5","6","12"
"572","12","15","18","3","3","2","5","8","7","11"
"573","4","1","16","5","9","8","12","9","1","12"
"574","2","6","2","3","2","6","1","5","6","12"
