"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"127","1","4","7","5","4","4","1","10","3","2"
"128","9","5","6","1","1","3","6","2","2","3"
"129","1","4","7","5","5","4","1","5","3","2"
"130","1","6","3","4","7","1","3","9","8","7"
"131","9","7","8","1","4","3","2","6","9","8"
"132","1","4","7","5","5","4","1","5","3","2"
"133","2","5","8","1","8","3","2","7","4","3"
"134","6","1","9","2","8","8","7","4","6","5"
"135","1","4","7","5","5","4","1","5","10","9"
"136","9","5","6","1","1","3","6","2","2","3"
"137","5","7","3","4","4","1","3","9","8","7"
"138","1","4","7","5","5","4","1","5","10","9"
"139","3","5","2","1","1","3","2","2","2","3"
"140","1","4","7","5","5","4","1","5","3","2"
"141","1","4","7","5","5","4","1","5","10","9"
"142","1","4","7","5","5","4","1","5","3","2"
"143","2","1","9","2","8","8","7","4","4","5"
"144","1","4","7","4","7","1","1","10","3","2"
"145","9","5","6","1","1","3","6","2","2","3"
"146","9","5","8","1","1","3","2","7","2","6"
"147","1","4","7","5","5","4","1","5","3","2"
"148","5","7","6","9","4","1","9","6","9","8"
"149","5","6","3","9","4","1","9","6","8","7"
"150","9","5","6","1","1","3","6","2","2","3"
"151","1","4","7","5","5","4","1","5","10","9"
"152","9","5","6","1","1","3","2","2","2","3"
"153","5","7","6","9","4","3","9","6","9","8"
"154","1","4","7","5","5","4","1","5","10","9"
"155","9","5","6","1","1","3","6","2","2","3"
"156","9","5","2","1","1","3","2","2","2","3"
"157","5","7","3","4","7","1","3","9","8","7"
"158","5","6","3","4","7","1","3","9","8","7"
"159","3","5","2","1","1","6","2","2","2","3"
"160","1","4","7","5","5","4","1","5","10","9"
"161","1","4","7","5","5","4","1","5","3","2"
"162","9","5","6","1","1","3","6","2","2","3"
"163","1","4","7","5","5","4","1","5","3","2"
"164","1","4","7","5","5","4","1","5","10","9"
"165","9","5","6","1","1","3","2","2","2","3"
"166","5","7","3","4","4","1","3","9","8","7"
"167","9","5","6","1","1","3","2","2","2","6"
"168","9","5","8","1","1","3","2","2","2","3"
"169","2","5","8","1","4","3","2","7","4","6"
"170","1","4","7","5","5","4","1","5","3","2"
"171","9","5","8","1","1","3","2","2","2","6"
"172","3","5","2","1","1","6","2","2","2","3"
"173","9","5","2","1","1","3","2","2","2","6"
"174","1","4","7","5","5","4","1","5","10","9"
"175","3","5","2","1","1","6","6","2","2","3"
"176","2","5","8","1","1","3","2","2","2","6"
"177","5","7","3","9","4","1","3","6","8","7"
"178","1","6","3","4","7","1","1","10","3","2"
"179","9","7","6","9","4","3","9","6","9","8"
"180","1","4","7","5","5","4","1","5","10","9"
"181","9","5","6","1","1","3","6","2","2","3"
"182","2","5","8","1","1","3","2","2","2","6"
"183","9","5","6","9","4","3","9","6","9","8"
"184","9","5","8","1","1","3","2","2","2","6"
"185","2","5","8","1","8","5","2","7","4","6"
"186","1","4","7","5","5","4","1","5","10","9"
"187","2","5","8","1","1","3","2","2","2","6"
"188","5","6","3","4","7","1","3","9","8","7"
"189","3","5","2","1","1","6","6","2","2","3"
"190","1","4","7","5","5","4","1","5","10","9"
"191","3","9","2","10","10","6","6","2","2","3"
"192","2","5","8","1","1","3","2","2","2","6"
"193","2","1","8","2","2","7","8","3","1","4"
"194","5","6","3","4","7","1","3","9","8","7"
"195","3","5","2","1","1","6","6","2","2","3"
"196","9","5","8","9","4","3","9","6","9","8"
"197","1","4","7","5","5","4","1","5","3","2"
"198","2","5","2","1","1","5","2","7","4","6"
"199","2","5","8","1","2","7","8","3","1","4"
"200","1","4","7","5","5","4","1","5","3","2"
"201","2","1","9","2","2","8","7","4","1","4"
"202","9","7","6","9","4","1","9","6","9","8"
"203","5","7","6","9","4","1","3","6","8","7"
"204","3","5","2","1","1","6","6","2","2","3"
"205","3","5","2","1","1","5","2","2","2","3"
"206","3","5","2","1","1","6","2","2","2","3"
"207","3","5","2","1","1","5","2","2","2","6"
"208","5","6","3","4","7","1","3","9","8","7"
"209","2","1","9","2","2","8","7","4","6","5"
"210","3","9","2","10","10","6","6","2","2","3"
"211","3","5","2","1","1","1","3","2","2","3"
"212","9","5","6","1","1","3","9","6","2","3"
"213","3","5","8","1","10","6","6","2","2","3"
"214","9","5","6","1","1","3","2","2","2","3"
"215","3","5","2","1","1","5","2","2","2","3"
"216","5","7","3","4","4","1","3","9","8","7"
"217","1","7","7","5","4","1","1","5","9","8"
"218","2","5","8","1","2","8","8","4","6","5"
"219","2","3","8","3","9","2","10","3","1","4"
"220","2","1","8","2","8","8","7","4","6","4"
"221","9","5","2","1","1","5","2","7","4","6"
"222","3","9","2","1","1","6","6","2","2","3"
"223","6","1","9","2","2","8","2","4","6","5"
"224","3","5","8","1","8","5","2","4","6","5"
"225","9","5","8","1","1","5","2","7","4","6"
"226","3","9","2","1","1","6","6","2","2","3"
"227","3","5","2","1","1","6","2","2","2","3"
"228","9","5","8","1","1","3","2","2","2","3"
"229","2","1","9","2","8","8","7","4","4","5"
"230","5","7","3","4","4","1","3","9","8","7"
"231","2","5","8","1","1","5","2","7","4","6"
"232","9","5","6","1","1","3","9","6","2","3"
"233","6","5","6","1","1","8","6","4","2","3"
"234","3","9","2","1","1","6","6","2","2","3"
"235","3","9","2","1","1","6","6","2","2","3"
"236","3","5","2","1","1","6","6","2","2","3"
"237","3","5","8","1","8","5","2","4","4","5"
"238","9","5","2","1","1","5","2","7","4","6"
"239","3","5","2","1","1","6","6","2","2","3"
"240","9","5","6","1","1","3","9","7","4","6"
"241","2","5","8","1","8","8","2","4","6","5"
"242","2","3","4","3","2","7","8","4","1","5"
"243","2","5","8","1","8","5","2","7","4","6"
"244","6","1","9","2","2","8","7","4","6","5"
"245","2","5","8","1","8","5","2","7","4","5"
"246","2","5","8","1","8","8","2","4","6","5"
"247","6","1","9","2","2","8","7","4","6","5"
"248","3","5","2","1","1","6","6","2","2","3"
"249","3","5","8","1","1","3","2","2","2","3"
"250","2","5","8","1","8","5","2","4","4","5"
"251","9","5","6","1","1","3","9","2","2","3"
"252","9","5","8","1","1","3","6","2","2","3"
"253","2","5","8","1","8","8","2","4","4","5"
"254","3","9","2","10","10","6","6","2","2","3"
"255","9","5","8","1","8","5","2","7","4","6"
"256","6","1","9","2","2","8","7","4","6","5"
"257","3","5","2","1","1","6","6","2","2","3"
"258","9","5","6","1","4","3","9","6","9","8"
"259","3","9","2","1","1","6","6","2","2","3"
"260","3","5","2","1","1","6","6","2","2","3"
"261","2","5","8","1","1","3","2","7","4","6"
"262","3","5","2","1","1","6","6","2","2","3"
"263","9","7","6","1","1","3","2","2","9","6"
"264","6","1","9","2","2","8","7","4","6","5"
"265","9","5","8","1","8","5","2","7","4","6"
"266","9","5","8","1","1","3","2","7","2","3"
"267","9","1","6","1","2","8","2","4","6","6"
"268","3","9","2","1","1","6","2","2","2","3"
"269","3","5","8","1","1","6","2","7","4","6"
"270","3","5","6","1","1","3","6","2","2","3"
"271","2","5","8","1","1","5","2","7","4","6"
"272","3","9","2","1","1","6","6","2","2","3"
"273","9","5","6","1","4","3","9","6","9","8"
"274","3","5","2","1","1","5","6","2","2","3"
"275","3","9","2","10","10","6","6","2","2","3"
"276","3","9","2","10","10","6","6","2","2","3"
"277","2","1","5","2","2","8","8","4","6","5"
"278","6","1","9","2","8","8","7","4","4","6"
"279","6","1","9","2","2","5","2","4","4","5"
"280","3","9","2","10","10","6","6","2","2","3"
"281","6","1","9","2","2","8","7","4","6","5"
"282","3","9","2","10","10","6","6","2","2","3"
"283","9","5","6","1","8","3","2","6","4","6"
"284","3","9","2","1","10","6","6","2","2","3"
"285","3","9","2","10","10","6","6","2","2","3"
"286","2","1","9","2","8","5","2","7","4","6"
"287","3","9","2","1","1","6","6","2","2","3"
"288","3","9","2","10","10","6","6","2","2","3"
"289","3","9","2","1","10","6","6","2","2","3"
"290","3","5","6","1","1","6","6","2","2","3"
"291","3","9","2","10","10","6","6","2","2","3"
"292","2","5","8","1","1","5","2","7","4","6"
"293","3","5","2","1","1","3","6","2","2","3"
"294","3","9","2","10","10","6","6","2","2","3"
"295","3","5","2","1","1","5","2","4","4","5"
"296","6","1","9","2","8","8","7","7","4","6"
"297","2","5","2","1","8","5","2","2","2","3"
"298","6","1","9","2","2","5","2","4","6","5"
"299","3","9","2","10","10","6","6","2","2","3"
"300","2","1","9","2","2","7","8","4","6","5"
"301","3","9","2","3","2","6","6","2","2","3"
"302","9","5","2","1","1","3","9","6","2","3"
"303","3","9","2","10","10","6","6","2","2","3"
"304","9","5","8","1","1","5","6","2","2","3"
"305","3","9","2","10","1","6","2","4","6","5"
"306","3","9","2","10","10","6","6","2","2","3"
"307","3","9","2","10","10","6","6","2","2","3"
"308","2","1","9","2","8","8","7","4","4","6"
"309","2","5","8","2","8","8","7","7","4","6"
"310","3","9","2","10","10","6","6","2","2","3"
"311","2","5","8","1","8","5","2","4","6","5"
"312","3","5","2","1","1","5","2","2","2","3"
"313","3","5","2","1","1","5","6","2","2","3"
"314","3","9","2","1","1","5","2","4","6","5"
"315","2","5","8","1","1","5","2","7","4","6"
"316","3","9","2","10","10","6","6","2","2","3"
"317","6","1","9","2","2","5","2","4","6","5"
"318","3","5","8","1","1","6","2","2","4","6"
"319","9","5","2","1","1","3","2","2","2","3"
"320","3","9","2","10","10","6","6","2","2","3"
"321","3","9","2","10","10","6","6","2","2","3"
"322","3","9","2","10","10","6","6","2","2","3"
"323","3","9","2","10","10","6","6","2","2","3"
"324","3","9","2","10","10","6","6","2","2","3"
"325","3","9","2","10","10","6","6","2","2","3"
"326","3","5","2","1","1","3","2","2","2","3"
"327","2","1","8","2","8","8","7","4","6","5"
"328","3","9","2","10","10","6","6","2","4","3"
"329","3","9","2","10","10","6","2","2","4","6"
"330","3","9","2","10","10","6","6","2","2","3"
"331","3","9","2","10","10","6","6","2","2","3"
"332","2","5","8","1","2","7","8","3","1","4"
"333","3","5","2","1","1","6","2","7","4","3"
"334","2","1","2","2","8","8","7","4","4","6"
"335","9","5","6","1","1","3","6","2","2","3"
"336","9","5","8","1","1","5","2","2","2","3"
"337","3","9","2","10","10","6","6","2","2","3"
"338","3","5","2","1","1","6","2","2","2","3"
"339","3","5","6","1","1","3","6","2","2","3"
"340","3","9","2","1","1","5","6","2","2","3"
"341","2","1","8","10","10","6","6","7","1","6"
"342","2","1","4","3","6","7","8","3","1","10"
"343","2","1","8","2","2","7","8","3","1","4"
"344","3","9","2","1","1","6","6","2","2","3"
"345","3","9","2","10","10","6","6","2","2","3"
"346","3","5","2","1","1","6","2","7","4","3"
"347","3","5","2","1","1","6","2","2","4","6"
"348","3","9","2","10","10","6","6","2","2","3"
"349","3","9","2","10","10","6","6","2","2","3"
"350","3","9","2","10","10","6","6","2","2","3"
"351","3","9","2","10","10","6","6","2","2","3"
"352","3","5","2","1","1","6","2","2","2","3"
"353","3","9","2","10","10","6","6","2","2","3"
"354","3","9","2","10","10","6","6","2","2","3"
"355","3","9","2","1","10","6","6","2","2","3"
"356","9","5","6","1","1","3","2","2","2","3"
"357","3","9","2","1","1","6","6","2","2","3"
"358","3","5","8","1","1","5","2","2","4","6"
"359","3","5","2","1","1","5","2","2","2","3"
"360","3","9","2","1","1","6","2","2","2","3"
"361","3","9","2","10","10","6","6","2","2","3"
"362","3","9","2","10","10","6","6","2","2","3"
"363","3","9","2","1","1","5","2","2","2","3"
"364","6","1","9","2","2","8","7","4","6","5"
"365","3","9","2","10","10","6","6","2","2","3"
"366","2","3","4","3","9","7","8","3","1","10"
"367","3","5","2","1","1","6","6","2","2","3"
"368","3","5","2","1","1","6","6","2","2","3"
"369","3","9","2","10","10","6","6","2","2","3"
"370","2","5","8","1","1","5","2","7","4","6"
"371","3","9","2","10","10","6","6","2","2","3"
"372","3","9","2","10","10","6","6","2","2","3"
"373","3","5","2","1","1","6","6","2","2","3"
"374","2","5","8","1","1","5","2","7","4","6"
"375","3","9","2","10","10","6","6","2","2","3"
"376","6","1","9","2","2","8","7","4","6","5"
"377","3","9","2","10","10","6","6","2","2","3"
"378","3","5","2","1","1","5","2","7","4","6"
"379","3","9","2","10","10","6","6","2","2","3"
"380","3","9","2","10","10","6","6","2","2","3"
"381","3","5","8","1","1","5","2","7","4","6"
"382","3","9","2","1","1","6","6","2","2","3"
"383","6","1","9","2","2","8","7","4","6","5"
"384","3","9","2","10","10","6","6","2","2","3"
"385","3","5","2","1","1","5","2","7","4","6"
"386","2","1","5","2","2","8","8","4","4","5"
"387","2","5","8","1","8","5","8","4","4","5"
"388","3","9","2","10","10","6","6","2","2","3"
"389","3","9","2","10","10","6","6","2","2","3"
"390","3","9","2","10","10","6","6","2","2","3"
"391","3","5","2","1","10","6","6","2","2","3"
"392","6","1","9","2","2","8","7","4","6","5"
"393","3","5","2","1","2","5","8","4","6","5"
"394","3","9","2","10","10","6","6","2","2","3"
"395","9","5","8","2","8","8","7","4","4","5"
"396","3","9","2","10","10","6","6","2","2","3"
"397","2","1","5","2","2","8","8","4","6","5"
"398","3","5","2","1","1","5","2","7","4","6"
"399","3","9","2","10","10","6","6","2","2","3"
"400","3","9","2","10","10","6","6","2","2","3"
"401","3","9","2","10","10","6","6","2","2","3"
"402","3","9","2","10","10","6","6","2","2","3"
"403","3","9","2","10","1","5","2","7","4","6"
"404","9","5","8","2","2","7","8","3","6","5"
"405","3","9","2","10","10","6","6","2","2","3"
"406","2","1","9","2","2","7","8","4","1","5"
"407","2","1","5","2","2","7","8","3","1","4"
"408","3","9","2","10","10","6","6","2","2","3"
"409","2","1","8","1","1","5","2","7","4","6"
"410","3","5","8","1","8","5","2","7","4","6"
"411","6","1","9","2","2","8","7","4","6","5"
"412","3","9","2","10","10","6","6","2","2","3"
"413","2","5","8","2","2","7","8","3","6","5"
"414","3","5","8","1","1","5","2","7","4","6"
"415","10","2","4","3","2","2","4","3","1","10"
"416","4","3","4","3","2","2","8","3","1","10"
"417","3","9","2","1","1","5","6","2","4","6"
"418","3","9","2","10","10","6","6","2","2","3"
"419","2","1","9","2","2","5","2","7","4","6"
"420","3","5","8","1","1","5","2","7","4","6"
"421","3","3","8","3","2","7","8","3","1","4"
"422","3","9","2","10","10","6","6","2","2","3"
"423","3","9","2","10","10","6","6","2","2","3"
"424","3","9","2","10","10","6","6","2","2","3"
"425","3","9","2","10","10","6","6","2","2","3"
"426","3","5","5","1","2","5","8","4","4","5"
"427","3","9","2","10","10","6","6","2","2","3"
"428","4","3","4","3","2","7","8","3","1","4"
"429","9","5","8","1","2","8","8","4","4","5"
"430","2","1","9","2","2","8","8","4","4","5"
"431","3","9","2","10","10","6","6","2","2","3"
"432","3","9","2","10","10","6","6","2","2","3"
"433","4","2","4","8","2","2","8","8","7","10"
"434","4","2","4","3","9","7","8","3","1","4"
"435","3","5","2","1","1","5","2","7","4","6"
"436","4","3","5","3","2","7","8","3","1","10"
"437","3","9","2","1","1","5","6","2","4","6"
"438","2","1","5","3","9","2","10","3","1","4"
"439","3","9","2","1","1","5","2","7","4","3"
"440","2","1","9","2","2","8","7","4","4","5"
"441","3","5","2","1","1","5","2","7","4","3"
"442","6","1","9","2","8","8","7","4","6","5"
"443","3","9","2","1","1","5","6","2","4","3"
"444","3","9","2","10","10","6","6","2","2","3"
"445","3","9","2","1","1","6","6","2","2","6"
"446","2","5","8","1","1","5","2","7","4","6"
"447","4","3","5","3","2","7","8","3","1","10"
"448","3","9","2","10","10","6","6","2","2","3"
"449","3","5","2","1","1","5","2","2","4","6"
"450","4","1","5","3","2","7","8","3","1","4"
"451","3","9","2","10","10","6","6","2","2","3"
"452","3","9","2","10","10","6","6","2","2","3"
"453","2","1","8","1","8","5","7","4","6","4"
"454","2","5","2","1","1","5","2","7","4","3"
"455","2","1","5","2","9","2","10","3","1","4"
"456","2","1","5","2","2","7","7","4","4","5"
"457","3","5","5","2","2","8","8","4","6","5"
"458","6","1","9","2","8","8","7","4","6","5"
"459","3","9","2","10","10","6","6","2","2","3"
"460","6","1","5","3","2","2","8","3","1","5"
"461","3","5","8","1","1","5","2","7","4","5"
"462","3","9","2","1","1","6","6","2","2","3"
"463","3","5","2","1","1","6","6","2","2","3"
"464","3","9","2","10","10","6","6","2","2","3"
"465","3","9","2","10","10","6","6","2","2","3"
"466","3","5","8","1","8","5","2","7","4","5"
"467","4","1","5","3","2","7","8","3","1","4"
"468","3","9","2","1","10","6","6","2","2","3"
"469","2","1","5","2","2","7","8","3","1","4"
"470","3","5","2","1","10","5","2","7","4","6"
"471","6","1","9","2","2","8","7","4","4","6"
"472","3","5","2","1","1","5","2","7","4","6"
"473","2","5","8","1","1","5","2","7","4","6"
"474","2","1","5","2","2","7","8","4","6","5"
"475","4","3","4","3","6","2","4","8","7","10"
"476","3","5","8","1","1","5","2","7","4","5"
"477","6","1","9","2","8","8","2","7","4","6"
"478","3","5","8","1","8","5","2","7","4","5"
"479","2","1","5","2","2","8","8","4","6","5"
"480","3","9","2","1","1","6","6","2","2","3"
"481","3","9","2","1","1","5","2","7","4","3"
"482","2","5","2","1","1","5","2","4","6","5"
"483","3","5","2","1","1","6","6","2","2","3"
"484","6","1","5","2","2","2","8","4","1","4"
"485","4","3","4","3","6","2","4","8","7","10"
"486","3","9","2","1","1","5","6","2","2","6"
"487","2","5","8","1","8","5","2","7","4","6"
"488","3","5","8","1","1","5","2","7","4","5"
"489","9","5","8","1","1","3","2","2","4","6"
"490","2","1","9","2","2","7","8","3","1","4"
"491","2","1","9","2","8","8","7","4","6","5"
"492","4","3","4","3","9","2","8","3","1","10"
"493","3","5","8","1","1","5","2","2","2","3"
"494","2","1","9","2","2","8","7","4","6","5"
"495","3","9","2","10","10","6","6","2","2","3"
"496","3","5","8","2","2","7","8","3","1","4"
"497","3","5","2","1","1","5","2","2","2","6"
"498","2","1","9","2","2","8","8","4","6","5"
"499","2","5","8","1","8","8","7","4","6","5"
"500","3","9","2","1","1","6","6","2","2","3"
"501","2","5","8","1","1","5","2","7","4","6"
"502","3","5","2","1","1","5","2","7","4","6"
"503","2","1","9","2","8","8","7","4","6","5"
"504","4","2","4","3","6","2","4","8","7","10"
"505","3","5","2","1","1","5","2","7","4","6"
"506","9","5","8","1","2","7","2","3","1","4"
"507","2","1","5","2","2","7","8","4","1","4"
"508","3","5","2","1","1","6","2","2","2","3"
"509","2","1","5","2","2","7","8","3","1","4"
"510","2","1","9","2","2","8","8","4","6","5"
"511","2","1","9","2","2","8","8","4","6","5"
"512","3","5","2","1","1","5","2","2","2","3"
"513","9","5","6","1","1","5","2","2","4","6"
"514","6","1","9","3","2","7","7","4","6","5"
"515","3","9","2","1","1","5","2","7","4","3"
"516","4","2","4","3","6","2","4","8","7","10"
"517","4","3","4","3","2","7","8","3","1","4"
"518","4","3","4","3","6","2","4","3","1","4"
"519","3","5","2","1","1","5","2","7","4","6"
"520","2","1","9","2","8","8","7","4","4","5"
"521","2","1","9","2","2","7","8","3","1","4"
"522","3","5","8","1","10","5","6","2","2","3"
"523","3","9","2","1","1","5","6","2","2","3"
"524","2","5","8","2","2","7","8","3","1","4"
"525","2","1","9","2","2","8","7","4","6","6"
"526","9","5","6","1","1","5","2","7","4","6"
"527","2","1","9","1","8","8","7","7","4","5"
"528","4","3","5","3","2","7","8","3","1","4"
"529","9","5","8","1","8","5","2","7","4","6"
"530","3","9","2","1","1","5","2","4","4","6"
"531","3","9","2","10","10","6","6","2","4","5"
"532","4","2","4","8","2","2","4","3","1","4"
"533","3","5","8","1","1","5","2","7","4","3"
"534","4","3","4","3","9","2","4","3","1","4"
"535","4","1","4","3","9","2","10","3","1","4"
"536","2","1","9","2","8","8","7","4","4","6"
"537","3","5","8","1","8","5","2","7","4","5"
"538","2","5","8","1","8","8","7","7","4","6"
"539","2","5","8","1","1","5","7","4","4","5"
"540","6","1","9","2","8","8","7","4","4","6"
"541","7","2","1","3","6","10","4","3","1","10"
"542","3","5","8","1","1","5","2","7","4","6"
"543","4","2","4","3","6","2","4","3","1","4"
"544","3","5","2","1","1","6","6","2","2","3"
"545","4","5","8","1","2","7","7","3","4","5"
"546","4","3","4","3","2","7","8","3","1","4"
"547","2","1","8","2","2","7","8","3","1","4"
"548","2","1","8","3","2","7","7","4","6","6"
"549","4","3","4","3","2","2","8","3","1","4"
"550","4","3","4","3","9","2","4","3","1","4"
"551","4","3","4","3","9","2","4","3","1","4"
"552","4","3","5","3","2","7","8","4","4","6"
"553","2","5","8","1","1","5","7","7","4","5"
"554","2","5","8","1","8","5","2","7","4","6"
"555","2","1","8","2","2","7","8","3","1","4"
"556","9","5","8","1","8","5","8","7","6","5"
"557","6","1","5","2","2","7","8","3","1","4"
"558","3","5","2","1","1","5","6","4","4","6"
"559","9","5","8","1","8","8","7","4","6","5"
"560","9","5","8","1","8","5","2","7","4","6"
"561","2","1","8","2","8","7","8","4","6","5"
"562","2","5","8","1","8","8","7","4","4","5"
"563","3","9","2","10","10","6","6","2","2","3"
"564","2","1","9","2","8","8","8","4","4","6"
"565","2","1","9","2","2","8","7","4","4","5"
"566","2","1","9","2","2","7","8","3","1","5"
"567","2","5","5","3","2","7","8","3","1","4"
"568","9","5","8","1","8","8","7","4","6","5"
"569","2","1","9","2","2","8","8","4","6","5"
"570","9","5","8","1","8","5","2","7","4","5"
"571","4","2","4","8","6","2","4","8","7","10"
"572","3","9","2","10","10","6","6","2","2","3"
"573","4","3","5","3","2","7","8","3","1","4"
"574","2","3","4","3","2","7","8","3","1","4"
