"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"80","15","16","2","13","14","1","4","13","7","10"
"81","13","15","19","3","1","12","3","9","11","10"
"82","12","18","3","3","1","8","8","9","7","10"
"83","17","2","18","2","2","1","4","7","7","16"
"84","17","2","15","2","2","1","4","7","7","16"
"85","13","15","2","13","14","12","3","9","11","10"
"86","16","6","2","8","3","4","3","9","11","15"
"87","17","2","3","2","2","1","4","7","7","16"
"88","16","6","2","8","3","4","3","9","11","15"
"89","13","15","19","3","1","8","8","9","11","10"
"90","4","8","1","4","15","1","4","6","10","16"
"91","10","8","4","9","16","2","15","15","9","6"
"92","10","8","15","15","4","15","2","6","16","14"
"93","17","2","19","2","1","1","4","7","7","10"
"94","14","15","19","4","1","5","2","4","4","11"
"95","13","15","19","3","2","1","4","7","7","19"
"96","17","2","2","2","1","1","4","7","7","10"
"97","4","8","15","9","16","2","2","6","16","14"
"98","17","2","18","2","2","1","4","7","7","16"
"99","17","8","18","2","5","1","4","6","6","5"
"100","4","8","1","9","16","2","11","6","17","18"
"101","10","8","4","9","16","2","15","6","9","6"
"102","15","16","2","13","1","8","8","9","7","10"
"103","10","8","4","9","16","2","15","6","9","14"
"104","10","8","4","9","16","2","15","6","9","6"
"105","13","15","19","3","1","8","8","17","7","10"
"106","13","15","19","3","1","8","8","17","7","11"
"107","10","8","15","9","16","15","15","6","9","1"
"108","19","8","4","9","19","2","15","15","9","1"
"109","4","9","12","15","4","15","2","8","16","14"
"110","12","18","3","3","1","8","8","4","7","10"
"111","4","9","12","15","4","15","2","6","16","14"
"112","10","8","4","9","16","2","15","6","9","6"
"113","10","8","4","9","16","2","15","15","9","6"
"114","12","15","19","3","1","8","8","9","7","10"
"115","19","19","4","19","19","2","18","15","18","6"
"116","17","8","15","9","4","15","15","13","9","1"
"117","19","8","4","9","16","2","15","6","9","6"
"118","15","16","2","13","1","8","8","17","7","10"
"119","4","8","4","9","16","2","15","6","9","6"
"120","4","9","12","15","4","15","2","8","5","1"
"121","14","5","12","15","4","13","2","8","5","1"
"122","13","15","19","3","1","8","8","17","7","10"
"123","14","5","12","4","8","7","2","8","5","1"
"124","19","8","4","9","16","2","18","15","18","6"
"125","10","8","15","9","4","2","15","6","16","14"
"126","14","17","6","4","5","11","2","10","6","5"
"127","10","8","4","9","4","2","2","13","16","1"
"128","19","19","4","19","19","2","18","15","18","6"
"129","10","8","15","2","4","1","4","13","5","1"
"130","4","9","12","15","4","13","2","8","5","1"
"131","12","18","3","3","1","5","8","4","7","11"
"132","14","17","6","4","8","7","2","8","5","1"
"133","13","15","19","3","1","8","8","17","7","19"
"134","10","8","4","9","19","2","15","6","9","6"
"135","17","2","18","2","4","1","4","13","5","1"
"136","10","8","4","9","4","2","15","6","9","14"
"137","13","15","3","2","2","1","4","7","7","16"
"138","19","19","4","19","19","2","18","15","18","6"
"139","19","8","4","9","16","2","15","6","9","14"
"140","19","8","4","9","16","2","15","6","9","6"
"141","12","18","3","3","2","8","8","17","7","19"
"142","15","16","2","13","14","12","8","17","7","10"
"143","10","8","15","9","16","2","15","6","9","14"
"144","17","2","18","2","2","1","4","13","5","1"
"145","19","19","4","19","19","2","18","15","18","6"
"146","17","2","18","2","2","1","4","7","6","16"
"147","19","19","4","19","19","2","18","15","18","6"
"148","19","19","4","9","19","2","15","13","5","1"
"149","19","19","4","19","19","2","18","15","18","6"
"150","19","19","4","19","19","2","18","15","18","6"
"151","19","19","4","19","19","2","18","15","18","6"
"152","17","2","18","2","2","1","4","7","10","16"
"153","10","8","15","15","4","15","2","8","16","14"
"154","4","9","12","15","4","15","2","6","9","14"
"155","19","19","4","19","19","2","18","15","9","6"
"156","17","2","18","2","2","1","4","7","7","16"
"157","13","18","19","3","2","8","8","17","7","19"
"158","10","8","4","9","19","2","15","15","18","6"
"159","19","19","4","9","19","2","18","15","18","6"
"160","19","8","4","9","16","2","15","6","9","14"
"161","10","8","4","9","16","2","15","6","9","6"
"162","10","8","4","9","16","2","15","6","9","14"
"163","19","19","4","19","19","2","15","15","18","6"
"164","19","19","4","19","19","2","18","15","18","6"
"165","19","19","4","19","19","2","18","15","18","6"
"166","10","8","4","9","16","2","15","6","9","14"
"167","10","8","15","9","4","15","2","13","16","1"
"168","19","8","4","9","19","2","18","15","18","6"
"169","19","19","4","19","19","2","18","15","9","6"
"170","10","8","15","9","4","15","2","6","16","14"
"171","13","15","19","3","2","8","8","17","7","19"
"172","10","8","4","9","16","2","2","13","9","14"
"173","19","19","4","19","19","2","18","15","18","6"
"174","10","8","4","9","16","2","15","6","9","14"
"175","10","8","4","9","16","1","15","13","5","1"
"176","10","8","4","9","16","15","2","6","16","14"
"177","19","19","4","19","19","2","18","6","9","6"
"178","10","9","12","2","4","11","1","10","6","5"
"179","17","2","18","2","2","1","4","7","10","16"
"180","17","2","18","2","4","13","1","7","6","5"
"181","19","19","4","19","19","2","18","15","18","6"
"182","10","8","4","9","16","2","15","13","5","1"
"183","19","19","4","19","19","2","18","15","18","6"
"184","4","8","4","9","16","2","15","6","9","6"
"185","10","8","4","9","16","15","15","6","16","14"
"186","10","8","4","9","16","2","15","13","16","1"
"187","19","19","4","19","19","2","18","15","18","6"
"188","12","2","1","2","2","1","4","7","7","19"
"189","17","9","12","2","5","8","1","10","6","5"
"190","19","8","4","9","19","2","18","15","18","6"
"191","10","8","4","9","16","2","15","6","9","14"
"192","10","8","12","2","2","1","4","7","5","1"
"193","12","2","1","2","2","1","4","7","7","19"
"194","19","19","4","19","19","2","18","15","9","6"
"195","4","8","15","9","4","2","15","6","9","14"
"196","10","8","15","9","4","15","2","6","16","14"
"197","19","8","4","9","4","2","15","6","9","14"
"198","17","9","12","2","5","5","1","10","6","5"
"199","4","8","15","9","16","2","15","6","9","6"
"200","4","8","15","9","16","2","15","6","9","6"
"201","19","19","4","9","19","2","15","15","9","6"
"202","19","19","4","19","4","15","2","15","16","6"
"203","19","19","4","19","19","2","18","15","18","6"
"204","4","8","15","9","16","15","15","6","16","14"
"205","4","8","4","9","16","2","15","6","9","6"
"206","10","8","12","2","2","1","4","7","5","1"
"207","13","8","3","9","2","1","4","7","7","6"
"208","13","8","19","9","2","1","4","7","10","6"
"209","15","16","4","9","2","2","15","9","7","1"
"210","19","19","4","9","19","2","18","15","9","6"
"211","10","8","15","9","4","15","2","6","9","14"
"212","19","19","4","19","19","2","18","15","9","6"
"213","17","9","12","2","5","8","1","10","6","16"
"214","14","17","12","15","4","15","2","6","16","14"
"215","17","2","18","2","2","1","4","7","7","16"
"216","17","2","18","2","4","1","4","13","5","1"
"217","19","8","4","9","16","2","15","6","9","14"
"218","14","17","6","4","4","15","2","6","16","14"
"219","10","8","15","9","16","2","15","6","9","6"
"220","14","17","6","4","8","15","2","6","16","14"
"221","15","16","19","13","2","1","8","17","7","10"
"222","4","9","12","15","4","15","2","6","16","14"
"223","10","8","15","15","4","13","2","8","5","6"
"224","4","9","12","15","4","15","2","8","5","1"
"225","4","9","12","15","4","13","1","7","5","1"
"226","4","5","12","9","4","2","15","8","16","14"
"227","4","9","15","15","4","15","2","6","16","14"
"228","4","9","15","15","4","15","2","6","16","1"
"229","19","8","4","9","16","2","15","6","9","6"
"230","19","19","4","9","19","15","15","6","16","14"
"231","4","9","12","15","4","1","1","8","16","1"
"232","4","9","15","9","4","2","15","13","5","1"
"233","4","9","12","4","4","15","2","6","9","14"
"234","1","5","17","4","8","13","1","6","6","5"
"235","4","9","15","15","4","15","2","8","5","1"
"236","4","8","15","9","16","2","15","6","9","14"
"237","10","8","15","9","16","2","15","6","9","6"
"238","4","17","6","1","8","7","1","10","5","1"
"239","13","15","3","2","1","1","2","8","4","1"
"240","14","17","6","1","5","11","1","10","6","5"
"241","4","9","15","9","4","2","15","6","9","14"
"242","13","15","19","3","2","1","8","4","7","11"
"243","12","2","12","1","15","13","2","8","5","1"
"244","1","5","6","1","8","7","2","8","16","14"
"245","4","17","6","15","4","15","2","6","16","14"
"246","17","2","18","2","2","1","4","13","5","1"
"247","14","17","6","4","8","7","2","8","5","14"
"248","15","16","2","13","14","4","3","9","7","10"
"249","1","5","1","1","15","13","12","8","5","1"
"250","4","9","12","15","8","15","2","6","16","14"
"251","4","5","12","15","4","15","2","6","16","14"
"252","14","17","11","8","3","15","2","9","16","10"
"253","1","5","6","15","4","15","2","8","16","1"
"254","14","14","17","4","8","7","1","10","5","5"
"255","4","9","12","15","4","15","2","6","16","14"
"256","19","8","4","9","16","2","15","6","9","14"
"257","4","2","1","15","4","13","2","8","5","1"
"258","15","16","2","13","14","4","4","9","11","10"
"259","1","2","3","2","5","8","2","8","16","1"
"260","14","17","12","15","4","15","2","8","16","5"
"261","4","17","6","15","4","15","2","6","5","14"
"262","14","17","6","1","1","8","16","10","6","11"
"263","14","17","6","4","5","11","11","10","6","5"
"264","14","17","6","4","8","7","2","8","5","1"
"265","14","17","17","1","5","11","11","16","6","5"
"266","14","17","6","4","8","7","2","8","5","5"
"267","14","17","6","4","8","7","1","10","6","5"
"268","13","15","19","3","1","8","8","4","4","11"
"269","1","5","6","4","8","15","1","10","6","5"
"270","4","5","12","15","4","15","2","8","16","1"
"271","4","9","12","15","4","15","4","6","16","14"
"272","14","17","6","4","8","7","2","8","5","1"
"273","14","17","6","4","8","7","2","8","5","1"
"274","4","5","12","15","5","11","1","10","6","5"
"275","13","15","19","3","1","8","16","4","4","18"
"276","1","5","17","4","8","13","12","8","16","1"
"277","15","16","3","13","2","1","4","13","7","16"
"278","14","17","6","4","8","7","2","8","5","1"
"279","14","17","6","4","8","13","1","10","6","5"
"280","14","17","6","4","15","13","12","10","10","16"
"281","1","5","1","1","15","13","1","10","6","5"
"282","1","17","6","4","8","7","2","10","6","5"
"283","14","17","6","4","8","7","2","8","5","1"
"284","4","17","6","15","8","11","1","10","6","5"
"285","1","5","6","1","15","13","12","8","5","1"
"286","14","17","1","4","15","13","12","7","10","16"
"287","14","17","6","4","5","7","1","10","6","5"
"288","14","5","6","1","5","11","1","10","6","16"
"289","14","17","6","4","8","7","2","10","6","5"
"290","1","5","6","1","15","1","1","13","10","16"
"291","14","17","6","4","8","7","2","10","5","1"
"292","14","17","6","4","8","7","2","8","5","5"
"293","13","2","18","2","2","1","4","13","5","1"
"294","1","5","1","1","15","13","12","7","10","16"
"295","1","17","1","11","11","5","11","16","17","18"
"296","14","17","6","4","8","7","2","8","5","1"
"297","1","5","1","2","5","11","1","10","6","5"
"298","13","2","18","2","2","1","4","13","5","1"
"299","14","7","1","1","5","11","1","10","6","5"
"300","14","17","6","4","8","11","1","10","6","5"
"301","14","17","1","4","2","8","16","4","6","11"
"302","1","5","1","4","8","13","12","10","6","5"
"303","1","17","6","1","8","7","1","10","6","5"
"304","3","5","12","4","8","15","2","8","16","14"
"305","3","14","17","4","8","7","12","8","5","16"
"306","17","9","12","2","4","1","4","13","5","1"
"307","1","17","6","4","8","13","12","10","6","5"
"308","17","9","18","2","5","1","1","7","10","16"
"309","17","9","12","15","4","13","1","7","10","16"
"310","14","17","6","4","8","7","2","8","5","1"
"311","14","17","6","4","8","7","2","10","5","1"
"312","4","9","12","2","4","13","4","7","6","16"
"313","14","17","6","4","5","11","1","10","6","5"
"314","1","5","1","11","11","5","11","16","17","18"
"315","14","17","6","4","8","7","2","8","5","1"
"316","2","2","3","11","1","5","16","4","6","11"
"317","14","17","6","4","8","11","1","10","6","5"
"318","1","5","6","1","5","11","1","10","6","5"
"319","14","7","9","17","11","14","11","18","3","4"
"320","3","5","1","1","15","7","12","7","10","16"
"321","3","14","17","4","8","15","2","8","5","14"
"322","9","12","9","5","6","14","13","1","17","4"
"323","1","5","1","4","8","1","4","8","10","16"
"324","1","5","3","2","15","1","12","7","10","16"
"325","14","12","9","17","11","14","11","18","3","4"
"326","1","5","1","1","15","11","1","10","6","16"
"327","14","17","6","4","8","15","2","8","16","14"
"328","3","5","17","4","8","13","12","8","5","1"
"329","12","18","6","1","2","11","1","10","6","5"
"330","3","14","17","4","8","7","2","8","5","1"
"331","3","14","17","4","8","7","2","8","5","14"
"332","14","17","6","4","8","7","2","8","5","1"
"333","17","9","18","2","2","1","1","7","10","16"
"334","1","2","3","2","5","1","8","17","7","16"
"335","3","14","17","1","5","11","11","10","6","5"
"336","1","9","12","15","4","13","1","7","10","16"
"337","3","5","1","1","15","1","12","7","10","16"
"338","3","14","17","4","8","7","12","8","5","1"
"339","3","14","17","4","15","13","12","8","5","1"
"340","3","5","17","4","5","13","12","8","5","1"
"341","3","14","17","4","8","7","12","8","5","1"
"342","3","14","17","4","8","7","12","8","5","1"
"343","14","17","6","4","8","13","12","8","16","14"
"344","3","14","17","4","8","7","2","10","6","5"
"345","3","5","1","4","8","7","12","7","10","16"
"346","3","14","17","4","8","7","12","8","5","1"
"347","1","2","3","2","2","1","8","7","7","10"
"348","3","14","17","4","15","7","12","8","5","1"
"349","14","17","6","4","8","7","2","8","16","14"
"350","1","5","1","1","15","13","12","7","10","16"
"351","1","2","3","2","5","1","8","17","10","16"
"352","3","5","1","1","15","13","12","7","10","16"
"353","3","5","1","1","2","1","4","7","10","16"
"354","3","14","17","4","8","7","2","8","5","1"
"355","3","14","17","1","15","7","12","7","10","1"
"356","3","14","17","4","15","13","12","8","5","1"
"357","14","17","6","4","8","7","2","8","10","16"
"358","2","15","3","2","2","1","4","7","10","16"
"359","16","6","2","13","14","12","3","9","7","10"
"360","3","14","17","1","15","7","12","7","10","16"
"361","1","5","1","2","2","1","4","10","7","11"
"362","3","14","17","4","8","7","2","8","5","14"
"363","3","14","17","1","15","7","12","8","5","1"
"364","14","17","6","4","8","7","2","8","16","14"
"365","3","14","17","4","8","7","12","8","5","1"
"366","3","14","17","2","5","7","12","7","10","1"
"367","3","14","17","4","8","7","1","10","5","1"
"368","3","14","17","4","8","7","12","8","5","1"
"369","1","5","6","15","15","13","12","8","16","14"
"370","4","17","12","4","8","7","2","8","10","16"
"371","7","6","2","13","2","1","3","9","7","15"
"372","3","5","1","1","15","7","12","8","5","1"
"373","3","14","17","4","8","7","2","8","5","1"
"374","3","14","17","4","8","7","12","8","5","1"
"375","2","2","3","3","2","1","4","17","10","16"
"376","14","17","6","4","8","7","12","10","6","5"
"377","3","14","17","4","8","7","2","8","5","1"
"378","3","14","17","4","8","7","2","8","5","1"
"379","1","5","1","1","15","1","12","7","10","16"
"380","12","2","1","2","2","1","4","7","10","19"
"381","2","2","3","3","2","1","4","17","10","16"
"382","1","5","6","15","8","13","2","8","16","14"
"383","3","14","17","1","15","7","12","7","10","16"
"384","3","14","17","1","15","7","12","8","5","1"
"385","3","14","17","1","15","7","12","7","10","1"
"386","3","14","17","4","15","7","12","8","5","1"
"387","3","14","17","4","15","7","12","8","5","1"
"388","3","14","17","4","8","7","2","8","16","14"
"389","3","14","1","1","15","13","12","7","10","16"
"390","1","5","1","1","15","13","12","7","10","16"
"391","1","5","1","1","15","1","12","7","10","16"
"392","3","14","17","4","8","7","12","8","5","1"
"393","3","14","17","4","8","7","12","8","5","1"
"394","3","5","1","1","15","7","12","7","5","1"
"395","14","17","6","1","5","11","1","10","6","5"
"396","14","17","6","4","8","7","12","8","6","5"
"397","3","14","1","1","15","13","12","7","10","16"
"398","3","14","17","4","15","7","12","8","5","1"
"399","1","2","3","1","2","1","4","7","7","16"
"400","1","5","1","1","15","1","4","7","10","16"
"401","3","14","17","13","14","7","3","9","7","10"
"402","1","5","1","1","15","13","12","7","5","16"
"403","1","5","3","1","1","8","16","4","6","16"
"404","1","5","1","1","15","13","1","7","6","16"
"405","3","5","1","1","15","1","12","7","10","16"
"406","1","5","1","1","15","1","12","7","10","16"
"407","3","5","1","1","15","1","4","7","10","16"
"408","3","2","3","11","1","5","16","4","6","11"
"409","3","14","17","4","8","7","2","8","5","1"
"410","3","14","17","4","8","7","12","8","5","1"
"411","3","14","17","4","8","7","12","8","5","1"
"412","3","14","17","4","8","7","12","8","5","1"
"413","3","14","17","4","8","7","2","8","5","1"
"414","1","5","6","1","5","11","1","10","6","5"
"415","3","14","17","4","8","7","12","8","5","1"
"416","3","14","17","4","15","7","12","7","5","1"
"417","13","15","19","3","2","1","8","17","7","19"
"418","3","5","1","11","11","5","11","16","17","11"
"419","12","2","3","3","2","1","8","17","7","19"
"420","1","5","3","1","5","8","1","4","6","11"
"421","1","5","1","1","5","11","11","16","17","18"
"422","13","15","3","2","2","1","4","7","10","16"
"423","3","14","17","4","8","7","12","8","5","1"
"424","3","14","17","4","5","7","12","8","6","1"
"425","3","14","1","3","2","1","12","17","10","19"
"426","13","2","3","3","2","1","8","17","7","19"
"427","2","2","3","11","1","5","16","4","6","11"
"428","12","18","19","3","2","1","8","17","7","19"
"429","3","14","17","4","8","7","12","8","5","1"
"430","3","14","17","4","15","7","12","8","5","1"
"431","3","14","17","4","8","7","12","8","5","1"
"432","3","17","6","17","5","11","1","10","6","5"
"433","3","5","1","1","5","8","1","4","6","11"
"434","3","14","17","4","8","7","2","8","5","1"
"435","1","5","1","11","11","5","16","4","6","11"
"436","13","15","3","2","2","1","4","7","7","19"
"437","3","14","17","4","15","7","12","8","5","1"
"438","2","2","3","3","2","1","8","17","7","19"
"439","3","14","17","1","15","7","12","7","10","16"
"440","9","2","1","5","5","5","11","18","17","18"
"441","1","5","1","1","15","13","12","10","6","5"
"442","3","14","17","4","15","7","12","8","5","1"
"443","17","2","12","2","4","13","2","8","5","1"
"444","4","9","12","15","4","15","2","6","16","14"
"445","4","9","12","15","4","15","2","8","16","14"
"446","3","14","17","4","8","7","12","8","5","1"
"447","3","14","17","4","8","7","12","8","5","1"
"448","1","5","1","1","15","1","4","7","10","16"
"449","1","5","1","1","15","1","12","7","10","5"
"450","1","2","3","3","2","1","8","17","7","19"
"451","2","2","3","3","2","1","4","17","10","19"
"452","1","5","1","2","2","1","4","7","10","19"
"453","3","14","17","4","8","7","2","8","5","1"
"454","3","14","1","1","15","13","12","7","10","16"
"455","1","5","1","1","5","11","1","10","6","5"
"456","1","2","3","3","2","1","4","17","10","19"
"457","1","7","1","1","5","11","1","4","6","5"
"458","1","5","1","1","5","11","1","10","6","5"
"459","2","2","3","3","2","1","4","17","10","19"
"460","14","17","6","4","8","15","2","6","16","14"
"461","17","2","1","2","5","11","11","4","17","5"
"462","2","2","3","3","2","1","4","17","10","19"
"463","3","14","17","4","15","7","12","8","5","1"
"464","3","14","1","1","15","13","12","7","10","16"
"465","17","2","1","2","5","11","1","7","6","5"
"466","1","5","1","2","5","11","1","10","10","5"
"467","4","9","12","15","4","11","2","8","5","1"
"468","14","17","6","1","8","13","1","7","6","5"
"469","14","17","6","1","8","13","12","7","10","5"
"470","1","5","1","1","15","1","4","7","10","19"
"471","4","9","12","15","4","13","2","8","5","1"
"472","12","2","1","2","5","11","1","10","6","5"
"473","2","2","3","2","2","1","4","17","10","19"
"474","2","12","1","11","5","11","1","4","6","11"
"475","1","2","3","2","2","1","4","7","10","16"
"476","2","2","3","3","2","1","4","17","7","19"
"477","1","2","3","3","2","1","4","17","7","19"
"478","3","2","1","1","15","1","4","7","10","16"
"479","3","2","1","1","2","1","4","7","10","16"
"480","12","18","3","3","2","1","4","17","7","5"
"481","15","16","2","3","14","12","3","9","7","10"
"482","3","14","17","4","15","11","1","10","6","5"
"483","14","17","6","1","5","11","12","10","6","5"
"484","1","5","1","11","5","11","11","16","6","18"
"485","2","2","3","3","1","5","16","7","10","16"
"486","12","2","3","2","2","1","4","7","10","16"
"487","13","15","19","3","1","8","8","17","7","16"
"488","13","15","5","3","1","8","8","4","4","11"
"489","1","2","1","2","2","1","4","7","10","16"
"490","12","7","5","11","1","5","16","4","17","11"
"491","12","2","3","3","2","1","4","17","10","19"
"492","1","5","1","2","2","1","4","7","7","11"
"493","2","2","3","3","2","1","4","17","7","19"
"494","17","2","18","2","2","1","4","7","10","19"
"495","17","2","18","2","2","1","4","7","10","5"
"496","3","14","17","1","15","13","12","7","7","16"
"497","1","2","3","3","2","1","4","17","7","19"
"498","3","14","17","4","8","11","1","10","6","5"
"499","13","15","1","3","5","11","1","17","7","11"
"500","2","12","9","5","11","5","11","16","17","18"
"501","13","15","19","13","14","12","3","9","7","10"
"502","4","9","12","15","4","15","2","8","16","1"
"503","2","12","9","5","11","10","13","1","3","18"
"504","8","1","13","18","12","10","10","1","3","4"
"505","11","12","9","5","11","5","11","16","17","18"
"506","14","7","9","17","5","14","11","18","3","4"
"507","1","5","1","1","15","13","12","7","10","16"
"508","2","2","3","3","2","1","4","17","7","19"
"509","2","2","3","2","2","8","8","4","4","11"
"510","13","15","19","13","14","12","3","9","4","10"
"511","9","12","13","5","12","10","10","14","2","13"
"512","1","5","1","1","15","13","12","7","10","16"
"513","2","11","5","11","1","5","16","4","4","11"
"514","1","2","3","3","2","1","4","17","10","19"
"515","11","3","13","6","18","3","10","14","2","13"
"516","12","18","19","3","2","1","8","17","7","19"
"517","13","15","19","3","1","8","8","17","7","16"
"518","13","15","19","3","2","8","8","17","7","19"
"519","9","12","9","5","11","5","11","16","17","18"
"520","3","14","17","4","8","11","1","10","6","5"
"521","3","14","17","4","8","7","2","8","5","5"
"522","1","2","3","3","2","1","4","17","7","19"
"523","14","17","6","1","8","11","11","16","6","5"
"524","9","7","1","1","5","5","11","16","6","11"
"525","2","11","5","7","6","17","14","4","4","12"
"526","1","5","1","1","15","13","12","7","6","16"
"527","1","5","1","1","15","13","12","7","10","16"
"528","17","9","1","1","15","13","1","7","10","16"
"529","12","7","3","3","1","8","8","4","7","11"
"530","1","5","6","1","5","11","1","10","6","5"
"531","1","5","1","1","5","11","1","10","6","5"
"532","1","2","3","3","2","1","4","17","10","19"
"533","3","5","5","1","1","1","4","4","7","11"
"534","3","14","17","4","8","7","2","8","5","5"
"535","1","5","1","1","5","11","11","16","6","5"
"536","1","5","1","1","15","1","4","7","10","16"
"537","3","5","1","1","15","13","12","7","10","16"
"538","1","2","3","1","2","1","4","17","10","16"
"539","1","7","5","11","1","5","11","4","6","11"
"540","11","1","13","18","12","10","10","1","3","4"
"541","8","3","8","6","18","3","17","3","2","2"
"542","13","15","19","3","1","8","8","4","7","19"
"543","1","5","1","1","15","13","12","7","10","16"
"544","13","15","19","13","14","12","3","9","11","10"
"545","1","5","1","1","5","11","1","4","6","5"
"546","13","15","19","3","2","1","8","17","7","19"
"547","1","2","3","2","2","1","8","7","10","16"
"548","1","2","3","1","15","1","4","7","10","16"
"549","1","5","6","1","15","11","1","10","10","16"
"550","12","18","3","3","1","8","8","4","7","11"
"551","9","12","9","5","6","14","13","18","3","4"
"552","3","14","17","1","15","1","12","7","10","16"
"553","1","7","1","11","1","5","11","16","17","18"
"554","1","2","3","2","2","1","4","7","10","19"
"555","1","2","3","1","15","1","4","7","10","16"
"556","1","7","1","1","5","11","11","16","6","5"
"557","13","15","3","2","5","8","11","4","6","11"
"558","3","14","17","1","15","13","12","7","10","16"
"559","3","14","17","1","15","7","12","7","10","1"
"560","9","12","5","5","11","5","11","4","17","18"
"561","1","7","1","17","11","5","11","16","17","18"
"562","1","5","6","1","5","11","1","10","6","16"
"563","1","12","9","5","11","14","13","18","3","4"
"564","2","12","5","5","11","5","11","16","6","18"
"565","1","5","1","1","5","11","1","7","10","16"
"566","3","14","17","4","8","7","12","8","5","1"
"567","12","2","3","3","2","1","8","17","7","19"
"568","1","5","1","2","5","11","1","4","6","11"
"569","13","2","3","2","2","1","4","7","10","16"
"570","1","5","6","1","15","11","1","7","10","5"
"571","1","5","1","1","5","8","16","4","6","11"
"572","13","15","19","2","2","1","4","7","7","10"
"573","3","14","17","4","8","7","12","8","5","11"
"574","1","5","1","2","1","5","16","4","6","11"
