"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"189","6","1","2","2","2","2","1","11","10","9"
"190","2","2","1","3","6","7","6","6","5","10"
"191","2","2","1","3","6","7","6","2","5","12"
"192","2","2","2","2","9","6","1","6","2","3"
"193","11","5","6","2","9","6","1","6","2","6"
"194","2","2","1","3","6","7","6","2","5","10"
"195","2","2","1","3","4","7","6","2","5","12"
"196","2","2","1","3","4","3","2","2","7","12"
"197","2","2","1","3","4","7","6","2","5","12"
"198","6","1","2","2","2","2","1","11","10","9"
"199","1","2","1","3","6","7","6","2","5","10"
"200","1","2","1","3","6","7","6","2","5","10"
"201","2","2","1","3","6","7","6","2","5","10"
"202","2","2","1","3","4","3","2","2","7","10"
"203","2","2","1","3","6","7","6","2","5","10"
"204","1","2","1","3","6","3","6","2","7","12"
"205","1","2","1","3","6","7","6","2","5","10"
"206","2","2","2","2","9","6","1","6","2","3"
"207","3","2","3","3","9","6","1","6","2","10"
"208","3","2","3","3","9","6","1","6","2","10"
"209","2","2","1","3","6","7","6","4","7","3"
"210","2","2","1","3","6","7","6","2","5","10"
"211","2","2","1","3","4","3","2","2","5","12"
"212","2","2","1","3","6","7","6","2","5","10"
"213","6","1","2","2","2","2","1","11","10","3"
"214","1","1","2","5","4","3","2","2","7","12"
"215","6","5","3","2","9","6","1","6","2","3"
"216","6","5","3","2","4","6","1","6","7","3"
"217","2","2","1","3","6","7","6","2","5","12"
"218","1","1","2","5","4","3","2","2","7","12"
"219","2","2","1","3","6","7","6","2","5","10"
"220","1","1","2","5","4","3","2","2","7","12"
"221","5","4","3","10","9","6","3","4","2","6"
"222","1","1","2","5","4","3","2","2","7","12"
"223","2","2","1","3","4","3","2","10","7","10"
"224","1","1","2","5","4","3","2","10","7","3"
"225","1","1","2","5","4","3","1","6","2","3"
"226","1","1","1","3","4","7","6","10","7","12"
"227","1","1","1","5","4","3","2","2","7","12"
"228","1","1","1","5","4","3","2","2","7","3"
"229","2","2","1","3","6","7","6","2","5","10"
"230","1","2","1","3","6","3","6","2","7","12"
"231","1","1","2","5","4","3","1","10","7","3"
"232","1","1","1","3","4","7","6","6","7","3"
"233","1","1","2","5","4","3","2","2","5","12"
"234","6","1","2","5","4","3","1","2","10","9"
"235","1","1","1","5","4","3","2","10","7","3"
"236","1","2","1","3","6","7","6","2","5","12"
"237","2","2","1","3","6","7","6","2","5","10"
"238","1","1","2","2","4","3","1","11","7","3"
"239","3","4","3","2","8","3","2","10","4","4"
"240","1","1","2","2","2","10","1","11","10","9"
"241","1","1","1","3","4","7","6","2","5","12"
"242","1","1","3","5","4","3","3","8","7","4"
"243","11","1","2","2","4","3","2","10","7","3"
"244","6","1","2","2","4","3","2","10","7","12"
"245","1","1","2","5","4","3","2","2","7","12"
"246","6","5","3","2","9","6","1","6","7","3"
"247","1","1","2","5","4","3","2","10","7","12"
"248","5","4","7","10","1","9","3","4","2","6"
"249","6","1","2","5","4","3","2","10","7","3"
"250","1","1","2","5","4","3","2","2","7","12"
"251","1","1","2","5","4","3","2","2","7","12"
"252","1","1","2","5","4","3","2","4","7","6"
"253","6","1","2","5","4","3","2","10","7","3"
"254","1","1","2","5","4","3","1","11","7","9"
"255","1","1","2","5","4","3","1","2","7","12"
"256","2","2","1","3","6","7","6","2","5","12"
"257","1","1","2","5","4","3","2","10","7","3"
"258","5","4","7","10","1","9","1","4","11","6"
"259","6","1","3","2","4","3","2","10","4","4"
"260","1","1","2","5","4","3","2","10","7","9"
"261","1","1","2","5","4","3","2","2","7","12"
"262","1","1","2","2","2","3","7","11","10","3"
"263","1","1","2","5","2","3","2","11","10","9"
"264","1","1","2","5","4","3","2","10","7","3"
"265","1","1","2","5","4","3","7","3","7","9"
"266","1","1","2","5","4","3","2","10","7","9"
"267","1","1","2","5","4","3","1","11","10","9"
"268","3","4","3","8","8","2","3","8","4","4"
"269","1","1","2","5","4","3","1","11","10","9"
"270","1","1","2","5","4","3","2","10","7","3"
"271","1","1","2","5","4","3","1","2","7","3"
"272","1","1","2","5","4","3","2","10","7","3"
"273","1","1","2","5","4","3","2","10","7","3"
"274","1","1","2","5","2","10","1","11","10","9"
"275","3","4","3","8","8","2","7","8","4","4"
"276","6","1","2","5","4","3","2","10","7","3"
"277","5","4","3","2","9","6","1","6","2","3"
"278","1","1","2","5","4","3","2","10","7","3"
"279","1","1","2","5","4","3","1","11","7","9"
"280","1","1","2","5","2","3","2","11","2","3"
"281","6","1","6","2","2","3","1","11","10","9"
"282","6","1","2","5","4","3","2","11","10","9"
"283","1","1","2","5","4","3","2","10","7","3"
"284","1","1","2","5","4","10","1","11","10","9"
"285","6","1","2","2","2","3","2","10","7","3"
"286","1","1","6","2","2","3","2","6","2","3"
"287","1","1","2","5","2","3","2","11","10","9"
"288","1","1","2","2","2","10","1","11","10","3"
"289","1","1","2","5","4","3","2","11","10","9"
"290","6","1","2","2","2","6","1","6","2","3"
"291","1","1","2","5","4","3","2","11","7","3"
"292","1","1","2","5","4","3","2","10","7","9"
"293","3","5","3","2","9","6","1","6","7","3"
"294","6","1","6","2","2","3","2","6","2","3"
"295","6","1","6","7","11","2","7","3","4","4"
"296","1","1","2","5","4","3","2","10","7","3"
"297","6","1","6","2","2","10","1","11","10","9"
"298","3","5","3","2","9","6","1","6","7","3"
"299","1","3","6","2","2","10","1","11","10","9"
"300","1","1","2","5","4","10","1","11","10","9"
"301","1","1","6","2","9","3","2","8","10","3"
"302","6","1","6","2","2","3","2","11","10","9"
"303","6","1","2","2","4","3","1","11","10","9"
"304","8","1","2","5","4","3","2","10","7","12"
"305","8","1","2","5","4","3","2","10","7","3"
"306","6","1","2","2","4","6","1","6","7","3"
"307","6","1","2","5","4","3","2","11","10","9"
"308","6","1","3","2","4","6","1","6","2","3"
"309","6","1","2","5","4","3","1","6","2","3"
"310","1","1","2","5","4","3","2","10","7","3"
"311","1","1","2","5","4","3","2","11","7","3"
"312","1","1","2","2","4","3","1","6","10","3"
"313","1","1","2","5","2","10","1","11","10","9"
"314","6","1","6","7","11","2","7","3","4","4"
"315","1","1","2","5","4","3","2","10","7","3"
"316","4","5","3","7","8","2","7","8","10","4"
"317","1","1","2","5","4","10","1","11","10","9"
"318","6","1","2","2","2","10","1","11","10","9"
"319","1","3","10","7","11","1","7","3","9","1"
"320","8","1","6","2","2","3","2","6","2","3"
"321","8","1","2","5","4","3","2","10","7","12"
"322","4","3","10","7","3","1","7","3","4","1"
"323","6","1","2","5","4","3","2","10","7","3"
"324","6","1","3","2","2","6","2","6","2","3"
"325","1","3","10","7","11","1","7","3","9","1"
"326","6","1","6","2","2","10","1","11","2","3"
"327","1","1","2","5","4","3","2","10","7","12"
"328","8","1","2","5","4","3","2","10","7","3"
"329","11","1","2","2","9","10","1","11","10","9"
"330","8","1","2","5","4","3","2","10","7","3"
"331","8","1","2","5","4","3","2","10","7","3"
"332","1","1","2","5","4","3","2","10","7","3"
"333","6","1","3","2","4","6","1","6","2","3"
"334","6","5","3","2","2","6","3","4","2","3"
"335","8","1","2","2","2","10","1","11","10","9"
"336","6","1","2","5","4","3","1","6","2","3"
"337","8","1","6","2","2","6","2","6","2","3"
"338","8","1","2","5","4","3","2","10","7","3"
"339","8","1","2","5","2","3","2","10","7","3"
"340","8","1","2","5","2","3","2","10","7","3"
"341","8","1","2","5","4","3","2","10","7","3"
"342","8","1","2","5","4","3","2","10","7","3"
"343","1","1","2","5","4","3","2","10","7","3"
"344","8","1","2","5","4","3","2","11","10","9"
"345","8","1","2","2","4","3","2","6","2","3"
"346","8","1","2","5","4","3","2","10","7","3"
"347","6","1","3","2","9","3","3","6","2","6"
"348","8","1","2","5","2","3","2","10","7","3"
"349","1","1","2","5","4","3","2","10","7","12"
"350","6","1","6","2","2","3","2","6","2","3"
"351","6","5","3","2","2","6","3","4","2","3"
"352","8","1","6","2","2","3","2","6","2","3"
"353","8","1","6","2","9","6","1","6","2","3"
"354","8","1","2","5","4","3","2","10","7","3"
"355","8","1","2","2","2","3","2","6","2","3"
"356","8","1","2","5","2","3","2","10","7","3"
"357","1","1","2","5","4","3","2","10","7","3"
"358","4","4","3","2","9","6","1","6","2","3"
"359","5","9","7","10","1","11","3","4","2","6"
"360","8","1","2","2","2","3","2","6","2","3"
"361","6","1","2","2","9","6","1","11","2","4"
"362","8","1","2","5","4","3","2","10","7","12"
"363","8","1","2","2","2","3","2","10","7","3"
"364","1","1","2","5","4","3","2","10","7","12"
"365","8","1","2","2","4","3","2","10","7","3"
"366","8","1","2","2","2","3","2","6","2","3"
"367","8","1","2","5","4","3","1","11","7","3"
"368","8","1","2","5","4","3","2","10","7","3"
"369","6","1","2","5","2","3","2","10","7","3"
"370","1","1","2","5","4","3","2","10","7","3"
"371","10","9","7","10","1","9","3","4","2","2"
"372","8","1","6","2","2","3","2","10","7","3"
"373","8","1","2","5","4","3","2","10","7","3"
"374","8","1","2","5","4","3","2","10","7","3"
"375","4","5","3","8","9","6","1","4","2","3"
"376","1","1","2","5","4","3","2","11","10","9"
"377","8","1","2","5","4","3","2","10","7","3"
"378","8","1","2","5","4","3","2","10","7","3"
"379","6","1","6","2","2","6","2","6","2","3"
"380","11","5","6","2","9","6","1","6","2","3"
"381","4","5","3","8","9","6","1","4","2","3"
"382","6","1","2","5","4","3","2","10","7","12"
"383","8","1","2","2","2","3","2","6","2","3"
"384","8","1","2","2","2","3","2","10","7","3"
"385","8","1","2","2","2","3","2","6","2","3"
"386","8","1","2","5","2","3","2","10","7","3"
"387","8","1","2","5","2","3","2","10","7","3"
"388","8","1","2","5","4","3","2","10","7","12"
"389","8","1","6","2","2","3","2","6","2","3"
"390","6","1","6","2","2","3","2","6","2","3"
"391","6","1","6","2","2","6","2","6","2","3"
"392","8","1","2","5","4","3","2","10","7","3"
"393","8","1","2","5","4","3","2","10","7","3"
"394","8","1","6","2","2","3","2","6","7","3"
"395","1","1","2","2","2","10","1","11","10","9"
"396","1","1","2","5","4","3","2","10","10","9"
"397","8","1","6","2","2","3","2","6","2","3"
"398","8","1","2","5","2","3","2","10","7","3"
"399","6","5","3","2","9","6","3","4","2","3"
"400","6","1","6","2","2","6","1","6","2","3"
"401","8","1","2","10","1","3","2","4","2","3"
"402","6","1","6","2","2","3","2","6","7","3"
"403","6","1","3","2","2","2","7","8","10","4"
"404","6","1","6","2","2","3","1","6","10","3"
"405","8","1","6","2","2","3","2","6","2","3"
"406","6","1","6","2","2","6","2","6","2","3"
"407","8","1","6","2","2","6","1","6","2","3"
"408","8","1","3","7","8","2","7","8","10","4"
"409","8","1","2","5","4","3","2","10","7","3"
"410","8","1","2","5","4","3","2","10","7","3"
"411","8","1","2","5","4","3","2","10","7","3"
"412","8","1","2","5","4","3","2","10","7","3"
"413","8","1","2","5","4","3","2","10","7","3"
"414","6","1","2","2","2","10","1","11","10","9"
"415","8","1","2","5","4","3","2","10","7","3"
"416","8","1","2","5","2","3","2","6","7","3"
"417","3","5","3","8","9","6","3","4","2","6"
"418","8","1","6","7","11","2","7","3","4","4"
"419","11","5","3","8","9","6","3","4","2","6"
"420","6","1","3","2","2","2","1","8","10","4"
"421","6","1","6","2","2","10","7","3","4","4"
"422","3","4","3","2","9","6","1","6","2","3"
"423","8","1","2","5","4","3","2","10","7","3"
"424","8","1","2","5","2","2","2","10","10","3"
"425","8","1","3","8","9","3","2","4","2","3"
"426","3","5","3","8","9","6","3","4","2","6"
"427","4","1","3","7","8","2","7","8","10","4"
"428","11","5","3","8","9","6","3","4","2","6"
"429","8","1","2","5","4","3","2","10","7","3"
"430","8","1","2","5","2","3","2","10","7","3"
"431","8","1","2","5","4","3","2","10","7","3"
"432","8","1","2","7","2","10","1","11","10","9"
"433","8","1","6","2","2","2","1","8","10","4"
"434","8","1","2","5","4","3","2","10","7","3"
"435","6","1","6","2","11","2","7","8","10","4"
"436","3","4","3","2","9","6","1","6","2","3"
"437","8","1","2","5","2","3","2","10","7","3"
"438","4","5","3","8","9","6","3","4","2","6"
"439","8","1","2","2","2","3","2","6","2","3"
"440","4","3","6","2","2","2","7","3","4","4"
"441","6","1","6","2","2","3","2","11","10","9"
"442","8","1","2","5","2","3","2","10","7","3"
"443","6","5","2","2","4","3","2","10","7","3"
"444","1","1","2","5","4","3","2","2","7","12"
"445","1","1","2","5","4","3","2","10","7","3"
"446","8","1","2","5","4","3","2","10","7","3"
"447","8","1","2","5","4","3","2","10","7","3"
"448","6","1","6","2","2","6","1","6","2","3"
"449","6","1","6","2","2","6","2","6","2","3"
"450","6","5","3","8","9","6","1","4","2","6"
"451","4","5","3","8","9","6","1","4","2","6"
"452","6","1","6","2","9","6","1","6","2","6"
"453","8","1","2","5","4","3","2","10","7","3"
"454","8","1","6","2","2","3","2","6","2","3"
"455","6","1","6","2","2","10","1","11","10","9"
"456","6","5","3","8","9","6","1","4","2","6"
"457","6","3","6","2","2","10","1","8","10","9"
"458","6","1","6","2","2","10","1","11","10","9"
"459","4","5","3","8","9","6","1","4","2","6"
"460","1","1","2","5","4","3","2","2","7","12"
"461","6","5","6","2","2","10","7","8","4","9"
"462","4","5","3","2","9","6","1","4","2","6"
"463","8","1","2","5","2","3","2","10","7","3"
"464","8","1","6","2","2","3","2","6","2","3"
"465","6","5","6","2","2","10","1","6","2","9"
"466","6","1","6","2","2","10","1","11","2","9"
"467","1","1","2","5","4","3","1","10","7","3"
"468","1","1","2","2","4","3","1","6","2","9"
"469","1","1","2","2","4","3","1","6","2","9"
"470","6","1","6","2","2","6","1","6","2","6"
"471","1","1","2","5","4","3","2","10","7","3"
"472","11","5","6","2","2","10","1","11","10","9"
"473","4","5","3","2","9","6","1","4","2","6"
"474","4","3","6","2","2","2","1","8","10","4"
"475","6","5","3","2","9","6","1","6","2","3"
"476","4","5","3","8","9","6","1","4","2","6"
"477","6","5","3","8","9","6","1","4","2","6"
"478","8","1","6","2","2","6","1","6","2","3"
"479","8","1","6","2","9","6","2","6","2","3"
"480","11","5","3","8","9","2","1","4","2","9"
"481","5","1","7","8","1","11","3","4","2","6"
"482","8","1","2","5","2","10","1","11","10","9"
"483","1","1","2","2","2","10","2","11","10","9"
"484","6","1","6","7","2","10","7","3","10","4"
"485","4","5","3","8","8","2","7","6","2","3"
"486","6","5","3","2","9","6","1","6","2","3"
"487","3","4","3","8","8","2","3","4","2","6"
"488","3","4","4","8","8","2","3","8","4","4"
"489","6","5","6","2","9","6","1","6","2","3"
"490","11","3","4","7","8","2","7","8","4","4"
"491","11","5","3","8","9","6","1","4","2","6"
"492","6","1","6","2","9","6","1","6","2","4"
"493","4","5","3","8","9","6","1","4","2","6"
"494","6","5","3","2","9","6","1","6","2","6"
"495","6","5","3","2","9","6","1","6","2","9"
"496","8","1","2","2","2","3","2","6","2","3"
"497","6","5","3","8","9","6","1","4","2","6"
"498","8","1","2","5","4","10","1","11","10","9"
"499","3","4","6","2","2","2","1","4","2","4"
"500","4","3","10","4","11","2","7","3","4","4"
"501","3","4","3","10","1","11","3","4","2","6"
"502","1","1","2","5","4","3","2","10","7","3"
"503","4","3","10","4","11","2","5","3","4","4"
"504","7","6","12","12","3","1","11","3","9","1"
"505","4","3","10","4","11","2","7","3","4","4"
"506","1","3","10","7","2","1","7","3","9","1"
"507","6","1","6","2","2","3","2","6","2","3"
"508","4","5","3","8","9","6","1","4","2","6"
"509","4","5","3","2","9","2","3","8","2","4"
"510","3","4","3","10","1","11","3","4","4","6"
"511","4","3","12","4","3","1","11","1","8","1"
"512","6","1","6","2","2","3","2","6","2","3"
"513","4","11","4","7","8","2","7","8","4","4"
"514","6","5","3","8","9","6","1","4","2","6"
"515","7","7","12","9","7","8","11","1","8","1"
"516","11","5","3","8","9","6","3","4","2","6"
"517","3","4","3","8","8","2","3","4","2","6"
"518","3","4","3","8","9","2","3","4","2","6"
"519","4","3","10","4","11","2","7","3","4","4"
"520","8","1","2","5","2","10","1","11","10","9"
"521","8","1","2","5","4","3","2","10","7","9"
"522","6","5","3","8","9","6","1","4","2","6"
"523","4","1","2","2","4","10","7","3","10","9"
"524","4","3","6","2","2","2","7","3","10","4"
"525","4","11","4","4","3","1","5","8","4","4"
"526","6","1","6","2","2","3","2","6","2","3"
"527","6","1","6","2","2","3","2","6","2","3"
"528","6","1","6","2","2","3","1","3","2","3"
"529","11","3","3","8","8","2","3","8","2","4"
"530","6","1","2","2","2","10","1","11","10","9"
"531","6","3","6","2","2","10","1","11","10","9"
"532","6","5","3","8","9","6","1","4","2","6"
"533","8","1","4","2","8","2","1","8","2","4"
"534","8","1","2","5","4","3","2","10","7","9"
"535","6","1","6","2","2","10","7","3","10","9"
"536","6","1","6","2","2","6","1","6","2","3"
"537","8","1","6","2","2","3","2","6","2","3"
"538","6","5","3","2","9","6","1","4","2","3"
"539","6","3","4","7","8","2","7","8","4","4"
"540","7","3","12","12","3","1","11","3","9","1"
"541","7","7","9","9","7","8","4","1","8","1"
"542","3","4","3","8","8","2","3","8","2","4"
"543","6","1","6","2","2","3","2","6","2","3"
"544","3","4","3","10","1","11","3","4","2","6"
"545","6","1","6","2","2","10","1","8","10","9"
"546","3","4","3","8","9","6","3","4","2","6"
"547","6","5","3","2","9","6","3","6","2","3"
"548","6","5","3","2","2","6","1","6","2","3"
"549","6","1","2","5","2","3","1","11","2","3"
"550","11","5","3","8","8","2","3","8","2","4"
"551","4","3","10","4","3","1","5","3","9","1"
"552","8","1","2","2","2","3","2","6","2","3"
"553","6","3","6","7","8","2","7","3","4","4"
"554","6","1","3","2","9","6","1","6","2","6"
"555","6","5","3","2","2","6","1","6","2","3"
"556","6","3","6","2","2","10","7","3","10","9"
"557","3","3","3","2","2","2","7","8","10","4"
"558","8","1","2","2","2","3","2","6","2","3"
"559","8","1","2","2","2","3","2","6","2","3"
"560","4","3","4","4","11","2","7","8","2","4"
"561","6","3","6","7","11","2","7","3","4","4"
"562","6","1","2","2","2","10","1","11","10","3"
"563","4","3","10","4","11","1","5","3","9","4"
"564","4","3","4","4","11","2","7","3","10","4"
"565","6","1","6","2","2","10","1","6","2","3"
"566","8","1","2","5","4","3","2","10","7","3"
"567","11","5","3","8","9","6","3","4","2","6"
"568","6","1","6","2","2","10","1","8","10","4"
"569","3","5","3","2","9","6","1","6","2","3"
"570","6","1","2","2","2","10","1","6","2","9"
"571","6","1","6","2","2","2","7","8","10","4"
"572","3","4","3","2","9","6","1","6","2","6"
"573","8","1","2","2","4","3","2","10","7","3"
"574","6","1","6","2","8","2","7","8","10","4"
