"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"189","2","3","3","1","4","4","1","2","3","1"
"190","2","3","3","1","4","4","1","2","2","1"
"191","8","3","3","1","9","10","1","2","2","6"
"192","2","3","5","4","4","4","1","1","4","1"
"193","8","3","3","1","9","10","1","2","2","6"
"194","8","3","3","1","9","4","1","2","2","6"
"195","2","3","5","1","4","4","1","2","2","6"
"196","2","3","3","1","4","4","1","2","2","6"
"197","3","2","10","10","10","9","7","9","5","5"
"198","2","3","5","1","4","1","2","1","2","1"
"199","2","3","3","1","4","4","1","2","2","1"
"200","2","3","3","1","4","4","1","2","2","1"
"201","9","1","1","2","5","1","2","8","2","2"
"202","2","3","3","1","4","4","1","2","2","6"
"203","2","3","3","1","4","4","1","2","2","6"
"204","2","3","3","1","4","4","1","2","3","1"
"205","2","3","5","1","4","4","1","1","3","1"
"206","2","3","3","1","4","4","1","2","2","1"
"207","3","2","10","10","10","9","7","9","5","5"
"208","2","3","5","4","1","1","10","3","3","1"
"209","2","3","3","1","4","4","1","2","2","1"
"210","2","3","3","1","4","4","1","2","2","6"
"211","2","3","3","1","4","4","1","2","2","1"
"212","2","3","3","1","4","4","1","2","3","1"
"213","2","3","3","1","4","4","1","2","6","1"
"214","2","3","5","1","4","4","1","2","3","1"
"215","2","3","3","1","4","4","2","2","2","1"
"216","2","3","3","1","4","4","1","2","2","1"
"217","3","2","10","10","10","9","7","9","5","5"
"218","2","3","3","1","4","4","1","2","3","1"
"219","9","1","1","2","5","1","2","1","2","1"
"220","2","3","3","1","4","4","1","2","2","6"
"221","2","3","5","4","1","1","10","3","3","1"
"222","2","3","3","1","4","4","1","2","3","1"
"223","8","3","3","1","9","4","1","2","2","6"
"224","2","3","5","1","4","4","1","1","3","1"
"225","2","3","3","1","9","4","1","2","2","1"
"226","3","2","10","10","10","9","7","9","5","5"
"227","2","3","3","1","4","4","1","2","2","1"
"228","8","3","3","1","9","4","1","2","2","6"
"229","2","3","5","4","1","1","10","1","3","1"
"230","2","3","3","1","9","4","1","2","2","6"
"231","2","3","3","1","4","4","1","2","2","1"
"232","2","3","3","1","4","4","1","2","2","6"
"233","3","2","10","10","10","9","7","9","5","5"
"234","2","3","3","1","4","4","1","1","2","1"
"235","2","3","3","1","4","4","1","1","3","1"
"236","2","3","3","1","4","4","1","2","2","1"
"237","2","3","3","1","4","4","1","2","2","1"
"238","2","3","3","1","4","4","1","2","2","1"
"239","2","3","3","1","4","4","1","2","2","6"
"240","9","1","1","4","1","1","2","1","3","1"
"241","2","3","3","1","4","4","1","2","2","1"
"242","5","3","1","1","4","4","1","8","2","1"
"243","2","3","3","1","4","4","1","1","3","1"
"244","2","3","5","1","4","4","1","2","2","1"
"245","2","3","5","4","4","1","2","1","3","1"
"246","8","3","5","1","4","4","1","2","3","1"
"247","2","3","5","1","4","4","1","2","3","1"
"248","2","3","3","1","4","4","1","1","3","1"
"249","1","1","1","4","1","1","10","3","3","1"
"250","2","3","3","1","4","4","1","1","3","1"
"251","2","3","5","1","4","4","1","1","3","1"
"252","5","5","1","2","4","5","8","8","1","1"
"253","2","3","5","1","4","4","2","1","2","1"
"254","10","9","6","8","5","1","2","1","4","1"
"255","2","3","5","1","4","4","1","1","3","1"
"256","2","3","3","1","4","4","1","2","2","6"
"257","2","3","3","1","4","4","1","2","2","1"
"258","2","3","5","1","4","4","2","1","4","1"
"259","2","3","5","1","4","4","1","2","3","1"
"260","1","3","1","4","1","1","10","3","3","1"
"261","2","3","5","1","4","4","1","1","3","1"
"262","2","3","3","1","4","4","1","2","2","1"
"263","2","3","5","4","4","1","1","1","3","1"
"264","10","9","6","8","5","1","2","1","4","1"
"265","2","3","5","1","4","4","1","2","2","1"
"266","2","3","5","1","4","1","10","1","3","1"
"267","2","3","5","1","4","1","10","1","3","1"
"268","2","3","5","1","4","4","2","1","2","1"
"269","2","3","3","1","9","4","1","2","2","1"
"270","8","3","3","1","9","4","1","2","2","1"
"271","2","4","5","4","4","1","2","1","4","1"
"272","2","3","3","1","4","4","1","2","2","1"
"273","2","3","5","1","4","4","1","2","3","1"
"274","2","3","5","1","4","4","2","1","3","1"
"275","1","4","5","4","4","1","2","1","4","1"
"276","2","3","5","1","4","4","1","2","2","1"
"277","2","3","3","1","4","4","1","2","2","1"
"278","8","3","3","1","4","4","1","1","4","1"
"279","2","3","3","1","4","4","1","2","2","1"
"280","2","3","5","1","4","4","1","1","3","1"
"281","2","3","5","1","4","1","2","1","3","1"
"282","1","4","5","4","4","1","2","1","4","1"
"283","2","3","3","1","9","4","1","2","2","6"
"284","2","4","5","4","4","1","2","1","3","1"
"285","5","5","1","9","6","8","3","8","1","4"
"286","2","3","3","1","4","4","1","2","2","1"
"287","2","3","5","1","4","4","2","1","3","1"
"288","2","3","5","1","4","4","2","1","3","1"
"289","2","3","5","1","4","4","1","1","3","1"
"290","8","3","3","1","4","4","1","2","2","1"
"291","1","4","5","4","4","1","2","1","3","1"
"292","2","3","3","1","4","4","1","2","2","1"
"293","2","3","3","1","4","4","1","2","2","1"
"294","1","4","5","2","5","1","2","1","4","1"
"295","2","3","5","1","4","4","2","2","2","1"
"296","2","3","5","1","4","4","1","2","2","1"
"297","3","2","10","10","10","9","7","9","5","9"
"298","2","3","5","1","4","1","2","1","3","1"
"299","2","3","5","1","4","4","1","2","2","1"
"300","8","3","3","1","9","4","1","2","2","1"
"301","1","4","5","4","4","1","2","1","4","1"
"302","2","3","3","1","4","4","1","2","2","1"
"303","1","4","5","4","4","1","2","1","3","1"
"304","2","3","5","1","4","4","1","2","2","1"
"305","3","2","10","10","10","9","7","9","5","5"
"306","2","3","5","1","4","4","1","1","3","1"
"307","2","3","3","1","9","4","1","2","2","6"
"308","2","3","3","1","4","4","1","2","2","1"
"309","2","3","5","4","1","1","2","1","3","1"
"310","2","3","3","1","4","4","1","2","2","1"
"311","2","3","5","1","4","4","1","1","2","1"
"312","1","3","1","1","4","4","1","3","6","1"
"313","2","3","3","1","4","4","1","2","2","6"
"314","2","3","3","1","4","4","1","2","2","1"
"315","6","8","9","7","8","7","3","7","10","4"
"316","2","3","3","1","4","4","1","1","3","1"
"317","2","3","3","1","4","4","1","1","2","1"
"318","1","4","6","2","5","1","2","1","4","1"
"319","1","3","1","1","4","4","1","1","3","1"
"320","3","2","10","10","10","9","7","9","5","5"
"321","2","3","5","1","4","4","1","1","3","1"
"322","2","3","5","1","4","4","1","1","3","1"
"323","2","3","3","1","4","4","1","2","2","1"
"324","2","3","3","1","4","4","1","2","2","1"
"325","2","3","5","1","4","1","2","1","4","1"
"326","2","3","3","1","4","4","1","2","2","6"
"327","9","1","1","2","1","5","8","8","1","2"
"328","2","3","3","1","4","4","1","2","2","6"
"329","2","3","3","1","4","4","1","2","2","6"
"330","2","3","3","1","4","4","1","2","2","6"
"331","2","3","3","1","4","4","1","2","2","1"
"332","2","3","3","1","4","4","1","2","2","1"
"333","2","3","3","1","4","4","1","2","2","1"
"334","2","3","5","4","4","1","10","3","3","1"
"335","10","9","6","8","5","1","2","1","4","1"
"336","9","1","1","2","1","5","8","8","1","2"
"337","6","8","9","7","8","7","3","7","10","4"
"338","2","3","5","1","4","4","1","2","2","6"
"339","3","2","8","6","7","9","7","9","5","5"
"340","2","3","3","1","4","4","1","2","2","1"
"341","2","3","5","1","4","4","1","1","3","1"
"342","2","3","3","1","4","4","2","1","3","1"
"343","2","3","5","1","4","4","1","1","3","1"
"344","9","4","6","2","5","1","2","1","4","1"
"345","2","3","3","1","4","4","1","2","2","1"
"346","2","3","1","1","4","4","1","1","4","1"
"347","2","4","5","4","4","1","2","1","3","1"
"348","9","3","5","4","4","1","2","1","4","1"
"349","2","3","5","1","4","1","2","1","4","1"
"350","3","2","8","10","10","9","7","9","5","5"
"351","2","3","3","1","4","4","1","2","2","6"
"352","2","4","5","4","4","1","2","1","3","1"
"353","2","3","5","4","4","1","2","1","4","1"
"354","2","3","5","4","4","4","2","1","3","1"
"355","2","3","5","1","4","4","1","2","3","1"
"356","2","3","5","1","4","4","1","2","3","1"
"357","9","4","1","2","4","1","2","1","4","1"
"358","2","3","5","1","4","4","1","2","2","1"
"359","2","3","3","1","4","4","1","2","2","1"
"360","2","4","5","4","4","1","2","1","4","1"
"361","9","1","1","2","5","1","2","8","4","2"
"362","2","3","5","1","4","4","1","2","2","1"
"363","2","3","5","1","4","4","1","2","2","1"
"364","2","3","3","1","4","4","1","2","2","6"
"365","2","3","5","1","4","4","1","2","2","1"
"366","2","3","5","1","4","4","1","2","2","1"
"367","2","3","5","1","4","4","1","2","2","1"
"368","2","3","5","1","4","4","2","1","3","1"
"369","6","8","9","7","6","8","3","7","10","4"
"370","2","3","3","1","9","4","1","2","2","6"
"371","2","3","5","1","4","4","1","2","3","1"
"372","2","3","3","1","4","4","1","2","2","1"
"373","6","8","9","6","7","6","6","4","7","10"
"374","1","4","1","4","1","1","2","1","1","1"
"375","2","3","3","1","4","4","1","2","2","1"
"376","2","3","5","1","4","4","1","2","2","1"
"377","2","3","5","1","4","4","1","2","2","1"
"378","2","3","5","1","4","4","1","1","3","1"
"379","2","3","3","1","4","4","1","2","2","6"
"380","2","3","3","1","4","4","1","2","2","6"
"381","2","3","5","1","4","4","2","2","2","1"
"382","2","3","3","1","4","4","1","2","2","1"
"383","2","3","5","1","4","4","2","2","4","1"
"384","1","4","1","4","1","1","2","1","4","1"
"385","2","4","5","4","4","1","2","1","3","1"
"386","6","8","9","6","1","7","6","4","1","10"
"387","2","3","5","1","4","4","1","1","4","1"
"388","2","3","3","1","4","4","1","2","2","6"
"389","2","3","3","1","4","4","1","2","2","6"
"390","2","3","5","1","4","4","2","2","2","1"
"391","2","3","3","1","9","4","1","2","2","6"
"392","2","3","5","1","4","4","1","2","2","1"
"393","2","3","5","1","4","4","1","2","2","1"
"394","1","9","6","4","1","1","2","1","3","2"
"395","2","3","5","1","4","4","1","2","2","1"
"396","2","3","3","1","4","4","1","2","2","1"
"397","2","4","1","4","1","1","2","1","1","2"
"398","1","4","1","4","1","1","2","8","1","2"
"399","2","3","5","1","4","4","1","2","2","1"
"400","1","4","1","4","1","1","2","1","3","1"
"401","2","3","5","1","4","4","2","1","3","1"
"402","5","5","1","4","1","1","2","8","1","2"
"403","2","3","5","4","1","1","10","1","3","1"
"404","1","3","5","4","1","4","2","1","3","1"
"405","2","3","5","1","4","4","2","2","4","1"
"406","2","3","5","1","4","4","1","2","2","1"
"407","2","3","5","1","4","4","2","2","2","1"
"408","2","3","5","1","4","4","1","2","2","1"
"409","2","3","5","1","4","4","2","1","3","1"
"410","2","3","5","1","4","4","1","2","2","1"
"411","2","3","5","4","4","4","2","2","2","1"
"412","1","4","5","4","1","1","2","1","3","2"
"413","2","3","3","1","4","4","1","2","2","6"
"414","2","3","3","1","4","4","1","2","2","6"
"415","2","3","5","1","4","4","1","2","2","1"
"416","1","4","5","4","1","4","2","1","3","1"
"417","2","3","5","4","1","1","2","1","3","2"
"418","2","3","5","4","1","1","10","1","3","1"
"419","2","3","5","1","4","4","1","2","3","1"
"420","2","9","6","4","5","1","2","1","4","1"
"421","1","4","5","4","1","1","2","1","3","2"
"422","2","3","5","1","4","4","1","2","2","1"
"423","2","3","5","1","4","4","1","1","3","1"
"424","2","3","3","1","4","4","2","2","2","1"
"425","2","3","3","1","4","4","1","2","2","1"
"426","2","3","5","1","4","4","2","1","3","1"
"427","2","3","3","1","4","4","1","2","2","6"
"428","2","3","5","1","4","4","2","1","3","1"
"429","2","3","3","1","4","4","1","2","2","1"
"430","2","3","3","1","4","4","1","2","2","1"
"431","1","4","1","4","1","4","2","8","1","2"
"432","1","4","1","4","1","1","10","3","3","2"
"433","1","1","1","4","1","3","10","3","3","3"
"434","9","1","1","2","1","5","8","8","1","2"
"435","2","3","3","1","4","4","1","2","2","1"
"436","2","3","5","1","4","4","1","2","2","1"
"437","2","3","3","1","4","4","1","2","2","3"
"438","9","1","1","2","1","5","8","8","1","2"
"439","2","4","5","4","4","1","2","1","3","1"
"440","1","4","5","4","5","1","2","1","3","1"
"441","4","1","1","5","2","3","5","6","6","3"
"442","2","3","3","1","4","4","1","2","2","6"
"443","1","1","1","4","1","1","10","3","3","1"
"444","5","5","1","2","1","5","8","8","1","2"
"445","4","1","1","5","2","3","5","6","6","3"
"446","2","3","3","1","4","4","1","2","2","1"
"447","2","3","3","1","4","4","1","2","2","1"
"448","1","4","1","2","1","5","8","8","1","2"
"449","4","6","4","5","2","3","5","6","6","3"
"450","2","3","5","1","4","4","1","1","3","1"
"451","2","3","3","1","4","4","1","2","2","1"
"452","9","1","1","4","1","1","10","3","3","2"
"453","2","3","3","1","4","4","1","2","2","1"
"454","10","9","6","8","5","1","2","1","4","1"
"455","2","3","3","1","4","4","1","2","2","1"
"456","1","1","1","4","1","1","10","3","3","3"
"457","10","9","6","8","5","1","2","1","4","1"
"458","2","3","5","1","4","4","1","2","2","1"
"459","2","3","5","1","4","4","1","2","2","1"
"460","1","4","6","4","5","1","2","1","4","1"
"461","9","1","1","4","1","3","10","3","3","2"
"462","10","9","6","8","5","1","2","1","4","1"
"463","2","3","3","1","4","4","2","1","4","1"
"464","2","3","3","1","4","4","1","2","2","1"
"465","2","3","5","1","4","4","1","1","3","1"
"466","2","3","3","1","4","4","1","2","2","1"
"467","3","2","8","6","7","7","6","4","7","10"
"468","1","4","5","4","4","4","2","1","3","1"
"469","10","9","6","8","5","1","2","1","4","1"
"470","9","1","1","4","1","1","2","1","3","1"
"471","10","9","6","8","5","1","2","1","4","1"
"472","2","3","5","1","4","4","1","1","3","1"
"473","9","1","1","2","5","5","8","8","1","2"
"474","2","3","3","1","4","4","1","2","2","6"
"475","2","3","5","1","4","4","1","1","3","1"
"476","9","1","1","2","5","5","8","8","4","2"
"477","1","4","6","4","5","1","2","1","4","1"
"478","3","2","8","6","7","6","6","4","7","9"
"479","2","3","5","1","4","4","2","1","3","1"
"480","1","9","5","4","4","1","2","1","4","1"
"481","1","1","1","4","1","1","10","3","3","2"
"482","2","3","5","1","4","4","1","2","2","1"
"483","9","1","1","2","5","5","8","8","4","2"
"484","10","9","6","8","5","1","2","1","4","1"
"485","10","9","6","8","5","1","2","1","4","1"
"486","2","3","5","4","1","3","2","1","3","1"
"487","2","3","5","1","4","4","1","1","3","1"
"488","2","4","5","4","4","1","10","1","3","1"
"489","10","9","6","8","5","1","2","1","4","1"
"490","1","4","5","4","5","1","2","1","4","1"
"491","3","2","8","6","7","7","6","4","7","9"
"492","1","4","6","8","5","1","2","1","4","1"
"493","2","3","5","1","4","4","2","1","4","1"
"494","2","3","5","1","4","4","1","2","2","1"
"495","2","3","5","4","4","4","1","2","2","1"
"496","2","3","5","1","4","4","1","2","2","1"
"497","7","7","2","3","3","2","4","5","8","7"
"498","1","4","6","8","5","1","2","1","4","1"
"499","2","3","5","1","4","4","1","2","3","1"
"500","2","3","5","1","4","4","1","2","2","1"
"501","10","9","6","8","5","1","2","1","4","1"
"502","1","4","6","8","5","1","2","1","4","1"
"503","1","1","1","4","1","3","10","3","6","3"
"504","2","3","5","1","4","4","1","2","2","1"
"505","2","3","5","4","5","1","2","1","4","1"
"506","7","7","2","3","3","2","4","6","8","7"
"507","10","9","6","8","5","1","2","1","4","1"
"508","1","1","4","5","2","3","5","6","6","3"
"509","2","3","6","4","5","1","2","1","4","1"
"510","2","3","3","1","4","4","1","2","2","1"
"511","2","3","5","1","4","4","2","1","3","1"
"512","2","3","5","1","4","4","1","1","2","1"
"513","2","3","5","1","4","4","1","1","4","1"
"514","3","2","8","6","7","7","6","4","7","9"
"515","2","3","6","4","5","1","2","1","1","1"
"516","2","3","5","4","4","1","2","1","2","1"
"517","1","1","1","4","1","3","4","6","6","3"
"518","2","3","3","1","4","4","1","2","2","1"
"519","2","3","5","1","4","4","1","2","2","1"
"520","1","6","4","5","2","3","5","6","6","3"
"521","2","3","5","1","4","4","2","1","3","1"
"522","2","3","5","1","4","1","10","1","3","1"
"523","2","3","5","1","4","4","1","2","2","1"
"524","1","4","6","8","5","1","2","1","4","1"
"525","2","3","5","4","4","4","1","2","2","1"
"526","4","6","4","5","2","3","5","6","6","3"
"527","2","3","5","4","4","4","1","2","2","1"
"528","2","3","5","1","4","4","1","2","2","1"
"529","1","4","1","8","5","1","2","1","4","1"
"530","2","3","5","4","1","4","2","1","3","1"
"531","4","6","4","5","2","3","4","6","6","3"
"532","2","3","5","4","4","4","1","2","2","1"
"533","2","3","5","1","4","4","1","2","2","1"
"534","2","3","5","1","4","4","1","2","2","1"
"535","2","3","3","1","4","4","1","1","3","1"
"536","3","2","10","10","10","9","7","9","5","5"
"537","1","4","6","8","5","1","2","1","4","1"
"538","2","3","5","1","4","4","1","1","2","1"
"539","1","4","5","4","1","1","10","3","6","1"
"540","2","3","5","4","1","1","4","6","3","1"
"541","3","2","10","10","10","6","7","9","5","5"
"542","4","6","4","5","2","3","10","6","6","3"
"543","2","3","5","4","4","4","1","1","2","1"
"544","2","3","5","1","4","4","1","1","3","1"
"545","2","3","5","5","4","4","1","2","2","1"
"546","2","3","5","1","4","4","1","1","3","1"
"547","2","3","5","4","2","4","2","1","3","1"
"548","4","6","4","5","2","3","5","6","6","3"
"549","10","9","6","8","5","1","2","1","4","1"
"550","1","4","5","4","5","1","2","1","4","1"
"551","3","2","10","10","10","6","7","9","5","5"
"552","2","3","5","1","4","4","1","2","2","1"
"553","2","3","5","4","1","4","2","1","3","1"
"554","1","4","5","4","5","1","2","1","3","1"
"555","10","9","6","8","5","1","2","1","4","1"
"556","3","2","10","10","10","9","7","9","5","5"
"557","7","6","2","3","2","2","4","6","8","7"
"558","2","3","5","1","4","4","1","2","2","1"
"559","1","1","1","5","2","3","5","6","6","1"
"560","10","9","5","8","5","1","2","1","4","1"
"561","5","4","1","2","1","5","8","8","1","2"
"562","3","2","10","10","10","9","7","9","5","5"
"563","2","3","5","1","4","4","1","1","2","1"
"564","2","3","3","1","4","4","1","2","2","1"
"565","1","4","5","4","5","1","2","1","3","1"
"566","10","9","6","8","5","1","2","1","4","1"
"567","2","4","5","4","4","4","2","1","3","1"
"568","10","9","6","8","5","1","2","1","4","1"
"569","3","2","10","10","10","9","7","9","5","5"
"570","1","4","6","8","5","1","2","1","4","1"
"571","2","3","5","1","4","4","1","2","2","1"
"572","4","6","4","5","2","3","5","6","6","3"
"573","7","6","2","3","2","2","9","6","8","7"
"574","2","3","3","1","9","4","1","2","2","6"
