"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"196","7","13","1","8","7","15","5","11","6","7"
"197","12","3","15","16","12","9","14","10","10","10"
"198","15","5","10","9","2","8","11","2","15","5"
"199","9","8","1","10","6","3","4","6","8","13"
"200","12","12","13","13","14","11","1","15","16","17"
"201","6","9","2","6","8","4","2","9","8","8"
"202","7","4","7","8","15","2","5","11","6","7"
"203","16","4","7","8","15","2","12","11","3","1"
"204","14","6","10","9","5","7","3","7","4","4"
"205","14","6","10","9","2","17","3","1","15","5"
"206","14","6","10","9","5","7","7","7","4","4"
"207","14","6","1","4","2","17","7","2","14","5"
"208","8","3","9","14","12","9","14","5","3","1"
"209","6","9","2","3","8","4","2","9","1","6"
"210","4","10","11","15","11","13","16","1","11","3"
"211","14","6","10","5","5","1","7","5","3","4"
"212","7","6","7","5","5","1","5","11","17","4"
"213","13","10","1","15","11","7","3","1","4","3"
"214","7","6","7","5","5","1","7","7","4","4"
"215","13","10","10","9","2","8","3","1","1","6"
"216","16","4","9","14","15","2","12","5","3","1"
"217","12","4","7","8","15","2","5","11","6","7"
"218","6","2","1","6","6","4","4","9","1","6"
"219","1","8","1","10","3","10","6","6","8","8"
"220","9","2","1","6","1","4","2","8","1","8"
"221","7","5","1","4","2","8","11","2","15","5"
"222","4","10","11","9","2","7","3","1","4","3"
"223","2","15","2","3","8","4","10","16","1","2"
"224","14","5","1","4","1","8","2","8","14","6"
"225","7","13","1","4","2","8","11","2","12","5"
"226","13","10","10","9","2","7","3","1","15","3"
"227","14","6","10","9","5","7","7","7","4","4"
"228","7","6","1","5","5","1","7","7","4","4"
"229","15","9","2","3","1","4","2","8","14","2"
"230","16","4","9","14","15","2","12","5","3","1"
"231","9","5","1","4","2","8","11","2","14","5"
"232","7","6","7","5","5","1","5","11","17","4"
"233","2","6","7","5","5","4","3","7","4","4"
"234","13","10","10","9","2","7","3","1","15","3"
"235","13","10","11","15","2","7","3","1","4","3"
"236","4","6","10","5","5","13","16","1","11","4"
"237","4","5","1","4","1","8","11","8","14","6"
"238","7","10","10","9","2","7","3","2","15","5"
"239","4","6","10","5","5","13","16","1","17","4"
"240","7","5","7","4","2","8","5","2","12","5"
"241","9","13","1","4","1","4","10","9","1","2"
"242","6","8","14","10","6","3","4","13","5","13"
"243","15","13","1","4","1","14","10","2","12","14"
"244","2","15","2","3","8","4","2","16","1","2"
"245","9","13","1","4","1","14","10","2","12","2"
"246","9","13","1","4","1","4","2","2","1","2"
"247","2","15","2","3","8","4","2","16","1","2"
"248","4","6","10","5","5","13","16","1","11","3"
"249","14","6","1","4","2","1","7","7","4","4"
"250","15","5","1","3","1","8","11","8","14","6"
"251","7","6","7","5","5","1","5","7","17","4"
"252","7","6","1","9","5","1","3","1","4","3"
"253","15","13","1","4","1","4","2","2","14","2"
"254","13","10","11","15","11","7","3","1","11","3"
"255","7","13","1","9","1","14","7","2","12","14"
"256","2","15","2","3","8","4","2","16","1","2"
"257","14","6","10","9","2","7","3","1","4","3"
"258","7","13","7","5","7","15","5","14","6","7"
"259","13","10","10","9","2","7","3","1","15","3"
"260","14","6","10","9","5","7","3","1","11","3"
"261","15","13","1","5","5","1","7","2","12","14"
"262","13","6","10","5","5","13","16","1","11","3"
"263","7","4","7","5","5","1","7","7","6","14"
"264","2","15","2","3","8","4","2","9","1","2"
"265","7","13","1","4","1","14","10","2","12","14"
"266","7","6","1","5","5","1","7","2","4","3"
"267","7","15","7","5","8","4","2","16","1","14"
"268","14","10","10","9","2","7","7","1","4","3"
"269","14","6","1","9","2","7","7","2","15","5"
"270","14","6","7","5","5","1","3","7","17","4"
"271","14","13","1","4","2","8","11","2","14","5"
"272","13","10","11","9","2","7","3","1","11","3"
"273","7","4","7","8","7","15","5","11","6","7"
"274","14","6","10","9","2","17","3","1","4","3"
"275","4","10","11","15","11","13","16","1","11","3"
"276","13","10","11","15","11","13","16","1","11","3"
"277","6","9","4","6","8","4","4","9","1","2"
"278","2","9","2","3","1","4","2","8","14","2"
"279","2","15","2","3","8","14","10","14","1","2"
"280","13","10","11","15","11","7","3","1","11","3"
"281","2","15","2","3","8","4","2","16","1","2"
"282","13","10","11","15","11","7","3","1","4","3"
"283","7","13","7","5","1","1","10","14","12","14"
"284","13","10","11","9","11","7","3","1","4","3"
"285","13","10","11","15","11","7","3","1","11","3"
"286","6","9","2","3","1","8","11","2","14","5"
"287","14","10","11","9","2","7","3","1","4","3"
"288","13","10","11","15","11","7","3","1","4","3"
"289","13","10","11","9","11","7","3","1","4","3"
"290","14","6","7","5","5","7","3","7","4","4"
"291","13","10","11","15","11","13","16","1","11","3"
"292","9","13","1","4","2","8","11","2","12","5"
"293","14","6","10","9","5","7","3","1","11","3"
"294","13","10","11","15","11","7","16","1","11","3"
"295","14","10","10","9","2","8","11","8","14","2"
"296","2","9","2","3","1","4","2","2","12","5"
"297","13","5","1","4","1","8","11","1","15","3"
"298","2","15","2","3","8","14","10","16","1","2"
"299","13","10","11","15","11","13","16","1","11","3"
"300","15","9","2","6","8","3","4","9","1","2"
"301","9","10","11","10","6","3","4","1","11","3"
"302","7","6","10","5","5","1","5","11","17","4"
"303","13","10","11","15","11","13","16","1","11","3"
"304","7","6","1","9","2","17","3","1","4","3"
"305","14","10","11","15","2","7","11","8","1","6"
"306","13","10","11","15","11","13","16","1","11","3"
"307","13","10","11","15","11","7","3","1","4","3"
"308","15","9","2","3","1","4","2","8","14","5"
"309","15","5","1","3","1","4","2","2","14","5"
"310","13","10","11","15","11","7","3","1","11","3"
"311","9","13","1","4","1","14","10","8","1","14"
"312","13","6","10","9","2","17","7","1","4","3"
"313","14","6","10","9","2","17","3","1","11","3"
"314","14","10","11","9","2","8","11","8","1","6"
"315","15","5","1","4","2","8","11","2","15","5"
"316","4","10","11","15","11","13","16","1","11","3"
"317","2","15","2","3","8","14","10","16","1","2"
"318","14","6","1","9","2","7","7","7","15","14"
"319","7","6","10","5","5","1","7","7","17","4"
"320","13","10","11","15","11","13","16","1","11","3"
"321","13","10","11","15","11","13","16","1","11","3"
"322","4","10","11","15","11","7","16","1","11","3"
"323","4","10","11","15","11","13","16","1","11","3"
"324","13","10","11","15","11","13","3","1","11","3"
"325","13","10","11","15","11","7","3","1","4","3"
"326","14","6","10","9","2","1","7","1","4","3"
"327","6","2","1","6","1","4","2","8","1","2"
"328","13","10","11","15","11","7","16","1","15","3"
"329","4","10","11","15","11","7","7","1","15","5"
"330","13","10","11","15","11","13","16","1","11","3"
"331","13","10","11","15","11","7","3","1","11","3"
"332","9","5","1","4","6","3","4","13","5","13"
"333","7","10","11","9","2","7","7","2","15","3"
"334","15","9","2","3","1","4","2","8","14","5"
"335","7","6","7","5","5","1","3","7","17","4"
"336","7","6","1","4","5","8","7","7","4","4"
"337","13","10","11","15","11","13","16","1","11","3"
"338","14","6","10","5","5","1","7","7","17","4"
"339","14","6","7","5","5","1","3","7","17","4"
"340","13","10","11","9","2","17","3","1","4","3"
"341","13","2","1","15","11","7","3","2","15","5"
"342","6","2","14","10","10","3","4","3","5","11"
"343","9","2","1","6","6","3","4","6","8","13"
"344","13","10","10","9","2","7","3","1","4","3"
"345","4","10","11","15","11","7","16","1","11","3"
"346","14","10","11","4","2","7","7","2","15","3"
"347","14","5","10","4","2","7","7","1","15","5"
"348","13","10","11","15","11","7","16","1","11","3"
"349","13","10","11","15","11","7","16","1","11","3"
"350","13","10","11","15","11","7","16","1","4","3"
"351","13","10","10","15","11","7","3","1","4","3"
"352","14","6","10","9","5","7","7","7","4","4"
"353","4","10","11","15","11","13","16","1","11","3"
"354","13","10","11","15","11","13","16","1","11","3"
"355","4","10","11","9","11","7","3","1","11","3"
"356","7","6","7","5","5","1","7","7","4","4"
"357","4","10","11","9","5","7","3","1","4","3"
"358","4","5","1","4","2","8","11","1","14","5"
"359","14","6","10","9","2","17","7","1","4","3"
"360","4","10","10","9","5","7","7","1","4","3"
"361","4","10","11","15","11","13","16","1","11","3"
"362","4","10","11","15","11","7","3","1","4","3"
"363","13","10","10","9","2","17","7","1","4","3"
"364","2","15","2","3","8","4","2","9","1","6"
"365","13","10","11","15","11","13","16","1","11","3"
"366","1","8","14","10","3","3","4","13","5","11"
"367","13","6","10","9","2","7","3","1","4","3"
"368","14","6","10","5","5","1","16","1","11","3"
"369","4","10","11","15","11","7","3","1","4","3"
"370","9","5","1","4","2","8","11","2","15","5"
"371","13","10","11","15","11","13","16","1","11","3"
"372","9","10","11","15","11","13","16","1","11","3"
"373","13","10","11","15","2","7","3","1","4","3"
"374","9","5","1","4","2","8","11","2","12","5"
"375","13","10","11","15","11","13","16","1","11","3"
"376","2","15","2","3","8","4","2","9","1","6"
"377","13","10","11","15","11","13","16","1","11","3"
"378","4","5","11","4","2","17","7","2","15","5"
"379","4","10","11","15","11","13","16","1","11","3"
"380","13","10","11","15","11","7","16","1","11","3"
"381","14","6","1","4","2","8","11","2","14","5"
"382","13","10","11","5","5","7","3","1","11","3"
"383","2","15","2","3","8","4","2","9","1","6"
"384","13","10","11","15","11","13","16","1","11","3"
"385","14","5","10","4","2","17","7","2","12","5"
"386","9","2","4","6","6","4","4","8","14","2"
"387","15","5","1","4","1","8","4","8","14","2"
"388","4","10","11","15","11","7","3","1","11","3"
"389","13","10","11","15","11","13","16","1","11","3"
"390","4","10","11","15","11","13","16","1","11","3"
"391","13","10","11","15","11","7","16","1","4","3"
"392","2","15","2","3","8","4","2","9","1","6"
"393","9","5","4","4","6","8","4","8","1","6"
"394","13","10","11","15","11","7","16","1","11","3"
"395","7","13","1","6","1","4","2","8","14","2"
"396","13","10","11","15","11","13","16","1","11","3"
"397","9","2","4","6","6","4","4","9","1","6"
"398","14","6","10","9","2","17","11","2","14","5"
"399","4","10","11","15","11","7","16","1","11","3"
"400","4","10","11","15","11","13","16","1","11","3"
"401","13","10","11","15","11","7","16","1","11","3"
"402","13","10","11","15","11","7","16","1","11","3"
"403","4","10","11","15","2","8","11","2","14","5"
"404","7","13","1","6","6","3","4","6","1","6"
"405","13","10","11","15","11","13","16","1","11","3"
"406","6","9","2","3","8","3","4","9","8","6"
"407","9","2","4","6","6","3","4","6","8","8"
"408","13","10","11","15","11","7","3","1","11","3"
"409","9","2","1","4","2","8","11","2","12","5"
"410","14","13","1","6","1","8","11","2","14","5"
"411","2","15","2","3","8","4","2","9","1","6"
"412","13","10","11","15","11","7","16","1","11","3"
"413","9","13","1","6","6","3","4","6","1","6"
"414","4","5","1","4","2","8","11","2","15","5"
"415","9","1","14","11","6","10","15","13","5","11"
"416","1","8","14","10","6","10","4","13","5","11"
"417","4","10","10","9","2","8","3","1","15","5"
"418","4","10","11","15","11","7","16","1","11","3"
"419","15","9","2","3","8","8","11","2","14","5"
"420","14","6","1","9","2","17","11","2","15","5"
"421","4","8","1","4","6","3","4","6","8","8"
"422","13","10","11","15","11","13","16","1","11","3"
"423","4","10","11","15","11","13","16","1","11","3"
"424","13","10","11","15","11","13","16","1","11","3"
"425","13","10","11","15","11","13","16","1","11","3"
"426","14","6","4","4","6","8","4","8","14","2"
"427","4","10","11","15","11","13","16","1","11","3"
"428","1","8","14","11","6","3","4","6","8","8"
"429","7","5","1","4","1","4","4","8","14","2"
"430","6","9","2","6","8","4","4","9","14","2"
"431","13","10","11","15","11","13","16","1","11","3"
"432","13","10","11","15","11","13","16","1","11","3"
"433","1","1","8","7","10","12","4","3","2","11"
"434","1","1","14","11","3","3","4","13","5","13"
"435","14","5","10","9","2","17","7","2","15","5"
"436","1","8","4","10","6","3","4","13","5","11"
"437","15","10","1","4","2","8","11","1","15","5"
"438","9","2","4","10","3","10","6","13","5","13"
"439","13","10","11","9","2","17","7","2","15","3"
"440","6","9","2","3","8","4","2","8","14","2"
"441","14","6","10","9","2","17","7","2","15","3"
"442","2","9","2","3","1","4","2","8","1","2"
"443","13","10","11","9","2","17","3","1","15","3"
"444","13","10","11","15","11","7","3","1","11","3"
"445","13","10","11","9","2","13","16","1","11","5"
"446","9","6","1","4","2","17","11","2","15","5"
"447","1","8","4","10","6","3","4","13","5","11"
"448","13","10","11","15","11","7","3","1","11","3"
"449","14","6","10","9","2","17","7","1","15","5"
"450","1","2","4","10","6","3","4","13","5","13"
"451","13","10","11","15","11","13","16","1","11","3"
"452","13","10","11","15","11","7","3","1","4","3"
"453","9","2","1","4","1","8","2","8","1","8"
"454","9","5","10","4","2","17","7","2","15","3"
"455","6","2","4","6","3","10","6","13","5","13"
"456","6","2","4","6","8","3","2","9","14","6"
"457","4","5","4","6","6","4","4","9","1","6"
"458","2","9","2","3","1","4","2","8","1","2"
"459","13","10","11","15","11","7","3","1","4","3"
"460","2","2","4","10","6","10","4","6","8","8"
"461","9","5","1","4","2","8","11","2","14","2"
"462","13","10","11","9","2","7","3","1","4","3"
"463","14","6","11","9","2","7","3","2","4","3"
"464","13","10","11","15","11","7","16","1","11","3"
"465","13","10","11","15","11","7","16","1","11","3"
"466","4","5","1","4","1","8","11","2","14","2"
"467","1","2","4","10","6","3","4","13","5","13"
"468","13","10","11","9","11","7","3","1","11","3"
"469","6","2","4","6","6","3","4","6","5","13"
"470","13","10","11","4","11","7","3","2","4","5"
"471","2","15","2","3","8","4","2","2","14","5"
"472","14","6","11","9","2","7","11","2","15","5"
"473","9","5","1","4","2","8","11","2","14","5"
"474","9","2","4","6","6","3","4","9","1","6"
"475","2","11","8","11","10","10","15","3","2","11"
"476","14","5","1","4","2","8","11","2","14","6"
"477","2","2","2","3","1","4","11","2","15","5"
"478","4","5","1","4","1","8","11","2","14","2"
"479","6","2","4","6","6","4","4","8","1","2"
"480","13","10","11","9","2","7","3","1","4","3"
"481","13","10","11","9","2","17","7","2","4","3"
"482","9","5","1","4","2","8","11","8","1","3"
"483","14","6","10","9","2","7","3","2","4","3"
"484","2","2","4","6","8","3","4","9","8","8"
"485","10","11","8","11","10","12","15","3","2","11"
"486","13","10","11","9","2","17","3","1","4","5"
"487","15","5","1","4","1","8","11","2","14","5"
"488","14","5","1","4","2","8","11","2","14","2"
"489","7","13","1","9","2","1","7","7","12","5"
"490","6","9","2","6","6","3","4","6","8","8"
"491","6","9","2","3","1","4","2","8","1","2"
"492","1","8","14","10","3","10","4","6","5","11"
"493","14","6","1","9","2","17","7","1","4","3"
"494","6","9","2","3","8","4","2","9","1","2"
"495","13","10","11","15","11","7","16","1","11","3"
"496","4","5","1","6","6","3","4","6","8","8"
"497","14","6","10","9","2","8","11","2","4","5"
"498","15","9","2","3","6","4","4","9","1","6"
"499","15","5","1","4","1","4","2","8","1","2"
"500","14","10","11","9","2","7","3","1","11","3"
"501","15","5","1","4","2","8","11","2","14","5"
"502","14","6","10","9","2","17","11","2","15","5"
"503","6","9","2","3","1","4","2","2","1","2"
"504","1","1","14","11","10","12","15","3","2","11"
"505","14","6","10","4","2","17","7","2","15","5"
"506","7","13","1","4","6","3","4","6","8","8"
"507","6","9","4","6","6","3","4","9","8","8"
"508","14","6","11","9","2","7","7","1","4","3"
"509","6","2","4","6","6","3","4","6","8","8"
"510","6","9","2","3","8","4","4","9","1","6"
"511","6","9","2","3","8","4","4","9","1","6"
"512","14","6","10","9","2","7","7","1","4","3"
"513","7","6","7","5","5","1","7","2","15","5"
"514","2","15","2","12","6","3","2","8","1","2"
"515","13","10","11","9","2","17","7","2","4","3"
"516","1","1","14","11","10","12","15","3","2","11"
"517","1","8","14","11","6","3","4","6","8","8"
"518","1","8","14","10","10","10","15","13","5","13"
"519","14","6","10","9","2","17","11","2","15","5"
"520","15","9","2","3","1","4","2","8","14","2"
"521","6","9","2","6","6","3","4","6","8","8"
"522","13","5","1","4","11","17","3","1","4","3"
"523","14","10","10","9","2","17","3","1","11","3"
"524","6","13","1","6","6","3","4","6","8","13"
"525","6","9","2","3","8","4","2","9","1","5"
"526","7","6","7","5","5","14","7","2","14","5"
"527","6","9","2","4","1","4","2","2","14","2"
"528","1","8","4","10","6","3","4","6","8","8"
"529","7","13","1","5","1","14","10","2","12","5"
"530","14","10","11","9","2","8","11","8","14","5"
"531","13","10","11","15","11","7","3","1","4","2"
"532","1","1","8","7","6","10","15","3","5","13"
"533","14","6","1","9","2","17","7","2","4","3"
"534","1","8","14","11","3","10","6","13","5","13"
"535","1","2","14","11","3","10","6","13","5","13"
"536","6","9","2","3","1","4","2","2","14","5"
"537","14","6","1","4","1","8","10","2","12","2"
"538","6","5","1","4","1","4","2","2","14","5"
"539","9","5","1","4","2","8","2","8","14","2"
"540","2","9","2","3","1","4","2","2","14","5"
"541","3","14","3","2","13","6","8","3","5","11"
"542","14","5","1","4","2","8","11","2","14","5"
"543","1","1","3","2","10","12","8","13","5","13"
"544","13","6","10","5","5","7","3","7","4","4"
"545","1","5","1","4","6","3","2","6","14","6"
"546","1","8","14","10","6","3","4","13","8","8"
"547","9","2","1","4","6","3","4","6","8","8"
"548","6","2","1","10","6","3","2","8","1","5"
"549","1","8","8","10","6","10","4","13","5","13"
"550","1","8","14","11","3","12","15","13","5","13"
"551","1","8","14","11","3","10","15","13","5","13"
"552","1","8","4","10","6","3","4","8","8","5"
"553","9","5","1","4","2","8","2","2","14","2"
"554","9","5","1","4","1","8","11","2","15","5"
"555","15","9","1","4","8","3","4","6","8","8"
"556","7","13","1","4","1","4","4","2","1","6"
"557","2","2","4","6","6","3","4","6","8","13"
"558","14","6","10","9","2","8","3","8","15","5"
"559","7","5","1","4","1","4","2","8","1","2"
"560","7","13","1","5","1","14","10","2","12","14"
"561","9","2","1","6","1","3","4","8","1","2"
"562","15","5","1","4","1","4","2","8","14","2"
"563","13","10","11","15","11","7","3","1","4","3"
"564","15","9","2","3","1","4","4","2","15","5"
"565","6","9","2","3","8","4","2","8","14","2"
"566","6","9","2","6","6","3","4","6","8","6"
"567","9","5","4","10","6","3","4","6","8","8"
"568","7","5","1","4","1","4","2","8","1","2"
"569","6","9","2","3","8","4","4","9","1","6"
"570","7","13","1","4","1","14","10","2","14","2"
"571","10","1","8","7","10","12","8","3","2","11"
"572","13","10","11","15","11","7","3","1","11","3"
"573","10","8","4","10","6","3","4","6","8","8"
"574","9","8","14","10","6","3","4","6","8","8"
