"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"107","2","3","8","6","3","11","9","3","11","16"
"108","2","13","10","6","3","10","9","3","11","13"
"109","2","13","10","6","3","10","9","3","11","13"
"110","2","3","10","6","3","10","9","3","11","13"
"111","3","12","12","17","2","2","9","3","5","16"
"112","2","12","4","17","12","11","16","6","5","5"
"113","7","3","8","6","3","11","9","3","11","13"
"114","2","13","10","6","3","10","9","3","11","13"
"115","2","13","10","6","3","10","9","3","11","13"
"116","2","13","10","6","3","10","9","3","11","13"
"117","9","9","2","5","7","3","3","8","3","6"
"118","2","13","10","6","3","10","9","3","11","13"
"119","2","13","10","6","3","10","9","3","11","13"
"120","2","13","10","6","3","10","9","3","11","13"
"121","2","13","10","6","3","10","9","3","11","13"
"122","2","13","10","6","3","10","9","3","11","13"
"123","2","13","10","6","3","10","9","3","11","13"
"124","2","13","10","6","3","10","9","3","11","13"
"125","6","3","8","13","16","11","8","6","5","16"
"126","2","13","10","6","3","11","9","3","5","16"
"127","2","13","10","6","3","10","9","3","11","13"
"128","2","13","10","6","3","10","9","3","11","13"
"129","1","12","12","13","5","3","10","8","3","5"
"130","2","13","10","6","3","10","9","3","11","13"
"131","2","13","10","6","3","10","9","3","11","13"
"132","6","3","8","13","16","11","8","6","5","5"
"133","6","3","10","13","3","2","8","6","5","13"
"134","2","3","8","6","3","11","9","3","5","16"
"135","2","13","10","6","3","10","9","3","11","13"
"136","2","13","10","6","3","10","9","3","11","13"
"137","2","3","10","6","3","10","9","3","11","13"
"138","2","13","10","6","3","10","9","3","11","13"
"139","6","3","8","13","16","11","8","6","5","5"
"140","2","3","10","6","3","11","9","3","11","13"
"141","2","13","10","6","3","10","9","3","11","13"
"142","2","3","10","6","3","10","9","3","11","13"
"143","2","13","10","6","3","10","9","3","11","13"
"144","2","13","10","6","3","10","9","3","11","13"
"145","2","13","10","6","3","11","9","3","11","13"
"146","2","13","10","6","3","10","9","3","11","13"
"147","2","3","10","6","3","11","8","3","5","5"
"148","2","13","10","6","3","11","9","3","11","13"
"149","2","13","10","6","3","10","9","3","11","13"
"150","2","13","10","6","3","10","9","3","11","13"
"151","2","3","10","6","3","11","8","3","5","16"
"152","2","13","10","6","3","10","9","3","11","13"
"153","2","3","10","6","3","11","9","3","11","13"
"154","7","3","8","6","3","11","9","3","5","16"
"155","2","13","10","6","3","10","9","3","11","13"
"156","6","3","8","13","5","3","8","6","5","5"
"157","2","3","10","6","3","10","9","3","11","13"
"158","2","3","10","6","3","10","9","3","11","13"
"159","2","13","10","6","3","10","9","3","11","13"
"160","2","3","10","6","3","10","9","3","5","16"
"161","6","12","12","3","5","3","10","8","3","5"
"162","2","3","10","13","3","11","9","3","5","16"
"163","6","3","8","13","16","2","8","6","5","16"
"164","2","3","10","6","3","10","9","3","11","13"
"165","15","17","18","11","13","1","14","15","6","11"
"166","7","3","8","6","3","11","8","3","5","16"
"167","2","3","10","6","3","11","9","3","11","13"
"168","2","13","10","6","3","10","9","3","11","13"
"169","2","3","10","6","3","10","9","3","11","13"
"170","2","3","10","6","3","11","8","3","5","13"
"171","2","13","10","6","3","10","9","3","11","13"
"172","2","13","10","6","3","10","9","3","11","13"
"173","7","3","8","13","16","2","8","6","1","5"
"174","2","13","10","6","3","10","9","3","11","13"
"175","2","3","10","6","3","10","9","3","11","13"
"176","2","3","10","6","3","11","9","3","11","13"
"177","6","3","8","13","5","2","8","6","5","16"
"178","2","15","10","6","3","10","9","3","11","13"
"179","7","3","8","3","2","11","13","3","14","9"
"180","6","3","8","13","3","11","8","6","5","16"
"181","7","3","8","13","16","11","8","3","5","5"
"182","6","3","8","13","16","11","8","6","1","5"
"183","6","3","8","13","16","2","8","6","5","5"
"184","2","3","10","6","16","10","8","6","5","13"
"185","2","13","10","6","3","10","9","3","11","13"
"186","6","3","8","13","16","11","8","3","5","16"
"187","7","3","8","6","3","11","9","3","11","13"
"188","17","14","15","12","20","19","5","16","18","2"
"189","7","3","8","13","16","2","8","6","1","5"
"190","6","3","8","13","16","11","8","6","5","5"
"191","2","3","10","6","3","10","9","3","11","13"
"192","3","5","12","3","5","2","8","8","3","5"
"193","2","3","10","6","3","10","9","3","11","13"
"194","2","3","10","13","3","11","9","3","11","16"
"195","3","5","4","16","16","2","8","6","5","16"
"196","6","3","8","13","16","11","8","3","5","16"
"197","17","14","15","12","8","7","19","13","15","15"
"198","6","12","12","13","5","3","10","1","5","5"
"199","6","3","8","13","16","11","8","6","5","5"
"200","6","3","8","13","5","11","8","6","5","5"
"201","5","16","7","1","7","3","13","5","3","3"
"202","7","3","8","13","16","11","8","6","5","16"
"203","6","3","8","13","16","11","9","3","5","16"
"204","7","3","8","13","12","2","8","6","1","5"
"205","6","12","4","17","12","2","16","1","1","9"
"206","6","3","8","13","12","11","8","3","5","5"
"207","17","14","15","12","8","7","19","13","15","15"
"208","6","12","4","3","2","6","2","7","14","9"
"209","6","3","8","13","16","11","8","3","5","5"
"210","7","3","8","13","16","11","8","6","5","16"
"211","7","3","8","13","12","2","8","6","5","5"
"212","7","3","8","13","12","2","8","6","1","5"
"213","7","3","8","13","2","2","8","6","7","5"
"214","6","12","4","13","12","11","16","6","1","5"
"215","6","12","8","13","5","2","10","6","5","5"
"216","6","3","8","13","16","11","8","6","5","5"
"217","17","14","15","12","8","7","19","13","15","15"
"218","7","3","8","13","16","11","8","6","1","5"
"219","5","16","7","1","7","3","10","1","1","6"
"220","7","3","8","13","16","11","8","6","5","16"
"221","6","12","4","3","2","6","2","7","14","9"
"222","7","3","8","13","16","2","16","6","1","5"
"223","2","3","8","13","3","11","9","3","11","16"
"224","6","12","4","13","12","2","16","1","1","5"
"225","7","3","8","6","3","11","8","6","5","5"
"226","17","14","15","12","8","7","19","13","15","15"
"227","7","3","8","13","12","2","8","6","5","5"
"228","2","3","10","13","3","11","9","3","11","16"
"229","6","12","4","17","2","2","2","1","1","9"
"230","6","3","8","13","3","11","9","3","5","16"
"231","7","5","8","13","16","11","8","6","5","5"
"232","6","3","8","13","16","11","8","6","5","16"
"233","17","14","15","12","8","7","15","20","17","19"
"234","7","3","8","13","12","11","16","1","5","5"
"235","7","3","8","13","12","2","8","1","1","5"
"236","7","5","8","13","16","11","8","6","5","5"
"237","7","3","8","13","16","11","8","6","5","5"
"238","6","12","8","17","12","2","16","6","5","5"
"239","7","3","8","13","16","11","9","6","5","16"
"240","5","16","7","3","2","3","2","1","1","9"
"241","10","15","8","3","16","3","8","6","5","5"
"242","10","3","8","13","16","11","10","5","5","6"
"243","7","3","8","17","12","2","16","1","1","5"
"244","6","12","4","13","12","2","16","6","5","5"
"245","6","12","12","3","5","3","10","1","1","9"
"246","2","3","8","13","3","11","8","3","1","5"
"247","3","12","4","17","12","2","16","6","1","5"
"248","7","3","8","17","12","2","16","1","1","5"
"249","12","7","9","10","2","5","2","7","1","9"
"250","6","3","8","13","12","2","2","1","1","5"
"251","6","12","12","17","12","2","10","1","1","5"
"252","18","8","5","8","1","4","4","5","8","6"
"253","7","5","4","17","12","2","10","1","5","5"
"254","9","9","20","5","4","15","3","17","13","18"
"255","6","3","4","17","12","2","16","1","1","5"
"256","6","3","8","13","16","11","8","6","5","16"
"257","7","5","8","13","16","11","8","6","5","5"
"258","3","5","4","16","5","2","10","1","3","9"
"259","6","12","4","17","12","2","8","6","1","5"
"260","12","6","9","3","2","6","2","7","1","9"
"261","6","12","4","17","12","2","16","1","1","5"
"262","6","5","8","6","3","11","9","3","11","5"
"263","6","12","4","17","12","6","2","1","1","9"
"264","9","9","2","5","4","15","3","17","13","18"
"265","6","3","4","13","12","2","8","3","5","5"
"266","6","12","4","17","12","6","2","1","1","9"
"267","6","12","4","17","12","6","2","1","1","9"
"268","6","5","4","17","12","2","10","1","1","5"
"269","6","3","8","6","3","11","8","3","5","5"
"270","2","12","10","13","3","11","9","3","5","16"
"271","3","15","12","3","5","3","10","1","3","5"
"272","6","12","8","13","12","2","8","3","5","5"
"273","6","12","4","13","12","2","8","6","1","5"
"274","3","12","4","17","12","2","10","1","1","5"
"275","11","15","12","3","5","3","10","8","3","6"
"276","6","12","4","13","12","2","16","6","5","5"
"277","3","5","8","17","12","11","16","1","1","5"
"278","2","3","8","13","12","2","16","1","3","5"
"279","7","5","8","16","16","2","8","6","5","5"
"280","6","12","4","17","12","2","16","1","1","5"
"281","3","6","4","17","5","3","10","1","1","5"
"282","1","1","12","3","5","3","10","8","3","6"
"283","6","3","8","6","3","11","9","3","5","16"
"284","3","6","12","3","5","3","10","1","1","5"
"285","10","8","5","11","19","1","14","15","6","11"
"286","6","5","8","13","16","11","8","6","5","5"
"287","3","5","4","16","5","2","10","1","1","5"
"288","6","1","4","13","12","2","10","1","1","5"
"289","6","12","4","17","12","11","16","1","1","9"
"290","2","3","8","13","12","2","16","6","5","5"
"291","11","6","12","3","5","3","10","1","1","6"
"292","7","5","8","16","16","2","8","6","5","5"
"293","6","12","8","13","12","2","8","3","5","5"
"294","1","6","7","1","7","3","10","8","3","6"
"295","3","12","4","17","12","2","10","6","5","5"
"296","6","12","4","17","12","2","8","6","5","5"
"297","13","14","15","12","8","7","15","20","17","2"
"298","3","5","4","17","5","3","10","1","1","5"
"299","6","12","8","13","12","2","8","6","5","5"
"300","2","12","10","13","3","11","9","3","5","5"
"301","11","6","12","3","5","3","10","8","3","6"
"302","6","3","8","13","16","2","16","1","5","5"
"303","11","6","12","3","2","6","10","1","1","6"
"304","6","12","4","13","16","11","8","6","5","9"
"305","17","14","15","12","8","7","19","13","15","19"
"306","6","5","4","17","12","11","16","1","1","9"
"307","6","3","8","13","3","11","8","3","5","16"
"308","7","5","8","16","16","2","8","6","5","5"
"309","6","12","4","3","2","6","13","1","1","6"
"310","6","12","8","13","12","2","8","6","5","5"
"311","6","5","8","13","16","2","8","6","5","5"
"312","12","7","8","9","11","5","2","1","1","8"
"313","7","5","8","13","16","2","8","6","5","16"
"314","6","12","8","13","12","2","8","6","5","5"
"315","14","2","3","12","8","7","6","19","4","20"
"316","7","3","8","17","12","2","16","1","1","9"
"317","6","12","8","13","12","2","8","1","5","5"
"318","1","1","2","1","7","3","3","8","3","6"
"319","7","6","8","3","2","2","13","1","1","9"
"320","17","14","15","12","8","7","19","20","15","19"
"321","6","12","4","17","12","2","16","1","1","9"
"322","6","5","4","17","12","2","16","1","1","5"
"323","7","3","8","13","16","2","8","6","5","5"
"324","7","5","8","16","16","2","8","6","5","5"
"325","3","16","4","17","7","3","10","1","3","5"
"326","7","3","8","13","16","11","8","6","5","16"
"327","5","16","7","1","1","20","20","5","8","7"
"328","3","5","8","16","16","2","8","6","5","16"
"329","6","5","8","16","16","11","8","6","5","16"
"330","3","5","8","16","16","11","8","6","5","16"
"331","7","5","8","16","16","2","8","6","5","16"
"332","7","5","8","13","16","2","8","6","5","5"
"333","6","3","8","13","16","11","8","6","5","5"
"334","3","7","9","10","2","2","2","7","14","9"
"335","9","9","20","5","4","15","3","17","13","18"
"336","5","16","7","1","1","20","20","5","8","7"
"337","19","2","3","12","8","7","6","19","4","20"
"338","6","12","4","13","16","11","8","6","5","16"
"339","13","4","1","14","20","7","15","20","17","19"
"340","3","5","8","13","16","2","8","6","5","5"
"341","6","12","4","17","12","2","16","1","1","5"
"342","5","16","8","1","2","2","8","1","1","5"
"343","6","12","4","17","12","2","16","1","1","9"
"344","5","1","2","1","7","3","13","8","3","6"
"345","7","5","8","13","16","2","8","6","5","5"
"346","10","15","11","3","5","2","10","8","3","5"
"347","3","6","12","10","2","6","2","1","1","9"
"348","5","6","12","3","7","2","10","8","3","6"
"349","3","6","12","3","12","3","10","1","3","5"
"350","13","4","1","12","8","7","15","13","15","19"
"351","3","5","8","16","16","2","8","6","5","16"
"352","3","6","12","3","12","3","13","8","1","6"
"353","3","5","12","3","5","3","10","8","3","6"
"354","3","12","4","3","12","2","10","1","1","5"
"355","6","12","4","17","12","11","8","6","1","5"
"356","6","5","4","17","12","2","8","6","1","5"
"357","5","16","7","1","5","3","10","8","3","6"
"358","3","5","4","17","16","11","8","6","5","5"
"359","7","5","8","13","16","11","8","6","5","5"
"360","3","5","11","3","5","3","8","8","3","6"
"361","5","16","7","1","7","3","13","5","3","3"
"362","3","5","4","16","5","2","8","6","5","5"
"363","3","5","4","16","5","2","8","6","5","5"
"364","6","5","8","13","3","11","8","6","5","16"
"365","6","12","4","13","16","11","8","6","5","5"
"366","6","12","4","17","12","2","8","6","5","5"
"367","3","5","4","16","5","2","8","6","5","5"
"368","6","5","4","17","12","2","8","1","1","5"
"369","14","2","3","19","13","1","6","10","4","20"
"370","6","3","8","13","3","11","8","6","5","16"
"371","3","5","4","16","5","2","8","6","1","5"
"372","3","5","8","13","16","11","8","6","5","5"
"373","19","2","3","18","14","9","18","4","19","12"
"374","11","15","11","3","1","3","13","8","9","3"
"375","7","3","8","13","16","2","8","6","5","5"
"376","3","5","4","16","5","11","8","6","5","5"
"377","3","5","4","16","16","2","8","6","5","5"
"378","7","12","4","17","12","2","16","1","1","9"
"379","7","3","8","13","16","11","8","6","5","16"
"380","6","5","8","16","16","11","8","6","5","16"
"381","3","5","4","16","5","2","10","6","5","5"
"382","7","5","8","6","3","2","8","6","5","5"
"383","3","5","4","16","16","2","10","6","3","5"
"384","1","1","11","1","1","3","13","8","3","6"
"385","3","6","12","3","12","3","10","1","1","6"
"386","19","2","3","18","17","13","18","4","4","12"
"387","3","5","4","13","12","2","16","6","3","5"
"388","7","5","8","13","16","11","8","6","5","16"
"389","3","5","8","16","16","11","8","6","5","16"
"390","3","5","4","16","5","2","10","6","5","5"
"391","2","3","10","6","3","11","8","6","5","16"
"392","3","5","4","13","16","2","8","6","5","16"
"393","3","5","4","16","5","2","8","6","5","5"
"394","9","9","20","5","2","3","3","8","3","3"
"395","3","5","4","16","5","2","8","6","5","5"
"396","6","3","8","13","16","11","8","6","5","5"
"397","6","6","11","3","2","6","13","1","9","3"
"398","11","6","11","3","2","6","13","5","9","3"
"399","3","5","4","16","5","2","8","6","5","5"
"400","1","1","9","10","2","6","13","1","1","6"
"401","3","12","4","17","12","3","2","1","1","9"
"402","15","8","5","3","2","6","13","15","8","3"
"403","3","5","4","10","2","6","2","1","14","9"
"404","3","5","4","3","2","2","8","6","5","9"
"405","3","5","4","16","5","2","10","6","3","5"
"406","3","5","4","16","5","2","8","6","5","5"
"407","3","5","4","16","5","2","10","6","5","5"
"408","3","5","4","17","5","2","8","6","5","5"
"409","3","5","4","17","12","2","10","1","1","5"
"410","2","3","4","13","3","11","8","1","5","16"
"411","3","5","4","3","12","2","10","6","5","5"
"412","11","6","12","3","2","6","13","1","1","3"
"413","7","5","8","17","12","2","8","6","5","16"
"414","3","5","8","16","5","2","8","6","5","16"
"415","6","12","4","17","12","2","8","6","5","5"
"416","1","1","12","3","2","2","10","1","1","9"
"417","6","5","12","3","2","6","13","1","1","3"
"418","3","5","4","3","2","6","2","1","14","9"
"419","6","3","4","17","12","2","16","6","1","5"
"420","9","9","2","3","4","3","3","17","13","5"
"421","1","1","12","3","2","6","10","1","1","3"
"422","3","5","4","16","16","2","8","6","5","5"
"423","6","12","4","17","12","2","16","1","1","9"
"424","7","3","8","3","2","2","13","6","5","5"
"425","7","5","8","16","16","11","8","6","5","5"
"426","3","12","4","17","12","2","10","1","1","5"
"427","3","5","8","16","16","11","8","6","5","16"
"428","6","5","4","3","2","2","13","1","1","5"
"429","3","5","8","17","5","2","8","6","5","5"
"430","3","5","8","16","5","2","8","6","5","5"
"431","11","15","11","3","2","2","13","5","9","3"
"432","12","6","11","10","2","6","2","7","14","3"
"433","12","7","9","10","2","5","2","7","14","8"
"434","5","16","7","1","1","20","20","5","8","7"
"435","7","5","8","13","16","11","8","6","5","5"
"436","3","5","4","13","16","2","8","6","5","5"
"437","7","5","8","7","6","2","8","6","5","4"
"438","5","16","7","1","1","20","20","5","8","7"
"439","3","6","12","3","12","2","10","1","1","6"
"440","1","1","12","3","4","3","3","1","1","6"
"441","4","7","9","9","11","5","12","12","7","8"
"442","7","5","8","16","5","2","8","6","5","16"
"443","12","7","9","10","2","6","2","7","14","9"
"444","15","17","14","11","1","4","4","5","8","7"
"445","4","7","9","9","11","5","12","12","7","8"
"446","7","3","8","13","16","11","8","6","5","5"
"447","3","5","8","13","16","11","8","6","5","5"
"448","11","15","11","8","1","4","4","5","8","7"
"449","4","11","16","9","11","5","12","12","7","8"
"450","7","5","8","17","12","2","8","1","1","9"
"451","7","3","8","13","16","2","8","6","5","5"
"452","5","7","9","10","2","6","2","7","14","3"
"453","7","5","8","13","16","11","8","6","5","5"
"454","9","9","2","5","4","15","3","17","13","18"
"455","3","5","8","16","5","2","8","6","5","5"
"456","12","7","9","10","2","6","2","7","14","8"
"457","9","9","2","5","4","15","3","17","13","18"
"458","3","5","4","16","5","2","8","6","5","5"
"459","3","5","4","16","5","2","8","6","5","5"
"460","1","1","2","3","4","15","10","17","13","18"
"461","5","16","9","10","2","5","2","7","14","3"
"462","9","9","20","5","4","15","3","17","13","18"
"463","6","5","8","13","12","2","10","1","3","5"
"464","7","5","8","16","16","2","8","6","5","5"
"465","3","5","4","16","5","2","8","1","1","5"
"466","7","5","8","13","16","11","8","6","5","5"
"467","13","4","1","18","14","13","18","4","19","12"
"468","1","1","12","3","12","2","10","1","1","6"
"469","9","9","2","5","4","15","3","17","13","18"
"470","5","7","9","10","2","6","13","7","14","3"
"471","9","9","20","5","7","3","3","8","3","6"
"472","3","5","4","16","12","2","16","1","1","9"
"473","5","16","7","1","7","20","20","5","9","3"
"474","7","5","8","13","16","11","8","6","5","16"
"475","3","5","4","16","5","2","8","6","5","5"
"476","5","16","7","1","7","20","20","5","3","3"
"477","1","1","2","3","4","15","10","17","13","18"
"478","13","4","1","14","20","9","5","16","18","2"
"479","7","5","4","17","12","2","10","1","1","9"
"480","9","9","2","5","4","15","3","17","13","5"
"481","5","16","9","10","2","6","2","7","14","3"
"482","3","5","4","16","5","2","8","6","5","5"
"483","5","16","7","1","7","20","20","5","3","3"
"484","9","9","2","5","4","15","3","17","13","18"
"485","9","9","2","5","7","3","3","17","3","6"
"486","6","12","12","3","2","5","10","1","1","9"
"487","7","5","4","16","12","2","8","1","1","5"
"488","3","6","12","3","12","3","2","1","1","6"
"489","9","9","2","5","4","15","3","17","13","18"
"490","1","1","12","3","4","3","3","17","13","5"
"491","13","4","1","18","14","13","18","4","19","2"
"492","1","1","2","5","4","15","3","17","13","18"
"493","3","5","4","17","12","2","10","1","3","5"
"494","3","5","4","16","16","2","8","6","5","5"
"495","7","3","8","3","16","11","8","6","5","16"
"496","3","5","4","16","5","2","8","6","5","5"
"497","8","10","6","15","15","14","17","9","16","17"
"498","1","1","2","5","7","3","3","17","13","6"
"499","6","12","4","17","12","2","16","6","1","5"
"500","3","5","4","16","5","2","8","6","5","5"
"501","9","9","2","5","4","15","3","17","13","18"
"502","1","1","2","5","4","15","3","17","13","18"
"503","12","7","9","10","2","5","2","7","7","8"
"504","3","5","4","16","5","2","8","6","5","5"
"505","1","1","12","3","4","3","8","6","5","6"
"506","8","10","6","15","15","14","17","14","16","17"
"507","9","9","2","5","4","15","3","17","13","18"
"508","12","7","16","9","11","5","12","12","7","8"
"509","9","9","2","3","7","3","3","8","3","6"
"510","6","5","8","13","16","2","8","6","5","5"
"511","6","12","4","17","12","2","10","1","1","5"
"512","3","5","4","16","12","2","8","1","5","5"
"513","11","5","4","3","5","2","10","8","3","5"
"514","13","4","1","14","14","13","5","4","19","2"
"515","5","16","2","3","7","3","13","5","9","6"
"516","3","5","4","3","5","3","8","6","5","6"
"517","12","7","9","10","2","5","12","12","7","8"
"518","7","5","8","16","16","2","8","6","5","5"
"519","3","5","4","16","5","2","8","6","5","5"
"520","12","11","16","9","11","5","12","12","7","8"
"521","3","5","4","16","5","2","8","1","1","5"
"522","3","12","12","17","12","6","2","7","14","5"
"523","3","5","4","16","5","2","8","6","5","5"
"524","1","1","2","5","4","3","3","17","13","6"
"525","3","5","4","3","5","2","8","6","5","5"
"526","4","11","16","9","11","5","12","12","7","8"
"527","3","5","4","3","5","2","8","6","5","5"
"528","3","5","4","16","5","2","8","6","5","5"
"529","11","15","2","5","4","3","3","17","13","6"
"530","3","12","12","3","2","2","10","1","1","6"
"531","16","11","19","7","6","8","7","11","20","4"
"532","3","5","4","3","5","2","8","6","5","5"
"533","3","5","4","16","16","2","8","6","5","5"
"534","3","5","4","17","12","2","8","6","5","5"
"535","3","5","8","16","5","2","8","1","1","5"
"536","17","14","15","12","8","7","19","13","15","15"
"537","1","1","2","5","4","3","10","8","3","6"
"538","3","5","4","16","5","2","8","17","5","5"
"539","12","6","12","10","2","5","2","7","7","8"
"540","6","12","4","10","2","6","2","7","14","9"
"541","17","14","15","12","8","19","15","20","17","19"
"542","1","11","9","10","11","5","2","7","14","8"
"543","3","5","12","3","5","2","8","6","5","5"
"544","3","5","4","16","5","2","8","1","1","5"
"545","3","5","4","9","5","2","8","6","5","5"
"546","7","5","4","17","12","2","16","1","1","5"
"547","3","7","16","3","11","2","10","1","1","6"
"548","4","11","16","9","11","5","12","12","7","8"
"549","9","9","2","5","7","3","10","8","3","6"
"550","1","1","12","3","4","3","10","1","3","6"
"551","17","14","15","12","8","19","5","16","18","2"
"552","3","5","4","16","5","2","8","6","5","5"
"553","3","6","12","3","2","2","10","1","1","6"
"554","1","1","12","3","4","3","13","1","1","6"
"555","9","9","2","5","4","15","3","17","13","18"
"556","17","14","15","12","8","7","19","13","15","15"
"557","8","11","6","15","11","5","7","14","16","8"
"558","3","5","4","17","5","2","8","6","5","5"
"559","12","7","9","9","11","5","12","12","7","8"
"560","9","9","20","5","4","15","3","17","13","18"
"561","10","15","7","8","1","4","4","5","8","3"
"562","17","14","15","12","8","7","19","13","15","15"
"563","3","5","4","16","5","2","8","17","5","5"
"564","3","5","8","16","16","2","8","6","5","16"
"565","1","1","12","3","4","3","10","1","1","6"
"566","9","9","20","5","4","15","3","17","13","6"
"567","3","6","12","3","12","2","10","1","1","6"
"568","9","9","2","5","4","15","3","17","13","18"
"569","17","14","15","12","8","7","19","13","15","15"
"570","1","1","2","5","4","15","3","17","13","5"
"571","3","5","4","16","5","2","8","6","5","5"
"572","4","11","16","9","11","5","12","12","7","8"
"573","8","11","13","4","11","5","1","9","16","8"
"574","6","3","8","13","3","11","8","3","5","16"
