"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"56","14","5","2","19","13","10","6","16","18","3"
"57","1","8","1","12","12","2","14","11","7","8"
"58","14","5","2","13","19","18","6","16","18","3"
"59","17","5","2","15","19","18","6","16","17","18"
"60","17","5","2","13","8","18","6","1","17","3"
"61","14","5","2","15","19","10","6","16","18","3"
"62","14","5","2","1","17","1","6","19","5","3"
"63","17","14","15","13","8","10","6","1","18","3"
"64","1","8","1","12","12","2","14","11","2","7"
"65","11","8","6","3","10","13","11","3","8","9"
"66","12","1","13","4","1","4","10","1","2","7"
"67","17","14","15","13","8","18","15","1","17","18"
"68","17","14","15","13","8","8","18","1","15","15"
"69","2","2","13","4","3","7","1","2","6","6"
"70","12","1","13","4","1","4","10","1","4","7"
"71","17","14","15","13","8","8","18","1","15","15"
"72","11","8","6","9","2","5","5","6","9","8"
"73","10","9","19","6","7","4","4","9","4","7"
"74","18","3","4","1","12","2","9","11","12","11"
"75","14","5","2","15","13","10","6","16","18","3"
"76","8","6","9","17","15","12","1","7","6","6"
"77","1","16","1","1","12","2","14","11","5","19"
"78","3","12","13","4","1","4","10","2","2","7"
"79","18","3","4","1","16","1","7","19","5","19"
"80","8","6","9","17","15","12","1","7","6","6"
"81","10","9","19","6","7","4","4","9","4","7"
"82","3","4","11","7","1","12","9","2","6","6"
"83","10","9","6","9","7","4","4","9","4","7"
"84","7","12","5","18","1","3","1","7","2","6"
"85","7","12","5","14","1","3","1","2","6","6"
"86","7","12","13","4","1","4","10","2","4","6"
"87","15","3","4","12","12","2","7","11","7","11"
"88","8","6","9","17","15","12","1","7","6","6"
"89","10","9","3","2","7","4","4","9","4","7"
"90","10","9","2","19","7","4","4","9","4","7"
"91","3","13","11","7","4","11","9","4","12","13"
"92","3","13","11","7","15","12","9","4","6","16"
"93","10","9","6","9","7","4","4","9","4","7"
"94","3","4","11","7","4","11","9","4","12","13"
"95","10","9","3","6","7","4","4","9","4","7"
"96","3","4","9","7","4","12","9","4","12","16"
"97","3","12","9","14","1","4","10","9","4","6"
"98","3","13","11","7","15","12","9","4","6","16"
"99","7","4","5","6","7","4","4","9","4","7"
"100","8","4","9","14","15","12","9","4","12","16"
"101","10","9","19","6","7","4","4","9","4","7"
"102","3","13","11","7","15","12","9","4","6","16"
"103","3","12","11","14","1","3","1","7","6","16"
"104","3","13","11","7","4","5","9","4","12","13"
"105","3","13","11","7","4","11","9","4","12","13"
"106","10","9","3","6","7","4","4","9","6","7"
"107","3","4","9","7","4","12","9","4","12","16"
"108","3","13","11","7","4","11","9","4","12","13"
"109","3","13","11","7","4","11","9","4","12","13"
"110","3","4","11","7","4","11","9","4","12","13"
"111","4","12","13","18","3","3","9","4","6","16"
"112","3","12","5","18","1","12","1","7","6","6"
"113","8","4","9","7","4","12","9","4","12","13"
"114","3","13","11","7","4","11","9","4","12","13"
"115","3","13","11","7","4","11","9","4","12","13"
"116","3","13","11","7","4","11","9","4","12","13"
"117","10","9","3","6","7","4","4","9","4","7"
"118","3","13","11","7","4","11","9","4","12","13"
"119","3","13","11","7","4","11","9","4","12","13"
"120","3","13","11","7","4","11","9","4","12","13"
"121","3","13","11","7","4","11","9","4","12","13"
"122","3","13","11","7","4","11","9","4","12","13"
"123","3","13","11","7","4","11","9","4","12","13"
"124","3","13","11","7","4","11","9","4","12","13"
"125","7","4","9","14","15","12","1","7","6","16"
"126","3","13","11","7","4","12","9","4","6","16"
"127","3","13","11","7","4","11","9","4","12","13"
"128","3","13","11","7","4","11","9","4","12","13"
"129","2","12","13","14","1","4","10","9","4","6"
"130","3","13","11","7","4","11","9","4","12","13"
"131","3","13","11","7","4","11","9","4","12","13"
"132","7","4","9","14","15","12","1","7","6","6"
"133","7","4","11","14","4","3","1","7","6","13"
"134","3","4","9","7","4","12","9","4","6","16"
"135","3","13","11","7","4","11","9","4","12","13"
"136","3","13","11","7","4","11","9","4","12","13"
"137","3","4","11","7","4","11","9","4","12","13"
"138","3","13","11","7","4","11","9","4","12","13"
"139","7","4","9","14","15","12","1","7","6","6"
"140","3","4","11","7","4","12","9","4","12","13"
"141","3","13","11","7","4","11","9","4","12","13"
"142","3","4","11","7","4","11","9","4","12","13"
"143","3","13","11","7","4","11","9","4","12","13"
"144","3","13","11","7","4","11","9","4","12","13"
"145","3","13","11","7","4","12","9","4","12","13"
"146","3","13","11","7","4","11","9","4","12","13"
"147","3","4","11","7","4","12","1","4","6","6"
"148","3","13","11","7","4","12","9","4","12","13"
"149","3","13","11","7","4","11","9","4","12","13"
"150","3","13","11","7","4","11","9","4","12","13"
"151","3","4","11","7","4","12","1","4","6","16"
"152","3","13","11","7","4","11","9","4","12","13"
"153","3","4","11","7","4","12","9","4","12","13"
"154","8","4","9","7","4","12","9","4","6","16"
"155","3","13","11","7","4","11","9","4","12","13"
"156","7","4","9","14","1","4","1","7","6","6"
"157","3","4","11","7","4","11","9","4","12","13"
"158","3","4","11","7","4","11","9","4","12","13"
"159","3","13","11","7","4","11","9","4","12","13"
"160","3","4","11","7","4","11","9","4","6","16"
"161","7","12","13","4","1","4","10","9","4","6"
"162","3","4","11","14","4","12","9","4","6","16"
"163","7","4","9","14","15","3","1","7","6","16"
"164","3","4","11","7","4","11","9","4","12","13"
"165","1","16","1","12","12","2","14","15","7","11"
"166","8","4","9","7","4","12","1","4","6","16"
"167","3","4","11","7","4","12","9","4","12","13"
"168","3","13","11","7","4","11","9","4","12","13"
"169","3","4","11","7","4","11","9","4","12","13"
"170","3","4","11","7","4","12","1","4","6","13"
"171","3","13","11","7","4","11","9","4","12","13"
"172","3","13","11","7","4","11","9","4","12","13"
"173","8","4","9","14","15","3","1","7","2","6"
"174","3","13","11","7","4","11","9","4","12","13"
"175","3","4","11","7","4","11","9","4","12","13"
"176","3","4","11","7","4","12","9","4","12","13"
"177","7","4","9","14","1","3","1","7","6","16"
"178","3","1","11","7","4","11","9","4","12","13"
"179","8","4","9","4","3","12","13","4","14","10"
"180","7","4","9","14","4","12","1","7","6","16"
"181","8","4","9","14","15","12","1","4","6","6"
"182","7","4","9","14","15","12","1","7","2","6"
"183","7","4","9","14","15","3","1","7","6","6"
"184","3","4","11","7","15","11","1","7","6","13"
"185","3","13","11","7","4","11","9","4","12","13"
"186","7","4","9","14","15","12","1","4","6","16"
"187","8","4","9","7","4","12","9","4","12","13"
"188","17","14","15","13","19","18","6","16","18","3"
"189","8","4","9","14","15","3","1","7","2","6"
"190","7","4","9","14","15","12","1","7","6","6"
"191","3","4","11","7","4","11","9","4","12","13"
"192","4","6","13","4","1","3","1","9","4","6"
"193","3","4","11","7","4","11","9","4","12","13"
"194","3","4","11","14","4","12","9","4","12","16"
"195","4","6","5","17","15","3","1","7","6","16"
"196","7","4","9","14","15","12","1","4","6","16"
"197","17","14","15","13","8","8","18","1","15","15"
"198","7","12","13","14","1","4","10","2","6","6"
"199","7","4","9","14","15","12","1","7","6","6"
"200","7","4","9","14","1","12","1","7","6","6"
"201","6","15","8","2","7","4","13","6","4","4"
"202","8","4","9","14","15","12","1","7","6","16"
"203","7","4","9","14","15","12","9","4","6","16"
"204","8","4","9","14","1","3","1","7","2","6"
"205","7","12","5","18","1","3","1","2","2","10"
"206","7","4","9","14","1","12","1","4","6","6"
"207","17","14","15","13","8","8","18","1","15","15"
"208","7","12","5","4","3","7","3","8","14","10"
"209","7","4","9","14","15","12","1","4","6","6"
"210","8","4","9","14","15","12","1","7","6","16"
"211","8","4","9","14","1","3","1","7","6","6"
"212","8","4","9","14","1","3","1","7","2","6"
"213","8","4","9","14","3","3","1","7","8","6"
"214","7","12","5","14","1","12","1","7","2","6"
"215","7","12","9","14","1","3","10","7","6","6"
"216","7","4","9","14","15","12","1","7","6","6"
"217","17","14","15","13","8","8","18","1","15","15"
"218","8","4","9","14","15","12","1","7","2","6"
"219","6","15","8","2","7","4","10","2","2","7"
"220","8","4","9","14","15","12","1","7","6","16"
"221","7","12","5","4","3","7","3","8","14","10"
"222","8","4","9","14","15","3","1","7","2","6"
"223","3","4","9","14","4","12","9","4","12","16"
"224","7","12","5","14","1","3","1","2","2","6"
"225","8","4","9","7","4","12","1","7","6","6"
"226","17","14","15","13","8","8","18","1","15","15"
"227","8","4","9","14","1","3","1","7","6","6"
"228","3","4","11","14","4","12","9","4","12","16"
"229","7","12","5","18","3","3","3","2","2","10"
"230","7","4","9","14","4","12","9","4","6","16"
"231","8","6","9","14","15","12","1","7","6","6"
"232","7","4","9","14","15","12","1","7","6","16"
"233","17","14","15","13","8","8","15","1","17","18"
"234","8","4","9","14","1","12","1","2","6","6"
"235","8","4","9","14","1","3","1","2","2","6"
"236","8","6","9","14","15","12","1","7","6","6"
"237","8","4","9","14","15","12","1","7","6","6"
"238","7","12","9","18","1","3","1","7","6","6"
"239","8","4","9","14","15","12","1","7","6","16"
"240","6","15","8","4","3","4","3","2","2","10"
"241","11","1","9","4","15","4","1","7","6","6"
"242","11","4","9","14","15","12","1","6","6","7"
"243","8","4","9","18","1","3","1","2","2","6"
"244","7","12","5","14","1","3","1","7","6","6"
"245","7","12","13","4","1","4","10","2","2","10"
"246","3","4","9","14","1","12","1","4","2","6"
"247","4","12","5","18","1","3","1","7","2","6"
"248","8","4","9","18","1","3","1","2","2","6"
"249","13","7","10","11","3","6","3","8","2","10"
"250","7","4","9","14","1","3","1","2","2","6"
"251","7","12","13","18","1","3","10","2","2","6"
"252","1","8","6","9","2","5","5","6","9","7"
"253","8","6","5","18","1","3","10","2","6","6"
"254","10","9","19","6","5","15","4","17","13","17"
"255","7","4","5","18","1","3","1","2","2","6"
"256","7","4","9","14","15","12","1","7","6","16"
"257","8","6","9","14","15","12","1","7","6","6"
"258","4","6","5","17","1","3","10","2","4","10"
"259","7","12","5","18","1","3","1","7","2","6"
"260","13","1","10","4","3","7","3","8","2","10"
"261","7","12","5","18","1","3","1","2","2","6"
"262","7","6","9","7","4","12","1","4","12","6"
"263","7","12","5","18","1","7","3","2","2","10"
"264","10","9","3","6","5","15","4","17","13","17"
"265","7","4","5","14","1","3","1","4","6","6"
"266","7","12","5","18","1","7","3","2","2","10"
"267","7","12","5","18","1","7","3","2","2","10"
"268","7","6","5","18","1","3","10","2","2","6"
"269","7","4","9","7","4","12","1","4","6","6"
"270","3","12","11","14","4","12","9","4","6","16"
"271","4","1","13","4","1","4","10","2","4","6"
"272","7","12","9","14","1","3","1","4","6","6"
"273","7","12","5","14","1","3","1","7","2","6"
"274","4","12","5","18","1","3","10","2","2","6"
"275","12","1","13","4","1","4","10","9","4","7"
"276","7","12","5","14","1","3","1","7","6","6"
"277","4","6","9","18","1","12","1","2","2","6"
"278","3","4","9","14","1","3","1","2","4","6"
"279","8","6","9","17","1","3","1","7","6","6"
"280","7","12","5","18","1","3","1","2","2","6"
"281","4","1","5","18","1","4","10","2","2","6"
"282","2","2","13","4","1","4","10","9","4","7"
"283","7","4","9","7","4","12","9","4","6","16"
"284","4","1","13","4","1","4","10","2","2","6"
"285","11","8","6","12","18","2","14","15","7","11"
"286","7","6","9","14","15","12","1","7","6","6"
"287","4","6","5","17","1","3","10","2","2","6"
"288","7","2","5","14","1","3","10","2","2","6"
"289","7","12","5","18","1","12","1","2","2","10"
"290","3","4","9","14","1","3","1","7","6","6"
"291","12","1","13","4","1","4","10","2","2","7"
"292","8","6","9","17","15","3","1","7","6","6"
"293","7","12","9","14","1","3","1","4","6","6"
"294","2","1","8","2","7","4","10","9","4","7"
"295","4","12","5","18","1","3","10","7","6","6"
"296","7","12","5","18","1","3","1","7","6","6"
"297","14","14","15","13","8","8","15","1","17","3"
"298","4","6","5","18","1","4","10","2","2","6"
"299","7","12","9","14","1","3","1","7","6","6"
"300","3","12","11","14","4","12","9","4","6","6"
"301","12","1","13","4","1","4","10","9","4","7"
"302","7","4","9","14","1","3","1","2","6","6"
"303","12","1","13","4","1","7","10","2","2","7"
"304","7","12","5","14","15","12","1","7","6","10"
"305","17","14","15","13","8","8","18","1","15","18"
"306","7","6","5","18","1","12","1","2","2","10"
"307","7","4","9","14","4","12","1","4","6","16"
"308","8","6","9","17","15","3","1","7","6","6"
"309","7","12","5","4","3","7","13","2","2","7"
"310","7","12","9","14","1","3","1","7","6","6"
"311","7","6","9","14","1","3","1","7","6","6"
"312","13","7","9","10","11","6","1","2","2","9"
"313","8","6","9","14","15","3","1","7","6","16"
"314","7","12","9","14","1","3","1","7","6","6"
"315","15","3","4","1","8","1","7","19","5","19"
"316","8","4","9","18","1","3","1","2","2","10"
"317","7","12","9","14","1","3","1","2","6","6"
"318","2","2","3","2","7","4","4","9","4","7"
"319","8","1","9","4","3","3","1","2","2","10"
"320","17","14","15","13","8","8","18","1","15","18"
"321","7","12","5","18","1","3","1","2","2","10"
"322","7","6","5","18","1","3","1","2","2","6"
"323","8","4","9","14","15","3","1","7","6","6"
"324","8","6","9","17","15","3","1","7","6","6"
"325","4","15","5","18","1","4","10","2","4","6"
"326","8","4","9","14","15","12","1","7","6","16"
"327","6","15","8","2","2","19","19","6","9","8"
"328","4","6","9","17","15","3","1","7","6","16"
"329","7","6","9","17","15","12","1","7","6","16"
"330","4","6","9","17","15","12","1","7","6","16"
"331","8","6","9","17","15","3","1","7","6","16"
"332","8","6","9","14","15","3","1","7","6","6"
"333","7","4","9","14","15","12","1","7","6","6"
"334","4","7","10","11","3","3","3","8","14","10"
"335","10","9","19","6","5","15","4","17","13","17"
"336","6","15","8","2","2","19","19","6","9","8"
"337","18","3","4","1","8","1","7","19","5","19"
"338","7","12","5","14","15","12","1","7","6","16"
"339","14","5","2","15","19","8","15","1","17","18"
"340","4","6","9","14","15","3","1","7","6","6"
"341","7","12","5","18","1","3","1","2","2","6"
"342","6","15","9","2","3","3","1","2","2","6"
"343","7","12","5","18","1","3","1","2","2","10"
"344","6","2","3","2","7","4","13","9","4","7"
"345","8","6","9","14","15","3","1","7","6","6"
"346","11","1","12","4","1","3","1","9","4","6"
"347","4","1","13","11","1","7","3","2","2","10"
"348","6","1","13","4","7","3","10","9","4","7"
"349","4","1","13","4","1","4","10","2","4","6"
"350","14","5","2","13","8","8","15","1","15","18"
"351","4","6","9","17","15","3","1","7","6","16"
"352","4","1","13","4","1","4","1","9","2","7"
"353","4","6","13","4","1","4","10","9","4","7"
"354","4","12","5","4","1","3","10","2","2","6"
"355","7","12","5","18","1","12","1","7","2","6"
"356","7","6","5","18","1","3","1","7","2","6"
"357","6","15","8","2","1","4","10","9","4","7"
"358","4","6","5","18","15","12","1","7","6","6"
"359","8","6","9","14","15","12","1","7","6","6"
"360","4","1","12","4","1","4","1","9","4","7"
"361","6","15","8","2","7","4","13","6","4","4"
"362","4","6","5","17","1","3","1","7","6","6"
"363","4","6","5","17","1","3","1","7","6","6"
"364","7","6","9","14","4","12","1","7","6","16"
"365","7","12","5","14","15","12","1","7","6","6"
"366","7","12","5","18","1","3","1","7","6","6"
"367","4","6","5","17","1","3","1","7","6","6"
"368","7","6","5","18","1","3","1","2","2","6"
"369","15","3","4","1","12","2","7","11","5","19"
"370","7","4","9","14","4","12","1","7","6","16"
"371","4","6","5","17","1","3","1","7","2","6"
"372","4","6","9","14","15","12","1","7","6","6"
"373","18","3","4","19","13","10","17","5","19","12"
"374","12","1","12","4","2","4","13","9","10","4"
"375","8","4","9","14","15","3","1","7","6","6"
"376","4","6","5","17","1","12","1","7","6","6"
"377","4","6","5","17","1","3","1","7","6","6"
"378","8","12","5","18","1","3","1","2","2","10"
"379","8","4","9","14","15","12","1","7","6","16"
"380","7","6","9","17","15","12","1","7","6","16"
"381","4","6","5","17","1","3","10","7","6","6"
"382","8","6","9","7","4","3","1","7","6","6"
"383","4","6","5","17","15","3","10","7","4","6"
"384","2","2","12","2","2","4","13","9","4","7"
"385","4","1","13","4","1","4","10","2","2","7"
"386","18","3","4","19","16","1","17","5","5","12"
"387","4","6","5","14","1","3","1","7","4","6"
"388","8","6","9","14","15","12","1","7","6","16"
"389","4","6","9","17","15","12","1","7","6","16"
"390","4","6","5","17","1","3","10","7","6","6"
"391","3","4","11","7","4","12","1","7","6","16"
"392","4","6","5","14","1","3","1","7","6","16"
"393","4","6","5","17","1","3","1","7","6","6"
"394","10","9","19","6","3","4","4","9","4","4"
"395","4","6","5","17","1","3","1","7","6","6"
"396","7","4","9","14","15","12","1","7","6","6"
"397","7","1","12","4","3","7","13","2","10","4"
"398","12","1","12","4","3","7","13","6","10","4"
"399","4","6","5","17","1","3","1","7","6","6"
"400","2","2","10","11","3","7","13","2","2","7"
"401","4","12","5","18","1","4","3","2","2","10"
"402","1","8","6","4","3","7","13","15","9","4"
"403","4","6","5","11","3","7","3","2","14","10"
"404","4","6","5","4","3","3","1","7","6","10"
"405","4","6","5","17","1","3","10","7","4","6"
"406","4","6","5","17","1","3","1","7","6","6"
"407","4","6","5","17","1","3","10","7","6","6"
"408","4","6","5","18","1","3","1","7","6","6"
"409","4","6","5","18","1","3","10","2","2","6"
"410","3","4","5","14","1","12","1","2","6","16"
"411","4","6","5","4","1","3","10","7","6","6"
"412","12","1","13","4","3","7","13","2","2","4"
"413","8","6","9","18","1","3","1","7","6","16"
"414","4","6","9","17","1","3","1","7","6","16"
"415","7","12","5","18","1","3","1","7","6","6"
"416","2","2","13","4","3","3","10","2","2","10"
"417","7","6","13","4","3","7","13","2","2","4"
"418","4","6","5","4","3","7","3","2","14","10"
"419","7","4","5","18","1","3","1","7","2","6"
"420","10","9","3","4","5","4","4","17","13","6"
"421","2","2","13","4","3","7","10","2","2","4"
"422","4","6","5","17","15","3","1","7","6","6"
"423","7","12","5","18","1","3","1","2","2","10"
"424","8","4","9","4","3","3","13","7","6","6"
"425","8","6","9","17","15","12","1","7","6","6"
"426","4","12","5","18","1","3","10","2","2","6"
"427","4","6","9","17","15","12","1","7","6","16"
"428","7","6","5","4","3","3","13","2","2","6"
"429","4","6","9","18","1","3","1","7","6","6"
"430","4","6","9","17","1","3","1","7","6","6"
"431","12","1","12","4","3","3","13","6","10","4"
"432","13","1","12","11","3","7","3","8","14","4"
"433","13","7","10","11","3","6","3","8","14","9"
"434","6","15","8","2","2","19","19","6","9","8"
"435","8","6","9","14","15","12","1","7","6","6"
"436","4","6","5","14","15","3","1","7","6","6"
"437","8","6","9","8","1","3","1","7","6","5"
"438","6","15","8","2","2","19","19","6","9","8"
"439","4","1","13","4","1","3","10","2","2","7"
"440","2","2","13","4","5","4","4","2","2","7"
"441","5","7","10","10","11","6","12","13","8","9"
"442","8","6","9","17","1","3","1","7","6","16"
"443","13","7","10","11","3","7","3","8","14","10"
"444","1","16","1","12","2","5","5","6","9","8"
"445","5","7","10","10","11","6","12","13","8","9"
"446","8","4","9","14","15","12","1","7","6","6"
"447","4","6","9","14","15","12","1","7","6","6"
"448","12","1","12","9","2","5","5","6","9","8"
"449","5","11","16","10","11","6","12","13","8","9"
"450","8","6","9","18","1","3","1","2","2","10"
"451","8","4","9","14","15","3","1","7","6","6"
"452","6","7","10","11","3","7","3","8","14","4"
"453","8","6","9","14","15","12","1","7","6","6"
"454","10","9","3","6","5","15","4","17","13","17"
"455","4","6","9","17","1","3","1","7","6","6"
"456","13","7","10","11","3","7","3","8","14","9"
"457","10","9","3","6","5","15","4","17","13","17"
"458","4","6","5","17","1","3","1","7","6","6"
"459","4","6","5","17","1","3","1","7","6","6"
"460","2","2","3","4","5","15","10","17","13","17"
"461","6","15","10","11","3","6","3","8","14","4"
"462","10","9","19","6","5","15","4","17","13","17"
"463","7","6","9","14","1","3","10","2","4","6"
"464","8","6","9","17","1","3","1","7","6","6"
"465","4","6","5","17","1","3","1","2","2","6"
"466","8","6","9","14","15","12","1","7","6","6"
"467","14","5","2","19","13","1","17","5","19","12"
"468","2","2","13","4","1","3","10","2","2","7"
"469","10","9","3","6","5","15","4","17","13","17"
"470","6","7","10","11","3","7","13","8","14","4"
"471","10","9","19","6","7","4","4","9","4","7"
"472","4","6","5","17","1","3","1","2","2","10"
"473","6","15","8","2","7","19","19","6","10","4"
"474","8","6","9","14","15","12","1","7","6","16"
"475","4","6","5","17","1","3","1","7","6","6"
"476","6","15","8","2","7","19","19","6","4","4"
"477","2","2","3","4","5","15","10","17","13","17"
"478","14","5","2","15","19","10","6","16","18","3"
"479","8","6","5","18","1","3","10","2","2","10"
"480","10","9","3","6","1","15","4","17","13","6"
"481","6","15","10","11","3","7","3","8","14","4"
"482","4","6","5","17","1","3","1","7","6","6"
"483","6","15","8","2","7","19","19","6","4","4"
"484","10","9","3","6","5","15","4","17","13","17"
"485","10","9","3","6","7","4","4","17","4","7"
"486","7","12","13","4","3","6","10","2","2","10"
"487","8","6","5","17","1","3","1","2","2","6"
"488","4","1","13","4","1","4","3","2","2","7"
"489","10","9","3","6","5","15","4","17","13","17"
"490","2","2","13","4","5","4","4","17","13","6"
"491","14","5","2","19","13","1","17","5","19","3"
"492","2","2","3","6","5","15","4","17","13","17"
"493","4","6","5","18","1","3","10","2","4","6"
"494","4","6","5","17","15","3","1","7","6","6"
"495","8","4","9","4","15","12","1","7","6","16"
"496","4","6","5","17","1","3","1","7","6","6"
"497","9","10","7","16","14","14","16","10","16","1"
"498","2","2","3","6","7","4","4","17","13","7"
"499","7","12","5","18","1","3","1","7","2","6"
"500","4","6","5","17","1","3","1","7","6","6"
"501","10","9","3","6","5","15","4","17","13","17"
"502","2","2","3","6","5","15","4","17","13","17"
"503","13","7","10","11","3","6","3","8","8","9"
"504","4","6","5","17","1","3","1","7","6","6"
"505","2","2","13","4","5","4","1","7","6","7"
"506","9","10","7","16","14","14","16","14","16","1"
"507","10","9","3","6","5","15","4","17","13","17"
"508","13","7","16","10","11","6","12","13","8","9"
"509","10","9","3","4","7","4","4","9","4","7"
"510","7","6","9","14","15","3","1","7","6","6"
"511","7","12","5","18","1","3","10","2","2","6"
"512","4","6","5","17","1","3","1","2","6","6"
"513","12","6","5","4","1","3","1","9","4","6"
"514","14","5","2","15","13","1","6","5","19","3"
"515","6","15","3","4","7","4","13","6","10","7"
"516","4","6","5","4","1","4","1","7","6","7"
"517","13","7","10","11","3","6","12","13","8","9"
"518","8","6","9","17","15","3","1","7","6","6"
"519","4","6","5","17","1","3","1","7","6","6"
"520","13","11","16","10","11","6","12","13","8","9"
"521","4","6","5","17","1","3","1","2","2","6"
"522","4","12","13","18","1","7","3","8","14","6"
"523","4","6","5","17","1","3","1","7","6","6"
"524","2","2","3","6","5","4","4","17","13","7"
"525","4","6","5","4","1","3","1","7","6","6"
"526","5","11","16","10","11","6","12","13","8","9"
"527","4","6","5","4","1","3","1","7","6","6"
"528","4","6","5","17","1","3","1","7","6","6"
"529","12","1","3","6","5","4","4","17","13","7"
"530","4","12","13","4","3","3","10","2","2","7"
"531","16","11","18","8","6","9","8","12","1","5"
"532","4","6","5","4","1","3","1","7","6","6"
"533","4","6","5","17","15","3","1","7","6","6"
"534","4","6","5","18","1","3","1","7","6","6"
"535","4","6","9","17","1","3","1","2","2","6"
"536","17","14","15","13","8","8","18","1","15","15"
"537","2","2","3","6","5","4","10","9","4","7"
"538","4","6","5","17","1","3","1","17","6","6"
"539","13","1","13","11","3","6","3","8","8","9"
"540","7","12","5","11","3","7","3","8","14","10"
"541","17","14","15","13","8","18","15","1","17","18"
"542","2","11","10","11","11","6","3","8","14","9"
"543","4","6","13","4","1","3","1","7","6","6"
"544","4","6","5","17","1","3","1","2","2","6"
"545","4","6","5","10","1","3","1","7","6","6"
"546","8","6","5","18","1","3","1","2","2","6"
"547","4","7","16","4","11","3","10","2","2","7"
"548","5","11","16","10","11","6","12","13","8","9"
"549","10","9","3","6","7","4","10","9","4","7"
"550","2","2","13","4","5","4","10","2","4","7"
"551","17","14","15","13","8","18","6","1","18","3"
"552","4","6","5","17","1","3","1","7","6","6"
"553","4","1","13","4","3","3","10","2","2","7"
"554","2","2","13","4","5","4","13","2","2","7"
"555","10","9","3","6","5","15","4","17","13","17"
"556","17","14","15","13","8","8","18","1","15","15"
"557","9","11","7","16","11","6","8","14","16","1"
"558","4","6","5","18","1","3","1","7","6","6"
"559","13","7","10","10","11","6","12","13","8","9"
"560","10","9","19","6","5","15","4","17","13","17"
"561","11","1","8","9","2","5","5","6","9","4"
"562","17","14","15","13","8","8","18","1","15","15"
"563","4","6","5","17","1","3","1","17","6","6"
"564","4","6","9","17","15","3","1","7","6","16"
"565","2","2","13","4","5","4","10","2","2","7"
"566","10","9","19","6","5","15","4","17","13","7"
"567","4","1","13","4","1","3","10","2","2","7"
"568","10","9","3","6","5","15","4","17","13","17"
"569","17","14","15","13","8","8","18","1","15","15"
"570","2","2","3","6","5","15","4","17","13","6"
"571","4","6","5","17","1","3","1","7","6","6"
"572","5","11","16","10","11","6","12","13","8","9"
"573","9","11","14","5","11","6","2","10","16","1"
"574","7","4","9","14","4","12","1","4","6","16"
