"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"168","8","5","7","1","10","2","1","1","1","2"
"169","1","5","7","8","3","2","1","6","3","5"
"170","10","3","6","5","4","3","6","4","2","1"
"171","8","5","7","8","8","2","1","1","1","5"
"172","2","5","1","1","8","5","1","1","1","2"
"173","8","5","1","1","10","2","1","1","1","5"
"174","10","3","6","5","4","3","11","4","10","9"
"175","2","5","1","1","8","5","5","1","1","2"
"176","1","5","7","8","7","2","1","1","1","5"
"177","4","7","2","10","3","6","2","5","7","7"
"178","9","6","2","4","6","11","6","10","2","1"
"179","8","7","5","10","3","2","9","5","9","8"
"180","10","3","6","5","4","3","11","4","10","9"
"181","8","5","5","1","10","2","5","1","1","2"
"182","1","5","7","8","8","2","1","1","1","5"
"183","8","5","5","10","3","2","9","5","9","8"
"184","8","5","7","1","10","2","1","1","1","5"
"185","1","5","7","8","7","4","1","6","3","5"
"186","10","3","6","5","4","3","11","4","10","9"
"187","1","5","7","8","8","2","1","1","1","5"
"188","4","6","2","4","6","11","2","9","7","7"
"189","2","5","1","1","8","5","5","1","1","2"
"190","10","3","6","5","4","3","11","4","10","9"
"191","2","9","1","11","11","5","5","1","1","2"
"192","1","5","7","8","8","2","1","1","1","5"
"193","1","4","7","2","1","7","8","2","11","3"
"194","4","6","2","4","6","6","2","9","7","7"
"195","2","5","1","1","10","5","5","1","1","2"
"196","8","5","7","10","3","2","9","5","9","8"
"197","10","3","6","5","4","3","2","4","2","1"
"198","1","5","1","1","8","4","1","6","3","5"
"199","1","5","7","3","1","7","8","2","11","3"
"200","10","3","6","5","4","3","6","4","2","1"
"201","1","4","8","2","1","8","7","3","11","3"
"202","8","7","5","10","3","6","9","5","9","8"
"203","4","7","5","10","3","6","2","5","7","7"
"204","2","5","1","1","10","5","5","1","1","2"
"205","2","5","1","1","8","4","1","1","1","2"
"206","2","5","1","1","10","5","1","1","1","2"
"207","2","5","1","8","8","4","1","1","1","5"
"208","4","6","2","4","6","11","2","9","7","7"
"209","1","4","8","2","1","8","7","3","5","4"
"210","2","9","1","11","11","5","5","1","1","2"
"211","2","5","1","1","10","2","2","1","1","2"
"212","8","5","5","1","10","2","9","5","1","2"
"213","2","5","7","11","11","5","5","1","1","2"
"214","8","5","5","1","10","2","1","1","1","2"
"215","2","5","1","1","8","4","1","1","1","2"
"216","4","7","2","4","3","6","2","9","7","7"
"217","10","7","6","5","3","6","9","4","9","8"
"218","1","5","7","2","1","8","8","3","5","4"
"219","1","2","7","3","9","1","10","2","11","3"
"220","1","4","7","2","7","8","7","3","5","3"
"221","8","5","1","8","8","4","1","6","3","5"
"222","2","9","1","1","8","5","5","1","1","2"
"223","5","10","8","2","1","8","1","3","5","4"
"224","2","5","7","8","7","4","1","3","5","4"
"225","8","5","7","8","8","4","1","6","3","5"
"226","2","9","1","1","8","5","5","1","1","2"
"227","2","5","1","1","10","5","1","1","1","2"
"228","8","5","7","1","10","2","1","1","1","2"
"229","1","4","8","2","7","8","7","3","3","4"
"230","4","7","2","4","3","6","2","9","7","7"
"231","1","5","7","8","8","4","1","6","3","5"
"232","8","5","5","1","10","2","9","5","1","2"
"233","5","5","5","1","10","8","5","3","1","2"
"234","2","9","1","1","8","5","5","1","1","2"
"235","2","9","1","11","8","5","5","1","1","2"
"236","2","5","1","1","10","5","5","1","1","2"
"237","2","5","7","8","7","4","1","3","3","4"
"238","8","5","1","1","8","4","1","6","3","5"
"239","2","5","1","1","10","5","5","1","1","2"
"240","8","5","5","8","3","2","9","6","3","5"
"241","1","5","7","8","7","8","1","3","5","4"
"242","1","2","3","3","1","7","8","3","8","4"
"243","1","5","7","8","7","4","1","6","3","5"
"244","5","10","8","2","1","8","7","3","5","4"
"245","1","5","7","8","7","4","1","6","3","4"
"246","1","5","7","8","7","8","1","3","5","4"
"247","5","10","8","2","1","8","7","3","5","4"
"248","2","5","1","1","10","5","5","1","1","2"
"249","2","5","7","8","8","2","1","1","1","2"
"250","1","5","7","2","7","4","1","3","3","4"
"251","8","5","5","1","10","2","9","1","1","2"
"252","8","5","7","1","10","2","5","1","1","2"
"253","1","5","7","8","7","8","1","3","3","4"
"254","2","9","1","11","11","5","5","1","1","2"
"255","8","5","7","1","7","4","1","6","3","5"
"256","5","10","8","2","1","8","7","3","5","4"
"257","2","5","1","1","8","5","5","1","1","2"
"258","8","5","5","1","3","2","9","5","9","8"
"259","2","9","1","1","8","5","5","1","1","2"
"260","2","5","1","1","10","5","5","1","1","2"
"261","1","5","7","1","10","2","1","6","3","5"
"262","2","5","1","1","10","5","5","1","1","2"
"263","8","7","5","1","10","2","1","1","9","5"
"264","5","10","8","2","1","8","7","3","5","4"
"265","8","5","7","1","7","4","1","6","3","5"
"266","8","5","7","1","10","2","1","6","1","2"
"267","8","10","5","1","1","8","1","3","5","5"
"268","2","9","1","1","8","5","1","1","1","2"
"269","2","5","7","1","8","5","1","6","3","5"
"270","2","5","5","1","10","2","5","1","1","2"
"271","1","5","7","8","8","4","1","6","3","5"
"272","2","9","1","1","8","5","5","1","1","2"
"273","8","5","5","1","3","2","9","5","9","8"
"274","2","5","1","1","8","4","5","1","1","2"
"275","2","9","1","11","11","5","5","1","1","2"
"276","2","9","1","11","11","5","5","1","1","2"
"277","1","4","4","2","1","8","8","3","5","4"
"278","5","4","8","2","7","8","7","3","3","5"
"279","5","10","8","2","1","4","1","3","3","4"
"280","2","9","1","11","11","5","5","1","1","2"
"281","5","10","8","2","1","8","7","3","5","4"
"282","2","9","1","11","11","5","5","1","1","2"
"283","8","5","5","1","7","2","1","5","3","5"
"284","2","9","1","1","11","5","5","1","1","2"
"285","2","9","1","11","11","5","5","1","1","2"
"286","1","4","8","2","7","4","1","6","3","5"
"287","2","9","1","1","8","5","5","1","1","2"
"288","2","9","1","11","11","5","5","1","1","2"
"289","2","9","1","1","11","5","5","1","1","2"
"290","2","5","5","1","10","5","5","1","1","2"
"291","2","9","1","11","11","5","5","1","1","2"
"292","1","5","7","8","8","4","1","6","3","5"
"293","2","5","1","1","10","2","5","1","1","2"
"294","2","9","1","11","11","5","5","1","1","2"
"295","2","5","1","1","8","4","1","3","3","4"
"296","5","4","8","2","7","8","7","6","3","5"
"297","1","5","1","8","7","4","1","1","1","2"
"298","5","10","8","2","1","4","1","3","5","4"
"299","2","9","1","11","11","5","5","1","1","2"
"300","1","4","8","2","1","7","8","3","5","4"
"301","2","9","1","3","1","5","5","1","1","2"
"302","8","5","1","1","10","2","9","5","1","2"
"303","2","9","1","11","11","5","5","1","1","2"
"304","8","5","7","1","8","4","5","1","1","2"
"305","2","9","1","11","8","5","1","3","5","4"
"306","2","9","1","11","11","5","5","1","1","2"
"307","2","9","1","11","11","5","5","1","1","2"
"308","1","4","8","2","7","8","7","3","3","5"
"309","1","5","7","2","7","8","7","6","3","5"
"310","2","9","1","11","11","5","5","1","1","2"
"311","1","5","7","8","7","4","1","3","5","4"
"312","2","5","1","1","8","4","1","1","1","2"
"313","2","5","1","1","8","4","5","1","1","2"
"314","2","9","1","1","8","4","1","3","5","4"
"315","1","5","7","8","8","4","1","6","3","5"
"316","2","9","1","11","11","5","5","1","1","2"
"317","5","10","8","2","1","4","1","3","5","4"
"318","2","5","7","1","8","5","1","1","3","5"
"319","8","5","1","1","10","2","1","1","1","2"
"320","2","9","1","11","11","5","5","1","1","2"
"321","2","9","1","11","11","5","5","1","1","2"
"322","2","9","1","11","11","5","5","1","1","2"
"323","2","9","1","11","11","5","5","1","1","2"
"324","2","9","1","11","11","5","5","1","1","2"
"325","2","9","1","11","11","5","5","1","1","2"
"326","2","5","1","1","8","2","1","1","1","2"
"327","1","4","7","2","7","8","7","3","5","4"
"328","2","9","1","11","11","5","5","1","3","2"
"329","2","9","1","11","11","5","1","1","3","5"
"330","2","9","1","11","11","5","5","1","1","2"
"331","2","9","1","11","11","5","5","1","1","2"
"332","1","5","7","8","1","7","8","2","8","3"
"333","2","5","1","1","8","5","1","6","3","2"
"334","1","4","1","2","7","8","7","3","3","5"
"335","8","5","5","1","10","2","5","1","1","2"
"336","8","5","7","1","10","4","1","1","1","2"
"337","2","9","1","11","11","5","5","1","1","2"
"338","2","5","1","1","10","5","1","1","1","2"
"339","2","5","5","1","10","2","5","1","1","2"
"340","2","9","1","1","8","4","5","1","1","2"
"341","1","4","7","11","11","5","5","6","3","5"
"342","1","4","3","3","5","7","8","2","8","10"
"343","1","4","7","2","1","7","8","2","11","3"
"344","2","9","1","1","8","5","5","1","1","2"
"345","2","9","1","11","11","5","5","1","1","2"
"346","2","5","1","8","8","5","1","6","3","2"
"347","2","5","1","8","8","5","1","1","3","5"
"348","2","9","1","11","11","5","5","1","1","2"
"349","2","9","1","11","11","5","5","1","1","2"
"350","2","9","1","11","11","5","5","1","1","2"
"351","2","9","1","11","11","5","5","1","1","2"
"352","2","5","1","1","10","5","1","1","1","2"
"353","2","9","1","11","11","5","5","1","1","2"
"354","2","9","1","11","11","5","5","1","1","2"
"355","2","9","1","1","11","5","5","1","1","2"
"356","8","5","5","1","10","2","1","1","1","2"
"357","2","9","1","1","10","5","5","1","1","2"
"358","2","5","7","8","8","4","1","1","3","5"
"359","2","5","1","1","8","4","1","1","1","2"
"360","2","9","1","1","10","5","1","1","1","2"
"361","2","9","1","11","11","5","5","1","1","2"
"362","2","9","1","11","11","5","5","1","1","2"
"363","2","9","1","1","8","4","1","1","1","2"
"364","5","10","8","2","1","8","7","3","5","4"
"365","2","9","1","11","11","5","5","1","1","2"
"366","1","2","3","3","9","7","8","2","8","10"
"367","2","5","1","1","8","5","5","1","1","2"
"368","2","5","1","1","10","5","5","1","1","2"
"369","2","9","1","11","11","5","5","1","1","2"
"370","1","5","7","8","8","4","1","6","3","5"
"371","2","9","1","11","11","5","5","1","1","2"
"372","2","9","1","11","11","5","5","1","1","2"
"373","2","5","1","11","8","5","5","1","1","2"
"374","1","5","7","8","8","4","1","6","3","5"
"375","2","9","1","11","11","5","5","1","1","2"
"376","5","10","8","2","1","8","7","3","5","4"
"377","2","9","1","11","11","5","5","1","1","2"
"378","2","5","1","8","8","4","1","6","3","5"
"379","2","9","1","11","11","5","5","1","1","2"
"380","2","9","1","11","11","5","5","1","1","2"
"381","2","5","7","8","8","4","1","6","3","5"
"382","2","9","1","1","10","5","5","1","1","2"
"383","5","10","8","2","1","8","7","3","5","4"
"384","2","9","1","11","11","5","5","1","1","2"
"385","2","5","1","8","8","4","1","6","3","5"
"386","1","4","4","2","1","8","8","3","3","4"
"387","1","5","7","8","7","4","8","3","3","4"
"388","2","9","1","11","11","5","5","1","1","2"
"389","2","9","1","11","11","5","5","1","1","2"
"390","2","9","1","11","11","5","5","1","1","2"
"391","2","5","1","11","11","5","5","1","1","2"
"392","5","10","8","2","1","8","7","3","5","4"
"393","2","5","1","8","1","4","8","3","5","4"
"394","2","9","1","11","11","5","5","1","1","2"
"395","8","5","7","2","7","8","7","3","3","4"
"396","2","9","1","11","11","5","5","1","1","2"
"397","1","4","4","2","1","8","8","3","5","4"
"398","2","5","1","1","8","4","1","6","3","5"
"399","2","9","1","11","11","5","5","1","1","2"
"400","2","9","1","11","11","5","5","1","1","2"
"401","2","9","1","11","11","5","5","1","1","2"
"402","2","9","1","11","11","5","5","1","1","2"
"403","2","9","1","11","8","4","1","6","3","5"
"404","8","5","7","2","1","7","8","2","5","4"
"405","2","9","1","11","11","5","5","1","1","2"
"406","1","4","8","2","1","7","8","3","11","4"
"407","1","4","4","2","1","7","8","2","11","3"
"408","2","9","1","11","11","5","5","1","1","2"
"409","1","4","7","8","8","4","1","6","3","5"
"410","2","5","7","2","7","4","1","6","3","5"
"411","5","10","8","2","1","8","7","3","5","4"
"412","2","9","1","11","11","5","5","1","1","2"
"413","1","5","7","2","1","7","8","2","5","4"
"414","2","5","7","8","8","4","1","6","3","5"
"415","11","1","3","3","1","1","3","2","8","10"
"416","3","2","3","3","1","1","8","2","8","10"
"417","2","9","1","1","8","4","5","1","3","5"
"418","2","9","1","11","11","5","5","1","1","2"
"419","1","4","8","2","1","4","1","6","3","5"
"420","2","5","7","1","8","4","1","6","3","5"
"421","2","2","7","3","1","7","8","2","11","3"
"422","2","9","1","11","11","5","5","1","1","2"
"423","2","9","1","11","11","5","5","1","1","2"
"424","2","9","1","11","11","5","5","1","1","2"
"425","2","9","1","11","11","5","5","1","1","2"
"426","2","5","4","8","1","4","8","3","3","4"
"427","2","9","1","11","11","5","5","1","1","2"
"428","3","2","3","3","1","7","8","2","11","3"
"429","8","5","7","8","1","8","8","3","3","4"
"430","1","4","8","2","1","8","8","3","3","4"
"431","2","9","1","11","11","5","5","1","1","2"
"432","2","9","1","11","11","5","5","1","1","2"
"433","3","1","3","9","1","1","8","7","6","10"
"434","3","1","3","3","9","7","8","2","8","3"
"435","2","5","1","1","8","4","1","6","3","5"
"436","3","2","4","3","1","7","8","2","8","10"
"437","2","9","1","8","8","4","5","1","3","5"
"438","1","4","4","3","9","1","10","2","8","3"
"439","2","9","1","1","8","4","1","6","3","2"
"440","1","4","8","2","1","8","7","3","3","4"
"441","2","5","1","1","8","4","1","6","3","2"
"442","5","4","8","2","7","8","7","3","5","4"
"443","2","9","1","1","8","4","5","1","3","2"
"444","2","9","1","11","11","5","5","1","1","2"
"445","2","9","1","1","8","5","5","1","1","5"
"446","1","5","7","8","8","4","1","6","3","5"
"447","3","2","4","3","1","7","8","2","8","10"
"448","2","9","1","11","11","5","5","1","1","2"
"449","2","5","1","1","8","4","1","1","3","5"
"450","3","4","4","3","1","7","8","2","8","3"
"451","2","9","1","11","11","5","5","1","1","2"
"452","2","9","1","11","11","5","5","1","1","2"
"453","1","4","7","8","7","4","7","3","5","3"
"454","1","5","1","8","8","4","1","6","3","2"
"455","1","4","4","2","9","1","10","2","8","3"
"456","1","4","4","2","1","7","7","3","3","4"
"457","2","5","4","2","1","8","8","3","5","4"
"458","5","4","8","2","7","8","7","3","5","4"
"459","2","9","1","11","11","5","5","1","1","2"
"460","5","4","4","3","1","1","8","2","11","4"
"461","2","5","7","8","8","4","1","6","3","4"
"462","2","9","1","1","8","5","5","1","1","2"
"463","2","5","1","1","8","5","5","1","1","2"
"464","2","9","1","11","11","5","5","1","1","2"
"465","2","9","1","11","11","5","5","1","1","2"
"466","2","5","7","8","7","4","1","6","3","4"
"467","3","4","4","3","1","7","8","2","8","3"
"468","2","9","1","1","11","5","5","1","1","2"
"469","1","4","4","2","1","7","8","2","8","3"
"470","2","5","1","8","11","4","1","6","3","5"
"471","5","10","8","2","1","8","7","3","3","5"
"472","2","5","1","1","8","4","1","6","3","5"
"473","1","5","7","8","8","4","1","6","3","5"
"474","1","4","4","2","1","7","8","3","5","4"
"475","3","2","3","3","5","1","3","7","6","10"
"476","2","5","7","8","8","4","1","6","3","4"
"477","5","4","8","2","7","8","1","6","3","5"
"478","2","5","7","8","7","4","1","6","3","4"
"479","1","4","4","2","1","8","8","3","5","4"
"480","2","9","1","1","8","5","5","1","1","2"
"481","2","9","1","1","8","4","1","6","3","2"
"482","1","5","1","8","8","4","1","3","5","4"
"483","2","5","1","1","8","5","5","1","1","2"
"484","5","4","4","2","1","1","8","3","11","3"
"485","3","2","3","3","5","1","3","7","6","10"
"486","2","9","1","1","8","4","5","1","1","5"
"487","1","5","7","8","7","4","1","6","3","5"
"488","2","5","7","8","8","4","1","6","3","4"
"489","8","5","7","1","8","2","1","1","3","5"
"490","1","4","8","2","1","7","8","2","11","3"
"491","1","4","8","2","7","8","7","3","5","4"
"492","3","2","3","3","9","1","8","2","8","10"
"493","2","5","7","1","8","4","1","1","1","2"
"494","1","4","8","2","1","8","7","3","5","4"
"495","2","9","1","11","11","5","5","1","1","2"
"496","2","5","7","2","1","7","8","2","11","3"
"497","2","5","1","1","8","4","1","1","1","5"
"498","1","4","8","2","1","8","8","3","5","4"
"499","1","5","7","8","7","8","7","3","5","4"
"500","2","9","1","1","8","5","5","1","1","2"
"501","1","5","7","8","8","4","1","6","3","5"
"502","2","5","1","1","8","4","1","6","3","5"
"503","1","4","8","2","7","8","7","3","5","4"
"504","3","1","3","3","5","1","3","7","6","10"
"505","2","5","1","8","8","4","1","6","3","5"
"506","8","5","7","8","1","7","1","2","11","3"
"507","1","4","4","2","1","7","8","3","11","3"
"508","2","5","1","1","8","5","1","1","1","2"
"509","1","4","4","2","1","7","8","2","11","3"
"510","1","4","8","2","1","8","8","3","5","4"
"511","1","4","8","2","1","8","8","3","5","4"
"512","2","5","1","1","8","4","1","1","1","2"
"513","8","5","5","1","10","4","1","1","3","5"
"514","5","10","8","3","1","7","7","3","5","4"
"515","2","9","1","1","8","4","1","6","3","2"
"516","3","1","3","3","5","1","3","7","6","10"
"517","3","2","3","3","1","7","8","2","11","3"
"518","3","2","3","3","5","1","3","2","8","3"
"519","2","5","1","1","8","4","1","6","3","5"
"520","1","4","8","2","7","8","7","3","3","4"
"521","1","4","8","2","1","7","8","2","11","3"
"522","2","5","7","8","11","4","5","1","1","2"
"523","2","9","1","1","8","4","5","1","1","2"
"524","1","5","7","2","1","7","8","2","11","3"
"525","1","4","8","2","1","8","7","3","5","5"
"526","8","5","5","1","10","4","1","6","3","5"
"527","1","4","8","8","7","8","7","6","3","4"
"528","3","2","4","3","1","7","8","2","11","3"
"529","8","5","7","1","7","4","1","6","3","5"
"530","2","9","1","1","8","4","1","3","3","5"
"531","2","9","1","11","11","5","5","1","3","4"
"532","3","1","3","9","1","1","3","2","8","3"
"533","2","5","7","1","8","4","1","6","3","2"
"534","3","2","3","3","9","1","3","2","8","3"
"535","3","4","3","3","9","1","10","2","8","3"
"536","1","4","8","2","7","8","7","3","3","5"
"537","2","5","7","8","7","4","1","6","3","4"
"538","1","5","7","8","7","8","7","6","3","5"
"539","1","5","7","8","8","4","7","3","3","4"
"540","5","4","8","2","7","8","7","3","3","5"
"541","6","1","9","3","5","10","3","2","8","10"
"542","2","5","7","8","8","4","1","6","3","5"
"543","3","1","3","3","5","1","3","2","8","3"
"544","2","5","1","1","10","5","5","1","1","2"
"545","3","5","7","8","1","7","7","2","3","4"
"546","3","2","3","3","1","7","8","2","11","3"
"547","1","4","7","2","1","7","8","2","11","3"
"548","1","4","7","3","1","7","7","3","5","5"
"549","3","2","3","3","1","1","8","2","8","3"
"550","3","2","3","3","9","1","3","2","8","3"
"551","3","2","3","3","9","1","3","2","8","3"
"552","3","2","4","3","1","7","8","3","3","5"
"553","1","5","7","8","8","4","7","6","3","4"
"554","1","5","7","8","7","4","1","6","3","5"
"555","1","4","7","2","1","7","8","2","11","3"
"556","8","5","7","8","7","4","8","6","5","4"
"557","5","4","4","2","1","7","8","2","11","3"
"558","2","5","1","1","8","4","5","3","3","5"
"559","8","5","7","8","7","8","7","3","5","4"
"560","8","5","7","1","7","4","1","6","3","5"
"561","1","4","7","2","7","7","8","3","5","4"
"562","1","5","7","8","7","8","7","3","3","4"
"563","2","9","1","11","11","5","5","1","1","2"
"564","1","4","8","2","7","8","8","3","3","5"
"565","1","4","8","2","1","8","7","3","3","4"
"566","1","4","8","2","1","7","8","2","11","4"
"567","1","5","4","3","1","7","8","2","11","3"
"568","8","5","7","8","7","8","7","3","5","4"
"569","1","4","8","2","1","8","8","3","5","4"
"570","8","5","7","8","7","4","1","6","3","4"
"571","3","1","3","9","5","1","3","7","6","10"
"572","2","9","1","11","11","5","5","1","1","2"
"573","3","2","4","3","1","7","8","2","11","3"
"574","1","2","3","3","1","7","8","2","11","3"
