"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"176","10","1","7","1","4","1","7","9","5","12"
"177","14","1","7","1","4","6","4","9","3","9"
"178","10","11","4","7","2","12","6","11","9","8"
"179","4","4","1","7","7","5","8","4","11","1"
"180","4","4","1","7","2","1","6","4","9","8"
"181","14","1","7","1","4","6","4","13","3","9"
"182","10","1","7","1","4","6","4","4","5","1"
"183","14","1","7","1","4","6","4","13","3","9"
"184","7","1","7","1","4","6","4","9","3","9"
"185","10","1","7","1","4","1","4","9","5","12"
"186","10","1","7","1","4","6","4","4","5","1"
"187","14","1","7","1","4","6","4","13","3","9"
"188","11","4","5","7","7","5","8","4","10","4"
"189","4","11","4","7","9","10","6","11","9","8"
"190","14","1","7","1","4","6","4","4","3","9"
"191","10","1","7","1","4","6","4","9","3","12"
"192","10","1","4","7","7","5","8","4","5","1"
"193","11","4","5","7","7","5","8","4","10","4"
"194","14","1","7","1","4","6","4","13","3","9"
"195","7","1","13","1","2","6","4","9","3","12"
"196","10","1","13","1","2","1","7","9","5","12"
"197","14","1","7","1","2","6","4","9","3","12"
"198","4","11","4","7","9","9","6","11","9","8"
"199","7","1","13","1","4","6","4","9","3","9"
"200","7","1","13","1","4","6","4","9","3","9"
"201","14","1","7","1","4","6","4","13","3","9"
"202","14","1","7","1","2","1","7","13","5","9"
"203","14","1","7","1","4","6","4","13","3","9"
"204","7","1","13","1","4","1","4","9","5","12"
"205","7","1","7","1","4","6","4","9","3","9"
"206","10","1","4","7","7","5","8","4","5","1"
"207","1","1","1","1","7","5","8","4","3","9"
"208","1","1","1","1","7","5","8","4","3","9"
"209","3","1","7","1","4","6","4","2","5","1"
"210","14","1","7","1","4","6","4","13","3","9"
"211","10","1","13","1","2","1","7","9","3","12"
"212","14","1","7","1","4","6","4","13","3","9"
"213","4","11","4","7","9","10","6","11","9","1"
"214","12","5","4","3","2","1","7","9","5","12"
"215","4","4","1","7","7","5","8","4","10","1"
"216","4","4","1","7","2","5","8","4","5","1"
"217","14","1","7","1","4","6","4","9","3","12"
"218","12","5","4","3","2","1","7","9","5","12"
"219","10","1","13","1","4","6","4","9","3","9"
"220","12","5","4","3","2","1","7","9","5","12"
"221","3","3","1","11","7","5","1","2","10","4"
"222","7","11","4","3","2","1","7","9","5","12"
"223","10","1","13","1","2","1","7","10","3","9"
"224","7","11","4","3","2","1","7","10","5","1"
"225","7","11","4","3","2","1","6","4","5","1"
"226","7","9","4","1","2","6","4","10","5","12"
"227","7","11","13","3","2","1","7","9","5","12"
"228","7","11","13","3","2","1","7","9","5","1"
"229","14","1","7","1","4","6","4","9","3","9"
"230","14","1","7","1","4","1","4","9","5","12"
"231","7","11","4","3","2","1","6","10","5","1"
"232","7","11","13","1","2","6","4","4","5","1"
"233","7","11","4","3","2","1","7","9","3","12"
"234","4","9","14","3","2","1","6","9","9","8"
"235","7","11","13","3","2","1","7","10","5","1"
"236","7","1","13","1","4","6","4","9","3","12"
"237","10","1","13","1","4","6","4","9","3","9"
"238","7","5","4","6","2","1","6","11","5","1"
"239","1","3","1","7","6","1","7","10","2","2"
"240","12","5","4","6","9","12","6","11","9","8"
"241","7","11","13","1","2","6","4","9","3","12"
"242","1","3","1","3","2","1","1","7","5","2"
"243","11","4","4","6","2","1","7","10","5","1"
"244","4","9","4","6","2","1","7","10","5","12"
"245","7","5","4","3","2","1","7","9","5","12"
"246","4","4","1","7","7","5","8","4","5","1"
"247","12","5","4","3","2","1","7","10","5","12"
"248","3","3","6","11","12","8","1","2","10","4"
"249","4","9","5","3","2","1","13","10","5","1"
"250","7","11","4","3","2","1","7","9","5","12"
"251","7","9","4","3","2","1","7","9","5","12"
"252","12","5","4","3","2","1","7","2","5","4"
"253","4","9","4","3","2","1","7","10","5","1"
"254","12","5","14","3","2","1","6","11","5","8"
"255","7","11","4","3","2","1","7","9","5","12"
"256","14","1","7","1","4","6","4","9","3","12"
"257","7","4","4","3","2","1","7","10","5","1"
"258","3","3","6","11","12","8","8","2","12","4"
"259","4","4","1","7","2","1","7","10","2","2"
"260","12","5","4","3","2","1","7","10","5","8"
"261","7","5","4","3","2","1","7","9","5","12"
"262","12","5","4","6","6","1","5","11","9","1"
"263","12","5","4","3","9","1","5","11","9","8"
"264","12","5","4","3","2","1","7","10","5","1"
"265","12","5","4","3","2","1","5","1","5","8"
"266","12","5","4","3","2","1","7","10","5","8"
"267","12","5","4","3","2","1","6","11","9","8"
"268","1","3","1","8","6","10","1","7","2","2"
"269","4","9","4","3","2","1","6","11","9","8"
"270","7","9","4","3","2","1","7","10","5","1"
"271","7","11","4","3","2","1","8","9","5","1"
"272","12","5","4","3","2","1","7","10","5","1"
"273","12","5","4","3","2","1","7","10","5","1"
"274","7","9","4","3","9","12","6","11","9","8"
"275","1","3","1","8","6","10","5","7","2","2"
"276","4","9","14","3","2","1","13","10","5","1"
"277","3","3","1","11","7","5","8","4","5","1"
"278","12","5","4","3","2","1","7","10","5","1"
"279","12","5","4","3","2","1","6","11","5","8"
"280","12","5","4","3","13","1","13","11","11","1"
"281","4","9","5","6","13","1","6","11","9","8"
"282","4","5","4","3","2","1","7","11","9","8"
"283","12","5","4","3","2","1","7","10","5","1"
"284","7","5","4","3","2","12","6","11","9","8"
"285","4","9","4","6","13","1","13","10","5","1"
"286","12","5","5","3","13","1","13","4","11","1"
"287","12","5","4","3","9","1","6","11","9","8"
"288","12","9","4","6","9","12","6","11","9","1"
"289","12","5","4","3","2","1","7","11","9","8"
"290","4","9","4","6","13","5","6","4","5","1"
"291","12","5","4","3","2","1","7","11","5","1"
"292","12","5","4","3","2","1","7","10","5","8"
"293","1","4","1","7","7","5","8","4","5","1"
"294","4","9","5","6","13","1","13","4","11","1"
"295","4","5","5","5","11","9","5","1","2","2"
"296","12","5","4","3","2","1","7","10","5","1"
"297","4","9","5","3","9","12","6","11","9","8"
"298","1","4","1","7","7","5","8","4","5","1"
"299","12","2","5","6","9","12","6","11","9","8"
"300","12","5","4","3","2","12","6","11","9","8"
"301","12","5","5","3","7","1","5","7","9","1"
"302","4","9","5","3","2","1","13","11","9","8"
"303","4","5","4","6","2","1","6","11","9","8"
"304","6","9","4","3","2","1","7","10","5","12"
"305","6","5","14","3","2","1","13","10","5","1"
"306","4","11","4","7","2","5","8","4","5","1"
"307","4","5","4","3","2","1","13","11","9","8"
"308","4","11","1","7","2","5","6","4","11","1"
"309","4","11","4","3","2","1","6","4","11","1"
"310","12","5","4","3","2","1","7","10","5","1"
"311","12","5","4","3","2","1","7","11","5","1"
"312","7","11","4","7","2","1","8","4","9","1"
"313","12","5","4","3","9","12","6","11","9","8"
"314","4","9","5","5","11","9","5","1","2","2"
"315","12","5","4","3","2","1","7","10","5","1"
"316","2","4","1","5","6","9","5","7","9","2"
"317","12","5","4","3","2","12","6","11","9","8"
"318","4","9","4","6","9","12","6","11","9","8"
"319","12","2","10","5","11","2","5","1","8","7"
"320","6","9","5","6","13","1","13","4","11","1"
"321","6","5","14","3","2","1","7","10","5","12"
"322","2","2","10","5","1","2","5","1","2","7"
"323","4","5","5","3","2","1","8","10","5","1"
"324","4","9","1","7","13","5","13","4","11","1"
"325","12","2","10","5","11","2","5","1","8","7"
"326","4","9","5","6","13","12","6","11","9","1"
"327","12","5","4","3","2","1","7","10","5","12"
"328","6","9","14","3","2","1","13","10","5","1"
"329","11","5","4","6","7","12","6","11","9","8"
"330","6","5","14","3","2","1","7","10","5","1"
"331","6","5","14","3","2","1","7","10","5","1"
"332","12","5","4","3","2","1","7","10","5","1"
"333","4","11","1","7","2","5","6","4","11","1"
"334","4","4","1","7","9","5","1","2","10","1"
"335","6","5","14","6","9","12","5","11","9","8"
"336","4","11","4","3","2","1","6","4","11","1"
"337","6","9","5","6","13","5","13","4","11","1"
"338","6","5","14","3","2","1","13","10","5","1"
"339","6","5","14","3","13","1","13","10","5","1"
"340","6","9","14","3","9","1","13","10","5","1"
"341","6","5","14","3","2","1","13","10","5","1"
"342","6","5","14","3","2","1","13","10","5","1"
"343","12","5","4","3","2","1","13","10","5","1"
"344","6","5","14","3","2","1","7","11","9","8"
"345","6","5","5","3","2","1","13","4","11","1"
"346","6","5","14","3","2","1","13","10","5","1"
"347","4","4","1","7","7","1","1","4","10","4"
"348","6","5","14","3","13","1","13","10","5","1"
"349","12","5","4","3","2","1","7","10","5","12"
"350","4","9","5","6","13","1","13","4","11","1"
"351","4","4","1","7","9","5","1","2","11","1"
"352","6","9","5","6","13","1","13","4","11","1"
"353","6","9","5","6","7","5","8","4","11","1"
"354","6","5","14","3","2","1","7","10","5","1"
"355","6","5","14","6","13","1","13","4","11","1"
"356","6","5","14","3","13","1","13","10","5","1"
"357","12","5","4","3","2","1","7","10","5","1"
"358","2","3","1","7","7","5","8","4","11","1"
"359","3","10","6","11","12","13","1","2","10","4"
"360","6","5","14","6","13","1","13","4","11","1"
"361","4","5","5","7","7","5","8","11","10","2"
"362","6","5","14","3","2","1","7","10","5","12"
"363","6","5","14","6","13","1","13","10","5","1"
"364","12","5","4","3","2","1","7","10","5","12"
"365","6","5","14","3","2","1","13","10","5","1"
"366","6","5","14","7","9","1","13","4","11","1"
"367","6","5","14","3","2","1","6","11","5","1"
"368","6","5","14","3","2","1","13","10","5","1"
"369","4","9","4","3","13","1","13","10","5","1"
"370","7","5","4","3","2","1","7","10","5","1"
"371","9","10","6","11","7","8","1","2","10","13"
"372","6","9","5","6","13","1","13","10","5","1"
"373","6","5","14","3","2","1","7","10","5","1"
"374","6","5","14","3","2","1","13","10","5","1"
"375","2","4","1","8","7","5","8","2","11","1"
"376","12","5","4","3","2","1","13","11","9","8"
"377","6","5","14","3","2","1","7","10","5","1"
"378","6","5","14","3","2","1","7","10","5","1"
"379","4","9","5","6","13","5","13","4","11","1"
"380","11","4","5","7","7","5","8","4","11","1"
"381","2","4","1","8","7","5","8","2","11","1"
"382","4","9","4","3","2","1","7","10","5","12"
"383","6","5","14","6","13","1","13","4","11","1"
"384","6","5","14","6","13","1","13","10","5","1"
"385","6","5","14","6","13","1","13","4","11","1"
"386","6","5","14","3","13","1","13","10","5","1"
"387","6","5","14","3","13","1","13","10","5","1"
"388","6","5","14","3","2","1","7","10","5","12"
"389","6","5","5","6","13","1","13","4","11","1"
"390","4","9","5","6","13","1","13","4","11","1"
"391","4","9","5","6","13","5","13","4","11","1"
"392","6","5","14","3","2","1","13","10","5","1"
"393","6","5","14","3","2","1","13","10","5","1"
"394","6","9","5","6","13","1","13","4","5","1"
"395","12","5","4","6","9","12","6","11","9","8"
"396","12","5","4","3","2","1","13","10","9","8"
"397","6","5","5","6","13","1","13","4","11","1"
"398","6","5","14","3","13","1","13","10","5","1"
"399","4","4","1","6","7","5","1","2","10","1"
"400","4","9","5","6","13","5","8","4","11","1"
"401","6","5","14","11","12","1","1","2","10","1"
"402","4","9","5","6","13","1","13","4","5","1"
"403","4","9","1","6","6","10","5","7","9","2"
"404","4","9","5","6","13","1","6","4","9","1"
"405","6","9","5","6","13","1","13","4","11","1"
"406","4","9","5","6","13","5","13","4","11","1"
"407","6","9","5","6","13","5","8","4","11","1"
"408","6","4","1","5","6","9","5","7","9","2"
"409","6","5","14","3","2","1","7","10","5","1"
"410","6","5","14","3","2","1","13","10","5","1"
"411","6","5","14","3","2","1","13","10","5","1"
"412","6","5","14","3","2","1","13","10","5","1"
"413","6","5","14","3","2","1","7","10","5","1"
"414","4","9","4","6","9","12","6","11","9","8"
"415","6","5","14","3","2","1","13","10","5","1"
"416","6","5","14","3","13","1","13","4","5","1"
"417","1","4","1","8","7","5","1","2","10","4"
"418","6","9","5","5","11","9","5","1","2","2"
"419","11","4","1","8","7","5","1","2","10","4"
"420","4","9","1","6","9","10","6","7","9","2"
"421","4","9","5","6","9","12","5","1","2","2"
"422","1","3","1","7","7","5","8","4","5","1"
"423","6","5","14","3","2","1","13","10","5","1"
"424","6","5","14","3","9","1","13","10","9","1"
"425","6","5","1","8","7","1","13","2","11","1"
"426","1","4","1","8","7","5","1","2","10","4"
"427","2","4","1","5","6","9","5","7","9","2"
"428","11","4","1","8","7","5","1","2","10","4"
"429","6","5","14","3","2","1","13","10","5","1"
"430","6","5","14","3","13","1","13","10","5","1"
"431","6","5","14","3","2","1","13","10","5","1"
"432","6","5","4","5","9","12","6","11","9","8"
"433","6","9","5","6","9","10","6","7","9","2"
"434","6","5","14","3","2","1","7","10","5","1"
"435","4","9","5","5","11","9","5","7","9","2"
"436","1","3","1","7","7","5","8","4","5","1"
"437","6","5","14","3","13","1","13","10","5","1"
"438","2","4","1","8","7","5","1","2","10","4"
"439","6","5","14","6","13","1","13","4","11","1"
"440","2","4","5","2","9","9","5","1","2","2"
"441","4","9","5","6","13","1","13","11","9","8"
"442","6","5","14","3","13","1","13","10","5","1"
"443","4","4","4","7","2","1","7","10","5","1"
"444","7","11","4","3","2","1","7","9","5","12"
"445","7","11","4","3","2","1","7","10","5","1"
"446","6","5","14","3","2","1","13","10","5","1"
"447","6","5","14","3","2","1","13","10","5","1"
"448","4","9","5","6","13","5","8","4","11","1"
"449","4","9","5","6","13","5","13","4","11","1"
"450","4","4","1","8","7","5","1","2","10","4"
"451","2","4","1","8","7","5","8","2","11","4"
"452","4","9","5","7","7","5","8","4","11","4"
"453","6","5","14","3","2","1","7","10","5","1"
"454","6","5","5","6","13","1","13","4","11","1"
"455","4","9","5","6","9","12","6","11","9","8"
"456","4","4","1","8","7","5","8","2","11","4"
"457","4","2","5","6","9","12","6","7","9","8"
"458","4","9","5","6","9","12","6","11","9","8"
"459","2","4","1","8","7","5","8","2","11","4"
"460","12","5","4","3","2","1","7","9","5","12"
"461","4","4","5","7","9","12","5","7","2","8"
"462","2","4","1","8","7","5","8","2","11","4"
"463","6","5","14","3","13","1","13","10","5","1"
"464","6","5","5","6","13","1","13","4","11","1"
"465","4","4","5","7","9","12","6","4","9","8"
"466","4","9","5","7","9","12","6","11","11","8"
"467","7","11","4","3","2","1","7","10","5","1"
"468","12","5","4","6","2","1","6","4","9","8"
"469","12","5","4","6","2","1","13","4","11","8"
"470","4","9","5","6","13","5","8","4","11","4"
"471","7","11","4","3","2","1","7","10","5","1"
"472","11","4","5","7","9","12","6","11","9","8"
"473","2","4","1","7","7","5","8","2","11","4"
"474","2","2","5","5","9","12","6","7","9","2"
"475","4","4","1","7","7","5","8","4","11","1"
"476","2","4","1","8","7","5","8","2","10","4"
"477","4","4","1","8","7","5","8","2","10","4"
"478","6","4","5","6","13","5","8","4","11","1"
"479","6","4","5","6","7","5","8","4","11","1"
"480","11","4","1","8","7","5","8","2","2","8"
"481","3","3","6","8","12","13","1","2","10","4"
"482","6","5","14","3","13","12","6","11","9","8"
"483","12","5","4","6","9","12","13","11","9","8"
"484","4","9","5","5","9","12","5","1","9","2"
"485","2","4","1","8","6","9","5","4","11","1"
"486","4","4","1","7","7","5","8","4","11","1"
"487","1","3","1","8","6","10","1","2","10","4"
"488","1","3","2","8","6","10","1","7","2","2"
"489","4","4","5","7","7","5","8","4","11","1"
"490","11","2","2","5","6","9","5","7","2","2"
"491","11","4","1","8","7","5","8","2","11","4"
"492","4","9","5","7","7","5","8","4","10","2"
"493","2","4","1","8","7","5","8","2","10","4"
"494","4","4","1","7","7","5","8","4","11","4"
"495","4","4","1","7","7","5","8","4","11","8"
"496","6","5","14","6","13","1","13","4","10","1"
"497","4","4","1","8","7","5","8","2","10","4"
"498","6","5","14","3","2","12","6","11","9","8"
"499","1","3","5","8","9","12","6","2","10","2"
"500","2","2","10","2","11","9","5","1","2","2"
"501","1","3","1","11","12","13","1","2","10","4"
"502","7","11","4","3","2","1","7","10","5","1"
"503","2","2","10","2","11","11","3","1","2","2"
"504","5","6","12","14","1","11","12","1","8","7"
"505","2","2","10","2","11","9","5","1","2","2"
"506","12","2","10","5","9","2","5","1","8","7"
"507","4","9","5","6","13","1","13","4","11","1"
"508","2","4","1","8","7","5","8","2","10","4"
"509","2","4","1","7","7","10","1","7","2","2"
"510","1","3","1","11","12","13","1","2","2","4"
"511","2","2","12","2","1","11","12","12","7","11"
"512","4","9","5","6","13","1","13","4","11","1"
"513","2","13","2","5","6","9","5","7","2","2"
"514","4","4","1","8","7","5","8","2","11","4"
"515","5","7","12","9","5","7","12","12","7","11"
"516","11","4","1","8","7","5","1","2","10","4"
"517","1","3","1","8","6","10","1","2","10","4"
"518","1","3","1","8","7","10","1","2","10","4"
"519","2","2","10","2","11","9","5","1","2","2"
"520","6","5","14","3","2","12","6","11","9","8"
"521","6","5","14","3","2","1","7","10","5","8"
"522","4","4","1","8","7","5","8","2","10","4"
"523","2","2","4","6","2","12","5","1","9","8"
"524","2","2","5","6","9","9","5","1","9","2"
"525","2","13","2","2","1","2","3","7","2","2"
"526","4","9","5","6","13","1","13","4","9","1"
"527","4","9","5","6","13","1","13","4","11","1"
"528","4","11","5","6","13","1","6","1","11","1"
"529","11","2","1","8","6","10","1","7","10","2"
"530","4","9","4","6","9","12","6","11","9","8"
"531","4","2","5","6","9","12","6","11","9","8"
"532","4","4","1","8","7","5","8","2","11","4"
"533","6","9","2","6","6","5","8","7","10","2"
"534","6","5","14","3","2","1","7","10","5","8"
"535","4","2","5","6","9","12","5","1","9","8"
"536","4","9","5","6","13","5","8","4","11","1"
"537","6","9","5","6","13","1","13","4","11","1"
"538","4","4","1","6","7","5","8","2","11","1"
"539","4","2","2","5","6","9","5","7","2","2"
"540","5","2","12","14","1","11","12","1","8","7"
"541","5","7","9","9","5","7","2","6","7","5"
"542","1","3","1","8","6","10","1","7","10","2"
"543","4","9","5","6","13","1","13","4","11","1"
"544","1","3","1","11","12","13","1","2","12","4"
"545","4","9","5","6","9","12","6","7","9","8"
"546","1","3","1","8","7","5","1","2","10","4"
"547","4","4","1","7","7","5","1","4","11","1"
"548","4","4","1","6","13","5","8","4","11","1"
"549","4","9","4","3","13","1","6","11","11","1"
"550","11","4","1","8","6","10","1","7","10","2"
"551","2","2","10","2","1","2","3","1","8","7"
"552","6","5","14","6","13","1","13","4","11","1"
"553","4","2","5","5","6","9","5","1","2","2"
"554","4","4","1","7","7","5","8","4","11","4"
"555","4","4","1","6","13","5","8","4","11","1"
"556","4","2","5","6","9","12","5","1","9","8"
"557","1","2","1","7","9","10","5","7","9","2"
"558","6","5","14","6","13","1","13","4","11","1"
"559","6","5","14","6","13","1","13","4","11","1"
"560","2","2","2","2","11","9","5","7","2","2"
"561","4","2","5","5","11","9","5","1","2","2"
"562","4","9","4","6","9","12","6","11","9","1"
"563","2","2","10","2","11","2","3","1","8","2"
"564","2","2","2","2","11","9","5","1","9","2"
"565","4","9","5","6","9","12","6","4","11","1"
"566","6","5","14","3","2","1","13","10","5","1"
"567","11","4","1","8","7","5","1","2","10","4"
"568","4","9","5","7","9","12","6","7","9","2"
"569","1","4","1","7","7","5","8","4","11","1"
"570","4","9","4","6","13","12","6","4","11","8"
"571","4","9","5","6","9","10","5","7","9","2"
"572","1","3","1","7","7","5","8","4","10","4"
"573","6","5","14","3","2","1","13","10","5","1"
"574","4","9","5","7","6","9","5","7","9","2"
