"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"236","3","3","11","8","9","3","4","4","12","7"
"237","3","3","5","7","5","2","3","1","1","2"
"238","8","3","11","12","6","2","4","5","1","3"
"239","3","3","11","8","9","3","4","4","3","7"
"240","8","3","3","7","1","2","8","5","1","3"
"241","9","3","5","7","5","7","3","1","4","2"
"242","4","8","1","1","10","6","7","1","7","2"
"243","4","3","5","7","5","2","3","5","1","3"
"244","5","12","6","6","11","7","6","1","4","2"
"245","9","3","5","7","5","2","3","5","1","2"
"246","9","3","5","7","5","7","3","1","4","2"
"247","5","12","6","6","11","7","6","1","4","2"
"248","3","3","11","8","9","3","4","4","12","6"
"249","3","3","5","7","6","4","10","10","3","7"
"250","4","3","5","6","5","2","3","1","1","2"
"251","8","3","3","8","9","4","8","10","3","7"
"252","8","3","5","12","9","4","4","4","3","6"
"253","4","3","5","7","5","7","3","1","1","2"
"254","3","9","12","13","13","3","4","4","12","6"
"255","8","3","5","12","5","2","10","5","1","3"
"256","5","12","6","6","11","7","6","1","4","2"
"257","3","3","11","12","6","3","4","4","3","6"
"258","8","3","3","8","1","13","8","3","8","8"
"259","12","9","11","12","6","3","4","4","1","6"
"260","3","3","11","12","9","3","4","4","12","6"
"261","4","3","5","8","9","4","10","5","1","3"
"262","12","3","11","8","9","3","4","4","12","6"
"263","8","6","3","8","9","4","10","10","8","3"
"264","5","12","6","6","11","7","6","1","4","2"
"265","8","3","5","7","5","2","3","5","1","3"
"266","8","3","5","8","9","4","10","5","3","6"
"267","8","12","3","8","11","7","6","1","4","3"
"268","3","9","11","12","6","3","10","4","3","6"
"269","3","3","5","12","6","3","10","5","1","3"
"270","3","3","3","8","9","4","4","10","3","7"
"271","3","3","5","7","6","2","3","5","1","3"
"272","12","9","12","12","6","3","4","4","12","6"
"273","8","3","3","11","1","13","8","3","8","8"
"274","3","3","11","12","6","2","4","4","3","6"
"275","3","9","12","13","13","3","4","4","12","6"
"276","12","9","12","13","13","3","4","4","12","6"
"277","4","2","2","9","11","7","7","1","4","2"
"278","5","2","6","6","5","7","6","1","1","3"
"279","5","12","6","6","11","2","3","1","1","2"
"280","12","9","12","13","13","3","4","4","12","6"
"281","5","12","6","6","11","7","6","1","4","2"
"282","12","9","12","13","13","3","4","4","3","6"
"283","8","3","3","8","5","4","3","3","1","3"
"284","12","9","12","12","13","3","4","4","3","6"
"285","12","9","12","13","13","3","4","4","12","6"
"286","4","2","6","6","5","2","3","5","1","3"
"287","3","9","12","12","6","3","4","4","3","6"
"288","12","9","12","13","13","3","4","4","3","6"
"289","12","9","12","12","13","3","4","4","3","6"
"290","3","3","3","8","9","3","4","10","1","3"
"291","12","9","12","13","13","3","4","4","12","6"
"292","9","3","5","7","6","2","3","5","1","3"
"293","3","3","11","12","9","3","4","4","12","6"
"294","12","9","12","13","13","3","4","4","12","6"
"295","3","3","11","12","6","2","3","1","1","2"
"296","5","2","6","6","5","7","6","5","1","3"
"297","4","3","5","7","5","2","3","4","1","6"
"298","5","12","6","6","11","2","3","1","4","2"
"299","12","9","12","13","13","3","4","4","12","6"
"300","4","2","6","9","11","6","7","1","4","2"
"301","9","9","12","1","10","3","4","4","12","6"
"302","8","3","11","8","9","4","8","3","3","7"
"303","12","9","12","13","13","3","4","4","12","6"
"304","8","3","5","12","6","2","4","4","3","6"
"305","3","9","12","13","6","3","3","1","4","2"
"306","12","9","12","13","13","3","4","4","12","6"
"307","12","9","12","13","13","3","4","4","3","6"
"308","4","2","6","6","5","7","6","1","1","3"
"309","4","3","5","6","5","7","6","5","1","3"
"310","12","9","12","13","13","3","4","4","12","6"
"311","9","3","5","7","5","2","3","1","4","2"
"312","12","3","11","12","6","2","10","4","3","6"
"313","3","3","11","12","6","2","4","4","12","6"
"314","3","9","12","12","6","2","3","1","4","2"
"315","4","3","5","7","6","2","3","5","1","3"
"316","3","9","12","13","13","3","4","4","12","6"
"317","5","12","6","6","11","2","3","1","4","2"
"318","3","3","5","12","6","3","10","10","1","3"
"319","8","3","11","8","9","4","10","10","3","7"
"320","12","9","12","13","13","3","4","4","12","6"
"321","12","9","12","13","13","3","4","4","12","6"
"322","3","9","12","13","13","3","4","4","12","6"
"323","3","9","12","13","13","3","4","4","12","6"
"324","12","9","12","13","13","3","4","4","12","6"
"325","12","9","12","13","13","3","4","4","3","6"
"326","3","3","11","12","6","4","10","4","3","6"
"327","4","2","5","9","5","7","6","1","4","2"
"328","12","9","12","13","13","3","4","4","1","6"
"329","3","9","12","13","13","3","10","4","1","3"
"330","12","9","12","13","13","3","4","4","12","6"
"331","12","9","12","13","13","3","4","4","12","6"
"332","9","3","5","7","10","6","7","13","7","1"
"333","3","3","12","12","6","3","10","5","1","6"
"334","4","2","6","6","5","7","6","1","1","3"
"335","8","3","3","8","9","4","4","10","3","7"
"336","8","3","5","7","9","2","10","10","3","7"
"337","12","9","12","13","13","3","4","4","12","6"
"338","3","3","11","8","9","3","10","10","3","7"
"339","3","3","3","8","9","4","4","10","3","7"
"340","12","9","12","12","6","2","4","4","3","6"
"341","12","2","5","13","13","3","4","5","1","3"
"342","4","2","1","1","3","6","7","6","7","11"
"343","9","2","5","9","10","6","7","9","10","1"
"344","12","9","11","12","6","3","4","4","3","6"
"345","3","9","12","13","13","3","4","4","12","6"
"346","3","3","12","7","6","3","10","5","1","6"
"347","3","3","11","7","6","3","10","4","1","3"
"348","12","9","12","13","13","3","4","4","12","6"
"349","12","9","12","13","13","3","4","4","12","6"
"350","12","9","12","13","13","3","4","4","3","6"
"351","12","9","11","13","13","3","4","4","3","6"
"352","3","3","11","12","9","3","10","10","3","7"
"353","3","9","12","13","13","3","4","4","12","6"
"354","12","9","12","13","13","3","4","4","12","6"
"355","3","9","12","12","13","3","4","4","12","6"
"356","8","3","3","8","9","4","10","10","3","7"
"357","3","9","12","12","9","3","4","4","3","6"
"358","3","3","5","7","6","2","3","4","1","3"
"359","3","3","11","12","6","2","10","4","3","6"
"360","3","9","11","12","9","3","10","4","3","6"
"361","3","9","12","13","13","3","4","4","12","6"
"362","3","9","12","13","13","3","4","4","3","6"
"363","12","9","11","12","6","2","10","4","3","6"
"364","5","12","6","6","11","7","6","1","4","2"
"365","12","9","12","13","13","3","4","4","12","6"
"366","1","8","1","1","7","6","7","13","7","11"
"367","12","3","11","12","6","3","4","4","3","6"
"368","3","3","11","8","9","3","4","4","12","6"
"369","3","9","12","13","13","3","4","4","3","6"
"370","9","3","5","7","6","2","3","5","1","3"
"371","12","9","12","13","13","3","4","4","12","6"
"372","9","9","12","13","13","3","4","4","12","6"
"373","12","3","12","13","6","3","4","4","3","6"
"374","9","3","5","7","6","2","3","5","1","3"
"375","12","9","12","13","13","3","4","4","12","6"
"376","5","12","6","6","11","7","6","1","4","2"
"377","12","9","12","13","13","3","4","4","12","6"
"378","3","3","12","7","6","2","10","5","1","3"
"379","3","9","12","13","13","3","4","4","12","6"
"380","12","9","12","13","13","3","4","4","12","6"
"381","3","3","5","7","6","2","3","5","1","3"
"382","12","9","12","8","9","3","4","4","12","6"
"383","5","12","6","6","11","7","6","1","4","2"
"384","12","9","12","13","13","3","4","4","12","6"
"385","3","3","11","7","6","2","10","5","1","3"
"386","9","2","2","9","10","7","7","1","1","2"
"387","4","3","5","7","5","2","7","1","1","2"
"388","3","9","12","13","13","3","4","4","12","6"
"389","12","9","12","13","13","3","4","4","12","6"
"390","3","9","12","13","13","3","4","4","12","6"
"391","12","3","12","13","13","3","4","4","3","6"
"392","5","12","6","6","11","7","6","1","4","2"
"393","3","3","2","7","10","2","7","1","4","2"
"394","3","9","12","13","13","3","4","4","12","6"
"395","8","3","5","9","5","7","6","1","1","2"
"396","12","9","12","13","13","3","4","4","12","6"
"397","9","2","2","9","10","7","7","1","4","2"
"398","3","3","11","12","6","2","3","5","1","3"
"399","3","9","12","13","13","3","4","4","12","6"
"400","3","9","12","13","13","3","4","4","12","6"
"401","12","9","12","13","13","3","4","4","12","6"
"402","12","9","12","13","13","3","4","4","12","6"
"403","3","9","12","13","6","2","3","5","1","3"
"404","8","3","5","9","10","6","7","9","4","2"
"405","12","9","12","13","13","3","4","4","12","6"
"406","4","2","6","6","11","6","7","1","10","2"
"407","9","2","2","9","10","6","7","9","10","1"
"408","12","9","12","13","13","3","4","4","12","6"
"409","9","2","5","7","6","2","3","5","1","3"
"410","3","3","5","9","5","2","3","5","1","3"
"411","5","12","6","6","11","7","6","1","4","2"
"412","12","9","12","13","13","3","4","4","12","6"
"413","9","3","5","9","10","6","7","9","4","2"
"414","3","3","5","7","6","2","3","5","1","3"
"415","13","4","1","1","10","11","1","13","7","11"
"416","1","8","1","1","10","11","7","13","7","11"
"417","3","9","11","12","6","2","4","4","1","3"
"418","3","9","12","13","13","3","4","4","12","6"
"419","4","2","6","6","11","2","3","5","1","3"
"420","3","3","5","12","6","2","3","5","1","3"
"421","3","8","5","1","10","6","7","9","10","1"
"422","12","9","12","13","13","3","4","4","12","6"
"423","3","9","12","13","13","3","4","4","12","6"
"424","12","9","12","13","13","3","4","4","12","6"
"425","12","9","12","13","13","3","4","4","12","6"
"426","3","3","2","7","10","2","7","1","1","2"
"427","3","9","12","13","13","3","4","4","12","6"
"428","1","8","1","1","10","6","7","9","10","1"
"429","8","3","5","7","5","7","7","1","1","2"
"430","4","2","6","9","11","7","7","1","1","2"
"431","12","9","12","13","13","3","4","4","12","6"
"432","12","9","12","13","13","3","4","4","12","6"
"433","1","4","1","10","3","12","7","6","5","11"
"434","1","4","1","1","7","6","7","13","7","1"
"435","3","3","11","12","6","2","10","5","1","3"
"436","1","8","2","1","10","6","7","13","7","11"
"437","4","9","5","7","6","2","4","4","1","3"
"438","9","2","2","1","7","11","9","13","7","1"
"439","12","9","12","12","6","2","10","5","1","6"
"440","4","2","6","6","11","7","6","1","1","2"
"441","3","3","11","12","6","2","10","5","1","6"
"442","5","2","6","6","5","7","6","1","4","2"
"443","12","9","12","12","6","2","4","4","1","6"
"444","12","9","12","13","13","3","4","4","12","6"
"445","12","9","12","12","6","3","4","4","12","3"
"446","9","3","5","7","6","2","3","5","1","3"
"447","1","8","2","1","10","6","7","13","7","11"
"448","12","9","12","13","13","3","4","4","12","6"
"449","3","3","11","12","6","2","10","4","1","3"
"450","1","2","2","1","10","6","7","13","7","1"
"451","12","9","12","13","13","3","4","4","12","6"
"452","12","9","12","13","13","3","4","4","3","6"
"453","9","2","5","7","5","2","6","1","4","1"
"454","9","3","11","7","6","2","10","5","1","6"
"455","4","2","2","1","7","11","9","13","7","1"
"456","4","2","2","9","11","6","6","1","1","2"
"457","3","3","2","9","10","7","7","1","4","2"
"458","5","2","6","6","5","7","6","1","4","2"
"459","12","9","12","13","13","3","4","4","3","6"
"460","5","2","2","1","10","11","7","9","10","2"
"461","9","3","5","7","6","2","3","5","1","2"
"462","12","9","12","12","6","3","4","4","3","6"
"463","3","3","12","12","6","3","4","5","3","6"
"464","12","9","12","13","13","3","4","4","12","6"
"465","12","9","12","13","13","3","4","4","12","6"
"466","3","3","5","7","5","2","3","5","1","2"
"467","1","2","2","1","10","6","7","13","7","1"
"468","12","9","12","12","13","3","4","4","12","6"
"469","4","2","2","9","10","6","7","9","7","1"
"470","12","3","12","7","13","2","4","5","1","3"
"471","5","12","6","6","11","7","6","1","1","3"
"472","3","3","12","12","6","2","4","5","1","3"
"473","9","3","5","7","6","2","3","5","1","3"
"474","9","2","2","9","10","6","7","1","4","2"
"475","1","10","1","1","3","11","1","6","5","11"
"476","3","3","5","7","6","2","3","5","1","2"
"477","5","2","6","6","5","7","3","5","1","3"
"478","3","3","5","7","5","2","3","5","1","2"
"479","4","2","2","9","10","7","7","1","4","2"
"480","12","9","12","12","6","3","4","4","3","6"
"481","12","9","12","12","6","2","10","5","1","6"
"482","9","3","5","7","6","2","3","1","4","2"
"483","3","3","11","12","6","3","4","5","3","6"
"484","5","2","2","1","11","6","7","1","10","1"
"485","1","10","1","1","3","12","1","6","5","11"
"486","12","9","12","12","6","2","4","4","3","3"
"487","4","3","5","7","5","2","3","5","1","3"
"488","3","3","5","7","6","2","3","5","1","2"
"489","8","3","5","12","6","4","10","10","1","3"
"490","4","2","6","9","10","6","7","9","10","1"
"491","4","2","6","6","5","7","6","1","4","2"
"492","1","8","1","1","7","11","7","9","7","11"
"493","3","3","5","12","6","2","10","4","3","6"
"494","4","2","6","6","11","7","6","1","4","2"
"495","12","9","12","13","13","3","4","4","12","6"
"496","3","3","5","9","10","6","7","9","10","1"
"497","3","3","11","12","6","2","3","5","3","3"
"498","4","2","6","6","10","7","7","1","4","2"
"499","4","3","5","7","5","7","6","1","4","2"
"500","3","9","12","12","6","3","4","4","12","6"
"501","4","3","5","7","6","2","3","5","1","3"
"502","3","3","11","12","6","2","3","5","1","3"
"503","4","2","6","6","5","7","6","1","4","2"
"504","1","4","1","1","3","12","1","6","5","11"
"505","3","3","11","7","6","2","10","5","1","3"
"506","8","3","5","7","10","6","7","9","10","1"
"507","4","2","2","9","10","6","7","1","10","1"
"508","3","3","12","12","6","3","10","4","3","6"
"509","4","2","2","9","10","6","7","9","10","1"
"510","4","2","6","6","11","7","7","1","4","2"
"511","4","2","6","6","11","7","7","1","4","2"
"512","3","3","11","12","6","2","10","4","3","6"
"513","8","3","3","8","9","2","10","5","1","3"
"514","5","12","6","1","10","6","6","1","4","2"
"515","12","9","12","12","6","2","10","5","1","6"
"516","1","4","1","1","3","12","1","6","5","11"
"517","1","8","1","1","10","6","7","9","10","1"
"518","1","8","1","1","3","11","1","13","7","1"
"519","3","3","11","12","6","2","3","5","1","3"
"520","4","2","6","6","5","7","6","1","1","2"
"521","4","2","6","9","10","6","7","9","10","1"
"522","12","3","5","7","13","2","4","4","3","6"
"523","3","9","11","12","6","2","4","4","12","6"
"524","4","3","5","9","10","6","7","9","10","1"
"525","4","2","6","6","11","7","6","1","4","3"
"526","8","3","3","8","9","2","10","5","1","3"
"527","4","2","6","7","5","7","6","5","1","2"
"528","1","8","2","1","10","6","7","9","10","1"
"529","8","3","5","8","5","2","3","5","1","3"
"530","3","9","12","12","6","2","3","1","1","3"
"531","12","9","12","13","13","3","4","4","1","2"
"532","1","4","1","10","10","11","1","6","7","1"
"533","3","3","5","12","6","2","10","5","1","6"
"534","1","8","1","1","7","11","1","13","7","1"
"535","1","2","1","1","7","11","9","13","7","1"
"536","4","2","6","6","5","7","6","1","1","3"
"537","3","3","5","7","5","2","3","5","1","2"
"538","4","3","5","7","5","7","6","5","1","3"
"539","9","3","5","7","6","2","6","1","1","2"
"540","5","2","6","6","5","7","6","1","1","3"
"541","6","11","7","1","3","9","1","6","7","11"
"542","3","3","5","7","6","2","3","5","1","3"
"543","1","4","1","1","3","12","1","13","7","1"
"544","12","3","11","8","9","3","4","10","3","7"
"545","1","3","5","7","10","6","6","9","1","2"
"546","1","8","1","1","10","6","7","13","10","1"
"547","9","2","5","7","10","6","7","9","10","1"
"548","4","2","5","1","10","6","6","1","4","3"
"549","1","8","1","1","10","11","7","13","7","1"
"550","1","8","1","1","7","12","1","13","7","1"
"551","1","8","1","1","7","11","1","13","7","1"
"552","1","8","2","1","10","6","7","1","1","3"
"553","9","3","5","7","6","2","6","5","1","2"
"554","9","3","5","7","5","2","3","5","1","3"
"555","4","2","5","7","11","6","7","9","10","1"
"556","8","3","5","7","5","2","7","5","4","2"
"557","5","2","2","9","10","6","7","9","10","1"
"558","3","3","11","12","6","2","4","1","1","3"
"559","8","3","5","7","5","7","6","1","4","2"
"560","8","3","5","8","5","2","3","5","1","3"
"561","9","2","5","9","5","6","7","1","4","2"
"562","4","3","5","7","5","7","6","1","1","2"
"563","12","9","12","13","13","3","4","4","3","6"
"564","4","2","6","6","5","7","7","1","1","3"
"565","4","2","6","6","11","7","6","1","1","2"
"566","4","2","6","9","10","6","7","9","10","2"
"567","9","3","2","1","10","6","7","9","10","1"
"568","8","3","5","7","5","7","6","1","4","2"
"569","4","2","6","6","11","7","7","1","4","2"
"570","8","3","5","7","5","2","3","5","1","2"
"571","1","4","1","10","3","12","1","6","5","11"
"572","12","9","12","13","13","3","4","4","12","6"
"573","1","8","2","1","10","6","7","9","10","1"
"574","9","8","1","1","10","6","7","9","10","1"
