"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"61","13","8","5","2","3","4","1","14","2","6"
"62","13","8","5","2","3","4","1","3","2","6"
"63","15","13","15","14","10","4","3","5","2","2"
"64","1","10","4","13","2","6","14","3","5","1"
"65","1","10","7","1","12","1","12","7","1","12"
"66","2","4","2","6","5","8","2","5","5","10"
"67","15","13","15","14","10","4","3","5","15","2"
"68","15","13","15","14","10","10","3","5","14","2"
"69","5","2","2","6","7","9","2","6","9","9"
"70","2","4","2","6","5","8","2","5","7","10"
"71","15","13","15","14","10","10","3","5","14","2"
"72","1","10","7","1","6","3","4","4","3","11"
"73","12","11","3","8","1","8","8","1","7","10"
"74","3","6","6","4","2","6","11","3","11","1"
"75","13","8","5","2","3","4","1","14","2","6"
"76","11","2","10","3","15","13","5","10","9","9"
"77","1","15","4","4","2","6","14","3","8","1"
"78","6","2","2","6","5","8","2","6","5","10"
"79","3","6","6","4","4","5","9","3","8","1"
"80","11","2","10","3","15","13","5","10","9","9"
"81","12","11","3","8","1","8","8","1","7","10"
"82","6","7","12","9","5","13","11","6","9","3"
"83","12","11","3","1","1","8","8","1","7","10"
"84","10","2","2","3","5","7","5","10","5","9"
"85","10","2","2","3","5","7","5","6","9","9"
"86","10","2","2","6","5","8","2","6","7","9"
"87","3","6","6","13","2","6","9","3","10","1"
"88","11","2","10","3","15","13","5","10","9","9"
"89","12","11","3","5","1","8","8","1","7","10"
"90","12","11","3","2","1","8","8","1","7","10"
"91","6","12","12","9","8","12","11","8","11","3"
"92","6","12","12","9","15","13","11","8","9","3"
"93","12","11","3","1","1","8","8","1","7","10"
"94","6","7","12","9","8","12","11","8","11","3"
"95","12","11","3","8","1","8","8","1","7","10"
"96","6","7","10","9","8","13","11","8","11","3"
"97","6","2","10","3","5","8","2","1","7","9"
"98","6","12","12","9","15","13","11","8","9","3"
"99","10","7","3","8","1","8","8","1","7","10"
"100","11","7","10","3","15","13","11","8","11","3"
"101","12","11","3","8","1","8","8","1","7","10"
"102","6","12","12","9","15","13","11","8","9","3"
"103","6","2","12","3","5","7","5","10","9","3"
"104","6","12","12","9","8","3","11","8","11","3"
"105","6","12","12","9","8","12","11","8","11","3"
"106","12","11","3","8","1","8","8","1","9","10"
"107","6","7","10","9","8","13","11","8","11","3"
"108","6","12","12","9","8","12","11","8","11","3"
"109","6","12","12","9","8","12","11","8","11","3"
"110","6","7","12","9","8","12","11","8","11","3"
"111","7","2","2","3","7","7","11","8","9","3"
"112","6","2","2","3","5","13","5","10","9","9"
"113","11","7","10","9","8","13","11","8","11","3"
"114","6","12","12","9","8","12","11","8","11","3"
"115","6","12","12","9","8","12","11","8","11","3"
"116","6","12","12","9","8","12","11","8","11","3"
"117","12","11","3","8","1","8","8","1","7","10"
"118","6","12","12","9","8","12","11","8","11","3"
"119","6","12","12","9","8","12","11","8","11","3"
"120","6","12","12","9","8","12","11","8","11","3"
"121","6","12","12","9","8","12","11","8","11","3"
"122","6","12","12","9","8","12","11","8","11","3"
"123","6","12","12","9","8","12","11","8","11","3"
"124","6","12","12","9","8","12","11","8","11","3"
"125","10","7","10","3","15","13","5","10","9","3"
"126","6","12","12","9","8","13","11","8","9","3"
"127","6","12","12","9","8","12","11","8","11","3"
"128","6","12","12","9","8","12","11","8","11","3"
"129","5","2","2","3","5","8","2","1","7","9"
"130","6","12","12","9","8","12","11","8","11","3"
"131","6","12","12","9","8","12","11","8","11","3"
"132","10","7","10","3","15","13","5","10","9","9"
"133","10","7","12","3","8","7","5","10","9","3"
"134","6","7","10","9","8","13","11","8","9","3"
"135","6","12","12","9","8","12","11","8","11","3"
"136","6","12","12","9","8","12","11","8","11","3"
"137","6","7","12","9","8","12","11","8","11","3"
"138","6","12","12","9","8","12","11","8","11","3"
"139","10","7","10","3","15","13","5","10","9","9"
"140","6","7","12","9","8","13","11","8","11","3"
"141","6","12","12","9","8","12","11","8","11","3"
"142","6","7","12","9","8","12","11","8","11","3"
"143","6","12","12","9","8","12","11","8","11","3"
"144","6","12","12","9","8","12","11","8","11","3"
"145","6","12","12","9","8","13","11","8","11","3"
"146","6","12","12","9","8","12","11","8","11","3"
"147","6","7","12","9","8","13","5","8","9","9"
"148","6","12","12","9","8","13","11","8","11","3"
"149","6","12","12","9","8","12","11","8","11","3"
"150","6","12","12","9","8","12","11","8","11","3"
"151","6","7","12","9","8","13","5","8","9","3"
"152","6","12","12","9","8","12","11","8","11","3"
"153","6","7","12","9","8","13","11","8","11","3"
"154","11","7","10","9","8","13","11","8","9","3"
"155","6","12","12","9","8","12","11","8","11","3"
"156","10","7","10","3","5","8","5","10","9","9"
"157","6","7","12","9","8","12","11","8","11","3"
"158","6","7","12","9","8","12","11","8","11","3"
"159","6","12","12","9","8","12","11","8","11","3"
"160","6","7","12","9","8","12","11","8","9","3"
"161","10","2","2","6","5","8","2","1","7","9"
"162","6","7","12","3","8","13","11","8","9","3"
"163","10","7","10","3","15","7","5","10","9","3"
"164","6","7","12","9","8","12","11","8","11","3"
"165","1","15","4","13","2","6","14","4","10","1"
"166","11","7","10","9","8","13","5","8","9","3"
"167","6","7","12","9","8","13","11","8","11","3"
"168","6","12","12","9","8","12","11","8","11","3"
"169","6","7","12","9","8","12","11","8","11","3"
"170","6","7","12","9","8","13","5","8","9","3"
"171","6","12","12","9","8","12","11","8","11","3"
"172","6","12","12","9","8","12","11","8","11","3"
"173","11","7","10","3","15","7","5","10","5","9"
"174","6","12","12","9","8","12","11","8","11","3"
"175","6","7","12","9","8","12","11","8","11","3"
"176","6","7","12","9","8","13","11","8","11","3"
"177","10","7","10","3","5","7","5","10","9","3"
"178","6","4","12","9","8","12","11","8","11","3"
"179","11","7","10","6","7","13","2","8","13","13"
"180","10","7","10","3","8","13","5","10","9","3"
"181","11","7","10","3","15","13","5","8","9","9"
"182","10","7","10","3","15","13","5","10","5","9"
"183","10","7","10","3","15","7","5","10","9","9"
"184","6","7","12","3","15","12","5","10","9","3"
"185","6","12","12","9","8","12","11","8","11","3"
"186","10","7","10","3","15","13","5","8","9","3"
"187","11","7","10","9","8","13","11","8","11","3"
"188","15","13","15","14","3","4","1","14","2","6"
"189","11","7","10","3","15","7","5","10","5","9"
"190","10","7","10","3","15","13","5","10","9","9"
"191","6","7","12","9","8","12","11","8","11","3"
"192","7","2","2","6","5","7","5","1","7","9"
"193","6","7","12","9","8","12","11","8","11","3"
"194","6","7","12","3","8","13","11","8","11","3"
"195","7","2","2","3","15","7","5","10","9","3"
"196","10","7","10","3","15","13","5","8","9","3"
"197","15","13","15","14","10","10","3","5","14","2"
"198","10","2","2","3","5","8","2","6","9","9"
"199","10","7","10","3","15","13","5","10","9","9"
"200","10","7","10","3","5","13","5","10","9","9"
"201","9","14","9","5","1","8","2","4","7","7"
"202","11","7","10","3","15","13","5","10","9","3"
"203","10","7","10","3","15","13","11","8","9","3"
"204","11","7","10","3","5","7","5","10","5","9"
"205","10","2","2","3","5","7","5","6","5","13"
"206","10","7","10","3","5","13","5","8","9","9"
"207","15","13","15","14","10","10","3","5","14","2"
"208","10","2","2","6","7","9","7","11","13","13"
"209","10","7","10","3","15","13","5","8","9","9"
"210","11","7","10","3","15","13","5","10","9","3"
"211","11","7","10","3","5","7","5","10","9","9"
"212","11","7","10","3","5","7","5","10","5","9"
"213","11","7","10","3","7","7","5","10","1","9"
"214","10","2","2","3","5","13","5","10","5","9"
"215","10","2","10","3","5","7","2","10","9","9"
"216","10","7","10","3","15","13","5","10","9","9"
"217","15","13","15","14","10","10","3","5","14","2"
"218","11","7","10","3","15","13","5","10","5","9"
"219","9","14","9","5","1","8","2","6","5","10"
"220","11","7","10","3","15","13","5","10","9","3"
"221","10","2","2","6","7","9","7","11","13","13"
"222","11","7","10","3","15","7","5","10","5","9"
"223","6","7","10","3","8","13","11","8","11","3"
"224","10","2","2","3","5","7","5","6","5","9"
"225","11","7","10","9","8","13","5","10","9","9"
"226","15","13","15","14","10","10","3","5","14","2"
"227","11","7","10","3","5","7","5","10","9","9"
"228","6","7","12","3","8","13","11","8","11","3"
"229","10","2","2","3","7","7","7","6","5","13"
"230","10","7","10","3","8","13","11","8","9","3"
"231","11","2","10","3","15","13","5","10","9","9"
"232","10","7","10","3","15","13","5","10","9","3"
"233","15","13","15","14","10","10","3","5","15","2"
"234","11","7","10","3","5","13","5","6","9","9"
"235","11","7","10","3","5","7","5","6","5","9"
"236","11","2","10","3","15","13","5","10","9","9"
"237","11","7","10","3","15","13","5","10","9","9"
"238","10","2","10","3","5","7","5","10","9","9"
"239","11","7","10","3","15","13","5","10","9","3"
"240","9","14","9","6","7","8","7","6","5","13"
"241","1","4","10","3","15","8","5","10","9","9"
"242","1","7","10","3","15","13","5","4","9","10"
"243","11","7","10","3","5","7","5","6","5","9"
"244","10","2","2","3","5","7","5","10","9","9"
"245","10","2","2","6","5","8","2","6","5","13"
"246","6","7","2","3","5","13","5","8","5","9"
"247","7","2","2","3","5","7","5","10","5","9"
"248","11","7","10","3","5","7","5","6","5","9"
"249","2","9","11","12","7","1","7","11","5","13"
"250","10","7","10","3","5","7","5","6","5","9"
"251","10","2","2","3","5","7","2","6","5","9"
"252","1","10","7","1","6","3","4","4","3","10"
"253","11","2","2","3","5","7","2","6","9","9"
"254","12","11","3","8","1","14","8","1","12","15"
"255","10","7","2","3","5","7","5","6","5","9"
"256","10","7","10","3","15","13","5","10","9","3"
"257","11","2","10","3","15","13","5","10","9","9"
"258","7","2","2","3","5","7","2","6","7","13"
"259","10","2","2","3","5","7","5","10","5","9"
"260","2","4","11","6","7","9","7","11","5","13"
"261","10","2","2","3","5","7","5","6","5","9"
"262","10","2","10","3","8","13","5","8","11","9"
"263","10","2","2","3","5","9","7","6","5","13"
"264","12","11","3","8","1","14","8","1","12","15"
"265","10","2","2","3","5","7","5","8","9","9"
"266","10","2","2","3","5","9","7","6","5","13"
"267","10","2","2","3","5","9","7","6","5","13"
"268","10","2","2","3","5","7","2","6","5","9"
"269","10","7","10","9","8","13","5","8","9","9"
"270","6","2","12","3","8","13","11","8","9","3"
"271","7","4","2","6","5","8","2","6","7","9"
"272","10","2","10","3","5","7","5","8","9","9"
"273","10","2","2","3","5","7","5","10","5","9"
"274","7","2","2","3","5","7","2","6","5","9"
"275","2","4","2","6","5","8","2","1","7","10"
"276","10","2","2","3","5","7","5","10","9","9"
"277","7","2","10","3","5","13","5","6","5","9"
"278","6","7","10","3","5","7","5","6","7","9"
"279","11","2","10","3","5","7","5","10","9","9"
"280","10","2","2","3","5","7","5","6","5","9"
"281","7","2","2","3","5","8","2","6","5","9"
"282","5","5","2","6","5","8","2","1","7","10"
"283","10","7","10","9","8","13","11","8","9","3"
"284","7","4","2","6","5","8","2","6","5","9"
"285","1","10","7","13","2","6","14","4","10","1"
"286","10","2","10","3","15","13","5","10","9","9"
"287","7","2","2","3","5","7","2","6","5","9"
"288","10","2","2","3","5","7","2","6","5","9"
"289","10","2","2","3","5","13","5","6","5","13"
"290","6","7","10","3","5","7","5","10","9","9"
"291","2","4","2","6","5","8","2","6","5","10"
"292","11","2","10","3","15","7","5","10","9","9"
"293","10","2","10","3","5","7","5","8","9","9"
"294","5","4","2","5","1","8","2","1","7","10"
"295","7","2","2","3","5","7","2","10","9","9"
"296","10","2","2","3","5","7","5","10","9","9"
"297","13","13","15","14","10","10","3","5","15","6"
"298","7","2","2","3","5","8","2","6","5","9"
"299","10","2","2","3","5","7","5","10","9","9"
"300","6","2","12","3","8","13","11","8","9","9"
"301","2","4","2","6","5","8","2","1","7","10"
"302","10","2","10","3","5","7","5","6","9","9"
"303","2","4","2","6","5","9","2","6","5","10"
"304","10","2","2","3","15","13","5","10","9","13"
"305","15","13","15","14","10","10","3","5","14","2"
"306","10","2","2","3","5","13","5","6","5","13"
"307","10","2","10","3","8","13","5","8","9","3"
"308","11","2","10","3","15","7","5","10","9","9"
"309","10","2","2","6","7","9","2","6","5","10"
"310","10","2","10","3","5","7","5","10","9","9"
"311","10","2","2","3","5","7","5","10","9","9"
"312","2","9","10","3","13","1","5","6","5","12"
"313","11","2","10","3","15","7","5","10","9","3"
"314","10","2","10","3","5","7","5","10","9","9"
"315","3","6","6","4","4","5","9","3","8","1"
"316","11","7","10","3","5","7","5","6","5","13"
"317","10","2","10","3","5","7","5","6","9","9"
"318","5","5","3","5","1","8","8","1","7","10"
"319","2","4","10","3","7","7","5","6","5","13"
"320","15","13","15","14","10","10","3","5","14","2"
"321","10","2","2","3","5","7","5","6","5","13"
"322","10","2","2","3","5","7","5","6","5","9"
"323","11","7","10","3","15","7","5","10","9","9"
"324","11","2","10","3","15","7","5","10","9","9"
"325","7","2","2","3","5","8","2","6","7","9"
"326","11","7","10","3","15","13","5","10","9","3"
"327","9","14","9","5","6","3","4","4","3","11"
"328","7","2","10","3","15","7","5","10","9","3"
"329","10","2","10","3","15","13","5","10","9","3"
"330","7","2","10","3","15","13","5","10","9","3"
"331","11","2","10","3","15","7","5","10","9","3"
"332","11","2","10","3","15","7","5","10","9","9"
"333","10","7","10","3","15","13","5","10","9","9"
"334","7","2","2","12","7","7","7","11","13","13"
"335","12","11","3","8","1","14","8","1","12","15"
"336","9","14","9","5","6","3","4","4","3","11"
"337","3","6","6","4","4","5","9","3","8","1"
"338","10","2","2","3","15","13","5","10","9","3"
"339","13","8","5","2","3","10","3","5","15","2"
"340","7","2","10","3","15","7","5","10","9","9"
"341","10","2","2","3","5","7","5","6","5","9"
"342","9","2","10","3","7","7","2","6","5","9"
"343","10","2","2","3","5","7","5","6","5","13"
"344","9","5","3","5","1","8","2","1","7","10"
"345","11","2","10","3","15","7","5","10","9","9"
"346","1","2","13","3","5","7","5","1","7","9"
"347","7","4","2","12","5","9","7","6","5","13"
"348","9","2","2","6","1","7","2","1","7","10"
"349","7","2","2","3","5","8","2","6","7","9"
"350","13","8","5","14","10","10","3","5","14","2"
"351","7","2","10","3","15","7","5","10","9","3"
"352","7","4","2","6","5","8","2","1","5","10"
"353","7","2","2","6","5","8","2","1","7","10"
"354","7","2","2","6","5","7","2","6","5","9"
"355","10","2","2","3","5","13","5","10","5","9"
"356","10","2","2","3","5","7","5","10","5","9"
"357","9","14","9","5","5","8","2","1","7","10"
"358","7","2","2","3","15","13","5","10","9","9"
"359","11","2","10","3","15","13","5","10","9","9"
"360","7","4","2","6","5","8","2","1","7","10"
"361","9","14","9","5","1","8","2","4","7","7"
"362","7","2","2","3","5","7","5","10","9","9"
"363","7","2","2","3","5","7","5","10","9","9"
"364","10","2","10","3","8","13","5","10","9","3"
"365","10","2","2","3","15","13","5","10","9","9"
"366","10","2","2","3","5","7","5","10","9","9"
"367","7","2","2","3","5","7","5","10","9","9"
"368","10","2","2","3","5","7","2","6","5","9"
"369","3","6","6","4","2","6","9","3","8","1"
"370","10","7","10","3","8","13","5","10","9","3"
"371","7","2","2","3","5","7","5","10","5","9"
"372","7","2","10","3","15","13","5","10","9","9"
"373","3","6","6","2","3","4","1","9","2","14"
"374","2","4","13","6","6","8","2","1","3","7"
"375","11","7","10","3","15","7","5","10","9","9"
"376","7","2","2","3","5","13","5","10","9","9"
"377","7","2","2","3","5","7","5","10","9","9"
"378","11","2","2","3","5","7","5","6","5","13"
"379","11","7","10","3","15","13","5","10","9","3"
"380","10","2","10","3","15","13","5","10","9","3"
"381","7","2","2","3","5","7","2","10","9","9"
"382","11","2","10","3","8","7","5","10","9","9"
"383","7","2","2","3","15","7","2","10","7","9"
"384","5","5","13","5","6","8","2","1","7","10"
"385","7","4","2","6","5","8","2","6","5","10"
"386","3","6","6","2","4","5","1","9","3","14"
"387","7","2","2","3","5","7","5","10","7","9"
"388","11","2","10","3","15","13","5","10","9","3"
"389","7","2","10","3","15","13","5","10","9","3"
"390","7","2","2","3","5","7","2","10","9","9"
"391","6","7","12","3","8","13","5","10","9","3"
"392","7","2","2","3","5","7","5","10","9","3"
"393","7","2","2","3","5","7","5","10","9","9"
"394","12","11","3","8","7","8","8","1","7","7"
"395","7","2","2","3","5","7","5","10","9","9"
"396","10","7","10","3","15","13","5","10","9","9"
"397","10","4","13","6","7","9","2","6","3","7"
"398","2","4","13","6","7","9","2","4","3","7"
"399","7","2","2","3","5","7","5","10","9","9"
"400","5","5","11","12","7","9","2","6","5","10"
"401","7","2","2","3","5","8","2","6","5","13"
"402","1","10","7","6","7","9","2","4","3","7"
"403","7","2","2","12","7","9","7","6","13","13"
"404","7","2","2","3","7","7","5","10","9","13"
"405","7","2","2","3","5","7","2","10","7","9"
"406","7","2","2","3","5","7","5","10","9","9"
"407","7","2","2","3","5","7","2","10","9","9"
"408","7","2","2","3","5","7","5","10","9","9"
"409","7","2","2","3","5","7","2","6","5","9"
"410","6","2","2","3","5","13","5","6","9","3"
"411","7","2","2","3","5","7","2","10","9","9"
"412","2","4","2","6","7","9","2","6","5","7"
"413","11","2","10","3","5","7","5","10","9","3"
"414","7","2","10","3","5","7","5","10","9","3"
"415","10","2","2","3","5","7","5","10","9","9"
"416","5","5","2","6","7","7","2","6","5","13"
"417","10","2","2","6","7","9","2","6","5","7"
"418","7","2","2","3","7","9","7","6","13","13"
"419","10","2","2","3","5","7","5","10","5","9"
"420","12","11","3","6","1","8","8","1","12","9"
"421","5","5","2","6","7","9","2","6","5","7"
"422","7","2","2","3","15","7","5","10","9","9"
"423","10","2","2","3","5","7","5","6","5","13"
"424","11","7","10","3","7","7","2","10","9","9"
"425","11","2","10","3","15","13","5","10","9","9"
"426","7","2","2","3","5","7","2","6","5","9"
"427","7","2","10","3","15","13","5","10","9","3"
"428","10","2","2","3","7","7","2","6","5","9"
"429","7","2","10","3","5","7","5","10","9","9"
"430","7","2","10","3","5","7","5","10","9","9"
"431","2","4","13","6","7","7","2","4","3","7"
"432","2","4","13","12","7","9","7","11","13","7"
"433","2","9","11","12","7","1","7","11","13","12"
"434","9","14","9","5","6","3","4","4","3","11"
"435","11","2","10","3","15","13","5","10","9","9"
"436","7","2","2","3","15","7","5","10","9","9"
"437","11","2","10","3","5","7","5","10","9","8"
"438","9","14","9","5","6","3","4","4","3","11"
"439","7","4","2","6","5","7","2","6","5","10"
"440","5","5","2","6","1","8","8","6","5","10"
"441","8","9","11","11","13","1","13","2","1","12"
"442","11","2","10","3","5","7","5","10","9","3"
"443","2","9","11","12","7","9","7","11","13","13"
"444","1","15","4","13","6","3","4","4","3","11"
"445","8","9","11","11","13","1","13","2","1","12"
"446","11","2","10","3","15","13","5","10","9","9"
"447","7","2","10","3","15","13","5","10","9","9"
"448","2","4","13","1","6","3","4","4","3","11"
"449","8","1","1","11","13","1","13","2","1","12"
"450","11","2","2","3","5","7","5","6","5","13"
"451","11","7","10","3","15","7","5","10","9","9"
"452","9","9","11","12","7","9","7","11","13","7"
"453","11","2","10","3","15","13","5","10","9","9"
"454","12","11","3","8","1","14","8","1","12","15"
"455","7","2","10","3","5","7","5","10","9","9"
"456","2","9","11","12","7","9","7","11","13","12"
"457","12","11","3","8","1","14","8","1","12","15"
"458","7","2","2","3","5","7","5","10","9","9"
"459","7","2","2","3","5","7","5","10","9","9"
"460","5","5","3","6","1","14","2","1","12","15"
"461","9","14","11","12","7","1","7","11","13","7"
"462","12","11","3","8","1","14","8","1","12","15"
"463","10","2","10","3","5","7","2","6","7","9"
"464","11","2","10","3","5","7","5","10","9","9"
"465","7","2","2","3","5","7","5","6","5","9"
"466","11","2","10","3","15","13","5","10","9","9"
"467","13","8","5","2","3","5","1","9","2","14"
"468","5","5","2","6","5","7","2","6","5","10"
"469","12","11","3","8","1","14","8","1","12","15"
"470","9","9","11","12","7","9","2","11","13","7"
"471","12","11","3","8","1","8","8","1","7","10"
"472","7","2","2","3","5","7","5","6","5","13"
"473","9","14","9","5","1","3","4","4","3","7"
"474","11","2","10","3","15","13","5","10","9","3"
"475","7","2","2","3","5","7","5","10","9","9"
"476","9","14","9","5","1","3","4","4","7","7"
"477","5","5","3","6","1","14","2","1","12","15"
"478","13","8","5","2","3","4","1","14","2","6"
"479","11","2","2","3","5","7","2","6","5","13"
"480","12","11","2","8","5","14","8","1","12","9"
"481","9","14","11","12","7","9","7","11","13","7"
"482","7","2","2","3","5","7","5","10","9","9"
"483","9","14","9","5","1","3","4","4","7","7"
"484","12","11","3","8","1","14","8","1","12","15"
"485","12","11","3","8","1","8","8","1","7","10"
"486","10","2","2","6","7","1","2","6","5","13"
"487","11","2","2","3","5","7","5","6","5","9"
"488","7","4","2","6","5","8","7","6","5","10"
"489","12","11","3","8","1","14","8","1","12","15"
"490","5","5","2","6","1","8","8","1","12","9"
"491","13","8","5","2","3","5","1","9","2","6"
"492","5","5","3","8","1","14","8","1","12","15"
"493","7","2","2","3","5","7","2","6","7","9"
"494","7","2","2","3","15","7","5","10","9","9"
"495","11","7","2","6","15","13","5","10","9","3"
"496","7","2","2","3","5","7","5","10","9","9"
"497","4","3","8","15","14","2","15","12","4","4"
"498","5","5","3","8","1","8","8","1","12","10"
"499","10","2","2","3","5","7","5","10","5","9"
"500","7","2","2","3","5","7","5","10","9","9"
"501","12","11","3","8","1","14","8","1","12","15"
"502","5","5","3","8","1","14","8","1","12","15"
"503","2","9","11","12","7","1","7","11","1","12"
"504","7","2","2","3","5","7","5","10","9","9"
"505","5","5","2","6","1","8","5","1","9","10"
"506","4","3","8","15","14","2","15","2","4","4"
"507","12","11","3","8","1","14","8","1","12","15"
"508","2","9","1","11","13","1","13","2","1","12"
"509","12","11","3","6","1","8","8","1","7","10"
"510","10","2","10","3","15","7","5","10","9","9"
"511","10","2","2","3","5","7","2","6","5","9"
"512","7","2","2","3","5","7","5","6","9","9"
"513","2","2","2","3","5","7","5","1","7","9"
"514","13","8","5","2","3","5","1","9","2","6"
"515","9","14","3","6","1","8","2","4","3","10"
"516","7","2","2","6","5","8","2","10","9","10"
"517","2","9","11","12","7","1","13","2","1","12"
"518","11","2","10","3","15","7","5","10","9","9"
"519","7","2","2","3","5","7","5","10","9","9"
"520","2","1","1","11","13","1","13","2","1","12"
"521","7","2","2","3","5","7","2","6","5","9"
"522","7","2","2","3","5","9","7","11","13","9"
"523","7","2","2","3","5","7","5","10","9","9"
"524","5","5","3","8","1","8","8","1","12","10"
"525","7","2","2","6","5","7","5","10","9","9"
"526","8","1","1","11","13","1","13","2","1","12"
"527","7","2","2","6","5","7","5","10","9","9"
"528","7","2","2","3","5","7","5","10","9","9"
"529","2","4","3","8","1","8","8","1","12","10"
"530","7","2","2","6","7","7","2","6","5","10"
"531","14","1","1","10","9","11","10","2","1","8"
"532","7","2","2","6","5","7","5","10","9","9"
"533","7","2","2","3","15","7","5","10","9","9"
"534","7","2","2","3","5","7","5","10","9","9"
"535","7","2","10","3","5","7","5","6","5","9"
"536","15","13","15","14","10","10","3","5","14","2"
"537","5","5","3","8","1","8","2","1","7","10"
"538","7","2","2","3","5","7","5","1","9","9"
"539","2","4","2","12","7","1","7","11","1","12"
"540","10","2","2","12","7","9","7","2","13","13"
"541","15","13","15","14","10","4","3","5","15","2"
"542","5","1","1","12","13","1","7","2","1","12"
"543","7","2","2","6","5","7","5","10","9","9"
"544","7","2","2","3","5","7","5","6","5","9"
"545","7","2","2","11","5","7","5","10","9","9"
"546","11","2","2","3","5","7","5","6","5","9"
"547","7","2","2","6","13","7","2","6","5","10"
"548","8","1","1","11","13","1","13","2","1","12"
"549","12","11","3","8","1","8","2","1","7","10"
"550","5","5","2","6","1","8","2","6","7","10"
"551","15","13","15","14","10","4","3","5","2","2"
"552","7","2","2","3","5","7","5","10","9","9"
"553","7","2","2","6","7","7","2","6","5","10"
"554","5","5","2","6","1","8","2","6","5","10"
"555","12","11","3","8","1","14","8","1","12","15"
"556","15","13","15","14","10","10","3","5","14","2"
"557","4","1","1","15","13","1","10","2","4","4"
"558","7","2","2","3","5","7","5","10","9","9"
"559","2","9","11","11","13","1","13","2","1","12"
"560","12","11","2","8","1","14","8","1","12","15"
"561","1","4","9","1","6","3","4","4","3","7"
"562","15","13","15","14","10","10","3","5","14","2"
"563","7","2","2","3","5","7","5","1","9","9"
"564","7","2","10","3","15","7","5","10","9","3"
"565","5","5","2","6","1","8","2","6","5","10"
"566","12","11","3","8","1","14","8","1","12","10"
"567","7","4","2","6","5","7","2","6","5","10"
"568","12","11","3","8","1","14","8","1","12","15"
"569","15","13","15","14","10","10","3","5","14","2"
"570","5","5","3","8","1","14","8","1","12","9"
"571","7","2","2","3","5","7","5","10","9","9"
"572","8","1","1","11","13","1","13","2","1","12"
"573","4","1","1","7","13","1","6","2","4","4"
"574","10","7","10","3","8","13","5","8","9","3"
