"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"395","2","2","3","3","3","10","2","10","1","1"
"396","2","2","3","6","5","4","3","1","1","1"
"397","8","2","6","3","3","4","3","1","3","4"
"398","8","2","3","6","3","4","3","1","7","4"
"399","6","6","4","3","1","7","4","1","3","4"
"400","6","2","6","3","3","7","2","1","3","4"
"401","8","2","3","10","2","4","3","1","3","4"
"402","6","2","6","3","3","4","3","1","7","4"
"403","6","2","4","3","1","3","8","8","1","1"
"404","6","2","6","3","3","4","2","1","1","4"
"405","8","2","6","3","3","4","3","1","3","4"
"406","6","2","6","3","3","7","3","1","3","4"
"407","8","2","6","3","3","7","2","1","3","4"
"408","8","2","4","8","1","3","8","8","1","1"
"409","8","2","3","6","5","4","3","1","7","4"
"410","8","2","3","6","5","4","3","1","7","4"
"411","8","2","3","6","5","4","3","1","7","4"
"412","8","2","3","6","5","4","3","1","7","4"
"413","8","2","3","6","5","4","3","1","7","4"
"414","6","2","3","3","3","10","2","10","1","1"
"415","8","2","3","6","5","4","3","1","7","4"
"416","8","2","3","6","3","4","3","1","7","4"
"417","4","6","4","9","1","7","4","5","3","6"
"418","8","2","6","8","10","3","8","4","1","1"
"419","1","6","4","9","1","7","4","5","3","6"
"420","6","2","4","3","3","3","2","8","1","1"
"421","6","2","6","3","3","10","8","4","1","1"
"422","4","5","4","3","1","7","2","1","3","4"
"423","8","2","3","6","5","4","3","1","7","4"
"424","8","2","3","6","3","3","3","1","1","1"
"425","8","2","4","9","1","4","3","1","3","4"
"426","4","6","4","9","1","7","4","5","3","6"
"427","1","2","4","8","1","3","8","8","1","1"
"428","1","6","4","9","1","7","4","5","3","6"
"429","8","2","3","6","5","4","3","1","7","4"
"430","8","2","3","6","3","4","3","1","7","4"
"431","8","2","3","6","5","4","3","1","7","4"
"432","8","2","3","8","3","10","2","10","1","1"
"433","8","2","6","3","3","3","2","8","1","1"
"434","8","2","3","6","5","4","3","1","7","4"
"435","6","2","6","3","10","3","8","8","1","1"
"436","4","5","4","3","1","7","2","1","3","4"
"437","8","2","3","6","3","4","3","1","7","4"
"438","1","6","4","9","1","7","4","5","3","6"
"439","8","2","3","3","3","4","3","1","3","4"
"440","1","4","6","3","3","3","8","4","1","1"
"441","6","2","6","3","3","4","3","10","1","1"
"442","8","2","3","6","3","4","3","1","7","4"
"443","6","6","3","3","5","4","3","1","7","4"
"444","2","2","3","6","5","4","3","3","7","11"
"445","2","2","3","6","5","4","3","1","7","4"
"446","8","2","3","6","5","4","3","1","7","4"
"447","8","2","3","6","5","4","3","1","7","4"
"448","6","2","6","3","3","7","2","1","3","4"
"449","6","2","6","3","3","7","3","1","3","4"
"450","6","6","4","9","1","7","2","5","3","6"
"451","1","6","4","9","1","7","2","5","3","6"
"452","6","2","6","3","1","7","2","1","3","6"
"453","8","2","3","6","5","4","3","1","7","4"
"454","8","2","6","3","3","4","3","1","3","4"
"455","6","2","6","3","3","10","2","10","1","1"
"456","6","6","4","9","1","7","2","5","3","6"
"457","6","4","6","3","3","10","2","8","1","1"
"458","6","2","6","3","3","10","2","10","1","1"
"459","1","6","4","9","1","7","2","5","3","6"
"460","2","2","3","6","5","4","3","3","7","11"
"461","6","6","6","3","3","10","8","8","1","1"
"462","1","6","4","3","1","7","2","5","3","6"
"463","8","2","3","6","3","4","3","1","7","4"
"464","8","2","6","3","3","4","3","1","3","4"
"465","6","6","6","3","3","10","2","1","1","1"
"466","6","2","6","3","3","10","2","10","3","1"
"467","2","2","3","6","5","4","2","1","7","4"
"468","2","2","3","3","5","4","2","1","1","1"
"469","2","2","3","3","5","4","2","1","3","1"
"470","6","2","6","3","3","7","2","1","3","6"
"471","2","2","3","6","5","4","3","1","7","4"
"472","1","6","6","3","3","10","2","10","1","1"
"473","1","6","4","3","1","7","2","5","3","6"
"474","1","4","6","3","3","3","2","8","1","1"
"475","6","6","4","3","1","7","2","1","3","4"
"476","1","6","4","9","1","7","2","5","3","6"
"477","6","6","4","9","1","7","2","5","3","6"
"478","8","2","6","3","3","7","2","1","3","4"
"479","8","2","6","3","1","7","3","1","3","4"
"480","1","6","1","9","1","3","2","5","3","1"
"481","5","2","7","9","2","1","4","1","3","6"
"482","8","2","3","6","3","10","2","10","1","1"
"483","2","2","3","3","3","10","3","10","1","1"
"484","6","2","6","8","3","10","8","4","1","1"
"485","1","6","4","9","1","3","8","1","3","4"
"486","1","6","4","3","1","7","2","1","3","4"
"487","4","5","4","9","1","3","4","5","3","6"
"488","4","5","1","9","1","3","4","8","1","1"
"489","6","6","6","3","1","7","2","1","3","4"
"490","1","4","1","8","1","3","8","8","1","1"
"491","1","6","4","9","1","7","2","5","3","6"
"492","6","2","6","3","1","7","2","1","3","1"
"493","1","6","4","9","1","7","2","5","3","6"
"494","6","6","4","3","1","7","2","1","3","6"
"495","6","6","4","3","1","7","2","1","3","1"
"496","8","2","3","3","3","4","3","1","3","4"
"497","6","6","4","9","1","7","2","5","3","6"
"498","8","2","3","6","5","10","2","10","1","1"
"499","4","5","6","3","3","3","2","5","3","1"
"500","1","4","1","5","10","3","8","4","1","1"
"501","4","5","4","10","2","1","4","5","3","6"
"502","2","2","3","6","5","4","3","1","7","4"
"503","1","4","1","5","10","3","6","4","1","1"
"504","7","1","11","1","4","2","11","4","1","1"
"505","1","4","1","5","10","3","8","4","1","1"
"506","2","4","1","8","3","2","8","4","9","2"
"507","6","2","6","3","3","4","3","1","3","4"
"508","1","6","4","9","1","7","2","5","3","6"
"509","1","6","4","3","1","3","4","8","3","1"
"510","4","5","4","10","2","1","4","5","1","6"
"511","1","4","11","5","4","2","11","2","8","2"
"512","6","2","6","3","3","4","3","1","3","4"
"513","1","10","1","8","1","3","8","8","1","1"
"514","6","6","4","9","1","7","2","5","3","6"
"515","7","7","11","1","8","9","11","2","8","2"
"516","1","6","4","9","1","7","4","5","3","6"
"517","4","5","4","9","1","3","4","5","3","6"
"518","4","5","4","9","1","3","4","5","3","6"
"519","1","4","1","5","10","3","8","4","1","1"
"520","8","2","3","6","3","10","2","10","1","1"
"521","8","2","3","6","5","4","3","1","7","1"
"522","6","6","4","9","1","7","2","5","3","6"
"523","1","2","3","3","5","10","8","4","1","1"
"524","1","4","6","3","3","3","8","4","1","1"
"525","1","10","1","5","4","2","6","8","1","1"
"526","6","2","6","3","3","4","3","1","3","4"
"527","6","2","6","3","3","4","3","1","3","4"
"528","6","2","6","3","3","4","2","1","3","4"
"529","1","4","4","9","1","3","4","8","1","1"
"530","6","2","3","3","3","10","2","10","1","1"
"531","6","4","6","3","3","10","2","10","1","1"
"532","1","6","4","9","1","7","2","5","3","6"
"533","1","2","1","3","1","3","2","8","1","1"
"534","8","2","3","6","5","4","3","1","7","1"
"535","6","2","6","3","3","10","8","4","1","1"
"536","6","2","6","3","3","7","2","1","3","4"
"537","8","2","6","3","3","4","3","1","3","4"
"538","6","6","4","3","1","7","2","5","3","4"
"539","6","4","1","8","1","3","8","8","1","1"
"540","7","4","11","1","4","2","11","4","9","2"
"541","7","7","9","1","8","9","5","2","8","2"
"542","1","5","4","9","1","3","4","8","3","1"
"543","6","2","6","3","3","4","3","1","3","4"
"544","4","5","4","10","2","1","4","5","3","6"
"545","6","2","6","3","3","10","2","8","1","1"
"546","4","5","4","9","1","7","4","5","3","6"
"547","6","6","4","3","1","7","4","1","3","4"
"548","6","6","4","3","3","7","2","1","3","4"
"549","6","2","3","6","3","4","2","1","3","4"
"550","1","6","4","9","1","3","4","8","3","1"
"551","1","4","1","5","4","2","6","4","9","2"
"552","8","2","3","3","3","4","3","1","3","4"
"553","6","4","6","8","1","3","8","4","1","1"
"554","6","2","4","3","1","7","2","1","3","6"
"555","6","6","4","3","3","7","2","1","3","4"
"556","6","4","6","3","3","10","8","4","1","1"
"557","4","4","4","3","3","3","8","8","1","1"
"558","8","2","3","3","3","4","3","1","3","4"
"559","8","2","3","3","3","4","3","1","3","4"
"560","1","4","1","5","10","3","8","8","1","1"
"561","6","4","6","8","10","3","8","4","1","1"
"562","6","2","3","3","3","10","2","10","1","4"
"563","1","4","1","5","10","2","6","4","1","1"
"564","1","4","1","5","10","3","8","4","1","1"
"565","6","2","6","3","3","10","2","1","3","4"
"566","8","2","3","6","5","4","3","1","7","4"
"567","1","6","4","9","1","7","4","5","3","6"
"568","6","2","6","3","3","10","2","8","1","1"
"569","4","6","4","3","1","7","2","1","3","4"
"570","6","2","3","3","3","10","2","1","3","1"
"571","6","2","6","3","3","3","8","8","1","1"
"572","4","5","4","3","1","7","2","1","3","6"
"573","8","2","3","3","5","4","3","1","1","4"
"574","6","2","6","3","1","3","8","8","1","1"
