"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"46","13","11","8","11","10","5","10","9","2","7"
"47","10","10","11","9","13","9","9","6","7","1"
"48","4","10","6","10","12","12","2","3","11","5"
"49","10","13","11","12","13","13","13","13","13","11"
"50","13","11","8","11","10","5","10","9","2","7"
"51","4","10","11","9","9","9","9","6","7","1"
"52","4","4","6","7","7","1","2","3","11","5"
"53","13","11","8","11","10","5","10","9","2","7"
"54","4","10","11","9","9","9","9","6","7","1"
"55","4","4","6","10","12","12","2","3","11","5"
"56","13","11","8","11","10","5","10","9","2","7"
"57","10","13","11","12","13","13","13","13","13","7"
"58","4","4","6","10","7","12","2","3","11","5"
"59","4","10","6","10","12","12","2","3","11","5"
"60","10","13","11","12","13","13","13","13","13","1"
"61","4","10","6","10","12","12","2","3","11","5"
"62","2","4","2","7","7","1","2","8","1","3"
"63","4","4","6","10","12","12","2","3","11","5"
"64","4","10","6","10","12","12","2","3","11","5"
"65","10","13","11","12","13","13","13","13","13","1"
"66","4","4","6","10","7","12","2","3","3","5"
"67","4","10","6","10","12","12","2","3","11","5"
"68","3","5","2","7","8","1","2","8","1","3"
"69","4","4","6","10","13","12","2","3","13","5"
"70","4","10","6","10","12","12","2","3","11","5"
"71","5","5","2","6","7","1","6","8","3","3"
"72","2","4","2","7","7","1","2","3","1","3"
"73","3","5","2","7","8","1","2","8","1","3"
"74","2","4","2","7","7","1","6","8","3","3"
"75","2","4","2","7","7","1","6","8","3","3"
"76","4","12","6","10","12","1","2","8","3","5"
"77","4","4","6","10","12","12","2","3","11","5"
"78","4","4","6","10","12","6","8","5","1","5"
"79","11","5","2","7","1","1","2","3","1","5"
"80","4","4","6","10","12","6","8","5","1","5"
"81","2","4","2","7","7","12","2","3","11","5"
"82","11","5","2","7","7","1","2","3","1","5"
"83","5","5","2","1","8","6","8","5","1","2"
"84","5","5","2","1","8","6","8","5","1","2"
"85","2","4","6","10","12","12","2","3","11","5"
"86","4","10","6","9","9","9","2","3","11","1"
"87","5","5","2","1","8","6","8","5","1","2"
"88","4","10","6","9","9","9","2","3","11","1"
"89","2","4","2","7","7","1","2","3","11","5"
"90","8","2","5","4","1","6","8","1","1","2"
"91","1","2","7","2","5","7","5","1","4","10"
"92","1","2","13","4","3","2","1","1","6","13"
"93","5","4","2","1","7","6","2","3","1","5"
"94","12","4","1","4","3","2","1","8","6","3"
"95","2","4","2","7","8","6","8","5","1","5"
"96","5","4","2","1","7","6","2","3","1","5"
"97","8","2","13","2","5","7","1","1","6","13"
"98","5","5","2","1","8","6","8","5","1","2"
"99","5","2","2","1","1","6","8","1","10","9"
"100","8","2","5","2","1","7","6","1","3","3"
"101","1","2","7","2","5","7","5","1","4","10"
"102","4","4","6","10","7","1","2","3","1","5"
"103","1","2","7","2","5","7","5","1","4","13"
"104","1","2","7","2","5","7","5","1","4","10"
"105","2","4","2","7","7","1","2","3","1","5"
"106","2","4","2","7","7","1","2","3","1","3"
"107","1","2","13","2","5","2","5","1","4","2"
"108","1","2","7","2","5","7","5","1","4","2"
"109","8","1","1","4","3","2","1","10","6","13"
"110","11","4","2","7","7","1","2","3","1","5"
"111","8","1","1","4","3","2","1","1","6","13"
"112","1","2","7","2","5","7","5","1","4","10"
"113","1","2","7","2","5","7","5","1","4","10"
"114","11","4","2","7","7","1","2","3","1","5"
"115","1","2","7","2","5","7","5","1","4","10"
"116","5","2","13","2","3","2","5","5","6","2"
"117","1","2","7","2","5","7","5","1","4","10"
"118","4","4","6","10","7","1","2","3","1","5"
"119","1","2","7","2","5","7","5","1","4","10"
"120","8","1","1","4","3","2","1","10","6","2"
"121","12","1","1","4","3","2","1","10","6","2"
"122","2","4","2","7","7","1","2","3","1","5"
"123","12","1","1","4","3","2","1","10","6","2"
"124","1","2","7","2","5","7","5","1","4","10"
"125","1","2","13","2","5","7","5","1","4","13"
"126","12","6","1","4","3","2","1","11","10","9"
"127","1","2","7","2","5","7","5","1","4","2"
"128","1","2","7","2","5","7","5","1","4","10"
"129","1","2","13","1","3","6","8","5","6","2"
"130","8","1","1","4","3","2","1","10","6","2"
"131","11","5","2","7","7","1","2","8","1","3"
"132","12","6","1","4","3","2","1","10","6","2"
"133","2","4","2","7","7","1","2","3","1","5"
"134","1","2","7","2","5","7","5","1","4","10"
"135","5","5","2","1","3","6","8","5","6","2"
"136","1","2","7","2","3","7","5","1","4","13"
"137","2","4","2","1","8","6","8","5","1","2"
"138","1","2","7","2","5","7","5","1","4","10"
"139","1","2","7","2","5","7","5","1","4","13"
"140","1","2","7","2","5","7","5","1","4","10"
"141","11","5","2","7","8","1","2","3","1","5"
"142","4","4","6","10","12","12","2","3","1","5"
"143","1","2","13","2","5","7","5","1","4","13"
"144","5","5","2","1","8","6","8","5","6","2"
"145","1","2","7","2","5","7","5","1","4","10"
"146","5","5","2","1","8","6","8","5","10","2"
"147","1","2","7","2","5","7","5","1","4","10"
"148","1","2","7","2","5","7","5","1","4","2"
"149","1","2","7","2","5","7","5","1","4","10"
"150","1","2","7","2","5","7","5","1","4","10"
"151","1","2","7","2","5","7","5","1","4","10"
"152","5","5","2","1","8","6","8","5","1","2"
"153","1","2","13","4","3","2","1","10","6","13"
"154","8","1","1","4","3","2","1","1","4","13"
"155","1","2","7","2","5","7","5","1","4","10"
"156","5","5","2","1","8","6","8","5","1","2"
"157","2","5","2","7","8","1","2","3","1","5"
"158","1","2","7","2","5","7","5","1","4","10"
"159","1","2","7","2","5","7","5","1","4","10"
"160","1","2","7","2","5","7","5","1","4","13"
"161","1","2","7","2","5","7","5","1","4","10"
"162","1","2","7","2","5","7","5","1","4","13"
"163","1","2","7","2","5","7","5","1","4","10"
"164","1","2","7","2","5","7","5","1","4","10"
"165","1","2","7","2","5","7","5","1","4","10"
"166","1","2","7","2","5","7","5","1","4","13"
"167","1","2","13","2","3","2","1","5","6","2"
"168","1","2","7","2","5","7","5","1","4","10"
"169","1","2","7","2","5","7","5","1","4","10"
"170","1","2","13","2","3","2","1","1","6","13"
"171","2","4","2","7","8","1","2","3","1","5"
"172","1","2","7","2","5","7","5","5","4","13"
"173","1","2","7","2","5","7","5","1","4","10"
"174","1","2","7","2","5","7","5","1","4","13"
"175","1","2","7","2","5","6","5","5","6","2"
"176","1","2","7","2","5","2","1","1","6","13"
"177","1","2","7","2","5","7","5","1","4","10"
"178","1","1","1","1","3","11","7","11","10","9"
"179","5","5","2","1","8","6","8","5","1","2"
"180","5","5","2","1","3","2","7","5","10","9"
"181","1","2","7","2","5","7","5","1","4","10"
"182","1","2","7","2","5","7","5","5","6","2"
"183","1","2","7","2","5","7","5","1","4","10"
"184","8","2","7","2","5","7","5","1","4","10"
"185","1","2","7","2","5","2","5","1","6","13"
"186","1","2","7","2","5","7","5","5","6","2"
"187","1","2","7","2","5","7","5","1","4","10"
"188","11","5","5","1","8","6","8","5","1","5"
"189","5","1","1","1","1","1","7","11","10","9"
"190","1","2","7","2","5","7","5","5","4","10"
"191","1","2","7","2","5","7","5","1","4","13"
"192","1","2","1","1","8","6","8","5","1","2"
"193","11","5","5","1","8","6","8","5","1","5"
"194","1","2","7","2","5","7","5","1","4","10"
"195","1","2","13","2","3","7","5","1","4","13"
"196","1","2","13","2","3","2","1","1","6","13"
"197","1","2","7","2","3","7","5","1","4","13"
"198","5","1","1","1","1","1","7","11","10","9"
"199","8","2","13","2","5","7","5","1","4","10"
"200","8","2","13","2","5","7","5","1","4","10"
"201","1","2","7","2","5","7","5","1","4","10"
"202","1","2","7","2","3","2","1","1","6","10"
"203","1","2","7","2","5","7","5","1","4","10"
"204","8","2","13","2","5","2","5","1","6","13"
"205","8","2","7","2","5","7","5","1","4","10"
"206","1","2","1","1","8","6","8","5","1","2"
"207","2","2","2","2","8","6","8","5","1","10"
"208","2","2","2","2","8","6","8","5","1","10"
"209","1","2","7","2","5","7","5","3","6","2"
"210","1","2","7","2","5","7","5","1","4","10"
"211","1","2","13","2","3","2","1","1","4","13"
"212","1","2","7","2","5","7","5","1","4","10"
"213","5","1","1","1","1","1","7","11","10","2"
"214","12","6","1","4","3","2","1","1","6","13"
"215","5","5","2","1","8","6","8","5","1","2"
"216","5","5","2","1","3","6","8","5","6","2"
"217","1","2","7","2","5","7","5","1","4","13"
"218","12","6","1","4","3","2","1","1","6","13"
"219","1","2","13","2","5","7","5","1","4","10"
"220","12","6","1","4","3","2","1","1","6","13"
"221","4","4","2","10","8","6","2","3","1","5"
"222","8","1","1","4","3","2","1","1","6","13"
"223","1","2","13","2","3","2","1","10","6","10"
"224","8","1","1","4","3","2","1","10","6","2"
"225","8","1","1","4","3","2","7","5","1","2"
"226","8","1","1","2","3","7","5","10","6","13"
"227","8","1","13","4","3","2","1","1","6","13"
"228","8","1","13","4","3","2","1","1","6","2"
"229","1","2","7","2","5","7","5","1","4","10"
"230","1","2","7","2","5","2","5","1","6","13"
"231","8","1","1","4","3","2","7","10","6","2"
"232","8","1","13","2","3","7","5","5","6","2"
"233","8","1","1","4","3","2","1","1","4","13"
"234","5","1","1","4","3","2","7","1","10","9"
"235","8","1","13","4","3","2","1","10","6","2"
"236","8","2","13","2","5","7","5","1","4","13"
"237","1","2","13","2","5","7","5","1","4","10"
"238","8","6","1","1","3","2","7","11","6","2"
"239","2","4","2","1","7","2","1","10","3","3"
"240","12","6","1","1","1","11","7","11","10","9"
"241","8","1","13","2","3","7","5","1","4","13"
"242","2","4","2","4","3","2","2","8","6","3"
"243","11","1","1","1","3","2","1","10","6","2"
"244","5","1","1","1","3","2","1","10","6","13"
"245","8","6","1","4","3","2","1","1","6","13"
"246","5","5","2","1","8","6","8","5","6","2"
"247","12","6","1","4","3","2","1","10","6","13"
"248","4","4","6","10","12","9","2","3","1","5"
"249","5","1","1","4","3","2","1","10","6","2"
"250","8","1","1","4","3","2","1","1","6","13"
"251","8","1","1","4","3","2","1","1","6","13"
"252","12","6","1","4","3","2","1","3","6","5"
"253","5","1","1","4","3","2","1","10","6","2"
"254","12","6","1","4","3","2","7","11","6","9"
"255","8","1","1","4","3","2","1","1","6","13"
"256","1","2","7","2","5","7","5","1","4","13"
"257","8","1","1","4","3","2","1","10","6","2"
"258","4","4","6","10","12","9","8","3","11","5"
"259","5","1","2","1","3","2","1","10","3","3"
"260","12","1","1","4","3","2","1","10","6","9"
"261","8","1","1","4","3","2","1","1","6","13"
"262","12","6","1","1","1","2","6","11","10","2"
"263","12","1","1","4","1","2","1","11","10","9"
"264","12","6","1","4","3","2","1","10","6","2"
"265","12","6","1","4","3","2","6","2","6","9"
"266","12","6","1","4","3","2","1","10","6","9"
"267","12","6","1","4","3","2","7","11","10","9"
"268","2","4","2","7","7","1","2","8","3","3"
"269","5","1","1","4","3","2","7","11","10","9"
"270","8","1","1","4","3","2","1","10","6","2"
"271","8","1","1","4","3","2","8","1","6","2"
"272","12","6","1","4","3","2","1","10","6","2"
"273","12","6","1","4","3","2","1","10","6","2"
"274","8","1","1","4","1","11","7","11","10","9"
"275","2","4","2","7","7","1","6","8","3","3"
"276","5","1","1","4","3","2","1","10","6","2"
"277","4","4","2","1","8","6","8","5","1","2"
"278","12","6","1","4","3","2","1","10","6","2"
"279","12","6","1","4","3","2","7","11","6","9"
"280","12","6","1","4","1","2","1","11","1","2"
"281","5","1","5","1","1","2","7","11","10","9"
"282","5","6","1","4","3","2","1","11","10","9"
"283","12","6","1","4","3","2","1","10","6","2"
"284","8","6","1","4","3","11","7","11","10","9"
"285","5","1","1","1","1","2","1","10","6","2"
"286","12","6","5","1","1","2","1","5","1","2"
"287","12","6","1","4","1","2","1","11","10","9"
"288","12","1","1","1","1","11","7","11","10","2"
"289","12","6","1","4","3","2","1","11","10","9"
"290","5","1","1","1","1","6","7","5","1","2"
"291","12","6","1","4","3","2","1","11","6","2"
"292","12","6","1","4","3","2","1","10","6","9"
"293","2","5","2","1","8","6","8","5","6","2"
"294","5","1","5","1","1","2","1","5","1","2"
"295","5","6","5","6","11","1","6","2","3","3"
"296","12","6","1","4","3","2","1","10","6","2"
"297","5","1","5","1","1","11","7","11","10","9"
"298","2","5","2","1","8","6","8","5","6","2"
"299","12","3","5","1","1","11","7","11","10","9"
"300","12","6","1","4","3","11","7","11","10","9"
"301","12","6","5","1","8","2","1","8","10","2"
"302","5","1","5","1","1","2","1","11","10","9"
"303","5","6","1","1","3","2","7","11","10","9"
"304","7","1","1","4","3","2","1","10","6","13"
"305","7","6","1","4","3","2","1","10","6","2"
"306","5","1","1","1","3","6","8","5","6","2"
"307","5","6","1","4","3","2","1","11","10","9"
"308","5","1","2","1","3","6","7","5","1","2"
"309","5","1","1","4","3","2","7","5","1","2"
"310","12","6","1","4","3","2","1","10","6","2"
"311","12","6","1","4","3","2","1","11","6","2"
"312","8","1","1","1","3","2","8","5","10","2"
"313","12","6","1","4","1","11","7","11","10","9"
"314","5","1","5","6","11","1","6","2","3","3"
"315","12","6","1","4","3","2","1","10","6","2"
"316","3","5","2","6","7","1","6","8","10","3"
"317","12","6","1","4","3","11","7","11","10","9"
"318","5","1","1","1","1","11","7","11","10","9"
"319","12","3","10","6","11","3","6","2","9","8"
"320","7","1","5","1","1","2","1","5","1","2"
"321","7","6","1","4","3","2","1","10","6","13"
"322","3","3","10","6","2","3","6","2","3","8"
"323","5","6","1","4","3","2","1","10","6","2"
"324","5","1","2","1","1","6","1","5","1","2"
"325","12","3","10","6","11","3","6","2","9","8"
"326","5","1","5","1","1","11","7","11","1","2"
"327","12","6","1","4","3","2","1","10","6","13"
"328","7","1","1","4","3","2","1","10","6","2"
"329","11","6","1","1","8","11","7","11","10","9"
"330","7","6","1","4","3","2","1","10","6","2"
"331","7","6","1","4","3","2","1","10","6","2"
"332","12","6","1","4","3","2","1","10","6","2"
"333","5","1","2","1","3","6","7","5","1","2"
"334","5","5","2","1","1","6","2","3","1","2"
"335","7","6","1","1","1","11","6","11","10","9"
"336","5","1","1","4","3","2","7","5","1","2"
"337","7","1","5","1","1","6","1","5","1","2"
"338","7","6","1","4","3","2","1","10","6","2"
"339","7","6","1","4","1","2","1","10","6","2"
"340","7","1","1","4","1","2","1","10","6","2"
"341","7","6","1","4","3","2","1","10","6","2"
"342","7","6","1","4","3","2","1","10","6","2"
"343","12","6","1","4","3","2","1","10","6","2"
"344","7","6","1","4","3","2","1","11","10","9"
"345","7","6","1","1","3","2","1","5","1","2"
"346","7","6","1","4","3","2","1","10","6","2"
"347","5","5","2","1","8","2","2","5","1","5"
"348","7","6","1","4","1","2","1","10","6","2"
"349","12","6","1","4","3","2","1","10","6","13"
"350","5","1","5","1","1","2","1","5","1","2"
"351","5","5","2","1","1","6","2","3","1","2"
"352","7","1","5","1","1","2","1","5","1","2"
"353","7","1","5","1","8","6","8","5","1","2"
"354","7","6","1","4","3","2","1","10","6","2"
"355","7","6","1","1","1","2","1","5","1","2"
"356","7","6","1","4","1","2","1","10","6","2"
"357","12","6","1","4","3","2","1","10","6","2"
"358","3","4","2","1","8","6","8","5","1","2"
"359","4","10","6","10","12","12","2","3","1","5"
"360","7","6","1","1","1","2","1","5","1","2"
"361","5","6","1","1","8","6","8","11","1","3"
"362","7","6","1","4","3","2","1","10","6","13"
"363","7","6","1","1","1","2","1","10","6","2"
"364","12","6","1","4","3","2","1","10","6","13"
"365","7","6","1","1","3","2","1","10","6","2"
"366","7","6","1","1","1","2","1","5","1","2"
"367","7","6","1","4","3","2","1","11","6","2"
"368","7","6","1","4","3","2","1","10","6","2"
"369","5","1","1","4","1","2","1","10","6","2"
"370","8","6","1","4","3","2","1","10","6","2"
"371","10","10","6","10","8","9","2","3","1","1"
"372","7","1","5","1","1","2","1","10","6","2"
"373","7","6","1","4","3","2","1","10","6","2"
"374","7","6","1","4","3","2","1","10","6","2"
"375","3","5","2","7","8","6","8","3","1","2"
"376","12","6","1","4","3","2","1","11","10","9"
"377","7","6","1","4","3","2","1","10","6","2"
"378","7","6","1","4","3","2","1","10","6","2"
"379","5","1","5","1","1","6","1","5","1","2"
"380","11","5","5","1","8","6","8","5","1","2"
"381","3","5","2","7","8","6","8","3","1","2"
"382","5","1","1","4","3","2","1","10","6","13"
"383","7","6","1","1","1","2","1","5","1","2"
"384","7","6","1","1","1","2","1","10","6","2"
"385","7","6","1","1","1","2","1","5","1","2"
"386","7","6","1","4","1","2","1","10","6","2"
"387","7","6","1","4","1","2","1","10","6","2"
"388","7","6","1","4","3","2","1","10","6","13"
"389","7","6","5","1","1","2","1","5","1","2"
"390","5","1","5","1","1","2","1","5","1","2"
"391","5","1","5","1","1","6","1","5","1","2"
"392","7","6","1","4","3","2","1","10","6","2"
"393","7","6","1","4","3","2","1","10","6","2"
"394","7","1","5","1","1","2","1","5","6","2"
"395","12","6","1","1","1","11","7","11","10","9"
"396","12","6","1","4","3","2","1","10","10","9"
"397","7","6","5","1","1","2","1","5","1","2"
"398","7","6","1","4","1","2","1","10","6","2"
"399","5","5","2","1","8","6","2","3","1","2"
"400","5","1","5","1","1","6","8","5","1","2"
"401","7","6","1","10","12","2","1","3","1","2"
"402","5","1","5","1","1","2","1","5","6","2"
"403","5","1","2","1","1","1","6","8","10","3"
"404","5","1","5","1","1","2","7","5","10","2"
"405","7","1","5","1","1","2","1","5","1","2"
"406","5","1","5","1","1","6","1","5","1","2"
"407","7","1","5","1","1","6","8","5","1","2"
"408","7","5","2","6","7","1","6","8","10","3"
"409","7","6","1","4","3","2","1","10","6","2"
"410","7","6","1","4","3","2","1","10","6","2"
"411","7","6","1","4","3","2","1","10","6","2"
"412","7","6","1","4","3","2","1","10","6","2"
"413","7","6","1","4","3","2","1","10","6","2"
"414","5","1","1","1","1","11","7","11","10","9"
"415","7","6","1","4","3","2","1","10","6","2"
"416","7","6","1","4","1","2","1","5","6","2"
"417","2","5","2","7","8","6","2","3","1","5"
"418","7","1","5","6","11","1","6","2","3","3"
"419","11","5","2","7","8","6","2","3","1","5"
"420","5","1","2","1","1","1","7","8","10","3"
"421","5","1","5","1","1","11","6","2","3","3"
"422","2","4","2","1","8","6","8","5","1","2"
"423","7","6","1","4","3","2","1","10","6","2"
"424","7","6","1","4","1","1","1","10","10","2"
"425","7","6","2","7","8","2","1","3","1","2"
"426","2","5","2","7","8","6","2","3","1","5"
"427","3","5","2","6","7","1","6","8","10","3"
"428","11","5","2","7","8","6","2","3","1","5"
"429","7","6","1","4","3","2","1","10","6","2"
"430","7","6","1","4","1","2","1","10","6","2"
"431","7","6","1","4","3","2","1","10","6","2"
"432","7","6","1","6","1","11","7","11","10","9"
"433","7","1","5","1","1","1","7","8","10","3"
"434","7","6","1","4","3","2","1","10","6","2"
"435","5","1","5","1","11","1","6","8","10","3"
"436","2","4","2","1","8","6","8","5","1","2"
"437","7","6","1","4","1","2","1","10","6","2"
"438","3","5","2","7","8","6","2","3","1","5"
"439","7","6","1","1","1","2","1","5","1","2"
"440","3","5","5","1","1","1","6","2","3","3"
"441","5","1","5","1","1","2","1","11","10","9"
"442","7","6","1","4","1","2","1","10","6","2"
"443","5","5","1","1","3","2","1","10","6","2"
"444","8","1","1","4","3","2","1","1","6","13"
"445","8","1","1","4","3","2","1","10","6","2"
"446","7","6","1","4","3","2","1","10","6","2"
"447","7","6","1","4","3","2","1","10","6","2"
"448","5","1","5","1","1","6","8","5","1","2"
"449","5","1","5","1","1","6","1","5","1","2"
"450","5","5","2","7","8","6","2","3","1","5"
"451","3","5","2","7","8","6","8","3","1","5"
"452","5","1","5","1","8","6","8","5","1","5"
"453","7","6","1","4","3","2","1","10","6","2"
"454","7","6","5","1","1","2","1","5","1","2"
"455","5","1","5","1","1","11","7","11","10","9"
"456","5","5","2","7","8","6","8","3","1","5"
"457","5","3","5","1","1","11","7","8","10","9"
"458","5","1","5","1","1","11","7","11","10","9"
"459","3","5","2","7","8","6","8","3","1","5"
"460","12","1","1","4","3","2","1","1","6","13"
"461","5","5","5","1","1","11","6","8","3","9"
"462","3","5","2","1","8","6","8","3","1","5"
"463","7","6","1","4","1","2","1","10","6","2"
"464","7","6","5","1","1","2","1","5","1","2"
"465","5","5","5","1","1","11","7","5","1","9"
"466","5","1","5","1","1","11","7","11","1","9"
"467","8","1","1","4","3","2","1","10","6","2"
"468","12","6","1","1","3","2","7","5","1","9"
"469","12","6","1","1","3","2","1","5","1","9"
"470","5","1","5","1","1","6","8","5","1","5"
"471","8","1","1","4","3","2","1","10","6","2"
"472","11","5","5","1","1","11","7","11","10","9"
"473","3","5","2","1","8","6","8","3","1","5"
"474","3","3","5","1","1","1","7","8","10","3"
"475","5","5","2","1","8","6","8","5","1","2"
"476","3","5","2","7","8","6","8","3","1","5"
"477","5","5","2","7","8","6","8","3","1","5"
"478","7","5","5","1","1","6","8","5","1","2"
"479","7","1","5","1","8","6","1","5","1","2"
"480","11","5","2","7","8","1","8","3","1","9"
"481","4","4","6","7","12","12","2","3","1","5"
"482","7","6","1","4","1","11","7","11","10","9"
"483","12","6","1","1","1","11","1","11","10","9"
"484","5","1","5","6","1","11","6","2","10","3"
"485","3","5","2","7","7","1","6","5","1","2"
"486","5","5","2","1","8","6","8","5","1","2"
"487","2","4","2","7","7","1","2","3","1","5"
"488","2","4","3","7","7","1","2","8","3","3"
"489","5","5","5","1","8","6","8","5","1","2"
"490","11","3","3","6","7","1","6","8","3","3"
"491","11","5","2","7","8","6","8","3","1","5"
"492","5","1","5","1","8","6","8","5","1","3"
"493","3","5","2","7","8","6","8","3","1","5"
"494","5","5","2","1","8","6","8","5","1","5"
"495","5","5","2","1","8","6","8","5","1","9"
"496","7","6","1","1","1","2","1","5","1","2"
"497","5","5","2","7","8","6","8","3","1","5"
"498","7","6","1","4","3","11","7","11","10","9"
"499","2","4","5","1","1","1","7","3","1","3"
"500","3","3","10","3","11","1","6","2","3","3"
"501","2","4","2","10","12","12","2","3","1","5"
"502","8","1","1","4","3","2","1","10","6","2"
"503","3","3","10","3","11","1","4","2","3","3"
"504","6","7","12","13","2","10","12","2","9","8"
"505","3","3","10","3","11","1","6","2","3","3"
"506","12","3","10","6","1","3","6","2","9","8"
"507","5","1","5","1","1","2","1","5","1","2"
"508","3","5","2","7","8","6","8","3","1","5"
"509","3","5","2","1","8","1","2","8","1","3"
"510","2","4","2","10","12","12","2","3","3","5"
"511","3","3","12","3","2","10","12","12","8","12"
"512","5","1","5","1","1","2","1","5","1","2"
"513","3","12","3","6","7","1","6","8","3","3"
"514","5","5","2","7","8","6","8","3","1","5"
"515","6","8","12","8","6","8","12","12","8","12"
"516","11","5","2","7","8","6","2","3","1","5"
"517","2","4","2","7","7","1","2","3","1","5"
"518","2","4","2","7","8","1","2","3","1","5"
"519","3","3","10","3","11","1","6","2","3","3"
"520","7","6","1","4","1","11","7","11","10","9"
"521","7","6","1","4","3","2","1","10","6","9"
"522","5","5","2","7","8","6","8","3","1","5"
"523","3","3","1","1","3","11","6","2","10","9"
"524","3","3","5","1","1","1","6","2","10","3"
"525","3","12","3","3","2","3","4","8","3","3"
"526","5","1","5","1","1","2","1","5","1","2"
"527","5","1","5","1","1","2","1","5","1","2"
"528","5","1","5","1","1","2","7","2","1","2"
"529","11","3","2","7","7","1","2","8","1","3"
"530","5","1","1","1","1","11","7","11","10","9"
"531","5","3","5","1","1","11","7","11","10","9"
"532","5","5","2","7","8","6","8","3","1","5"
"533","7","1","3","1","7","1","8","8","1","3"
"534","7","6","1","4","3","2","1","10","6","9"
"535","5","1","5","1","1","11","6","2","10","9"
"536","5","1","5","1","1","6","8","5","1","2"
"537","7","1","5","1","1","2","1","5","1","2"
"538","5","5","2","1","8","6","8","3","1","2"
"539","5","3","3","6","7","1","6","8","3","3"
"540","6","3","12","13","2","10","12","2","9","8"
"541","6","8","9","8","6","8","3","7","8","6"
"542","2","4","2","7","7","1","2","8","1","3"
"543","5","1","5","1","1","2","1","5","1","2"
"544","2","4","2","10","12","12","2","3","1","5"
"545","5","1","5","1","1","11","7","8","10","9"
"546","2","4","2","7","8","6","2","3","1","5"
"547","5","5","2","1","8","6","2","5","1","2"
"548","5","5","2","1","1","6","8","5","1","2"
"549","5","1","1","4","1","2","7","11","1","2"
"550","11","5","2","7","7","1","2","8","1","3"
"551","3","3","10","3","2","3","4","2","9","8"
"552","7","6","1","1","1","2","1","5","1","2"
"553","5","3","5","6","7","1","6","2","3","3"
"554","5","5","2","1","8","6","8","5","1","5"
"555","5","5","2","1","1","6","8","5","1","2"
"556","5","3","5","1","1","11","6","2","10","9"
"557","2","3","2","1","1","1","6","8","10","3"
"558","7","6","1","1","1","2","1","5","1","2"
"559","7","6","1","1","1","2","1","5","1","2"
"560","3","3","3","3","11","1","6","8","1","3"
"561","5","3","5","6","11","1","6","2","3","3"
"562","5","1","1","1","1","11","7","11","10","2"
"563","3","3","10","3","11","3","4","2","9","3"
"564","3","3","3","3","11","1","6","2","10","3"
"565","5","1","5","1","1","11","7","5","1","2"
"566","7","6","1","4","3","2","1","10","6","2"
"567","11","5","2","7","8","6","2","3","1","5"
"568","5","1","5","1","1","11","7","8","10","3"
"569","2","5","2","1","8","6","8","5","1","2"
"570","5","1","1","1","1","11","7","5","1","9"
"571","5","1","5","1","1","1","6","8","10","3"
"572","2","4","2","1","8","6","8","5","1","5"
"573","7","6","1","1","3","2","1","10","6","2"
"574","5","1","5","1","7","1","6","8","10","3"
