"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"414","1","4","6","7","7","3","4","6","2","4"
"415","12","5","2","2","10","11","2","1","8","10"
"416","2","1","2","2","10","11","8","1","8","10"
"417","1","9","11","11","7","3","5","5","2","4"
"418","1","9","12","12","12","4","5","5","12","1"
"419","4","3","7","1","11","3","4","6","2","4"
"420","1","4","6","11","7","3","4","6","2","4"
"421","1","1","6","2","10","6","8","1","11","2"
"422","1","9","12","12","12","4","5","5","12","1"
"423","1","9","12","12","12","4","5","5","12","1"
"424","1","9","12","12","12","4","5","5","12","1"
"425","1","9","12","12","12","4","5","5","12","1"
"426","1","4","3","7","10","3","8","2","2","3"
"427","1","9","12","12","12","4","5","5","12","1"
"428","2","1","2","2","10","6","8","1","11","2"
"429","8","4","6","7","6","7","8","2","2","3"
"430","4","3","7","1","11","7","8","2","2","3"
"431","1","9","12","12","12","4","5","5","12","1"
"432","1","9","12","12","12","4","5","5","12","1"
"433","2","5","2","9","4","12","8","7","6","10"
"434","2","5","2","2","8","6","8","1","8","2"
"435","1","4","11","11","7","3","11","6","2","4"
"436","2","1","3","2","10","6","8","1","8","10"
"437","1","9","6","7","7","3","5","5","2","4"
"438","9","3","3","2","8","11","10","1","8","2"
"439","1","9","12","11","7","3","11","6","2","1"
"440","4","3","7","1","11","7","7","2","2","3"
"441","1","4","11","11","7","3","11","6","2","1"
"442","5","3","7","1","6","7","7","2","5","3"
"443","1","9","12","11","7","3","5","5","2","1"
"444","1","9","12","12","12","4","5","5","12","1"
"445","1","9","12","11","7","4","5","5","12","4"
"446","9","4","6","7","7","3","4","6","2","4"
"447","2","1","3","2","10","6","8","1","8","10"
"448","1","9","12","12","12","4","5","5","12","1"
"449","1","4","11","11","7","3","11","5","2","4"
"450","2","3","3","2","10","6","8","1","8","2"
"451","1","9","12","12","12","4","5","5","12","1"
"452","1","9","12","12","12","4","5","5","4","1"
"453","9","3","6","7","6","3","7","2","5","2"
"454","9","4","11","7","7","3","11","6","2","1"
"455","4","3","3","1","8","11","10","1","8","2"
"456","4","3","3","1","11","6","7","2","2","3"
"457","1","4","3","1","10","7","8","2","5","3"
"458","5","3","7","1","6","7","7","2","5","3"
"459","1","9","12","12","12","4","5","5","4","1"
"460","5","3","3","2","10","11","8","1","11","3"
"461","1","4","6","7","7","3","4","6","2","3"
"462","1","9","12","11","7","4","5","5","4","1"
"463","1","4","12","11","7","4","5","6","4","1"
"464","1","9","12","12","12","4","5","5","12","1"
"465","1","9","12","12","12","4","5","5","12","1"
"466","1","4","6","7","6","3","4","6","2","3"
"467","2","3","3","2","10","6","8","1","8","2"
"468","1","9","12","11","12","4","5","5","12","1"
"469","4","3","3","1","10","6","8","1","8","2"
"470","1","4","12","7","12","3","5","6","2","4"
"471","5","11","7","1","11","7","7","2","2","4"
"472","1","4","12","11","7","3","5","6","2","4"
"473","9","4","6","7","7","3","4","6","2","4"
"474","9","3","3","1","10","6","8","2","5","3"
"475","2","1","2","2","4","11","2","7","6","10"
"476","1","4","6","7","7","3","4","6","2","3"
"477","5","3","7","1","6","7","4","6","2","4"
"478","1","4","6","7","6","3","4","6","2","3"
"479","4","3","3","1","10","7","8","2","5","3"
"480","1","9","12","11","7","4","5","5","4","1"
"481","1","9","12","11","7","3","11","6","2","1"
"482","9","4","6","7","7","3","4","2","5","3"
"483","1","4","11","11","7","4","5","6","4","1"
"484","5","3","3","1","11","6","8","2","11","2"
"485","2","1","2","2","4","12","2","7","6","10"
"486","1","9","12","11","7","3","5","5","4","4"
"487","4","4","6","7","6","3","4","6","2","4"
"488","1","4","6","7","7","3","4","6","2","3"
"489","8","4","6","11","7","1","11","10","2","4"
"490","4","3","7","1","10","6","8","1","11","2"
"491","4","3","7","1","6","7","7","2","5","3"
"492","2","1","2","2","8","11","8","1","8","10"
"493","1","4","6","11","7","3","11","5","4","1"
"494","4","3","7","1","11","7","7","2","5","3"
"495","1","9","12","12","12","4","5","5","12","1"
"496","1","4","6","1","10","6","8","1","11","2"
"497","1","4","11","11","7","3","4","6","4","4"
"498","4","3","7","1","10","7","8","2","5","3"
"499","4","4","6","7","6","7","7","2","5","3"
"500","1","9","12","11","7","4","5","5","12","1"
"501","4","4","6","7","7","3","4","6","2","4"
"502","1","4","11","11","7","3","4","6","2","4"
"503","4","3","7","1","6","7","7","2","5","3"
"504","2","5","2","2","4","12","2","7","6","10"
"505","1","4","11","7","7","3","11","6","2","4"
"506","8","4","6","7","10","6","8","1","11","2"
"507","4","3","3","1","10","6","8","2","11","2"
"508","1","4","12","11","7","4","11","5","4","1"
"509","4","3","3","1","10","6","8","1","11","2"
"510","4","3","7","1","11","7","8","2","5","3"
"511","4","3","7","1","11","7","8","2","5","3"
"512","1","4","11","11","7","3","11","5","4","1"
"513","8","4","4","8","9","3","11","6","2","4"
"514","5","11","7","2","10","6","7","2","5","3"
"515","1","9","12","11","7","3","11","6","2","1"
"516","2","5","2","2","4","12","2","7","6","10"
"517","2","1","2","2","10","6","8","1","11","2"
"518","2","1","2","2","4","11","2","1","8","2"
"519","1","4","11","11","7","3","4","6","2","4"
"520","4","3","7","1","6","7","7","2","2","3"
"521","4","3","7","1","10","6","8","1","11","2"
"522","1","4","6","7","12","3","5","5","4","1"
"523","1","9","11","11","7","3","5","5","12","1"
"524","4","4","6","1","10","6","8","1","11","2"
"525","4","3","7","1","11","7","7","2","5","4"
"526","8","4","4","8","9","3","11","6","2","4"
"527","4","3","7","7","6","7","7","6","2","3"
"528","2","1","3","2","10","6","8","1","11","2"
"529","8","4","6","8","6","3","4","6","2","4"
"530","1","9","12","11","7","3","4","2","2","4"
"531","1","9","12","12","12","4","5","5","2","3"
"532","2","5","2","9","10","11","2","1","8","2"
"533","1","4","6","11","7","3","11","6","2","1"
"534","2","1","2","2","8","11","2","1","8","2"
"535","2","3","2","2","8","11","10","1","8","2"
"536","4","3","7","1","6","7","7","2","2","4"
"537","1","4","6","7","6","3","4","6","2","3"
"538","4","4","6","7","6","7","7","6","2","4"
"539","9","4","6","7","7","3","7","2","2","3"
"540","5","3","7","1","6","7","7","2","2","4"
"541","6","10","8","2","4","9","2","1","8","10"
"542","1","4","6","7","7","3","4","6","2","4"
"543","2","5","2","2","4","12","2","1","8","2"
"544","1","4","11","8","9","4","5","10","4","1"
"545","2","4","6","7","10","6","7","1","2","3"
"546","2","1","2","2","10","6","8","1","11","2"
"547","9","3","6","1","10","6","8","1","11","2"
"548","4","3","6","2","10","6","7","2","5","4"
"549","2","1","2","2","10","11","8","1","8","2"
"550","2","1","2","2","8","12","2","1","8","2"
"551","2","1","2","2","8","11","2","1","8","2"
"552","2","1","3","2","10","6","8","2","2","4"
"553","9","4","6","7","7","3","7","6","2","3"
"554","9","4","6","7","6","3","4","6","2","4"
"555","4","3","6","1","11","6","8","1","11","2"
"556","8","4","6","7","6","3","8","6","5","3"
"557","5","3","3","1","10","6","8","1","11","2"
"558","1","4","11","11","7","3","5","2","2","4"
"559","8","4","6","7","6","7","7","2","5","3"
"560","8","4","6","8","6","3","4","6","2","4"
"561","9","3","6","1","6","6","8","2","5","3"
"562","4","4","6","7","6","7","7","2","2","3"
"563","1","9","12","12","12","4","5","5","4","1"
"564","4","3","7","1","6","7","8","2","2","4"
"565","4","3","7","1","11","7","7","2","2","3"
"566","4","3","7","1","10","6","8","1","11","3"
"567","9","4","3","2","10","6","8","1","11","2"
"568","8","4","6","7","6","7","7","2","5","3"
"569","4","3","7","1","11","7","8","2","5","3"
"570","8","4","6","7","6","3","4","6","2","3"
"571","2","5","2","9","4","12","2","7","6","10"
"572","1","9","12","12","12","4","5","5","12","1"
"573","2","1","3","2","10","6","8","1","11","2"
"574","9","1","2","2","10","6","8","1","11","2"
