"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"76","11","3","10","4","1","1","6","11","10","9"
"77","2","1","5","5","3","7","13","4","9","2"
"78","7","3","3","7","1","8","3","7","6","10"
"79","4","7","7","5","5","6","10","4","9","2"
"80","11","3","10","4","1","1","6","11","10","9"
"81","12","11","4","9","2","8","9","2","8","10"
"82","7","8","12","10","1","1","12","7","10","4"
"83","12","11","4","2","2","8","9","2","8","10"
"84","10","3","3","4","1","1","6","11","6","9"
"85","10","3","3","4","1","1","6","7","10","9"
"86","10","3","3","7","1","8","3","7","8","9"
"87","4","7","7","12","3","7","10","4","11","2"
"88","11","3","10","4","1","1","6","11","10","9"
"89","12","11","4","6","2","8","9","2","8","10"
"90","12","11","4","3","2","8","9","2","8","10"
"91","7","12","12","10","8","12","12","9","12","4"
"92","7","12","12","10","1","1","12","9","10","4"
"93","12","11","4","2","2","8","9","2","8","10"
"94","7","8","12","10","8","12","12","9","12","4"
"95","12","11","4","9","2","8","9","2","8","10"
"96","7","8","10","10","8","1","12","9","12","4"
"97","7","3","10","4","1","8","3","2","8","9"
"98","7","12","12","10","1","1","12","9","10","4"
"99","10","8","4","9","2","1","9","2","8","10"
"100","11","8","10","4","1","1","12","9","12","4"
"101","12","11","4","9","2","8","9","2","8","10"
"102","7","12","12","10","1","1","12","9","10","4"
"103","7","3","12","4","1","1","6","11","10","4"
"104","7","12","12","10","8","4","12","9","12","4"
"105","7","12","12","10","8","12","12","9","12","4"
"106","12","11","4","9","2","8","9","2","10","10"
"107","7","8","10","10","8","1","12","9","12","4"
"108","7","12","12","10","8","12","12","9","12","4"
"109","7","12","12","10","8","12","12","9","12","4"
"110","7","8","12","10","8","12","12","9","12","4"
"111","8","3","3","4","7","1","12","9","10","4"
"112","7","3","3","4","1","1","6","11","10","9"
"113","11","8","10","10","8","1","12","9","12","4"
"114","7","12","12","10","8","12","12","9","12","4"
"115","7","12","12","10","8","12","12","9","12","4"
"116","7","12","12","10","8","12","12","9","12","4"
"117","12","11","4","9","2","8","9","2","8","10"
"118","7","12","12","10","8","12","12","9","12","4"
"119","7","12","12","10","8","12","12","9","12","4"
"120","7","12","12","10","8","12","12","9","12","4"
"121","7","12","12","10","8","12","12","9","12","4"
"122","7","12","12","10","8","12","12","9","12","4"
"123","7","12","12","10","8","12","12","9","12","4"
"124","7","12","12","10","8","12","12","9","12","4"
"125","10","8","10","4","1","1","6","11","10","4"
"126","7","12","12","10","1","1","12","9","10","4"
"127","7","12","12","10","8","12","12","9","12","4"
"128","7","12","12","10","8","12","12","9","12","4"
"129","6","3","3","4","1","8","3","2","8","9"
"130","7","12","12","10","8","12","12","9","12","4"
"131","7","12","12","10","8","12","12","9","12","4"
"132","10","8","10","4","1","1","6","11","10","9"
"133","10","8","12","4","1","1","6","11","10","4"
"134","7","8","10","10","8","1","12","9","10","4"
"135","7","12","12","10","8","12","12","9","12","4"
"136","7","12","12","10","8","12","12","9","12","4"
"137","7","8","12","10","8","12","12","9","12","4"
"138","7","12","12","10","8","12","12","9","12","4"
"139","10","8","10","4","1","1","6","11","10","9"
"140","7","8","12","10","8","1","12","9","12","4"
"141","7","12","12","10","8","12","12","9","12","4"
"142","7","8","12","10","8","12","12","9","12","4"
"143","7","12","12","10","8","12","12","9","12","4"
"144","7","12","12","10","8","12","12","9","12","4"
"145","7","12","12","10","8","1","12","9","12","4"
"146","7","12","12","10","8","12","12","9","12","4"
"147","7","8","12","10","8","1","6","9","10","9"
"148","7","12","12","10","8","1","12","9","12","4"
"149","7","12","12","10","8","12","12","9","12","4"
"150","7","12","12","10","8","12","12","9","12","4"
"151","7","8","12","10","8","1","6","9","10","4"
"152","7","12","12","10","8","12","12","9","12","4"
"153","7","8","12","10","8","1","12","9","12","4"
"154","11","8","10","10","8","1","12","9","10","4"
"155","7","12","12","10","8","12","12","9","12","4"
"156","10","8","10","4","1","1","6","11","10","9"
"157","7","8","12","10","8","12","12","9","12","4"
"158","7","8","12","10","8","12","12","9","12","4"
"159","7","12","12","10","8","12","12","9","12","4"
"160","7","8","12","10","8","12","12","9","10","4"
"161","10","3","3","7","1","8","3","2","8","9"
"162","7","8","12","4","8","1","12","9","10","4"
"163","10","8","10","4","1","1","6","11","10","4"
"164","7","8","12","10","8","12","12","9","12","4"
"165","2","1","5","12","3","7","13","5","11","2"
"166","11","8","10","10","8","1","6","9","10","4"
"167","7","8","12","10","8","1","12","9","12","4"
"168","7","12","12","10","8","12","12","9","12","4"
"169","7","8","12","10","8","12","12","9","12","4"
"170","7","8","12","10","8","1","6","9","10","4"
"171","7","12","12","10","8","12","12","9","12","4"
"172","7","12","12","10","8","12","12","9","12","4"
"173","11","8","10","4","1","1","6","11","6","9"
"174","7","12","12","10","8","12","12","9","12","4"
"175","7","8","12","10","8","12","12","9","12","4"
"176","7","8","12","10","8","1","12","9","12","4"
"177","10","8","10","4","1","1","6","11","10","4"
"178","7","5","12","10","8","12","12","9","12","4"
"179","11","8","10","7","7","1","3","9","14","12"
"180","10","8","10","4","8","1","6","11","10","4"
"181","11","8","10","4","1","1","6","9","10","9"
"182","10","8","10","4","1","1","6","11","6","9"
"183","10","8","10","4","1","1","6","11","10","9"
"184","7","8","12","4","1","1","6","11","10","4"
"185","7","12","12","10","8","12","12","9","12","4"
"186","10","8","10","4","1","1","6","9","10","4"
"187","11","8","10","10","8","1","12","9","12","4"
"188","14","13","14","13","4","5","2","14","3","7"
"189","11","8","10","4","1","1","6","11","6","9"
"190","10","8","10","4","1","1","6","11","10","9"
"191","7","8","12","10","8","12","12","9","12","4"
"192","8","3","3","7","1","1","6","2","8","9"
"193","7","8","12","10","8","12","12","9","12","4"
"194","7","8","12","4","8","1","12","9","12","4"
"195","8","3","3","4","1","1","6","11","10","4"
"196","10","8","10","4","1","1","6","9","10","4"
"197","14","13","14","13","10","10","4","6","1","3"
"198","10","3","3","4","1","8","3","7","10","9"
"199","10","8","10","4","1","1","6","11","10","9"
"200","10","8","10","4","1","1","6","11","10","9"
"201","9","14","9","6","2","8","3","5","8","8"
"202","11","8","10","4","1","1","6","11","10","4"
"203","10","8","10","4","1","1","12","9","10","4"
"204","11","8","10","4","1","1","6","11","6","9"
"205","10","3","3","4","1","1","6","7","6","12"
"206","10","8","10","4","1","1","6","9","10","9"
"207","14","13","14","13","10","10","4","6","1","3"
"208","10","3","3","7","7","9","8","12","14","12"
"209","10","8","10","4","1","1","6","9","10","9"
"210","11","8","10","4","1","1","6","11","10","4"
"211","11","8","10","4","1","1","6","11","10","9"
"212","11","8","10","4","1","1","6","11","6","9"
"213","11","8","10","4","1","1","6","11","2","9"
"214","10","3","3","4","1","1","6","11","6","9"
"215","10","3","10","4","1","1","3","11","10","9"
"216","10","8","10","4","1","1","6","11","10","9"
"217","14","13","14","13","10","10","4","6","1","3"
"218","11","8","10","4","1","1","6","11","6","9"
"219","9","14","9","6","2","8","3","7","6","10"
"220","11","8","10","4","1","1","6","11","10","4"
"221","10","3","3","7","7","9","8","12","14","12"
"222","11","8","10","4","1","1","6","11","6","9"
"223","7","8","10","4","8","1","12","9","12","4"
"224","10","3","3","4","1","1","6","7","6","9"
"225","11","8","10","10","8","1","6","11","10","9"
"226","14","13","14","13","10","10","4","6","1","3"
"227","11","8","10","4","1","1","6","11","10","9"
"228","7","8","12","4","8","1","12","9","12","4"
"229","10","3","3","4","7","1","8","7","6","12"
"230","10","8","10","4","8","1","12","9","10","4"
"231","11","3","10","4","1","1","6","11","10","9"
"232","10","8","10","4","1","1","6","11","10","4"
"233","14","13","14","13","10","10","4","6","1","3"
"234","11","8","10","4","1","1","6","7","10","9"
"235","11","8","10","4","1","1","6","7","6","9"
"236","11","3","10","4","1","1","6","11","10","9"
"237","11","8","10","4","1","1","6","11","10","9"
"238","10","3","10","4","1","1","6","11","10","9"
"239","11","8","10","4","1","1","6","11","10","4"
"240","9","14","9","7","7","8","8","7","6","12"
"241","2","5","10","4","1","1","6","11","10","9"
"242","2","8","1","4","1","1","6","5","10","10"
"243","11","8","10","4","1","1","6","7","6","9"
"244","10","3","3","4","1","1","6","11","10","9"
"245","10","3","3","7","1","8","3","7","6","12"
"246","7","8","3","4","1","1","6","9","6","9"
"247","8","3","3","4","1","1","6","11","6","9"
"248","11","8","10","4","1","1","6","7","6","9"
"249","3","10","11","11","7","2","8","12","6","12"
"250","10","8","10","4","1","1","6","7","6","9"
"251","10","3","3","4","1","1","3","7","6","9"
"252","2","1","1","2","1","4","5","5","4","10"
"253","11","3","3","4","1","1","3","7","10","9"
"254","12","11","4","9","2","13","9","2","13","14"
"255","10","8","3","4","1","1","6","7","6","9"
"256","10","8","10","4","1","1","6","11","10","4"
"257","11","3","10","4","1","1","6","11","10","9"
"258","8","3","3","4","1","1","3","7","8","12"
"259","10","3","3","4","1","1","6","11","6","9"
"260","3","5","11","7","7","9","8","12","6","12"
"261","10","3","3","4","1","1","6","7","6","9"
"262","10","3","10","4","1","1","6","9","12","9"
"263","10","3","3","4","1","1","8","7","6","12"
"264","12","11","4","9","2","13","9","2","13","14"
"265","10","3","3","4","1","1","6","9","10","9"
"266","10","3","3","4","1","9","8","7","6","12"
"267","10","3","3","4","1","9","8","7","6","12"
"268","10","3","3","4","1","1","3","7","6","9"
"269","10","8","10","10","8","1","6","9","10","9"
"270","7","3","12","4","8","1","12","9","10","4"
"271","8","5","3","7","1","8","3","7","8","9"
"272","10","3","10","4","1","1","6","9","10","9"
"273","10","3","3","4","1","1","6","11","6","9"
"274","8","3","3","4","1","1","3","7","6","9"
"275","3","5","3","7","1","8","3","2","8","10"
"276","10","3","3","4","1","1","6","11","10","9"
"277","8","3","10","4","1","1","6","7","6","9"
"278","7","8","10","4","1","1","6","7","8","9"
"279","11","3","10","4","1","1","6","11","10","9"
"280","10","3","3","4","1","1","6","7","6","9"
"281","8","3","3","4","1","8","3","7","6","9"
"282","6","6","3","7","1","8","3","2","8","10"
"283","10","8","10","10","8","1","12","9","10","4"
"284","8","5","3","7","1","8","3","7","6","9"
"285","2","1","1","12","3","7","13","5","11","2"
"286","10","3","10","4","1","1","6","11","10","9"
"287","8","3","3","4","1","1","3","7","6","9"
"288","10","3","3","4","1","1","3","7","6","9"
"289","10","3","3","4","1","1","6","7","6","12"
"290","7","8","10","4","1","1","6","11","10","9"
"291","3","5","3","7","1","8","3","7","6","10"
"292","11","3","10","4","1","1","6","11","10","9"
"293","10","3","10","4","1","1","6","9","10","9"
"294","6","5","3","6","2","8","3","2","8","10"
"295","8","3","3","4","1","1","3","11","10","9"
"296","10","3","3","4","1","1","6","11","10","9"
"297","13","13","14","13","10","10","4","6","1","7"
"298","8","3","3","4","1","8","3","7","6","9"
"299","10","3","3","4","1","1","6","11","10","9"
"300","7","3","12","4","8","1","12","9","10","9"
"301","3","5","3","7","1","8","3","2","8","10"
"302","10","3","10","4","1","1","6","7","10","9"
"303","3","5","3","7","1","9","3","7","6","10"
"304","10","3","3","4","1","1","6","11","10","12"
"305","14","13","14","13","10","10","4","6","1","3"
"306","10","3","3","4","1","1","6","7","6","12"
"307","10","3","10","4","8","1","6","9","10","4"
"308","11","3","10","4","1","1","6","11","10","9"
"309","10","3","3","7","7","9","3","7","6","10"
"310","10","3","10","4","1","1","6","11","10","9"
"311","10","3","3","4","1","1","6","11","10","9"
"312","3","10","10","4","1","1","6","7","6","1"
"313","11","3","10","4","1","1","6","11","10","4"
"314","10","3","10","4","1","1","6","11","10","9"
"315","4","7","7","5","5","6","10","4","9","2"
"316","11","8","10","4","1","1","6","7","6","12"
"317","10","3","10","4","1","1","6","7","10","9"
"318","6","6","4","6","2","8","9","2","8","10"
"319","3","5","10","4","1","1","6","7","6","12"
"320","14","13","14","13","10","10","4","6","1","3"
"321","10","3","3","4","1","1","6","7","6","12"
"322","10","3","3","4","1","1","6","7","6","9"
"323","11","8","10","4","1","1","6","11","10","9"
"324","11","3","10","4","1","1","6","11","10","9"
"325","8","3","3","4","1","8","3","7","8","9"
"326","11","8","10","4","1","1","6","11","10","4"
"327","9","14","9","6","6","4","5","5","4","11"
"328","8","3","10","4","1","1","6","11","10","4"
"329","10","3","10","4","1","1","6","11","10","4"
"330","8","3","10","4","1","1","6","11","10","4"
"331","11","3","10","4","1","1","6","11","10","4"
"332","11","3","10","4","1","1","6","11","10","9"
"333","10","8","10","4","1","1","6","11","10","9"
"334","8","3","3","11","1","1","8","12","14","12"
"335","12","11","4","9","2","13","9","2","13","14"
"336","9","14","9","6","6","4","5","5","4","11"
"337","4","7","7","5","5","6","10","4","9","2"
"338","10","3","3","4","1","1","6","11","10","4"
"339","13","9","6","3","4","10","4","6","1","3"
"340","8","3","10","4","1","1","6","11","10","9"
"341","10","3","3","4","1","1","6","7","6","9"
"342","9","3","10","4","1","1","3","7","6","9"
"343","10","3","3","4","1","1","6","7","6","12"
"344","9","6","4","6","2","8","3","2","8","10"
"345","11","3","10","4","1","1","6","11","10","9"
"346","2","3","1","4","1","1","6","2","8","9"
"347","8","5","3","11","1","9","8","7","6","12"
"348","9","3","3","7","1","1","3","2","8","10"
"349","8","3","3","4","1","8","3","7","8","9"
"350","13","9","6","13","10","10","4","6","1","3"
"351","8","3","10","4","1","1","6","11","10","4"
"352","8","5","3","7","1","8","3","2","6","10"
"353","8","3","3","7","1","8","3","2","8","10"
"354","8","3","3","7","1","1","3","7","6","9"
"355","10","3","3","4","1","1","6","11","6","9"
"356","10","3","3","4","1","1","6","11","6","9"
"357","9","14","9","6","1","8","3","2","8","10"
"358","8","3","3","4","1","1","6","11","10","9"
"359","11","3","10","4","1","1","6","11","10","9"
"360","8","5","3","7","1","8","3","2","8","10"
"361","9","14","9","6","2","8","3","5","8","8"
"362","8","3","3","4","1","1","6","11","10","9"
"363","8","3","3","4","1","1","6","11","10","9"
"364","10","3","10","4","1","1","6","11","10","4"
"365","10","3","3","4","1","1","6","11","10","9"
"366","10","3","3","4","1","1","6","11","10","9"
"367","8","3","3","4","1","1","6","11","10","9"
"368","10","3","3","4","1","1","3","7","6","9"
"369","4","7","7","5","3","7","10","4","9","2"
"370","10","8","10","4","8","1","6","11","10","4"
"371","8","3","3","4","1","1","6","11","6","9"
"372","8","3","10","4","1","1","6","11","10","9"
"373","4","7","7","3","4","5","2","10","3","13"
"374","3","5","1","7","6","8","3","2","4","8"
"375","11","8","10","4","1","1","6","11","10","9"
"376","8","3","3","4","1","1","6","11","10","9"
"377","8","3","3","4","1","1","6","11","10","9"
"378","11","3","3","4","1","1","6","7","6","12"
"379","11","8","10","4","1","1","6","11","10","4"
"380","10","3","10","4","1","1","6","11","10","4"
"381","8","3","3","4","1","1","3","11","10","9"
"382","11","3","10","4","1","1","6","11","10","9"
"383","8","3","3","4","1","1","3","11","8","9"
"384","6","6","1","6","6","8","3","2","8","10"
"385","8","5","3","7","1","8","3","7","6","10"
"386","4","7","7","3","5","6","2","10","4","13"
"387","8","3","3","4","1","1","6","11","8","9"
"388","11","3","10","4","1","1","6","11","10","4"
"389","8","3","10","4","1","1","6","11","10","4"
"390","8","3","3","4","1","1","3","11","10","9"
"391","7","8","12","4","8","1","6","11","10","4"
"392","8","3","3","4","1","1","6","11","10","4"
"393","8","3","3","4","1","1","6","11","10","9"
"394","12","11","4","9","7","8","9","2","8","8"
"395","8","3","3","4","1","1","6","11","10","9"
"396","10","8","10","4","1","1","6","11","10","9"
"397","10","5","1","7","7","9","3","7","4","8"
"398","3","5","1","7","7","9","3","5","4","8"
"399","8","3","3","4","1","1","6","11","10","9"
"400","6","6","1","11","7","9","3","7","6","10"
"401","8","3","3","4","1","1","3","7","6","12"
"402","2","1","1","7","7","9","3","5","4","8"
"403","8","3","3","11","7","9","8","7","14","12"
"404","8","3","3","4","7","1","6","11","10","12"
"405","8","3","3","4","1","1","3","11","8","9"
"406","8","3","3","4","1","1","6","11","10","9"
"407","8","3","3","4","1","1","3","11","10","9"
"408","8","3","3","4","1","1","6","11","10","9"
"409","8","3","3","4","1","1","3","7","6","9"
"410","7","3","3","4","1","1","6","7","10","4"
"411","8","3","3","4","1","1","3","11","10","9"
"412","3","5","3","7","7","9","3","7","6","8"
"413","11","3","10","4","1","1","6","11","10","4"
"414","8","3","10","4","1","1","6","11","10","4"
"415","10","3","3","4","1","1","6","11","10","9"
"416","6","6","3","7","7","1","3","7","6","12"
"417","10","3","3","7","7","9","3","7","6","8"
"418","8","3","3","4","7","9","8","7","14","12"
"419","10","3","3","4","1","1","6","11","6","9"
"420","12","11","4","7","2","8","9","2","13","9"
"421","6","6","3","7","7","9","3","7","6","8"
"422","8","3","3","4","1","1","6","11","10","9"
"423","10","3","3","4","1","1","6","7","6","12"
"424","11","8","10","4","1","1","3","11","10","9"
"425","11","3","10","4","1","1","6","11","10","9"
"426","8","3","3","4","1","1","3","7","6","9"
"427","8","3","10","4","1","1","6","11","10","4"
"428","10","3","3","4","1","1","3","7","6","9"
"429","8","3","10","4","1","1","6","11","10","9"
"430","8","3","10","4","1","1","6","11","10","9"
"431","3","5","1","7","7","1","3","5","4","8"
"432","3","5","1","11","7","9","8","12","14","8"
"433","3","10","11","11","7","2","8","12","14","1"
"434","9","14","9","6","6","4","5","5","4","11"
"435","11","3","10","4","1","1","6","11","10","9"
"436","8","3","3","4","1","1","6","11","10","9"
"437","11","3","10","4","1","1","6","11","10","1"
"438","9","14","9","6","6","4","5","5","4","11"
"439","8","5","3","7","1","1","3","7","6","10"
"440","6","6","3","7","2","8","9","7","6","10"
"441","1","10","11","1","13","2","1","3","2","1"
"442","11","3","10","4","1","1","6","11","10","4"
"443","3","10","11","11","7","9","8","12","14","12"
"444","2","1","5","12","6","4","5","5","4","11"
"445","1","10","11","1","13","2","1","3","2","1"
"446","11","3","10","4","1","1","6","11","10","9"
"447","8","3","10","4","1","1","6","11","10","9"
"448","3","5","1","2","6","4","5","5","4","11"
"449","1","2","2","1","13","2","1","3","2","1"
"450","11","3","3","4","1","1","6","7","6","12"
"451","11","8","10","4","1","1","6","11","10","9"
"452","9","10","11","11","7","9","8","12","14","8"
"453","11","3","10","4","1","1","6","11","10","9"
"454","12","11","4","9","2","13","9","2","13","14"
"455","8","3","10","4","1","1","6","11","10","9"
"456","3","10","11","11","7","9","8","12","14","1"
"457","12","11","4","9","2","13","9","2","13","14"
"458","8","3","3","4","1","1","6","11","10","9"
"459","8","3","3","4","1","1","6","11","10","9"
"460","6","6","4","7","2","13","3","2","13","14"
"461","9","14","11","11","7","2","8","12","14","8"
"462","12","11","4","9","2","13","9","2","13","14"
"463","10","3","10","4","1","1","3","7","8","9"
"464","11","3","10","4","1","1","6","11","10","9"
"465","8","3","3","4","1","1","6","7","6","9"
"466","11","3","10","4","1","1","6","11","10","9"
"467","13","9","6","3","4","6","2","10","3","13"
"468","6","6","3","7","1","1","3","7","6","10"
"469","12","11","4","9","2","13","9","2","13","14"
"470","9","10","11","11","7","9","3","12","14","8"
"471","12","11","4","9","2","8","9","2","8","10"
"472","8","3","3","4","1","1","6","7","6","12"
"473","9","14","9","6","2","4","5","5","4","8"
"474","11","3","10","4","1","1","6","11","10","4"
"475","8","3","3","4","1","1","6","11","10","9"
"476","9","14","9","6","2","4","5","5","8","8"
"477","6","6","4","7","2","13","3","2","13","14"
"478","13","9","6","3","4","5","2","14","3","7"
"479","11","3","3","4","1","1","3","7","6","12"
"480","12","11","3","9","1","13","9","2","13","9"
"481","9","14","11","11","7","9","8","12","14","8"
"482","8","3","3","4","1","1","6","11","10","9"
"483","9","14","9","6","2","4","5","5","8","8"
"484","12","11","4","9","2","13","9","2","13","14"
"485","12","11","4","9","2","8","9","2","8","10"
"486","10","3","3","7","7","2","3","7","6","12"
"487","11","3","3","4","1","1","6","7","6","9"
"488","8","5","3","7","1","8","8","7","6","10"
"489","12","11","4","9","2","13","9","2","13","14"
"490","6","6","3","7","2","8","9","2","13","9"
"491","13","9","6","3","4","6","2","10","3","7"
"492","6","6","4","9","2","13","9","2","13","14"
"493","8","3","3","4","1","1","3","7","8","9"
"494","8","3","3","4","1","1","6","11","10","9"
"495","11","8","3","7","1","1","6","11","10","4"
"496","8","3","3","4","1","1","6","11","10","9"
"497","5","4","8","14","14","3","14","1","5","5"
"498","6","6","4","9","2","8","9","2","13","10"
"499","10","3","3","4","1","1","6","11","6","9"
"500","8","3","3","4","1","1","6","11","10","9"
"501","12","11","4","9","2","13","9","2","13","14"
"502","6","6","4","9","2","13","9","2","13","14"
"503","3","10","11","11","7","2","8","12","2","1"
"504","8","3","3","4","1","1","6","11","10","9"
"505","6","6","3","7","2","8","6","2","10","10"
"506","5","4","8","14","14","3","14","3","5","5"
"507","12","11","4","9","2","13","9","2","13","14"
"508","3","10","2","1","13","2","1","3","2","1"
"509","12","11","4","7","2","8","9","2","8","10"
"510","10","3","10","4","1","1","6","11","10","9"
"511","10","3","3","4","1","1","3","7","6","9"
"512","8","3","3","4","1","1","6","7","10","9"
"513","3","3","3","4","1","1","6","2","8","9"
"514","13","9","6","3","4","6","2","10","3","7"
"515","9","14","4","7","2","8","3","5","4","10"
"516","8","3","3","7","1","8","3","11","10","10"
"517","3","10","11","11","7","2","1","3","2","1"
"518","11","3","10","4","1","1","6","11","10","9"
"519","8","3","3","4","1","1","6","11","10","9"
"520","3","2","2","1","13","2","1","3","2","1"
"521","8","3","3","4","1","1","3","7","6","9"
"522","8","3","3","4","1","9","8","12","14","9"
"523","8","3","3","4","1","1","6","11","10","9"
"524","6","6","4","9","2","8","9","2","13","10"
"525","8","3","3","7","1","1","6","11","10","9"
"526","1","2","2","1","13","2","1","3","2","1"
"527","8","3","3","7","1","1","6","11","10","9"
"528","8","3","3","4","1","1","6","11","10","9"
"529","3","5","4","9","2","8","9","2","13","10"
"530","8","3","3","7","7","1","3","7","6","10"
"531","1","2","2","1","9","11","11","3","2","1"
"532","8","3","3","7","1","1","6","11","10","9"
"533","8","3","3","4","1","1","6","11","10","9"
"534","8","3","3","4","1","1","6","11","10","9"
"535","8","3","10","4","1","1","6","7","6","9"
"536","14","13","14","13","10","10","4","6","1","3"
"537","6","6","4","9","2","8","3","2","8","10"
"538","8","3","3","4","1","1","6","2","10","9"
"539","3","5","3","11","7","2","8","12","2","1"
"540","10","3","3","11","7","9","8","3","14","12"
"541","14","13","14","13","10","5","4","6","1","3"
"542","1","2","2","1","13","2","8","3","2","1"
"543","8","3","3","7","1","1","6","11","10","9"
"544","8","3","3","4","1","1","6","7","6","9"
"545","8","3","3","1","1","1","6","11","10","9"
"546","11","3","3","4","1","1","6","7","6","9"
"547","8","3","3","7","13","1","3","7","6","10"
"548","1","2","2","1","13","2","1","3","2","1"
"549","12","11","4","9","2","8","3","2","8","10"
"550","6","6","3","7","2","8","3","7","8","10"
"551","14","13","14","13","10","5","4","6","1","3"
"552","8","3","3","4","1","1","6","11","10","9"
"553","8","3","3","7","7","1","3","7","6","10"
"554","6","6","3","7","2","8","3","7","6","10"
"555","12","11","4","9","2","13","9","2","13","14"
"556","14","13","14","13","10","10","4","6","1","3"
"557","5","2","2","1","13","2","11","3","5","5"
"558","8","3","3","4","1","1","6","11","10","9"
"559","3","10","11","1","13","2","1","3","2","1"
"560","12","11","3","9","2","13","9","2","13","14"
"561","2","5","9","2","6","4","5","5","4","8"
"562","14","13","14","13","10","10","4","6","1","3"
"563","8","3","3","4","1","1","6","2","10","9"
"564","8","3","10","4","1","1","6","11","10","4"
"565","6","6","3","7","2","8","3","7","6","10"
"566","12","11","4","9","2","13","9","2","13","10"
"567","8","5","3","7","1","1","3","7","6","10"
"568","12","11","4","9","2","13","9","2","13","14"
"569","14","13","14","13","10","10","4","6","1","3"
"570","6","6","4","9","2","13","9","2","13","9"
"571","8","3","3","4","1","1","6","11","10","9"
"572","1","2","2","1","13","2","1","3","2","1"
"573","5","2","2","1","13","2","7","3","5","5"
"574","10","8","10","4","8","1","6","9","10","4"
