"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"71","15","5","16","9","8","14","5","11","7","8"
"72","8","4","8","9","8","3","5","14","7","8"
"73","7","1","2","5","2","13","10","3","1","15"
"74","8","4","10","13","1","3","12","6","4","2"
"75","8","4","10","13","15","3","12","11","7","8"
"76","3","9","3","4","2","5","3","9","2","3"
"77","7","9","2","6","2","5","10","3","1","15"
"78","11","4","15","15","1","9","14","6","4","2"
"79","15","5","16","9","8","14","5","11","7","8"
"80","15","5","8","9","8","14","5","14","7","8"
"81","8","4","10","13","15","3","12","11","7","8"
"82","7","5","8","9","8","2","10","14","7","8"
"83","11","12","1","15","1","9","14","6","4","2"
"84","8","5","16","9","8","14","5","14","7","8"
"85","15","5","10","9","15","3","12","6","4","2"
"86","11","4","15","13","1","3","12","6","4","8"
"87","8","4","15","15","1","9","14","10","11","11"
"88","8","4","10","9","1","3","12","6","4","2"
"89","7","1","8","6","2","13","10","3","1","15"
"90","3","5","13","1","8","10","6","7","9","8"
"91","15","5","10","9","15","3","12","6","4","2"
"92","8","4","10","9","15","3","12","6","4","2"
"93","8","4","10","13","1","3","12","6","4","2"
"94","15","5","16","9","8","3","5","11","7","8"
"95","8","4","10","9","15","3","12","6","4","2"
"96","15","5","16","9","1","14","5","6","4","2"
"97","8","4","15","13","1","9","12","10","11","8"
"98","7","1","8","6","8","2","10","14","7","8"
"99","7","1","8","6","8","2","10","14","7","8"
"100","8","4","10","9","15","3","12","6","4","2"
"101","9","5","5","1","8","4","4","7","9","8"
"102","11","4","15","13","1","9","14","6","4","2"
"103","8","5","16","9","8","14","5","14","7","8"
"104","8","4","10","13","1","9","14","6","4","2"
"105","8","4","10","13","1","3","12","6","4","2"
"106","11","4","15","15","1","9","12","6","7","8"
"107","11","12","1","13","1","9","2","6","4","2"
"108","8","12","15","15","1","9","14","6","4","2"
"109","8","5","16","9","8","14","5","11","7","8"
"110","5","4","15","13","15","3","12","6","4","8"
"111","11","4","15","13","15","3","14","6","4","2"
"112","7","5","8","6","8","2","10","8","7","8"
"113","11","12","15","13","1","9","2","6","4","2"
"114","15","5","16","9","15","3","5","11","7","8"
"115","8","4","10","13","1","3","12","6","4","2"
"116","15","5","10","13","15","3","12","6","4","8"
"117","8","5","16","9","8","14","5","11","7","8"
"118","7","5","8","9","8","14","5","14","7","8"
"119","15","5","16","9","8","14","5","14","7","8"
"120","12","15","1","12","14","11","2","15","15","16"
"121","7","9","8","6","6","13","3","8","1","5"
"122","15","5","11","9","8","3","7","8","5","5"
"123","7","1","8","5","2","2","10","3","1","3"
"124","7","5","8","9","8","14","5","14","7","8"
"125","12","12","1","12","14","11","2","15","15","16"
"126","8","4","15","13","1","9","14","6","4","2"
"127","11","12","1","12","1","11","2","10","11","11"
"128","7","6","8","6","6","2","1","8","16","5"
"129","12","12","1","12","14","11","2","15","15","16"
"130","11","4","10","13","1","9","14","6","4","2"
"131","7","5","2","6","8","2","10","14","7","8"
"132","12","12","1","12","14","11","2","15","15","11"
"133","9","1","2","5","2","2","10","3","1","5"
"134","3","9","3","4","2","5","3","1","2","3"
"135","12","15","1","16","16","15","16","16","8","10"
"136","7","6","8","6","6","2","1","8","16","5"
"137","15","5","10","13","15","3","12","6","4","2"
"138","12","15","1","16","16","15","16","15","8","10"
"139","14","1","11","10","3","2","7","8","5","5"
"140","12","12","1","12","14","11","2","15","15","16"
"141","12","15","1","12","14","11","2","15","8","10"
"142","12","12","1","12","14","11","2","15","15","11"
"143","1","9","3","4","2","5","3","1","1","3"
"144","11","12","1","15","1","9","2","10","11","11"
"145","7","6","8","6","6","2","1","8","16","5"
"146","7","6","2","5","6","2","10","3","1","15"
"147","12","15","1","12","14","11","2","15","15","16"
"148","15","5","8","9","8","3","5","11","7","8"
"149","8","4","10","9","8","3","5","11","4","2"
"150","7","6","8","6","6","2","1","8","16","5"
"151","12","15","1","16","16","15","16","16","8","10"
"152","7","6","8","6","6","2","5","8","5","5"
"153","15","5","16","9","8","14","5","11","7","8"
"154","12","15","1","12","14","11","2","15","8","10"
"155","7","6","8","6","6","2","1","8","16","5"
"156","7","1","11","10","3","2","7","8","5","5"
"157","15","5","10","13","1","9","12","6","4","2"
"158","8","4","10","13","1","3","12","6","4","2"
"159","14","6","11","10","3","1","7","8","5","5"
"160","12","15","1","16","16","15","16","16","8","10"
"161","12","12","1","12","14","11","2","15","15","11"
"162","7","6","8","6","6","2","1","8","16","5"
"163","12","12","1","12","14","11","2","15","15","16"
"164","12","15","1","16","16","15","16","16","8","10"
"165","7","6","8","10","6","2","7","8","5","5"
"166","15","5","10","13","15","3","12","6","4","2"
"167","7","6","8","6","6","2","7","8","5","15"
"168","7","6","2","6","6","2","7","8","5","5"
"169","1","1","2","5","8","2","10","3","1","15"
"170","12","12","1","12","14","11","2","15","15","16"
"171","7","1","2","5","3","2","7","8","5","15"
"172","14","6","11","10","3","1","7","8","5","5"
"173","7","6","11","10","6","2","7","8","5","15"
"174","12","15","1","16","16","15","16","16","8","10"
"175","5","6","11","10","3","1","1","8","5","5"
"176","1","1","2","5","2","2","7","8","5","15"
"177","15","5","10","9","15","3","12","11","4","2"
"178","11","4","15","15","1","9","2","10","11","11"
"179","7","5","8","9","8","14","5","14","7","8"
"180","12","15","1","16","16","15","16","16","8","10"
"181","7","6","8","6","6","2","1","8","5","5"
"182","1","1","2","5","3","2","7","8","5","15"
"183","7","1","8","9","8","14","5","11","7","8"
"184","7","6","2","6","6","2","7","8","5","15"
"185","9","1","2","5","2","13","10","3","1","15"
"186","12","15","1","16","16","15","16","16","8","10"
"187","1","1","2","5","3","2","7","8","5","15"
"188","8","4","10","13","1","9","14","6","4","2"
"189","14","6","11","10","3","1","1","8","5","5"
"190","12","15","1","16","16","15","16","16","8","10"
"191","5","10","12","14","12","1","1","2","12","4"
"192","1","1","2","5","3","2","7","8","5","15"
"193","1","9","2","7","7","4","4","7","9","14"
"194","8","4","10","13","1","3","12","6","4","2"
"195","14","6","11","10","6","1","1","8","5","5"
"196","7","1","2","9","8","14","5","11","7","8"
"197","12","4","1","15","1","9","14","10","11","11"
"198","1","1","11","10","3","8","11","3","14","6"
"199","9","8","2","1","7","4","4","7","9","14"
"200","12","12","1","12","14","11","2","15","15","16"
"201","1","9","3","7","9","5","3","9","9","9"
"202","7","5","8","9","15","3","5","11","7","8"
"203","15","5","8","9","15","3","12","11","4","2"
"204","14","6","11","10","6","1","1","8","5","5"
"205","14","6","11","10","3","16","1","2","14","6"
"206","14","6","11","10","6","1","7","8","5","5"
"207","14","1","2","5","3","16","7","3","1","6"
"208","8","4","10","13","1","9","14","6","4","2"
"209","1","9","3","4","9","5","3","9","2","7"
"210","5","10","12","14","12","1","1","2","12","4"
"211","14","6","11","6","6","2","7","6","4","5"
"212","7","6","8","6","6","2","5","11","16","5"
"213","13","10","2","14","12","1","1","2","5","4"
"214","7","6","8","6","6","2","7","8","5","5"
"215","13","10","11","10","3","8","1","2","2","7"
"216","15","5","10","13","15","3","12","6","4","2"
"217","12","5","1","9","15","3","5","11","7","8"
"218","1","3","2","7","7","5","4","9","2","7"
"219","2","8","2","1","4","10","6","7","9","9"
"220","9","3","2","7","2","5","3","1","2","9"
"221","7","1","2","5","3","8","11","3","14","6"
"222","5","10","12","10","3","1","1","2","5","4"
"223","3","14","3","4","9","5","10","1","2","3"
"224","14","1","2","5","2","8","3","1","1","7"
"225","7","1","2","5","3","8","11","3","1","6"
"226","13","10","11","10","3","1","1","2","14","4"
"227","14","6","11","10","6","1","7","8","5","5"
"228","7","6","2","6","6","2","7","8","5","5"
"229","1","9","3","4","2","5","3","1","1","3"
"230","15","5","10","13","15","3","12","6","4","2"
"231","9","1","2","5","3","8","11","3","1","6"
"232","7","6","8","6","6","2","5","11","16","5"
"233","3","6","8","6","6","5","1","1","5","5"
"234","13","10","11","10","3","1","1","2","14","4"
"235","13","10","12","14","3","1","1","2","5","4"
"236","5","6","11","6","6","1","1","2","12","5"
"237","5","1","2","5","2","8","11","1","1","7"
"238","7","10","11","10","3","1","1","3","14","6"
"239","5","6","11","6","6","1","1","2","16","5"
"240","7","1","8","5","3","8","5","3","1","6"
"241","9","1","2","5","2","5","10","9","2","3"
"242","1","8","14","1","7","4","4","13","6","14"
"243","1","1","2","5","2","13","10","3","1","15"
"244","3","14","3","4","9","5","3","1","2","3"
"245","9","1","2","5","2","13","10","3","1","3"
"246","9","1","2","5","2","5","3","3","2","3"
"247","3","14","3","4","9","5","3","1","2","3"
"248","5","6","11","6","6","1","1","2","12","4"
"249","14","6","2","5","3","2","7","8","5","5"
"250","1","1","2","4","2","8","11","1","1","7"
"251","7","6","8","6","6","2","5","8","16","5"
"252","7","6","2","10","6","2","1","2","5","4"
"253","1","1","2","5","2","5","3","3","1","3"
"254","13","10","12","14","12","1","1","2","12","4"
"255","7","1","2","10","2","13","7","3","1","15"
"256","3","14","3","4","9","5","3","1","2","3"
"257","14","6","11","10","3","1","1","2","5","4"
"258","7","1","8","6","8","14","5","14","7","8"
"259","13","10","11","10","3","1","1","2","14","4"
"260","14","6","11","10","6","1","1","2","12","4"
"261","1","1","2","6","6","2","7","3","1","15"
"262","13","6","11","6","6","1","1","2","12","4"
"263","7","5","8","6","6","2","7","8","7","15"
"264","3","14","3","4","9","5","3","9","2","3"
"265","7","1","2","5","2","13","10","3","1","15"
"266","7","6","2","6","6","2","7","3","5","4"
"267","7","14","8","6","9","5","3","1","2","15"
"268","14","10","11","10","3","1","7","2","5","4"
"269","14","1","2","10","3","1","7","3","1","6"
"270","14","6","8","6","6","2","1","8","16","5"
"271","14","1","2","5","3","8","11","3","1","6"
"272","13","10","12","10","3","1","1","2","12","4"
"273","7","5","8","9","8","14","5","11","7","8"
"274","14","6","11","10","3","16","1","2","5","4"
"275","5","10","12","14","12","1","1","2","12","4"
"276","13","10","12","14","12","1","1","2","12","4"
"277","1","9","5","7","9","5","4","9","2","3"
"278","3","9","3","4","2","5","3","1","1","3"
"279","3","14","3","4","9","13","10","14","1","3"
"280","13","10","12","14","12","1","1","2","12","4"
"281","3","14","3","4","9","5","3","1","2","3"
"282","13","10","12","14","12","1","1","2","5","4"
"283","7","1","8","6","2","2","10","14","1","15"
"284","13","10","12","10","12","1","1","2","5","4"
"285","13","10","12","14","12","1","1","2","12","4"
"286","1","9","3","4","2","8","11","3","1","6"
"287","14","10","12","10","3","1","1","2","5","4"
"288","13","10","12","14","12","1","1","2","5","4"
"289","13","10","12","10","12","1","1","2","5","4"
"290","14","1","8","6","6","1","1","8","1","5"
"291","13","10","12","14","12","1","1","2","12","4"
"292","9","1","2","5","3","8","11","3","1","6"
"293","14","6","11","10","6","1","1","2","12","4"
"294","13","10","12","14","12","1","1","2","12","4"
"295","14","1","11","10","3","8","11","1","1","3"
"296","3","9","3","4","2","5","3","3","1","6"
"297","1","1","2","5","2","8","11","2","14","4"
"298","3","14","3","4","9","13","10","1","2","3"
"299","13","10","12","14","12","1","1","2","12","4"
"300","1","9","3","7","9","4","4","9","2","3"
"301","9","10","12","1","7","1","1","2","12","4"
"302","7","6","11","6","6","2","5","11","16","5"
"303","13","10","12","14","12","1","1","2","12","4"
"304","7","6","2","10","3","16","1","2","5","4"
"305","14","10","12","14","3","1","11","1","2","7"
"306","13","10","12","14","12","1","1","2","12","4"
"307","13","10","12","14","12","1","1","2","5","4"
"308","1","9","3","4","2","5","3","1","1","6"
"309","1","1","2","4","2","5","3","3","1","6"
"310","13","10","12","14","12","1","1","2","12","4"
"311","9","1","2","5","2","13","10","1","2","15"
"312","13","6","11","10","3","16","7","2","5","4"
"313","14","6","11","10","3","16","1","2","12","4"
"314","14","10","12","10","3","8","11","1","2","7"
"315","1","1","2","5","3","8","11","3","14","6"
"316","5","10","12","14","12","1","1","2","12","4"
"317","3","14","3","4","9","13","10","1","2","3"
"318","14","6","2","10","3","1","7","8","14","15"
"319","7","6","11","6","6","2","7","8","16","5"
"320","13","10","12","14","12","1","1","2","12","4"
"321","13","10","12","14","12","1","1","2","12","4"
"322","5","10","12","14","12","1","1","2","12","4"
"323","5","10","12","14","12","1","1","2","12","4"
"324","13","10","12","14","12","1","1","2","12","4"
"325","13","10","12","14","12","1","1","2","5","4"
"326","14","6","11","10","3","2","7","2","5","4"
"327","1","3","2","7","2","5","3","1","2","3"
"328","13","10","12","14","12","1","1","2","14","4"
"329","5","10","12","14","12","1","7","2","14","6"
"330","13","10","12","14","12","1","1","2","12","4"
"331","13","10","12","14","12","1","1","2","12","4"
"332","9","1","2","5","7","4","4","13","6","14"
"333","7","10","12","10","3","1","7","3","14","4"
"334","1","9","3","4","2","5","3","1","1","6"
"335","7","6","8","6","6","2","1","8","16","5"
"336","7","6","2","5","6","8","7","8","5","5"
"337","13","10","12","14","12","1","1","2","12","4"
"338","14","6","11","6","6","1","7","8","16","5"
"339","14","6","8","6","6","2","1","8","16","5"
"340","13","10","12","10","3","16","1","2","5","4"
"341","13","3","2","14","12","1","1","3","14","6"
"342","1","3","14","1","11","4","4","4","6","12"
"343","9","3","2","7","7","4","4","7","9","14"
"344","13","10","11","10","3","1","1","2","5","4"
"345","5","10","12","14","12","1","1","2","12","4"
"346","14","10","12","5","3","1","7","3","14","4"
"347","14","1","11","5","3","1","7","2","14","6"
"348","13","10","12","14","12","1","1","2","12","4"
"349","13","10","12","14","12","1","1","2","12","4"
"350","13","10","12","14","12","1","1","2","5","4"
"351","13","10","11","14","12","1","1","2","5","4"
"352","14","6","11","10","6","1","7","8","5","5"
"353","5","10","12","14","12","1","1","2","12","4"
"354","13","10","12","14","12","1","1","2","12","4"
"355","5","10","12","10","12","1","1","2","12","4"
"356","7","6","8","6","6","2","7","8","5","5"
"357","5","10","12","10","6","1","1","2","5","4"
"358","5","1","2","5","3","8","11","2","1","6"
"359","14","6","11","10","3","16","7","2","5","4"
"360","5","10","11","10","6","1","7","2","5","4"
"361","5","10","12","14","12","1","1","2","12","4"
"362","5","10","12","14","12","1","1","2","5","4"
"363","13","10","11","10","3","16","7","2","5","4"
"364","3","14","3","4","9","5","3","9","2","7"
"365","13","10","12","14","12","1","1","2","12","4"
"366","2","8","14","1","4","4","4","13","6","12"
"367","13","6","11","10","3","1","1","2","5","4"
"368","14","6","11","6","6","1","1","2","12","4"
"369","5","10","12","14","12","1","1","2","5","4"
"370","9","1","2","5","3","8","11","3","14","6"
"371","13","10","12","14","12","1","1","2","12","4"
"372","9","10","12","14","12","1","1","2","12","4"
"373","13","10","12","14","3","1","1","2","5","4"
"374","9","1","2","5","3","8","11","3","1","6"
"375","13","10","12","14","12","1","1","2","12","4"
"376","3","14","3","4","9","5","3","9","2","7"
"377","13","10","12","14","12","1","1","2","12","4"
"378","5","1","12","5","3","16","7","3","1","6"
"379","5","10","12","14","12","1","1","2","12","4"
"380","13","10","12","14","12","1","1","2","12","4"
"381","14","6","2","5","3","8","11","3","1","6"
"382","13","10","12","6","6","1","1","2","12","4"
"383","3","14","3","4","9","5","3","9","2","7"
"384","13","10","12","14","12","1","1","2","12","4"
"385","14","1","11","5","3","16","7","3","1","6"
"386","9","3","5","7","7","5","4","1","1","3"
"387","1","1","2","5","2","8","4","1","1","3"
"388","5","10","12","14","12","1","1","2","12","4"
"389","13","10","12","14","12","1","1","2","12","4"
"390","5","10","12","14","12","1","1","2","12","4"
"391","13","10","12","14","12","1","1","2","5","4"
"392","3","14","3","4","9","5","3","9","2","7"
"393","9","1","5","5","7","8","4","1","2","7"
"394","13","10","12","14","12","1","1","2","12","4"
"395","7","1","2","7","2","5","3","1","1","3"
"396","13","10","12","14","12","1","1","2","12","4"
"397","9","3","5","7","7","5","4","9","2","7"
"398","14","6","11","10","3","16","11","3","1","6"
"399","5","10","12","14","12","1","1","2","12","4"
"400","5","10","12","14","12","1","1","2","12","4"
"401","13","10","12","14","12","1","1","2","12","4"
"402","13","10","12","14","12","1","1","2","12","4"
"403","5","10","12","14","3","8","11","3","1","6"
"404","7","1","2","7","7","4","4","7","2","7"
"405","13","10","12","14","12","1","1","2","12","4"
"406","1","9","3","4","9","4","4","9","9","7"
"407","9","3","5","7","7","4","4","7","9","9"
"408","13","10","12","14","12","1","1","2","12","4"
"409","9","3","2","5","3","8","11","3","1","6"
"410","14","1","2","7","2","8","11","3","1","6"
"411","3","14","3","4","9","5","3","9","2","7"
"412","13","10","12","14","12","1","1","2","12","4"
"413","9","1","2","7","7","4","4","7","2","7"
"414","5","1","2","5","3","8","11","3","14","6"
"415","9","2","14","11","7","10","15","13","6","12"
"416","2","8","14","1","7","10","4","13","6","12"
"417","5","10","11","10","3","8","1","2","14","6"
"418","5","10","12","14","12","1","1","2","12","4"
"419","1","9","3","4","9","8","11","3","1","6"
"420","14","6","2","10","3","16","11","3","14","6"
"421","5","8","2","5","7","4","4","7","9","9"
"422","13","10","12","14","12","1","1","2","12","4"
"423","5","10","12","14","12","1","1","2","12","4"
"424","13","10","12","14","12","1","1","2","12","4"
"425","13","10","12","14","12","1","1","2","12","4"
"426","14","6","5","5","7","8","4","1","1","3"
"427","5","10","12","14","12","1","1","2","12","4"
"428","2","8","14","11","7","4","4","7","9","9"
"429","7","1","2","5","2","5","4","1","1","3"
"430","1","9","3","7","9","5","4","9","1","3"
"431","13","10","12","14","12","1","1","2","12","4"
"432","13","10","12","14","12","1","1","2","12","4"
"433","2","2","9","8","11","12","4","4","3","12"
"434","2","2","14","11","4","4","4","13","6","14"
"435","14","1","11","10","3","16","7","3","14","6"
"436","2","8","5","1","7","4","4","13","6","12"
"437","1","10","2","5","3","8","1","2","14","6"
"438","9","3","5","1","4","10","6","13","6","14"
"439","13","10","12","10","3","16","7","3","14","4"
"440","1","9","3","4","9","5","3","1","1","3"
"441","14","6","11","10","3","16","7","3","14","4"
"442","3","9","3","4","2","5","3","1","2","3"
"443","13","10","12","10","3","16","1","2","14","4"
"444","13","10","12","14","12","1","1","2","12","4"
"445","13","10","12","10","3","1","1","2","12","6"
"446","9","6","2","5","3","16","11","3","14","6"
"447","2","8","5","1","7","4","4","13","6","12"
"448","13","10","12","14","12","1","1","2","12","4"
"449","14","6","11","10","3","16","7","2","14","6"
"450","2","3","5","1","7","4","4","13","6","14"
"451","13","10","12","14","12","1","1","2","12","4"
"452","13","10","12","14","12","1","1","2","5","4"
"453","9","3","2","5","2","8","3","1","2","9"
"454","9","1","11","5","3","16","7","3","14","4"
"455","1","3","5","7","4","10","6","13","6","14"
"456","1","3","5","7","9","4","3","9","1","7"
"457","5","1","5","7","7","5","4","9","2","7"
"458","3","9","3","4","2","5","3","1","2","3"
"459","13","10","12","14","12","1","1","2","5","4"
"460","3","3","5","1","7","10","4","7","9","9"
"461","9","1","2","5","3","8","11","3","1","3"
"462","13","10","12","10","3","1","1","2","5","4"
"463","14","6","12","10","3","1","1","3","5","4"
"464","13","10","12","14","12","1","1","2","12","4"
"465","13","10","12","14","12","1","1","2","12","4"
"466","5","1","2","5","2","8","11","3","1","3"
"467","2","3","5","1","7","4","4","13","6","14"
"468","13","10","12","10","12","1","1","2","12","4"
"469","1","3","5","7","7","4","4","7","6","14"
"470","13","10","12","5","12","1","1","3","5","6"
"471","3","14","3","4","9","5","3","3","1","6"
"472","14","6","12","10","3","1","1","3","14","6"
"473","9","1","2","5","3","8","11","3","1","6"
"474","9","3","5","7","7","4","4","9","2","7"
"475","3","11","9","11","11","10","15","4","3","12"
"476","14","1","2","5","3","8","11","3","1","7"
"477","3","3","3","4","2","5","11","3","14","6"
"478","5","1","2","5","2","8","11","3","1","3"
"479","1","3","5","7","7","5","4","1","2","3"
"480","13","10","12","10","3","1","1","2","5","4"
"481","13","10","12","10","3","16","7","3","5","4"
"482","9","1","2","5","3","8","11","1","2","4"
"483","14","6","11","10","3","1","1","3","5","4"
"484","3","3","5","7","9","4","4","9","9","9"
"485","10","11","9","11","11","12","15","4","3","12"
"486","13","10","12","10","3","16","1","2","5","6"
"487","1","1","2","5","2","8","11","3","1","6"
"488","14","1","2","5","3","8","11","3","1","3"
"489","7","1","2","10","3","2","7","8","1","6"
"490","1","9","3","7","7","4","4","7","9","9"
"491","1","9","3","4","2","5","3","1","2","3"
"492","2","8","14","1","4","10","4","7","6","12"
"493","14","6","2","10","3","16","7","2","5","4"
"494","1","9","3","4","9","5","3","9","2","3"
"495","13","10","12","14","12","1","1","2","12","4"
"496","5","1","2","7","7","4","4","7","9","9"
"497","14","6","11","10","3","8","11","3","5","6"
"498","1","9","3","4","7","5","4","9","2","7"
"499","1","1","2","5","2","5","3","1","2","3"
"500","14","10","12","10","3","1","1","2","12","4"
"501","1","1","2","5","3","8","11","3","1","6"
"502","14","6","11","10","3","16","11","3","14","6"
"503","1","9","3","4","2","5","3","3","2","3"
"504","2","2","14","11","11","12","15","4","3","12"
"505","14","6","11","5","3","16","7","3","14","6"
"506","7","1","2","5","7","4","4","7","9","9"
"507","1","9","5","7","7","4","4","9","9","9"
"508","14","6","12","10","3","1","7","2","5","4"
"509","1","3","5","7","7","4","4","7","9","9"
"510","1","9","3","4","9","5","4","9","2","7"
"511","1","9","3","4","9","5","4","9","2","7"
"512","14","6","11","10","3","1","7","2","5","4"
"513","7","6","8","6","6","2","7","3","14","6"
"514","3","14","3","1","7","4","3","1","2","3"
"515","13","10","12","10","3","16","7","3","5","4"
"516","2","2","14","11","11","12","15","4","3","12"
"517","2","8","14","11","7","4","4","7","9","9"
"518","2","8","14","1","11","10","15","13","6","14"
"519","14","6","11","10","3","16","11","3","14","6"
"520","1","9","3","4","2","5","3","1","1","3"
"521","1","9","3","7","7","4","4","7","9","9"
"522","13","1","2","5","12","16","1","2","5","4"
"523","14","10","11","10","3","16","1","2","12","4"
"524","1","1","2","7","7","4","4","7","9","14"
"525","1","9","3","4","9","5","3","9","2","6"
"526","7","6","8","6","6","13","7","3","1","6"
"527","1","9","3","5","2","5","3","3","1","3"
"528","2","8","5","1","7","4","4","7","9","9"
"529","7","1","2","6","2","13","10","3","1","6"
"530","14","10","12","10","3","8","11","1","1","6"
"531","13","10","12","14","12","1","1","2","1","3"
"532","2","2","9","8","7","10","15","4","6","14"
"533","14","1","2","10","3","16","7","3","5","4"
"534","2","8","14","11","4","10","6","13","6","14"
"535","2","3","14","11","4","10","6","13","6","14"
"536","1","9","3","4","2","5","3","3","1","6"
"537","14","1","2","5","2","8","10","3","1","3"
"538","1","1","2","5","2","5","3","3","1","6"
"539","9","1","2","5","3","8","3","1","1","3"
"540","3","9","3","4","2","5","3","3","1","6"
"541","4","13","4","3","13","7","8","4","6","12"
"542","14","1","2","5","3","8","11","3","1","6"
"543","2","2","4","3","11","12","8","13","6","14"
"544","13","6","11","6","6","1","1","8","5","5"
"545","2","1","2","5","7","4","3","7","1","7"
"546","2","8","14","1","7","4","4","13","9","9"
"547","9","1","2","5","7","4","4","7","9","9"
"548","1","3","2","1","7","4","3","1","2","6"
"549","2","8","9","1","7","10","4","13","6","14"
"550","2","8","14","11","4","12","15","13","6","14"
"551","2","8","14","11","4","10","15","13","6","14"
"552","2","8","5","1","7","4","4","1","9","6"
"553","9","1","2","5","3","8","3","3","1","3"
"554","9","1","2","5","2","8","11","3","14","6"
"555","1","1","2","5","9","4","4","7","9","9"
"556","7","1","2","5","2","5","4","3","2","7"
"557","3","3","5","7","7","4","4","7","9","14"
"558","14","6","11","10","3","8","1","1","14","6"
"559","7","1","2","5","2","5","3","1","2","3"
"560","7","1","2","6","2","13","10","3","1","15"
"561","9","3","2","7","2","4","4","1","2","3"
"562","1","1","2","5","2","5","3","1","1","3"
"563","13","10","12","14","12","1","1","2","5","4"
"564","1","9","3","4","2","5","4","3","14","6"
"565","1","9","3","4","9","5","3","1","1","3"
"566","1","9","3","7","7","4","4","7","9","7"
"567","9","1","5","1","7","4","4","7","9","9"
"568","7","1","2","5","2","5","3","1","2","3"
"569","1","9","3","4","9","5","4","9","2","7"
"570","7","1","2","5","2","13","10","3","1","3"
"571","10","2","9","8","11","12","8","4","3","12"
"572","13","10","12","14","12","1","1","2","12","4"
"573","10","8","5","1","7","4","4","7","9","9"
"574","9","8","14","1","7","4","4","7","9","9"
