"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"280","15","9","11","15","11","5","1","8","10","1"
"281","9","15","17","1","6","2","4","17","5","16"
"282","15","9","11","15","11","5","1","8","2","1"
"283","6","12","5","3","17","12","9","14","12","13"
"284","15","9","11","8","11","5","1","8","2","1"
"285","15","9","11","15","11","5","1","8","10","1"
"286","5","8","14","1","10","6","10","7","15","3"
"287","16","9","11","8","16","5","1","8","2","1"
"288","15","9","11","15","11","5","1","8","2","1"
"289","15","9","11","8","11","5","1","8","2","1"
"290","16","5","5","3","3","5","1","5","2","2"
"291","15","9","11","15","11","11","16","19","10","1"
"292","8","12","10","2","7","6","10","7","12","3"
"293","16","5","9","8","3","5","1","8","10","1"
"294","15","9","11","15","11","5","16","19","10","1"
"295","16","9","9","8","7","6","10","6","15","12"
"296","9","8","14","1","10","2","4","7","12","3"
"297","15","3","10","2","10","6","10","7","16","1"
"298","9","15","17","1","6","13","9","17","5","16"
"299","15","9","11","15","11","11","16","19","10","1"
"300","17","8","14","5","6","1","2","9","11","12"
"301","8","9","11","9","4","1","2","4","10","1"
"302","6","5","9","3","3","19","3","11","19","2"
"303","15","9","11","15","11","11","16","19","10","1"
"304","6","5","10","8","7","17","1","8","2","1"
"305","16","9","11","15","16","5","10","6","11","4"
"306","15","9","11","15","11","11","16","19","10","1"
"307","15","9","11","15","11","5","1","8","2","1"
"308","17","8","14","1","10","2","17","6","15","3"
"309","17","3","10","1","10","2","17","7","15","3"
"310","15","9","11","15","11","5","1","8","10","1"
"311","8","12","8","2","17","13","9","6","11","13"
"312","15","5","9","8","7","17","6","8","2","1"
"313","16","5","9","8","16","17","1","8","10","1"
"314","16","9","11","8","16","6","10","6","11","4"
"315","17","3","10","2","7","6","10","7","16","3"
"316","2","9","11","15","11","11","16","8","10","1"
"317","9","15","17","1","6","13","9","17","5","16"
"318","16","5","10","8","7","5","6","5","16","13"
"319","6","5","9","3","3","12","6","5","19","2"
"320","15","9","11","15","11","11","16","19","10","1"
"321","15","9","11","15","11","11","16","19","10","1"
"322","2","9","11","15","11","5","16","8","10","1"
"323","2","9","11","15","11","11","16","19","10","1"
"324","15","9","11","15","11","11","1","8","10","1"
"325","15","9","11","15","11","5","1","8","2","1"
"326","16","5","9","8","7","12","6","8","2","1"
"327","5","13","10","5","10","2","17","6","11","12"
"328","15","9","11","15","11","5","16","8","16","1"
"329","2","9","11","15","11","5","6","8","16","3"
"330","15","9","11","15","11","11","16","8","10","1"
"331","15","9","11","15","11","5","1","8","10","1"
"332","8","3","10","2","4","1","2","13","3","11"
"333","6","9","11","8","7","5","6","16","16","1"
"334","17","8","14","1","10","2","17","6","15","3"
"335","6","5","5","3","3","12","1","5","19","2"
"336","6","5","10","2","3","6","6","5","2","2"
"337","15","9","11","15","11","11","16","19","10","1"
"338","16","5","9","3","3","5","6","5","19","2"
"339","16","5","5","3","3","12","1","5","19","2"
"340","15","9","11","8","7","17","1","8","2","1"
"341","15","9","10","15","11","5","1","16","16","3"
"342","5","19","15","9","9","1","2","1","3","9"
"343","8","13","10","5","4","1","2","4","7","11"
"344","15","9","9","8","16","5","1","8","2","1"
"345","2","9","11","15","11","5","16","8","10","1"
"346","16","9","11","2","16","5","6","16","16","1"
"347","16","3","9","2","7","5","6","8","16","3"
"348","15","9","11","15","11","5","16","8","10","1"
"349","15","9","11","15","11","5","16","8","10","1"
"350","15","9","11","15","11","5","16","8","2","1"
"351","15","9","9","15","11","5","1","8","2","1"
"352","16","5","9","8","3","5","6","5","2","2"
"353","2","9","11","15","11","11","16","19","10","1"
"354","15","9","11","15","11","11","16","19","10","1"
"355","2","9","11","8","11","5","1","8","10","1"
"356","6","5","5","3","3","12","6","5","2","2"
"357","2","9","11","8","3","5","1","8","2","1"
"358","2","3","10","2","7","6","10","8","15","3"
"359","16","5","9","8","7","17","6","8","2","1"
"360","2","9","9","8","3","5","6","8","2","1"
"361","2","9","11","15","11","11","16","19","10","1"
"362","2","9","11","15","11","5","1","8","2","1"
"363","15","9","9","8","16","17","6","8","2","1"
"364","9","15","14","1","6","2","4","9","5","4"
"365","15","9","11","15","11","11","16","19","10","1"
"366","10","7","15","9","1","1","2","13","3","9"
"367","15","5","9","8","16","5","1","8","2","1"
"368","16","5","9","3","3","11","16","5","10","1"
"369","2","9","11","15","11","5","1","8","2","1"
"370","8","3","10","2","7","6","10","7","16","3"
"371","15","9","11","15","11","11","16","19","10","1"
"372","8","9","11","15","11","11","16","19","10","1"
"373","15","9","11","15","16","5","1","8","2","1"
"374","8","3","10","2","7","6","10","7","12","3"
"375","15","9","11","15","11","11","16","19","10","1"
"376","9","15","14","1","6","2","4","9","5","4"
"377","15","9","11","15","11","11","16","8","10","1"
"378","2","3","11","2","16","17","6","16","16","3"
"379","2","9","11","15","11","11","16","19","10","1"
"380","15","9","11","15","11","5","16","19","10","1"
"381","16","5","10","2","7","6","10","7","15","3"
"382","15","9","11","3","3","5","1","8","10","1"
"383","9","15","14","1","6","2","4","9","5","4"
"384","15","9","11","15","11","11","16","19","10","1"
"385","16","3","9","2","7","17","6","7","12","3"
"386","8","13","2","5","4","2","2","6","15","12"
"387","17","3","10","2","10","6","2","6","15","12"
"388","2","9","11","15","11","5","1","8","10","1"
"389","15","9","11","15","11","11","16","19","10","1"
"390","2","9","11","15","11","11","16","19","10","1"
"391","15","9","11","15","11","5","16","8","2","1"
"392","9","15","14","1","6","2","4","9","5","4"
"393","8","3","2","2","4","6","2","6","11","4"
"394","15","9","11","15","11","5","16","19","10","1"
"395","6","12","8","5","10","2","17","6","15","12"
"396","15","9","11","15","11","11","16","19","10","1"
"397","8","13","2","5","4","2","2","9","11","4"
"398","16","5","9","8","7","17","10","16","15","3"
"399","2","9","11","15","11","5","16","19","10","1"
"400","2","9","11","15","11","11","16","19","10","1"
"401","15","9","11","15","11","5","16","19","10","1"
"402","15","9","11","15","11","5","16","19","10","1"
"403","2","9","11","15","7","6","10","16","15","3"
"404","6","12","8","5","4","1","2","4","11","4"
"405","15","9","11","15","11","11","16","19","10","1"
"406","5","8","14","1","6","1","2","9","7","4"
"407","8","13","2","5","4","1","2","4","7","6"
"408","15","9","11","15","11","5","1","8","10","1"
"409","8","13","10","2","7","6","10","7","12","3"
"410","16","12","8","5","10","6","10","7","15","3"
"411","9","15","14","1","6","2","4","9","5","4"
"412","15","9","11","15","11","11","16","8","10","1"
"413","8","12","8","5","4","1","2","4","11","4"
"414","2","3","10","2","7","6","10","16","16","3"
"415","8","18","15","10","4","8","15","13","3","9"
"416","10","7","15","9","4","8","2","13","3","9"
"417","2","9","9","8","16","6","1","8","16","3"
"418","2","9","11","15","11","5","16","8","10","1"
"419","17","8","14","1","6","6","10","9","15","3"
"420","16","5","10","8","16","17","10","16","16","3"
"421","2","7","10","2","4","1","2","4","7","6"
"422","15","9","11","15","11","11","16","8","10","1"
"423","2","9","11","15","11","11","16","19","10","1"
"424","15","9","11","15","11","11","16","19","10","1"
"425","15","9","11","15","11","11","16","19","10","1"
"426","16","5","2","2","4","6","2","6","15","12"
"427","2","9","11","15","11","11","16","19","10","1"
"428","3","7","15","10","4","1","2","4","7","6"
"429","6","3","10","2","10","2","2","6","15","12"
"430","5","8","14","5","6","2","2","9","15","12"
"431","15","9","11","15","11","11","16","19","10","1"
"432","15","9","11","15","11","11","16","8","10","1"
"433","3","4","6","6","9","10","2","1","14","9"
"434","3","18","15","10","1","1","2","13","3","11"
"435","16","3","9","8","7","17","6","16","16","3"
"436","10","7","2","9","4","1","2","13","3","9"
"437","17","9","10","2","7","6","10","8","16","3"
"438","8","13","2","9","1","8","5","13","3","11"
"439","15","9","11","8","16","17","6","16","16","1"
"440","5","8","14","1","6","2","17","6","15","12"
"441","16","5","9","8","16","17","6","16","16","1"
"442","9","8","14","1","10","2","4","6","5","12"
"443","15","9","11","8","16","17","1","8","16","1"
"444","15","9","11","15","11","5","1","8","10","1"
"445","15","9","11","8","11","11","16","8","10","3"
"446","8","5","10","2","7","17","10","16","16","3"
"447","10","7","2","9","4","1","2","13","3","9"
"448","15","9","11","15","11","5","1","8","10","1"
"449","16","5","9","8","7","17","6","8","16","3"
"450","10","13","2","9","4","1","2","13","3","11"
"451","15","9","11","15","11","11","16","19","10","1"
"452","15","9","11","15","11","5","1","8","2","1"
"453","8","13","10","2","10","6","17","6","11","6"
"454","8","3","9","2","7","17","6","16","16","1"
"455","5","19","2","5","1","8","5","13","3","11"
"456","5","13","2","5","6","1","4","9","15","4"
"457","2","3","2","5","4","2","2","9","11","4"
"458","9","8","14","1","10","2","4","6","5","12"
"459","15","9","11","15","11","5","1","8","2","1"
"460","14","13","2","9","4","8","2","4","7","6"
"461","8","3","10","2","7","6","10","7","15","12"
"462","15","9","11","8","16","5","1","8","2","1"
"463","16","5","11","8","7","5","1","8","2","1"
"464","15","9","11","15","11","5","16","19","10","1"
"465","15","9","11","15","11","5","16","19","10","1"
"466","2","3","10","2","10","6","10","7","15","12"
"467","10","13","2","9","4","1","2","13","3","11"
"468","15","9","11","8","11","5","1","8","10","1"
"469","5","13","2","5","4","1","2","4","3","11"
"470","15","9","11","2","11","5","1","8","2","3"
"471","9","15","14","1","6","2","10","6","15","3"
"472","16","5","11","8","11","5","10","8","16","3"
"473","8","3","10","2","7","6","10","7","15","3"
"474","8","13","2","5","4","1","2","9","11","4"
"475","14","10","6","10","9","8","15","1","14","9"
"476","16","3","10","2","7","6","10","7","15","4"
"477","9","13","14","1","10","2","10","7","16","3"
"478","2","3","10","2","10","6","10","7","15","12"
"479","5","13","2","5","4","2","2","6","5","12"
"480","15","9","11","8","11","5","1","8","2","1"
"481","15","9","11","8","16","17","6","8","2","1"
"482","8","3","10","2","7","6","10","6","11","1"
"483","16","5","9","8","7","5","1","5","2","1"
"484","14","13","2","5","6","1","2","9","7","6"
"485","11","10","6","10","9","10","15","1","14","9"
"486","15","9","11","8","16","17","1","8","2","3"
"487","17","3","10","2","10","6","10","7","15","3"
"488","16","3","10","2","7","6","10","7","15","12"
"489","6","12","8","8","7","12","6","5","12","3"
"490","5","8","14","5","4","1","2","4","7","6"
"491","5","8","14","1","10","2","17","6","11","12"
"492","10","7","15","9","1","8","2","4","3","9"
"493","16","5","10","8","7","17","6","8","2","1"
"494","5","8","14","1","6","2","4","9","5","12"
"495","15","9","11","15","11","5","16","8","10","1"
"496","2","3","10","5","4","1","2","4","7","6"
"497","16","5","9","8","7","6","10","16","2","3"
"498","17","8","14","1","4","2","2","9","11","4"
"499","17","3","10","2","10","2","17","6","15","12"
"500","16","9","11","8","11","5","1","8","10","1"
"501","17","3","10","2","7","6","10","7","15","3"
"502","16","5","9","8","7","17","10","7","16","3"
"503","5","8","14","1","10","2","4","9","11","12"
"504","3","18","15","10","9","10","15","1","14","9"
"505","16","5","9","2","7","17","6","16","16","3"
"506","6","12","10","2","4","1","2","4","7","6"
"507","5","8","2","5","4","1","2","9","7","6"
"508","16","5","11","8","7","5","6","8","2","1"
"509","5","19","2","5","4","1","2","4","7","6"
"510","5","8","14","1","6","2","2","9","11","4"
"511","5","8","14","1","6","2","2","9","11","4"
"512","16","5","9","8","7","5","6","8","2","1"
"513","6","5","5","3","3","12","6","5","16","3"
"514","9","15","17","11","4","1","4","6","11","12"
"515","15","9","11","8","16","17","6","8","2","1"
"516","3","18","15","10","9","10","15","1","14","9"
"517","3","7","15","10","4","1","2","4","7","6"
"518","10","7","15","9","9","8","15","13","3","11"
"519","16","5","9","8","7","17","10","7","16","3"
"520","17","8","14","1","10","2","17","6","15","12"
"521","5","8","14","5","4","1","2","4","7","6"
"522","15","3","10","2","11","17","1","8","15","1"
"523","16","9","9","8","7","17","1","8","10","1"
"524","5","12","8","5","4","1","2","4","7","11"
"525","5","8","14","1","6","2","4","9","5","3"
"526","6","5","5","3","3","13","6","7","15","3"
"527","5","8","14","2","10","2","17","7","15","12"
"528","10","7","2","9","4","1","2","4","7","6"
"529","6","12","8","3","17","13","9","7","12","3"
"530","16","9","11","8","7","6","10","6","15","3"
"531","15","9","11","15","11","5","1","8","2","12"
"532","3","4","6","6","4","8","15","1","3","11"
"533","16","5","10","8","7","17","6","8","2","1"
"534","10","7","15","10","1","8","5","13","3","11"
"535","10","13","15","10","1","8","5","13","3","11"
"536","5","8","14","1","10","2","17","7","15","3"
"537","16","5","9","2","7","6","9","7","12","12"
"538","5","3","10","2","10","2","17","7","15","3"
"539","8","3","10","2","7","6","17","6","15","12"
"540","9","8","14","1","10","2","17","7","15","3"
"541","1","14","1","17","13","4","7","1","3","9"
"542","16","3","10","2","7","6","10","7","15","3"
"543","10","18","1","17","9","10","7","13","3","11"
"544","15","5","9","3","3","5","1","5","2","2"
"545","10","3","10","2","4","1","17","4","15","4"
"546","10","7","15","9","4","1","2","13","7","6"
"547","8","13","2","2","4","1","2","4","7","6"
"548","5","13","10","9","4","1","17","6","11","3"
"549","10","7","6","9","4","8","2","13","3","11"
"550","10","7","15","10","1","10","15","13","3","11"
"551","3","7","15","10","1","8","15","13","3","11"
"552","10","7","2","9","4","1","2","6","7","3"
"553","8","3","10","2","7","6","17","7","15","12"
"554","8","3","10","2","10","6","10","7","16","3"
"555","17","8","14","2","6","1","2","4","7","6"
"556","6","12","8","2","17","2","2","7","11","4"
"557","14","13","2","5","4","1","2","4","7","11"
"558","16","5","9","8","7","6","1","6","16","3"
"559","6","3","10","2","10","2","17","6","5","12"
"560","6","12","8","3","17","13","9","7","12","13"
"561","8","13","10","5","10","1","2","6","11","12"
"562","17","3","10","2","10","2","17","6","15","12"
"563","15","9","11","15","11","5","1","8","2","1"
"564","17","8","14","1","10","2","2","7","16","3"
"565","5","8","14","1","6","2","17","6","15","12"
"566","5","8","14","5","4","1","2","4","7","4"
"567","8","3","2","9","4","1","2","4","7","6"
"568","6","3","10","2","10","2","17","6","11","12"
"569","5","8","14","1","6","2","2","9","11","4"
"570","6","12","8","2","17","13","9","7","15","12"
"571","11","4","6","6","9","10","7","1","14","9"
"572","15","9","11","15","11","5","1","19","10","1"
"573","11","7","2","9","4","1","2","4","7","6"
"574","8","7","15","9","4","1","2","4","7","6"
