"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"59","14","5","1","12","14","13","2","8","10","9"
"60","6","13","10","16","18","20","20","20","20","2"
"61","15","5","1","12","14","13","2","8","10","9"
"62","12","15","2","2","4","7","7","3","6","10"
"63","14","16","1","12","14","13","2","8","10","9"
"64","15","5","1","12","14","13","2","8","10","9"
"65","6","13","10","16","18","20","20","20","20","2"
"66","14","16","1","12","16","13","2","8","3","9"
"67","14","5","1","12","14","13","2","8","10","9"
"68","1","1","2","2","1","7","7","3","6","10"
"69","14","16","1","12","18","13","2","8","20","9"
"70","15","5","1","12","14","13","2","8","10","9"
"71","18","1","2","10","4","7","10","3","16","18"
"72","12","15","20","2","1","11","7","3","6","10"
"73","1","11","2","2","1","7","7","3","6","10"
"74","12","15","2","2","4","4","16","3","3","10"
"75","12","15","20","2","16","4","16","3","3","10"
"76","14","11","1","12","14","7","7","3","3","9"
"77","14","16","1","12","14","13","2","8","10","9"
"78","14","16","1","12","14","12","3","13","6","9"
"79","11","19","2","2","5","7","7","6","6","20"
"80","14","16","1","12","14","12","3","13","6","9"
"81","12","15","20","2","16","13","2","8","10","9"
"82","11","19","2","2","16","7","7","8","6","9"
"83","16","1","19","1","1","11","3","6","6","15"
"84","16","1","16","1","1","12","3","6","6","15"
"85","12","15","1","12","14","13","2","8","10","9"
"86","15","5","1","7","2","3","2","8","10","14"
"87","16","1","2","1","1","12","3","6","6","15"
"88","15","5","1","7","2","3","2","8","10","14"
"89","12","15","20","2","16","7","7","8","10","9"
"90","3","7","13","3","15","11","3","5","9","15"
"91","9","7","3","8","17","1","15","15","8","5"
"92","9","7","16","15","3","16","1","5","15","13"
"93","16","1","20","1","16","7","3","6","6","9"
"94","13","15","20","3","16","4","1","3","3","10"
"95","12","15","20","2","1","11","3","6","6","20"
"96","16","1","1","1","16","13","3","6","6","9"
"97","3","7","16","8","17","1","1","5","15","13"
"98","16","1","19","1","1","11","3","6","6","15"
"99","16","7","19","1","5","11","3","5","5","4"
"100","3","7","15","8","17","1","10","5","16","18"
"101","9","7","3","8","17","1","15","5","8","5"
"102","14","16","1","12","16","7","7","8","6","9"
"103","9","7","3","8","17","1","15","5","8","13"
"104","9","7","3","8","17","1","15","5","8","5"
"105","12","15","20","2","16","7","7","17","6","9"
"106","12","15","20","2","16","7","7","17","6","10"
"107","9","7","16","8","17","16","15","5","8","19"
"108","19","7","3","8","20","1","15","15","8","19"
"109","3","9","11","15","3","16","1","7","15","13"
"110","11","19","2","2","16","7","7","3","6","9"
"111","3","9","11","15","3","16","1","5","15","13"
"112","9","7","3","8","17","1","15","5","8","5"
"113","9","7","3","8","17","1","15","15","8","5"
"114","11","15","20","2","16","7","7","8","6","9"
"115","19","20","3","20","20","1","19","15","18","5"
"116","16","7","16","8","3","16","15","13","8","19"
"117","19","7","3","8","17","1","15","5","8","5"
"118","14","16","1","12","16","7","7","17","6","9"
"119","3","7","3","8","17","1","15","5","8","5"
"120","3","9","11","15","3","16","1","7","4","19"
"121","13","4","11","15","3","14","1","7","4","19"
"122","12","15","20","2","16","7","7","17","6","9"
"123","13","4","11","3","8","6","1","7","4","13"
"124","19","7","3","8","17","1","19","15","18","5"
"125","9","7","16","8","3","1","15","5","15","13"
"126","13","18","5","3","5","10","1","9","5","4"
"127","9","7","3","8","3","1","1","13","15","19"
"128","19","20","3","20","20","1","19","15","18","5"
"129","9","7","16","1","3","12","3","13","4","19"
"130","3","9","11","15","3","14","1","7","4","19"
"131","11","19","2","2","16","4","7","3","6","10"
"132","13","18","5","3","8","6","1","7","4","16"
"133","12","15","20","2","16","7","7","17","6","20"
"134","9","7","3","8","20","1","15","5","8","5"
"135","16","1","19","1","3","12","3","13","4","19"
"136","9","7","3","8","3","1","15","5","8","13"
"137","12","15","2","1","1","12","3","6","6","15"
"138","19","20","3","20","20","1","19","15","18","5"
"139","19","7","3","8","17","1","15","5","8","13"
"140","19","7","3","8","17","1","15","5","8","5"
"141","11","19","2","2","1","7","7","17","6","20"
"142","14","16","1","12","14","13","7","17","6","9"
"143","9","7","16","8","17","1","15","5","8","13"
"144","16","1","19","1","1","12","3","13","4","19"
"145","19","20","3","20","20","1","19","15","18","5"
"146","16","1","19","1","1","12","3","6","5","15"
"147","19","20","3","20","20","1","19","15","18","5"
"148","19","20","3","8","20","1","15","13","4","19"
"149","19","20","3","20","20","1","19","15","18","5"
"150","19","20","3","20","20","1","19","15","18","5"
"151","19","20","3","20","20","1","19","15","18","5"
"152","16","1","19","1","1","12","3","6","9","15"
"153","9","7","16","15","3","16","1","7","15","13"
"154","3","9","11","15","3","16","1","5","8","13"
"155","19","20","3","20","20","1","19","15","8","5"
"156","16","1","19","1","1","11","3","6","6","15"
"157","12","19","20","2","1","7","7","17","6","20"
"158","9","7","3","8","20","1","15","15","18","5"
"159","19","20","3","8","20","1","19","15","18","5"
"160","19","7","3","8","17","1","15","5","8","13"
"161","9","7","3","8","17","1","15","5","8","5"
"162","9","7","3","8","17","1","15","5","8","13"
"163","19","20","3","20","20","1","15","15","18","5"
"164","19","20","3","20","20","1","19","15","18","5"
"165","19","20","3","20","20","1","19","15","18","5"
"166","9","7","3","8","17","1","15","5","8","13"
"167","9","7","16","8","3","16","1","13","15","19"
"168","19","7","3","8","20","1","19","15","18","5"
"169","19","20","3","20","20","1","19","15","8","5"
"170","9","7","16","8","3","16","1","5","15","13"
"171","12","15","20","2","1","7","7","17","6","20"
"172","9","7","3","8","17","1","1","13","8","13"
"173","19","20","3","20","20","1","19","15","18","5"
"174","9","7","3","8","17","1","15","5","8","13"
"175","9","7","3","8","17","12","15","13","4","19"
"176","9","7","3","8","17","16","1","5","15","13"
"177","19","20","3","20","20","1","19","5","8","5"
"178","9","9","11","1","3","10","17","9","5","4"
"179","16","1","19","1","1","11","3","6","9","15"
"180","16","1","19","1","3","14","17","6","5","4"
"181","19","20","3","20","20","1","19","15","18","5"
"182","9","7","3","8","17","1","15","13","4","19"
"183","19","20","3","20","20","1","19","15","18","5"
"184","3","7","3","8","17","1","15","5","8","5"
"185","9","7","3","8","17","16","15","5","15","13"
"186","9","7","3","8","17","1","15","13","15","19"
"187","19","20","3","20","20","1","19","15","18","5"
"188","11","1","13","1","1","11","3","6","6","20"
"189","16","9","11","1","5","7","13","9","5","4"
"190","19","7","3","8","20","1","19","15","18","5"
"191","9","7","3","8","17","1","15","5","8","13"
"192","9","7","11","1","1","12","3","6","4","19"
"193","11","1","13","1","1","11","3","6","6","20"
"194","19","20","3","20","20","1","19","15","8","5"
"195","3","7","16","8","3","1","15","5","8","13"
"196","9","7","16","8","3","16","1","5","15","13"
"197","19","7","3","8","3","1","15","5","8","13"
"198","16","9","11","1","5","4","16","9","5","4"
"199","3","7","16","8","17","1","15","5","8","5"
"200","3","7","16","8","17","1","15","5","8","5"
"201","19","20","3","8","20","1","15","15","8","5"
"202","19","20","3","20","3","16","1","15","15","5"
"203","19","20","3","20","20","1","19","15","18","5"
"204","3","7","16","8","17","16","15","5","15","13"
"205","3","7","3","8","17","1","15","5","8","5"
"206","9","7","11","1","1","11","3","6","4","19"
"207","12","7","2","8","1","1","3","6","6","5"
"208","12","7","20","8","1","1","3","6","9","5"
"209","14","16","3","8","1","1","15","8","6","19"
"210","19","20","3","8","20","1","19","15","8","5"
"211","9","7","16","8","3","16","1","5","8","13"
"212","19","20","3","20","20","1","19","15","8","5"
"213","16","9","11","1","5","7","13","9","5","15"
"214","13","18","11","15","3","16","1","5","15","13"
"215","16","1","19","1","1","12","3","6","6","15"
"216","16","1","19","1","3","12","3","13","4","19"
"217","19","7","3","8","17","1","15","5","8","13"
"218","13","18","5","3","3","16","1","5","15","13"
"219","9","7","16","8","17","1","15","5","8","5"
"220","13","18","5","3","8","16","1","5","15","13"
"221","14","16","20","12","1","12","7","17","6","9"
"222","3","9","11","15","3","16","1","5","15","13"
"223","9","7","16","15","3","1","1","7","4","5"
"224","3","9","11","15","3","16","1","7","4","19"
"225","3","9","11","15","3","14","17","6","4","19"
"226","3","4","11","8","3","1","15","7","15","13"
"227","3","9","16","15","3","16","1","5","15","13"
"228","3","9","16","15","3","16","1","5","15","19"
"229","19","7","3","8","17","1","15","5","8","5"
"230","19","20","3","8","20","16","15","5","15","13"
"231","3","9","11","15","3","12","17","7","15","19"
"232","3","9","16","8","3","1","15","13","4","19"
"233","3","9","11","3","3","16","1","5","8","13"
"234","20","4","18","3","8","14","13","5","5","4"
"235","3","9","16","15","3","16","1","7","4","19"
"236","3","7","16","8","17","1","15","5","8","13"
"237","9","7","16","8","17","1","15","5","8","5"
"238","3","18","5","14","8","6","17","9","4","16"
"239","12","15","2","1","4","11","1","7","3","10"
"240","13","18","5","14","5","10","13","9","5","4"
"241","3","9","16","8","3","1","15","5","8","13"
"242","12","15","20","2","1","12","7","3","6","10"
"243","11","1","11","18","15","14","1","7","4","16"
"244","20","4","5","14","8","6","1","7","15","13"
"245","3","18","5","15","3","16","1","5","15","13"
"246","16","1","19","1","1","12","3","13","4","19"
"247","13","18","5","3","8","6","1","7","4","13"
"248","14","16","1","12","14","3","2","8","6","9"
"249","20","4","13","18","15","14","11","7","4","16"
"250","3","9","11","15","8","16","1","5","15","13"
"251","3","4","11","15","3","16","1","5","15","13"
"252","13","18","10","7","2","16","1","8","15","9"
"253","20","4","5","15","3","16","1","7","15","16"
"254","13","14","18","3","8","6","13","9","4","4"
"255","3","9","11","15","3","16","1","5","15","13"
"256","19","7","3","8","17","1","15","5","8","13"
"257","3","1","13","15","3","14","1","7","4","19"
"258","14","16","1","12","14","3","3","8","10","9"
"259","18","1","2","1","5","7","1","7","15","18"
"260","13","18","11","15","3","16","1","7","15","4"
"261","3","18","5","15","3","16","1","5","4","13"
"262","13","18","5","14","4","7","16","9","5","10"
"263","13","18","5","3","5","10","10","9","5","4"
"264","13","18","5","3","8","6","1","7","4","16"
"265","13","18","18","14","5","10","10","16","5","4"
"266","13","18","5","3","8","6","1","7","4","4"
"267","13","18","5","3","8","6","13","9","5","4"
"268","12","15","20","2","16","7","7","3","3","10"
"269","20","4","5","3","8","16","13","9","5","4"
"270","3","4","11","15","3","16","1","7","15","19"
"271","3","9","11","15","3","16","3","5","15","13"
"272","13","18","5","3","8","6","1","7","4","16"
"273","13","18","5","3","8","6","1","7","4","16"
"274","3","4","11","15","5","10","13","9","5","4"
"275","12","15","20","2","16","7","16","3","3","18"
"276","20","4","18","3","8","14","11","7","15","16"
"277","14","16","2","12","1","12","3","13","6","15"
"278","13","18","5","3","8","6","1","7","4","16"
"279","13","18","5","3","8","14","13","9","5","4"
"280","13","18","5","3","15","14","11","9","9","15"
"281","20","4","13","18","15","14","13","9","5","4"
"282","20","18","5","3","8","6","1","9","5","4"
"283","13","18","5","3","8","6","1","7","4","16"
"284","3","18","5","15","8","10","13","9","5","4"
"285","20","4","5","14","15","14","11","7","4","16"
"286","13","18","15","3","15","14","11","6","9","15"
"287","13","18","5","3","5","6","13","9","5","4"
"288","13","4","5","14","5","10","13","9","5","15"
"289","13","18","5","3","8","6","1","9","5","4"
"290","20","4","5","18","15","12","3","13","9","15"
"291","13","18","5","3","8","6","1","9","4","16"
"292","13","18","5","3","8","6","1","7","4","4"
"293","12","1","19","1","1","12","3","13","4","19"
"294","18","4","13","18","15","14","11","6","9","15"
"295","18","18","15","10","11","4","10","16","16","18"
"296","13","18","5","3","8","6","1","7","4","16"
"297","18","4","13","1","5","10","13","9","5","4"
"298","12","1","19","1","1","12","3","13","4","19"
"299","13","6","15","14","5","10","13","9","5","4"
"300","13","18","5","3","8","10","13","9","5","4"
"301","13","18","15","3","1","7","16","3","5","10"
"302","20","4","13","3","8","14","11","9","5","4"
"303","20","18","5","14","8","6","13","9","5","4"
"304","2","4","11","3","8","16","1","7","15","13"
"305","2","14","18","3","8","6","11","7","4","15"
"306","16","9","11","1","3","12","3","13","4","19"
"307","20","18","5","3","8","14","11","9","5","4"
"308","16","9","19","1","5","11","17","6","9","15"
"309","16","9","11","15","3","14","17","6","9","15"
"310","13","18","5","3","8","6","1","7","4","16"
"311","13","18","5","3","8","6","1","9","4","16"
"312","3","9","11","1","3","14","3","6","5","15"
"313","13","18","5","3","5","10","13","9","5","4"
"314","18","4","15","10","11","4","10","16","16","18"
"315","13","18","5","3","8","6","1","7","4","16"
"316","1","1","2","10","4","4","16","3","5","10"
"317","13","18","5","3","8","10","13","9","5","4"
"318","20","4","5","14","5","10","13","9","5","4"
"319","13","6","8","17","11","15","10","18","2","3"
"320","2","4","13","18","15","6","11","6","9","15"
"321","2","14","18","3","8","16","1","7","4","13"
"322","8","12","8","4","6","15","12","11","16","3"
"323","18","4","13","3","8","11","3","7","9","15"
"324","18","4","2","1","15","11","11","6","9","15"
"325","13","12","8","17","11","15","10","18","2","3"
"326","18","4","13","18","15","10","13","9","5","15"
"327","13","18","5","3","8","16","1","7","15","13"
"328","2","4","18","3","8","14","11","7","4","16"
"329","11","19","5","14","1","10","13","9","5","4"
"330","2","14","18","3","8","6","1","7","4","16"
"331","2","14","18","3","8","6","1","7","4","13"
"332","13","18","5","3","8","6","1","7","4","16"
"333","16","9","19","1","1","11","17","6","9","15"
"334","18","1","2","1","5","11","7","17","6","15"
"335","2","14","18","14","5","10","10","9","5","4"
"336","20","9","11","15","3","14","17","6","9","15"
"337","2","4","13","18","15","11","11","6","9","15"
"338","2","14","18","3","8","6","11","7","4","16"
"339","2","14","18","3","15","14","11","7","4","16"
"340","2","4","18","3","5","14","11","7","4","16"
"341","2","14","18","3","8","6","11","7","4","16"
"342","2","14","18","3","8","6","11","7","4","16"
"343","13","18","5","3","8","14","11","7","15","13"
"344","2","14","18","3","8","6","1","9","5","4"
"345","2","4","13","3","8","6","11","6","9","15"
"346","2","14","18","3","8","6","11","7","4","16"
"347","18","1","2","1","1","12","7","6","6","9"
"348","2","14","18","3","15","6","11","7","4","16"
"349","13","18","5","3","8","6","1","7","15","13"
"350","18","4","13","18","15","14","11","6","9","15"
"351","18","1","2","1","5","11","7","17","9","15"
"352","2","4","13","18","15","14","11","6","9","15"
"353","2","4","13","18","1","11","3","6","9","15"
"354","2","14","18","3","8","6","1","7","4","16"
"355","2","14","18","18","15","6","11","6","9","16"
"356","2","14","18","3","15","14","11","7","4","16"
"357","13","18","5","3","8","6","1","7","9","15"
"358","1","15","2","1","1","11","3","6","9","15"
"359","15","5","1","12","14","13","2","8","6","9"
"360","2","14","18","18","15","6","11","6","9","15"
"361","18","4","13","1","1","11","3","9","6","10"
"362","2","14","18","3","8","6","1","7","4","13"
"363","2","14","18","18","15","6","11","7","4","16"
"364","13","18","5","3","8","6","1","7","15","13"
"365","2","14","18","3","8","6","11","7","4","16"
"366","2","14","18","1","5","6","11","6","9","16"
"367","2","14","18","3","8","6","13","9","4","16"
"368","2","14","18","3","8","6","11","7","4","16"
"369","20","4","5","15","15","14","11","7","15","13"
"370","3","18","11","3","8","6","1","7","9","15"
"371","6","5","1","12","1","3","2","8","6","14"
"372","2","4","13","18","15","6","11","7","4","16"
"373","2","14","18","3","8","6","1","7","4","16"
"374","2","14","18","3","8","6","11","7","4","16"
"375","1","1","2","2","1","11","3","17","9","15"
"376","13","18","5","3","8","6","11","9","5","4"
"377","2","14","18","3","8","6","1","7","4","16"
"378","2","14","18","3","8","6","1","7","4","16"
"379","18","4","13","18","15","11","11","6","9","15"
"380","11","1","13","1","1","11","3","6","9","20"
"381","1","1","2","2","1","11","3","17","9","15"
"382","20","4","5","15","8","14","1","7","15","13"
"383","2","14","18","18","15","6","11","6","9","15"
"384","2","14","18","18","15","6","11","7","4","16"
"385","2","14","18","18","15","6","11","6","9","16"
"386","2","14","18","3","15","6","11","7","4","16"
"387","2","14","18","3","15","6","11","7","4","16"
"388","2","14","18","3","8","6","1","7","15","13"
"389","2","14","13","18","15","14","11","6","9","15"
"390","20","4","13","18","15","14","11","6","9","15"
"391","18","4","13","18","15","11","11","6","9","15"
"392","2","14","18","3","8","6","11","7","4","16"
"393","2","14","18","3","8","6","11","7","4","16"
"394","2","4","13","18","15","6","11","6","4","16"
"395","13","18","5","14","5","10","13","9","5","4"
"396","13","18","5","3","8","6","11","7","5","4"
"397","2","14","13","18","15","14","11","6","9","15"
"398","2","14","18","3","15","6","11","7","4","16"
"399","18","1","2","18","1","12","3","6","6","15"
"400","18","4","13","18","15","11","3","6","9","15"
"401","2","14","18","12","14","6","2","8","6","9"
"402","20","4","13","18","15","14","11","6","4","15"
"403","18","4","2","1","4","7","16","3","5","15"
"404","18","4","13","18","15","14","17","6","5","15"
"405","2","4","13","18","15","11","11","6","9","15"
"406","18","4","13","18","15","11","11","6","9","15"
"407","2","4","13","18","15","11","3","6","9","15"
"408","2","1","2","10","4","4","16","3","5","10"
"409","2","14","18","3","8","6","1","7","4","16"
"410","2","14","18","3","8","6","11","7","4","16"
"411","2","14","18","3","8","6","11","7","4","16"
"412","2","14","18","3","8","6","11","7","4","16"
"413","2","14","18","3","8","6","1","7","4","16"
"414","20","4","5","14","5","10","13","9","5","4"
"415","2","14","18","3","8","6","11","7","4","16"
"416","2","14","18","3","15","6","11","6","4","16"
"417","12","15","20","2","1","11","7","17","6","20"
"418","2","4","15","10","11","4","10","16","16","10"
"419","11","1","2","2","1","11","7","17","6","20"
"420","20","4","2","2","5","7","13","3","5","10"
"421","2","4","13","14","5","10","10","16","16","18"
"422","12","15","2","1","1","12","3","6","9","15"
"423","2","14","18","3","8","6","11","7","4","16"
"424","2","14","18","3","5","6","11","7","5","16"
"425","2","14","13","2","1","11","11","17","9","20"
"426","12","1","2","2","1","11","7","17","6","20"
"427","2","1","2","10","4","4","16","3","5","10"
"428","11","19","20","2","1","11","7","17","6","20"
"429","2","14","18","3","8","6","11","7","4","16"
"430","2","14","18","3","15","6","11","7","4","16"
"431","2","14","18","3","8","6","11","7","4","16"
"432","2","18","5","17","5","10","13","9","5","4"
"433","2","4","13","18","5","7","13","3","5","10"
"434","2","14","18","3","8","6","1","7","4","16"
"435","8","4","4","10","11","4","16","3","5","10"
"436","12","15","2","1","1","11","3","6","6","20"
"437","2","14","18","3","15","6","11","7","4","16"
"438","1","1","2","2","1","11","7","17","6","20"
"439","2","14","18","18","15","6","11","6","9","15"
"440","8","1","13","4","5","4","10","18","16","18"
"441","20","4","13","18","15","14","11","9","5","4"
"442","2","14","18","3","15","6","11","7","4","16"
"443","16","1","11","1","3","14","1","7","4","19"
"444","3","9","11","15","3","16","1","5","15","13"
"445","3","9","11","15","3","16","1","7","15","13"
"446","2","14","18","3","8","6","11","7","4","16"
"447","2","14","18","3","8","6","11","7","4","16"
"448","18","4","13","18","15","11","3","6","9","15"
"449","18","4","13","18","15","11","11","6","9","4"
"450","18","1","2","2","1","11","7","17","6","20"
"451","1","1","2","2","1","11","3","17","9","20"
"452","18","4","13","1","1","11","3","6","9","20"
"453","2","14","18","3","8","6","1","7","4","16"
"454","2","14","13","18","15","14","11","6","9","15"
"455","20","4","15","14","5","10","13","9","5","4"
"456","18","1","2","2","1","11","3","17","9","20"
"457","18","6","15","18","5","10","13","3","5","4"
"458","20","4","15","14","5","10","13","9","5","4"
"459","1","1","2","2","1","11","3","17","9","20"
"460","13","18","5","3","8","16","1","5","15","13"
"461","16","1","13","1","5","10","10","3","16","4"
"462","1","1","2","2","1","11","3","17","9","20"
"463","2","14","18","3","15","6","11","7","4","16"
"464","2","14","13","18","15","14","11","6","9","15"
"465","16","1","13","1","5","10","13","6","5","4"
"466","18","4","15","1","5","10","17","9","9","4"
"467","3","9","11","15","3","10","1","7","4","16"
"468","13","18","5","14","8","14","13","6","5","4"
"469","13","18","5","14","8","14","11","6","9","4"
"470","18","4","13","18","15","11","3","6","9","20"
"471","3","9","11","15","3","14","1","7","4","19"
"472","11","1","13","1","5","10","13","9","5","4"
"473","1","1","2","1","1","11","3","17","9","20"
"474","1","12","4","10","5","10","13","3","5","10"
"475","18","1","2","1","1","11","3","6","9","15"
"476","1","1","2","2","1","11","3","17","6","20"
"477","18","1","2","2","1","11","3","17","6","20"
"478","2","1","13","18","15","11","3","6","9","15"
"479","2","1","13","18","1","11","3","6","9","15"
"480","11","19","2","2","1","11","3","17","6","4"
"481","14","16","1","2","14","13","2","8","6","9"
"482","2","14","18","3","15","10","17","9","5","4"
"483","13","18","5","14","5","10","11","9","5","4"
"484","20","4","15","10","5","10","10","16","5","18"
"485","1","1","2","2","4","4","16","6","9","15"
"486","11","1","2","1","1","11","3","6","9","15"
"487","12","15","20","2","16","7","7","17","6","15"
"488","12","15","4","2","16","7","7","3","3","10"
"489","18","1","15","1","1","11","3","6","9","15"
"490","11","6","4","10","4","4","16","3","16","10"
"491","11","1","2","2","1","11","3","17","9","20"
"492","18","4","13","1","1","11","3","6","6","10"
"493","1","1","2","2","1","11","3","17","6","20"
"494","16","1","19","1","1","12","3","6","9","20"
"495","16","1","19","1","1","11","3","6","9","4"
"496","2","14","18","18","15","14","11","6","6","15"
"497","18","1","2","2","1","11","3","17","6","20"
"498","2","14","18","3","8","10","13","9","5","4"
"499","12","15","20","2","5","10","13","17","6","10"
"500","1","12","8","4","11","4","10","16","16","18"
"501","12","15","20","12","14","13","2","8","6","9"
"502","3","9","11","15","3","16","1","7","15","16"
"503","1","12","8","4","11","9","12","11","2","18"
"504","7","8","12","19","12","9","9","11","2","3"
"505","10","12","8","4","11","4","10","16","16","18"
"506","13","6","8","17","5","15","10","18","2","3"
"507","18","4","13","18","15","14","11","6","9","15"
"508","1","1","2","2","1","11","3","17","6","20"
"509","1","1","2","1","1","7","7","3","3","10"
"510","12","15","20","12","14","13","2","8","3","9"
"511","8","12","12","4","12","9","9","14","1","12"
"512","18","4","13","18","15","14","11","6","9","15"
"513","1","11","4","10","4","4","16","3","3","10"
"514","18","1","2","2","1","11","3","17","9","20"
"515","10","2","12","5","19","2","9","14","1","12"
"516","11","19","20","2","1","11","7","17","6","20"
"517","12","15","20","2","16","7","7","17","6","15"
"518","12","15","20","2","1","7","7","17","6","20"
"519","8","12","8","4","11","4","10","16","16","18"
"520","2","14","18","3","8","10","13","9","5","4"
"521","2","14","18","3","8","6","1","7","4","4"
"522","18","1","2","2","1","11","3","17","6","20"
"523","13","18","5","14","8","10","10","16","5","4"
"524","8","6","15","17","5","4","10","16","5","10"
"525","1","11","4","6","6","18","14","3","3","11"
"526","18","4","13","18","15","14","11","6","5","15"
"527","18","4","13","18","15","14","11","6","9","15"
"528","16","9","13","18","15","14","17","6","9","15"
"529","11","6","2","2","1","7","7","3","6","10"
"530","20","4","5","14","5","10","17","9","5","4"
"531","18","4","13","14","5","10","17","9","5","4"
"532","18","1","2","2","1","11","3","17","9","20"
"533","2","4","4","18","15","11","3","3","6","10"
"534","2","14","18","3","8","6","1","7","4","4"
"535","20","4","15","14","5","10","10","16","5","4"
"536","18","4","13","18","15","11","3","6","9","15"
"537","2","4","13","18","15","14","11","6","9","15"
"538","18","1","2","18","1","11","3","17","9","15"
"539","18","6","4","10","4","4","10","3","5","10"
"540","10","8","12","19","12","9","9","11","2","3"
"541","7","2","7","5","19","2","18","2","1","1"
"542","12","15","20","2","16","7","7","3","6","20"
"543","18","4","13","18","15","14","11","6","9","15"
"544","12","15","20","12","14","13","2","8","10","9"
"545","18","4","15","14","5","10","17","3","5","4"
"546","12","15","20","2","1","12","7","17","6","20"
"547","18","1","2","1","1","11","7","6","9","15"
"548","18","1","2","18","15","11","3","6","9","15"
"549","20","4","5","14","15","10","17","9","9","15"
"550","11","19","2","2","16","7","7","3","6","10"
"551","8","12","8","4","6","15","12","18","2","3"
"552","2","14","18","18","15","11","11","6","9","15"
"553","18","6","15","10","4","4","10","16","16","18"
"554","18","1","2","1","1","11","3","6","9","20"
"555","18","1","2","18","15","11","3","6","9","15"
"556","20","6","15","14","5","10","10","16","5","4"
"557","12","15","2","1","5","7","10","3","5","10"
"558","2","14","18","18","15","14","11","6","9","15"
"559","2","14","18","18","15","6","11","6","9","16"
"560","8","12","4","4","11","4","10","3","16","18"
"561","20","6","15","17","11","4","10","16","16","18"
"562","20","4","5","14","5","10","17","9","5","15"
"563","20","12","8","4","11","15","12","18","2","3"
"564","1","12","4","4","11","4","10","16","5","18"
"565","18","4","15","14","5","10","17","6","9","15"
"566","2","14","18","3","8","6","11","7","4","16"
"567","11","1","2","2","1","11","7","17","6","20"
"568","20","4","13","1","5","10","13","3","5","10"
"569","12","1","2","1","1","11","3","6","9","15"
"570","20","4","5","14","15","10","17","6","9","4"
"571","18","4","15","18","5","7","16","3","5","10"
"572","12","15","20","1","1","12","3","6","6","9"
"573","2","14","18","3","8","6","11","7","4","10"
"574","18","4","15","1","4","4","16","3","5","10"
