"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"267","1","1","5","6","3","9","10","9","1","11"
"268","1","1","5","6","3","3","5","9","1","10"
"269","1","1","2","10","10","3","8","10","10","10"
"270","9","1","2","6","10","3","12","10","10","6"
"271","10","2","5","2","3","2","5","9","2","10"
"272","1","1","2","6","3","3","8","10","10","10"
"273","1","1","5","6","3","3","8","11","1","10"
"274","10","1","5","6","3","3","5","9","1","10"
"275","5","2","5","2","3","2","5","4","2","2"
"276","1","1","5","6","3","3","8","11","10","10"
"277","1","1","2","6","3","3","8","9","1","10"
"278","9","1","2","6","3","3","8","9","2","10"
"279","1","1","2","6","3","3","8","11","10","10"
"280","1","1","5","6","3","3","8","9","1","10"
"281","10","1","5","6","3","2","5","9","1","10"
"282","8","2","5","2","3","2","5","4","2","2"
"283","1","1","2","10","10","3","12","10","10","6"
"284","10","2","5","2","3","2","5","9","1","10"
"285","4","3","3","11","5","8","1","7","11","4"
"286","1","1","2","6","3","3","8","11","10","10"
"287","10","1","5","6","3","3","5","9","1","10"
"288","1","1","5","6","3","3","5","9","1","10"
"289","1","1","5","6","3","3","8","9","1","11"
"290","9","1","2","6","3","3","8","11","10","10"
"291","5","2","5","2","3","2","5","9","1","2"
"292","1","1","2","6","3","3","8","11","10","10"
"293","1","1","2","6","3","3","8","10","10","10"
"294","8","2","5","8","4","2","5","4","2","2"
"295","10","1","5","6","3","3","5","11","10","10"
"296","1","1","5","6","3","3","8","11","10","10"
"297","2","11","12","12","12","10","6","8","3","9"
"298","10","1","5","6","3","2","5","9","1","10"
"299","1","1","5","6","3","3","8","11","10","10"
"300","9","1","2","6","10","3","12","10","10","10"
"301","5","2","5","2","3","2","5","4","2","2"
"302","1","1","2","6","3","3","8","9","10","10"
"303","5","2","5","2","3","9","5","9","1","2"
"304","1","1","5","6","3","3","8","11","10","11"
"305","2","11","12","12","12","10","6","8","3","5"
"306","1","1","5","6","3","3","8","9","1","11"
"307","1","1","2","6","10","3","8","10","10","6"
"308","1","1","2","6","3","3","8","11","10","10"
"309","1","1","5","2","9","9","5","9","1","2"
"310","1","1","2","6","3","3","8","11","10","10"
"311","1","1","5","6","3","3","8","11","10","10"
"312","5","1","2","6","3","3","8","9","1","3"
"313","1","1","2","6","3","3","8","11","10","6"
"314","1","1","2","6","3","3","8","11","10","10"
"315","6","6","9","7","7","7","1","6","9","4"
"316","1","1","2","6","3","3","8","9","1","11"
"317","1","1","2","6","3","3","8","9","10","10"
"318","8","2","6","8","4","2","11","4","2","2"
"319","5","1","2","6","3","3","8","9","1","11"
"320","2","11","12","12","12","10","6","8","3","5"
"321","1","1","5","6","3","3","8","9","1","11"
"322","1","1","5","6","3","3","8","9","1","10"
"323","1","1","2","6","3","3","8","11","10","10"
"324","1","1","2","6","3","3","8","11","10","10"
"325","10","1","5","6","3","2","5","9","2","10"
"326","1","1","2","6","3","3","8","11","10","6"
"327","11","12","1","8","8","5","7","7","6","1"
"328","10","1","2","6","3","3","8","11","10","6"
"329","1","1","2","6","3","3","8","11","10","6"
"330","10","1","2","6","3","3","8","11","10","6"
"331","1","1","2","6","3","3","8","11","10","6"
"332","1","1","2","6","3","3","8","11","10","10"
"333","1","1","2","6","3","3","8","11","10","10"
"334","10","1","5","2","3","3","10","1","1","11"
"335","12","9","6","9","4","2","11","4","2","2"
"336","11","12","1","8","8","5","7","7","6","1"
"337","6","6","9","7","7","7","1","6","9","4"
"338","1","1","5","6","3","3","8","11","10","6"
"339","2","7","8","5","6","10","6","8","3","5"
"340","10","1","2","6","3","3","8","11","10","10"
"341","1","1","5","6","3","3","8","9","1","10"
"342","1","1","2","6","3","3","5","9","1","10"
"343","1","1","5","6","3","3","8","9","1","11"
"344","11","2","6","8","4","2","5","4","2","2"
"345","1","1","2","6","3","3","8","11","10","10"
"346","1","1","3","6","3","3","8","4","2","10"
"347","10","2","5","2","3","2","10","9","1","2"
"348","11","1","5","2","3","3","5","4","2","2"
"349","1","1","5","6","3","2","5","9","2","10"
"350","2","7","8","12","12","10","6","8","3","5"
"351","10","1","2","6","3","3","8","11","10","6"
"352","10","2","5","2","3","2","5","4","1","2"
"353","10","1","5","2","3","2","5","4","2","2"
"354","10","1","5","2","3","3","5","9","1","10"
"355","1","1","5","6","3","3","8","11","1","10"
"356","1","1","5","6","3","3","8","11","1","10"
"357","11","2","1","8","3","2","5","4","2","2"
"358","10","1","5","6","3","3","8","11","10","10"
"359","1","1","2","6","3","3","8","11","10","10"
"360","10","2","5","2","3","2","5","4","2","2"
"361","11","12","1","8","4","2","5","7","2","1"
"362","10","1","5","6","3","3","8","11","10","10"
"363","10","1","5","6","3","3","8","11","10","10"
"364","1","1","2","6","3","3","8","11","10","6"
"365","1","1","5","6","3","3","8","11","10","10"
"366","1","1","5","6","3","3","8","11","10","10"
"367","10","1","5","6","3","3","8","11","10","10"
"368","1","1","5","6","3","3","5","9","1","10"
"369","6","6","9","7","5","8","1","6","9","4"
"370","1","1","2","6","10","3","8","11","10","6"
"371","10","1","5","6","3","3","8","11","1","10"
"372","10","1","2","6","3","3","8","11","10","10"
"373","6","6","9","5","6","6","4","2","5","12"
"374","5","2","3","2","8","2","5","4","6","1"
"375","1","1","2","6","3","3","8","11","10","10"
"376","10","1","5","6","3","3","8","11","10","10"
"377","10","1","5","6","3","3","8","11","10","10"
"378","1","1","5","6","3","3","8","9","1","11"
"379","1","1","2","6","3","3","8","11","10","6"
"380","1","1","2","6","3","3","8","11","10","6"
"381","10","1","5","6","3","3","5","11","10","10"
"382","1","1","2","6","3","3","8","11","10","10"
"383","10","1","5","6","3","3","5","11","2","10"
"384","8","2","3","2","8","2","5","4","2","2"
"385","10","2","5","2","3","2","5","9","1","2"
"386","6","6","9","5","7","7","4","2","6","12"
"387","10","1","5","6","3","3","8","11","2","10"
"388","1","1","2","6","3","3","8","11","10","6"
"389","10","1","2","6","3","3","8","11","10","6"
"390","10","1","5","6","3","3","5","11","10","10"
"391","9","1","2","6","10","3","8","11","10","6"
"392","10","1","5","6","3","3","8","11","10","6"
"393","10","1","5","6","3","3","8","11","10","10"
"394","12","9","6","2","9","2","11","4","1","1"
"395","10","1","5","6","3","3","8","11","10","10"
"396","1","1","2","6","3","3","8","11","10","10"
"397","1","2","3","2","9","9","5","9","6","1"
"398","5","2","3","2","9","9","5","7","6","1"
"399","10","1","5","6","3","3","8","11","10","10"
"400","8","2","3","2","9","9","5","9","1","2"
"401","10","1","5","6","3","3","5","9","1","11"
"402","4","3","3","2","9","9","5","7","6","1"
"403","10","1","5","2","9","9","10","9","1","11"
"404","10","1","5","2","9","3","8","11","1","11"
"405","10","1","5","6","3","3","5","11","2","10"
"406","10","1","5","6","3","3","8","11","10","10"
"407","10","1","5","6","3","3","5","11","10","10"
"408","10","1","5","6","3","3","8","11","10","10"
"409","10","1","5","6","3","3","5","9","1","10"
"410","9","1","5","6","3","3","8","9","10","6"
"411","10","1","5","2","3","3","5","11","10","10"
"412","5","2","5","2","9","9","5","9","1","1"
"413","1","1","2","6","3","3","8","11","10","6"
"414","10","1","2","6","3","3","8","11","10","6"
"415","1","1","5","6","3","3","8","11","10","10"
"416","8","2","5","2","9","3","5","9","1","11"
"417","1","1","5","2","9","9","5","9","1","1"
"418","10","1","5","2","9","9","10","9","1","11"
"419","1","1","5","6","3","3","8","11","1","10"
"420","1","9","6","2","4","2","11","4","2","10"
"421","8","2","5","2","9","9","5","9","1","1"
"422","10","1","5","6","3","3","8","11","10","10"
"423","1","1","5","6","3","3","8","9","1","11"
"424","1","1","2","6","3","3","5","11","10","10"
"425","1","1","2","6","3","3","8","11","10","10"
"426","10","1","5","6","3","3","5","9","1","10"
"427","10","1","2","6","3","3","8","11","10","6"
"428","1","1","5","6","3","3","5","9","1","10"
"429","10","1","2","6","3","3","8","11","10","10"
"430","10","1","2","6","3","3","8","11","10","10"
"431","5","2","3","2","9","3","5","7","6","1"
"432","5","2","3","2","9","9","10","1","1","1"
"433","5","8","1","2","9","1","10","1","1","3"
"434","11","12","1","8","8","5","7","7","6","1"
"435","1","1","2","6","3","3","8","11","10","10"
"436","10","1","5","6","3","3","8","11","10","10"
"437","1","1","2","6","3","3","8","11","10","3"
"438","11","12","1","8","8","5","7","7","6","1"
"439","10","2","5","2","3","2","5","9","1","2"
"440","8","2","5","2","4","2","11","9","1","2"
"441","3","8","1","3","2","1","3","5","4","3"
"442","1","1","2","6","3","3","8","11","10","6"
"443","5","8","1","2","9","9","10","1","1","11"
"444","4","3","7","11","8","5","7","7","6","1"
"445","3","8","1","3","2","1","3","5","4","3"
"446","1","1","2","6","3","3","8","11","10","10"
"447","10","1","2","6","3","3","8","11","10","10"
"448","5","2","3","4","8","5","7","7","6","1"
"449","3","4","4","3","2","1","3","5","4","3"
"450","1","1","5","6","3","3","8","9","1","11"
"451","1","1","2","6","3","3","8","11","10","10"
"452","11","8","1","2","9","9","10","1","1","1"
"453","1","1","2","6","3","3","8","11","10","10"
"454","12","9","6","9","4","2","11","4","2","2"
"455","10","1","2","6","3","3","8","11","10","10"
"456","5","8","1","2","9","9","10","1","1","3"
"457","12","9","6","9","4","2","11","4","2","2"
"458","10","1","5","6","3","3","8","11","10","10"
"459","10","1","5","6","3","3","8","11","10","10"
"460","8","2","6","2","4","2","5","4","2","2"
"461","11","12","1","2","9","1","10","1","1","1"
"462","12","9","6","9","4","2","11","4","2","2"
"463","1","1","2","6","3","3","5","9","2","10"
"464","1","1","2","6","3","3","8","11","10","10"
"465","10","1","5","6","3","3","8","9","1","10"
"466","1","1","2","6","3","3","8","11","10","10"
"467","2","7","8","5","6","7","4","2","5","12"
"468","8","2","5","2","3","3","5","9","1","2"
"469","12","9","6","9","4","2","11","4","2","2"
"470","11","8","1","2","9","2","5","1","1","2"
"471","12","9","6","9","4","2","11","4","2","2"
"472","10","1","5","6","3","3","8","9","1","11"
"473","11","12","1","8","4","5","7","7","6","1"
"474","1","1","2","6","3","3","8","11","10","6"
"475","10","1","5","6","3","3","8","11","1","10"
"476","11","12","1","8","4","5","7","7","2","1"
"477","8","2","6","2","4","2","5","4","2","2"
"478","2","7","8","5","6","6","4","2","5","9"
"479","1","1","5","6","3","3","5","9","1","11"
"480","12","9","5","2","3","2","11","4","2","10"
"481","11","12","1","2","9","9","10","1","1","1"
"482","1","1","5","6","3","3","8","11","10","10"
"483","11","12","1","8","4","5","7","7","2","1"
"484","12","9","6","9","4","2","11","4","2","2"
"485","12","9","6","9","4","2","11","4","2","2"
"486","1","1","5","2","9","1","5","9","1","11"
"487","1","1","5","6","3","3","8","9","1","10"
"488","10","2","5","2","3","2","10","9","1","2"
"489","12","9","6","9","4","2","11","4","2","2"
"490","8","2","5","2","4","2","11","4","2","10"
"491","2","7","8","5","6","7","4","2","5","9"
"492","8","2","6","9","4","2","11","4","2","2"
"493","10","1","5","6","3","3","5","9","2","10"
"494","10","1","5","6","3","3","8","11","10","10"
"495","1","1","5","2","3","3","8","11","10","6"
"496","10","1","5","6","3","3","8","11","10","10"
"497","7","5","10","1","1","4","2","3","7","7"
"498","8","2","6","9","4","2","11","4","2","2"
"499","1","1","5","6","3","3","8","11","1","10"
"500","10","1","5","6","3","3","8","11","10","10"
"501","12","9","6","9","4","2","11","4","2","2"
"502","8","2","6","9","4","2","11","4","2","2"
"503","5","8","1","2","9","1","10","1","4","3"
"504","10","1","5","6","3","3","8","11","10","10"
"505","8","1","5","2","4","2","8","4","2","2"
"506","7","5","10","1","1","4","2","5","7","7"
"507","12","9","6","9","4","2","11","4","2","2"
"508","5","8","4","3","2","1","3","5","4","3"
"509","12","1","6","2","4","2","11","4","2","2"
"510","1","1","2","6","3","3","8","11","10","10"
"511","1","1","5","6","3","3","5","9","1","10"
"512","10","1","5","6","3","3","8","9","10","10"
"513","5","1","5","6","3","3","8","4","2","10"
"514","2","7","8","5","6","7","4","2","5","9"
"515","11","1","6","2","4","2","5","7","6","2"
"516","10","1","5","2","3","2","5","11","10","2"
"517","5","8","1","2","9","1","2","5","4","3"
"518","1","1","2","6","3","3","8","11","10","10"
"519","10","1","5","6","3","3","8","11","10","10"
"520","5","4","4","3","2","1","3","5","4","3"
"521","10","1","5","6","3","3","5","9","1","10"
"522","10","1","5","6","3","9","10","1","1","10"
"523","10","1","5","6","3","3","8","11","10","10"
"524","8","2","6","9","4","2","11","4","2","2"
"525","10","1","5","2","3","3","8","11","10","10"
"526","3","4","4","3","2","1","3","5","4","3"
"527","10","1","5","2","3","3","8","11","10","10"
"528","10","1","5","6","3","3","8","11","10","10"
"529","5","2","6","9","4","2","11","4","2","2"
"530","10","1","5","2","9","3","5","9","1","2"
"531","3","4","4","3","11","1","2","5","4","3"
"532","10","1","5","2","3","3","8","11","10","10"
"533","10","1","5","6","3","3","8","11","10","10"
"534","10","1","5","6","3","3","8","11","10","10"
"535","10","1","2","6","3","3","8","9","1","10"
"536","2","11","12","12","12","10","6","8","3","5"
"537","8","2","6","9","4","2","5","4","2","2"
"538","10","1","5","6","3","3","8","4","10","10"
"539","5","2","5","2","9","1","10","1","4","3"
"540","1","1","5","2","9","9","2","5","1","11"
"541","2","11","12","12","12","6","6","8","3","5"
"542","3","4","4","3","2","1","10","5","4","3"
"543","10","1","5","2","3","3","8","11","10","10"
"544","10","1","5","6","3","3","8","9","1","10"
"545","10","1","5","3","3","3","8","11","10","10"
"546","1","1","5","6","3","3","8","9","1","10"
"547","10","1","5","2","2","3","5","9","1","2"
"548","3","4","4","3","2","1","3","5","4","3"
"549","12","9","6","9","4","2","5","4","2","2"
"550","2","2","5","2","4","2","5","9","2","2"
"551","2","11","12","12","12","6","6","8","3","5"
"552","10","1","5","6","3","3","8","11","10","10"
"553","10","1","5","2","9","3","5","9","1","2"
"554","8","2","5","2","4","2","5","9","1","2"
"555","12","9","6","9","4","2","11","4","2","2"
"556","2","11","12","12","12","10","6","8","3","5"
"557","7","4","4","1","2","1","2","5","7","7"
"558","10","1","5","6","3","3","8","11","10","10"
"559","5","8","1","3","2","1","3","5","4","3"
"560","12","9","5","9","4","2","11","4","2","2"
"561","4","2","1","4","8","5","7","7","6","1"
"562","2","11","12","12","12","10","6","8","3","5"
"563","10","1","5","6","3","3","8","4","10","10"
"564","10","1","2","6","3","3","8","11","10","6"
"565","8","2","5","2","4","2","5","9","1","2"
"566","12","9","6","9","4","2","11","4","2","2"
"567","10","2","5","2","3","3","5","9","1","2"
"568","12","9","6","9","4","2","11","4","2","2"
"569","2","11","12","12","12","10","6","8","3","5"
"570","8","2","6","9","4","2","11","4","2","10"
"571","10","1","5","6","3","3","8","11","10","10"
"572","3","4","4","3","2","1","3","5","4","3"
"573","7","4","4","1","2","1","9","5","7","7"
"574","1","1","2","6","10","3","8","10","10","6"
