"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"44","2","9","6","10","3","6","1","1","10","9"
"45","2","9","2","13","13","3","14","11","8","1"
"46","2","9","2","10","17","6","1","1","8","1"
"47","14","6","3","18","1","1","6","6","18","4"
"48","14","6","3","15","14","1","6","6","18","4"
"49","3","3","12","3","3","5","1","1","10","9"
"50","11","9","6","10","3","6","1","1","10","9"
"51","14","6","3","18","14","1","6","15","17","4"
"52","14","6","3","13","17","1","6","11","8","4"
"53","2","9","6","10","3","6","1","1","8","9"
"54","2","9","2","10","17","6","1","1","8","1"
"55","17","6","3","15","18","1","6","15","16","4"
"56","14","6","3","18","14","1","6","15","17","4"
"57","2","9","2","13","13","3","14","11","8","1"
"58","14","6","3","14","18","1","6","15","17","4"
"59","17","6","3","15","18","1","6","15","16","18"
"60","17","6","3","14","9","1","6","2","16","4"
"61","14","6","3","15","18","1","6","15","17","4"
"62","14","6","3","2","1","1","6","18","6","4"
"63","17","14","15","14","9","1","6","2","17","4"
"64","2","9","2","13","13","3","14","11","3","1"
"65","11","9","6","4","11","13","11","4","9","10"
"66","12","2","13","5","2","5","10","2","3","8"
"67","17","14","15","14","9","1","15","2","16","18"
"68","17","14","15","14","9","9","18","2","15","15"
"69","3","3","13","5","4","8","2","3","7","7"
"70","12","2","13","5","2","5","10","2","5","8"
"71","17","14","15","14","9","9","18","2","15","15"
"72","11","9","6","10","3","6","1","1","10","9"
"73","10","10","1","7","8","5","5","9","5","8"
"74","18","4","4","2","13","3","9","11","12","1"
"75","14","6","3","15","14","1","6","15","17","4"
"76","9","7","9","1","16","12","2","7","7","7"
"77","2","16","2","2","13","3","14","11","6","1"
"78","4","12","13","5","2","5","10","3","3","8"
"79","18","4","4","2","1","2","7","18","6","1"
"80","9","7","9","1","16","12","2","7","7","7"
"81","10","10","1","7","8","5","5","9","5","8"
"82","4","5","11","8","2","12","9","3","7","7"
"83","10","10","1","10","8","5","5","9","5","8"
"84","8","12","5","17","2","4","2","7","3","7"
"85","8","12","5","1","2","4","2","3","7","7"
"86","8","12","13","5","2","5","10","3","5","7"
"87","15","4","4","13","13","3","7","11","8","1"
"88","9","7","9","1","16","12","2","7","7","7"
"89","10","10","1","3","8","5","5","9","5","8"
"90","10","10","1","18","8","5","5","9","5","8"
"91","4","13","11","8","5","11","9","5","12","13"
"92","4","13","11","8","16","12","9","5","7","16"
"93","10","10","1","10","8","5","5","9","5","8"
"94","4","5","11","8","5","11","9","5","12","13"
"95","10","10","1","7","8","5","5","9","5","8"
"96","4","5","9","8","5","12","9","5","12","16"
"97","4","12","9","1","2","5","10","9","5","7"
"98","4","13","11","8","16","12","9","5","7","16"
"99","8","5","1","7","8","5","5","9","5","8"
"100","9","5","9","1","16","12","9","5","12","16"
"101","10","10","1","7","8","5","5","9","5","8"
"102","4","13","11","8","16","12","9","5","7","16"
"103","4","12","11","1","2","4","2","7","7","16"
"104","4","13","11","8","5","6","9","5","12","13"
"105","4","13","11","8","5","11","9","5","12","13"
"106","10","10","1","7","8","5","5","9","7","8"
"107","4","5","9","8","5","12","9","5","12","16"
"108","4","13","11","8","5","11","9","5","12","13"
"109","4","13","11","8","5","11","9","5","12","13"
"110","4","5","11","8","5","11","9","5","12","13"
"111","5","12","13","17","4","4","9","5","7","16"
"112","4","12","5","17","2","12","2","7","7","7"
"113","9","5","9","8","5","12","9","5","12","13"
"114","4","13","11","8","5","11","9","5","12","13"
"115","4","13","11","8","5","11","9","5","12","13"
"116","4","13","11","8","5","11","9","5","12","13"
"117","10","10","1","7","8","5","5","9","5","8"
"118","4","13","11","8","5","11","9","5","12","13"
"119","4","13","11","8","5","11","9","5","12","13"
"120","4","13","11","8","5","11","9","5","12","13"
"121","4","13","11","8","5","11","9","5","12","13"
"122","4","13","11","8","5","11","9","5","12","13"
"123","4","13","11","8","5","11","9","5","12","13"
"124","4","13","11","8","5","11","9","5","12","13"
"125","8","5","9","1","16","12","2","7","7","16"
"126","4","13","11","8","5","12","9","5","7","16"
"127","4","13","11","8","5","11","9","5","12","13"
"128","4","13","11","8","5","11","9","5","12","13"
"129","3","12","13","1","2","5","10","9","5","7"
"130","4","13","11","8","5","11","9","5","12","13"
"131","4","13","11","8","5","11","9","5","12","13"
"132","8","5","9","1","16","12","2","7","7","7"
"133","8","5","11","1","5","4","2","7","7","13"
"134","4","5","9","8","5","12","9","5","7","16"
"135","4","13","11","8","5","11","9","5","12","13"
"136","4","13","11","8","5","11","9","5","12","13"
"137","4","5","11","8","5","11","9","5","12","13"
"138","4","13","11","8","5","11","9","5","12","13"
"139","8","5","9","1","16","12","2","7","7","7"
"140","4","5","11","8","5","12","9","5","12","13"
"141","4","13","11","8","5","11","9","5","12","13"
"142","4","5","11","8","5","11","9","5","12","13"
"143","4","13","11","8","5","11","9","5","12","13"
"144","4","13","11","8","5","11","9","5","12","13"
"145","4","13","11","8","5","12","9","5","12","13"
"146","4","13","11","8","5","11","9","5","12","13"
"147","4","5","11","8","5","12","2","5","7","7"
"148","4","13","11","8","5","12","9","5","12","13"
"149","4","13","11","8","5","11","9","5","12","13"
"150","4","13","11","8","5","11","9","5","12","13"
"151","4","5","11","8","5","12","2","5","7","16"
"152","4","13","11","8","5","11","9","5","12","13"
"153","4","5","11","8","5","12","9","5","12","13"
"154","9","5","9","8","5","12","9","5","7","16"
"155","4","13","11","8","5","11","9","5","12","13"
"156","8","5","9","1","2","5","2","7","7","7"
"157","4","5","11","8","5","11","9","5","12","13"
"158","4","5","11","8","5","11","9","5","12","13"
"159","4","13","11","8","5","11","9","5","12","13"
"160","4","5","11","8","5","11","9","5","7","16"
"161","8","12","13","5","2","5","10","9","5","7"
"162","4","5","11","1","5","12","9","5","7","16"
"163","8","5","9","1","16","4","2","7","7","16"
"164","4","5","11","8","5","11","9","5","12","13"
"165","2","16","2","13","13","3","14","1","8","1"
"166","9","5","9","8","5","12","2","5","7","16"
"167","4","5","11","8","5","12","9","5","12","13"
"168","4","13","11","8","5","11","9","5","12","13"
"169","4","5","11","8","5","11","9","5","12","13"
"170","4","5","11","8","5","12","2","5","7","13"
"171","4","13","11","8","5","11","9","5","12","13"
"172","4","13","11","8","5","11","9","5","12","13"
"173","9","5","9","1","16","4","2","7","3","7"
"174","4","13","11","8","5","11","9","5","12","13"
"175","4","5","11","8","5","11","9","5","12","13"
"176","4","5","11","8","5","12","9","5","12","13"
"177","8","5","9","1","2","4","2","7","7","16"
"178","4","2","11","8","5","11","9","5","12","13"
"179","9","5","9","5","4","12","13","5","14","11"
"180","8","5","9","1","5","12","2","7","7","16"
"181","9","5","9","1","16","12","2","5","7","7"
"182","8","5","9","1","16","12","2","7","3","7"
"183","8","5","9","1","16","4","2","7","7","7"
"184","4","5","11","1","16","11","2","7","7","13"
"185","4","13","11","8","5","11","9","5","12","13"
"186","8","5","9","1","16","12","2","5","7","16"
"187","9","5","9","8","5","12","9","5","12","13"
"188","17","14","15","14","18","1","6","15","17","4"
"189","9","5","9","1","16","4","2","7","3","7"
"190","8","5","9","1","16","12","2","7","7","7"
"191","4","5","11","8","5","11","9","5","12","13"
"192","5","7","13","5","2","4","2","9","5","7"
"193","4","5","11","8","5","11","9","5","12","13"
"194","4","5","11","1","5","12","9","5","12","16"
"195","5","7","5","1","16","4","2","7","7","16"
"196","8","5","9","1","16","12","2","5","7","16"
"197","17","14","15","14","9","9","18","2","15","15"
"198","8","12","13","1","2","5","10","3","7","7"
"199","8","5","9","1","16","12","2","7","7","7"
"200","8","5","9","1","2","12","2","7","7","7"
"201","7","15","8","3","8","5","13","1","5","5"
"202","9","5","9","1","16","12","2","7","7","16"
"203","8","5","9","1","16","12","9","5","7","16"
"204","9","5","9","1","2","4","2","7","3","7"
"205","8","12","5","17","2","4","2","3","3","11"
"206","8","5","9","1","2","12","2","5","7","7"
"207","17","14","15","14","9","9","18","2","15","15"
"208","8","12","5","5","4","8","4","8","14","11"
"209","8","5","9","1","16","12","2","5","7","7"
"210","9","5","9","1","16","12","2","7","7","16"
"211","9","5","9","1","2","4","2","7","7","7"
"212","9","5","9","1","2","4","2","7","3","7"
"213","9","5","9","1","4","4","2","7","9","7"
"214","8","12","5","1","2","12","2","7","3","7"
"215","8","12","9","1","2","4","10","7","7","7"
"216","8","5","9","1","16","12","2","7","7","7"
"217","17","14","15","14","9","9","18","2","15","15"
"218","9","5","9","1","16","12","2","7","3","7"
"219","7","15","8","3","8","5","10","3","3","8"
"220","9","5","9","1","16","12","2","7","7","16"
"221","8","12","5","5","4","8","4","8","14","11"
"222","9","5","9","1","16","4","2","7","3","7"
"223","4","5","9","1","5","12","9","5","12","16"
"224","8","12","5","1","2","4","2","3","3","7"
"225","9","5","9","8","5","12","2","7","7","7"
"226","17","14","15","14","9","9","18","2","15","15"
"227","9","5","9","1","2","4","2","7","7","7"
"228","4","5","11","1","5","12","9","5","12","16"
"229","8","12","5","17","4","4","4","3","3","11"
"230","8","5","9","1","5","12","9","5","7","16"
"231","9","7","9","1","16","12","2","7","7","7"
"232","8","5","9","1","16","12","2","7","7","16"
"233","17","14","15","14","9","9","15","2","16","18"
"234","9","5","9","1","2","12","2","3","7","7"
"235","9","5","9","1","2","4","2","3","3","7"
"236","9","7","9","1","16","12","2","7","7","7"
"237","9","5","9","1","16","12","2","7","7","7"
"238","8","12","9","17","2","4","2","7","7","7"
"239","9","5","9","1","16","12","2","7","7","16"
"240","7","15","8","5","4","5","4","3","3","11"
"241","11","2","9","1","16","5","2","7","7","7"
"242","11","5","9","1","16","12","2","1","7","8"
"243","9","5","9","17","2","4","2","3","3","7"
"244","8","12","5","1","2","4","2","7","7","7"
"245","8","12","13","5","2","5","10","3","3","11"
"246","4","5","9","1","2","12","2","5","3","7"
"247","5","12","5","17","2","4","2","7","3","7"
"248","9","5","9","17","2","4","2","3","3","7"
"249","13","8","10","12","4","7","4","8","3","11"
"250","8","5","9","1","2","4","2","3","3","7"
"251","8","12","13","17","2","4","10","3","3","7"
"252","2","9","6","10","3","6","1","1","10","8"
"253","9","7","5","17","2","4","10","3","7","7"
"254","10","10","1","7","6","15","5","16","13","17"
"255","8","5","5","17","2","4","2","3","3","7"
"256","8","5","9","1","16","12","2","7","7","16"
"257","9","7","9","1","16","12","2","7","7","7"
"258","5","7","5","1","2","4","10","3","5","11"
"259","8","12","5","17","2","4","2","7","3","7"
"260","13","2","10","5","4","8","4","8","3","11"
"261","8","12","5","17","2","4","2","3","3","7"
"262","8","7","9","8","5","12","2","5","12","7"
"263","8","12","5","17","2","8","4","3","3","11"
"264","10","10","1","7","6","15","5","16","13","17"
"265","8","5","5","1","2","4","2","5","7","7"
"266","8","12","5","17","2","8","4","3","3","11"
"267","8","12","5","17","2","8","4","3","3","11"
"268","8","7","5","17","2","4","10","3","3","7"
"269","8","5","9","8","5","12","2","5","7","7"
"270","4","12","11","1","5","12","9","5","7","16"
"271","5","2","13","5","2","5","10","3","5","7"
"272","8","12","9","1","2","4","2","5","7","7"
"273","8","12","5","1","2","4","2","7","3","7"
"274","5","12","5","17","2","4","10","3","3","7"
"275","12","2","13","5","2","5","10","9","5","8"
"276","8","12","5","1","2","4","2","7","7","7"
"277","5","7","9","17","2","12","2","3","3","7"
"278","4","5","9","1","2","4","2","3","5","7"
"279","9","7","9","1","2","4","2","7","7","7"
"280","8","12","5","17","2","4","2","3","3","7"
"281","5","2","5","17","2","5","10","3","3","7"
"282","3","3","13","5","2","5","10","9","5","8"
"283","8","5","9","8","5","12","9","5","7","16"
"284","5","2","13","5","2","5","10","3","3","7"
"285","11","9","6","13","17","3","14","1","8","1"
"286","8","7","9","1","16","12","2","7","7","7"
"287","5","7","5","1","2","4","10","3","3","7"
"288","8","3","5","1","2","4","10","3","3","7"
"289","8","12","5","17","2","12","2","3","3","11"
"290","4","5","9","1","2","4","2","7","7","7"
"291","12","2","13","5","2","5","10","3","3","8"
"292","9","7","9","1","16","4","2","7","7","7"
"293","8","12","9","1","2","4","2","5","7","7"
"294","3","2","8","3","8","5","10","9","5","8"
"295","5","12","5","17","2","4","10","7","7","7"
"296","8","12","5","17","2","4","2","7","7","7"
"297","14","14","15","14","9","9","15","2","16","4"
"298","5","7","5","1","2","5","10","3","3","7"
"299","8","12","9","1","2","4","2","7","7","7"
"300","4","12","11","1","5","12","9","5","7","7"
"301","12","2","13","5","2","5","10","9","5","8"
"302","8","5","9","1","2","4","2","3","7","7"
"303","12","2","13","5","2","8","10","3","3","8"
"304","8","12","5","1","16","12","2","7","7","11"
"305","17","14","15","14","9","9","18","2","15","18"
"306","8","7","5","17","2","12","2","3","3","11"
"307","8","5","9","1","5","12","2","5","7","16"
"308","9","7","9","1","16","4","2","7","7","7"
"309","8","12","5","5","4","8","13","3","3","8"
"310","8","12","9","1","2","4","2","7","7","7"
"311","8","7","9","1","2","4","2","7","7","7"
"312","13","8","9","11","12","7","2","3","3","10"
"313","9","7","9","1","16","4","2","7","7","16"
"314","8","12","9","1","2","4","2","7","7","7"
"315","15","4","4","2","1","2","7","18","6","1"
"316","9","5","9","17","2","4","2","3","3","11"
"317","8","12","9","1","2","4","2","3","7","7"
"318","3","3","1","3","8","5","5","9","5","8"
"319","9","2","9","5","4","4","2","3","3","11"
"320","17","14","15","14","9","9","18","2","15","18"
"321","8","12","5","17","2","4","2","3","3","11"
"322","8","7","5","17","2","4","2","3","3","7"
"323","9","5","9","1","16","4","2","7","7","7"
"324","9","7","9","1","16","4","2","7","7","7"
"325","5","15","5","3","2","5","10","3","5","7"
"326","9","5","9","1","16","12","2","7","7","16"
"327","7","15","8","3","3","18","1","1","10","9"
"328","5","7","9","1","16","4","2","7","7","16"
"329","8","7","9","1","16","12","2","7","7","16"
"330","5","7","9","1","16","12","2","7","7","16"
"331","9","7","9","1","16","4","2","7","7","16"
"332","9","7","9","1","16","4","2","7","7","7"
"333","8","5","9","1","16","12","2","7","7","7"
"334","5","8","10","12","4","4","4","8","14","11"
"335","10","10","1","7","6","15","5","16","13","17"
"336","7","15","8","3","3","18","1","1","10","9"
"337","18","4","4","2","1","2","7","18","6","1"
"338","8","12","5","1","16","12","2","7","7","16"
"339","14","6","3","15","18","9","15","2","16","18"
"340","5","7","9","1","16","4","2","7","7","7"
"341","8","12","5","17","2","4","2","3","3","7"
"342","7","15","9","1","4","4","2","3","3","7"
"343","8","12","5","17","2","4","2","3","3","11"
"344","7","3","1","3","8","5","13","9","5","8"
"345","9","7","9","1","16","4","2","7","7","7"
"346","11","2","12","5","2","4","2","9","5","7"
"347","5","2","13","12","2","8","4","3","3","11"
"348","7","2","13","5","8","4","10","9","5","8"
"349","5","2","13","5","2","5","10","3","5","7"
"350","14","6","3","14","9","9","15","2","15","18"
"351","5","7","9","1","16","4","2","7","7","16"
"352","5","2","13","5","2","5","2","9","3","8"
"353","5","7","13","5","2","5","10","9","5","8"
"354","5","12","5","5","2","4","10","3","3","7"
"355","8","12","5","17","2","12","2","7","3","7"
"356","8","7","5","1","2","4","2","7","3","7"
"357","7","15","8","3","2","5","10","9","5","8"
"358","5","7","5","1","16","12","2","7","7","7"
"359","9","7","9","1","16","12","2","7","7","7"
"360","5","2","12","5","2","5","2","9","5","8"
"361","7","15","8","3","8","5","13","1","5","5"
"362","5","7","5","1","2","4","2","7","7","7"
"363","5","7","5","1","2","4","2","7","7","7"
"364","8","7","9","1","5","12","2","7","7","16"
"365","8","12","5","1","16","12","2","7","7","7"
"366","8","12","5","17","2","4","2","7","7","7"
"367","5","7","5","1","2","4","2","7","7","7"
"368","8","7","5","1","2","4","2","3","3","7"
"369","15","4","4","2","13","3","7","11","6","1"
"370","8","5","9","1","5","12","2","7","7","16"
"371","5","7","5","1","2","4","2","7","3","7"
"372","5","7","9","1","16","12","2","7","7","7"
"373","18","4","4","18","14","1","17","6","18","12"
"374","12","2","12","5","3","5","13","9","11","5"
"375","9","5","9","1","16","4","2","7","7","7"
"376","5","7","5","1","2","12","2","7","7","7"
"377","5","7","5","1","2","4","2","7","7","7"
"378","9","12","5","17","2","4","2","3","3","11"
"379","9","5","9","1","16","12","2","7","7","16"
"380","8","7","9","1","16","12","2","7","7","16"
"381","5","7","5","1","2","4","10","7","7","7"
"382","9","7","9","1","5","4","2","7","7","7"
"383","5","7","5","1","16","4","10","7","5","7"
"384","3","3","12","3","3","5","13","9","5","8"
"385","5","2","13","5","2","5","10","3","3","8"
"386","18","4","4","18","1","2","17","6","6","12"
"387","5","7","5","1","2","4","2","7","5","7"
"388","9","7","9","1","16","12","2","7","7","16"
"389","5","7","9","1","16","12","2","7","7","16"
"390","5","7","5","1","2","4","10","7","7","7"
"391","4","5","11","1","5","12","2","7","7","16"
"392","5","7","5","1","2","4","2","7","7","16"
"393","5","7","5","1","2","4","2","7","7","7"
"394","10","10","1","7","4","5","5","9","5","5"
"395","5","7","5","1","2","4","2","7","7","7"
"396","8","5","9","1","16","12","2","7","7","7"
"397","8","2","12","5","4","8","13","3","11","5"
"398","12","2","12","5","4","8","13","1","11","5"
"399","5","7","5","1","2","4","2","7","7","7"
"400","3","3","10","12","4","8","13","3","3","8"
"401","5","12","5","17","2","5","4","3","3","11"
"402","2","9","6","5","4","8","13","1","10","5"
"403","5","7","5","12","4","8","4","3","14","11"
"404","5","7","5","1","4","4","2","7","7","11"
"405","5","7","5","1","2","4","10","7","5","7"
"406","5","7","5","1","2","4","2","7","7","7"
"407","5","7","5","1","2","4","10","7","7","7"
"408","5","7","5","17","2","4","2","7","7","7"
"409","5","7","5","1","2","4","10","3","3","7"
"410","4","5","5","1","2","12","2","3","7","16"
"411","5","7","5","5","2","4","10","7","7","7"
"412","12","2","13","5","4","8","13","3","3","5"
"413","9","7","9","1","2","4","2","7","7","16"
"414","5","7","9","1","2","4","2","7","7","16"
"415","8","12","5","17","2","4","2","7","7","7"
"416","3","3","13","5","4","4","10","3","3","11"
"417","8","7","13","5","4","8","13","3","3","5"
"418","5","7","5","5","4","8","4","3","14","11"
"419","8","5","5","17","2","4","2","7","3","7"
"420","10","10","1","5","6","5","5","16","13","7"
"421","3","3","13","5","4","8","10","3","3","5"
"422","5","7","5","1","16","4","2","7","7","7"
"423","8","12","5","17","2","4","2","3","3","11"
"424","9","5","9","5","4","4","13","7","7","7"
"425","9","7","9","1","16","12","2","7","7","7"
"426","5","12","5","17","2","4","10","3","3","7"
"427","5","7","9","1","16","12","2","7","7","16"
"428","8","7","5","5","4","4","13","3","3","7"
"429","5","7","9","17","2","4","2","7","7","7"
"430","5","7","9","1","2","4","2","7","7","7"
"431","12","2","12","5","4","4","13","1","11","5"
"432","13","2","12","12","4","8","4","8","14","5"
"433","13","8","10","12","4","7","4","8","14","10"
"434","7","15","8","3","3","18","1","1","10","9"
"435","9","7","9","1","16","12","2","7","7","7"
"436","5","7","5","1","16","4","2","7","7","7"
"437","9","7","9","1","2","4","2","7","7","6"
"438","7","15","8","3","3","18","1","1","10","9"
"439","5","2","13","5","2","4","10","3","3","8"
"440","3","3","13","5","6","5","5","3","3","8"
"441","6","8","10","11","12","7","12","13","9","10"
"442","9","7","9","1","2","4","2","7","7","16"
"443","13","8","10","12","4","8","4","8","14","11"
"444","2","16","2","13","3","6","1","1","10","9"
"445","6","8","10","11","12","7","12","13","9","10"
"446","9","5","9","1","16","12","2","7","7","7"
"447","5","7","9","1","16","12","2","7","7","7"
"448","12","2","12","10","3","6","1","1","10","9"
"449","6","11","16","11","12","7","12","13","9","10"
"450","9","7","9","1","2","4","2","3","3","11"
"451","9","5","9","1","16","4","2","7","7","7"
"452","7","8","10","12","4","8","4","8","14","5"
"453","9","7","9","1","16","12","2","7","7","7"
"454","10","10","1","7","6","15","5","16","13","17"
"455","5","7","9","1","2","4","2","7","7","7"
"456","13","8","10","12","4","8","4","8","14","10"
"457","10","10","1","7","6","15","5","16","13","17"
"458","5","7","5","1","2","4","2","7","7","7"
"459","5","7","5","1","2","4","2","7","7","7"
"460","3","3","1","5","6","15","10","16","13","17"
"461","7","15","10","12","4","7","4","8","14","5"
"462","10","10","1","7","6","15","5","16","13","17"
"463","8","7","9","1","2","4","10","3","5","7"
"464","9","7","9","1","2","4","2","7","7","7"
"465","5","7","5","1","2","4","2","3","3","7"
"466","9","7","9","1","16","12","2","7","7","7"
"467","14","6","3","18","14","2","17","6","18","12"
"468","3","3","13","5","2","4","10","3","3","8"
"469","10","10","1","7","6","15","5","16","13","17"
"470","7","8","10","12","4","8","13","8","14","5"
"471","10","10","1","7","8","5","5","9","5","8"
"472","5","7","5","1","2","4","2","3","3","11"
"473","7","15","8","3","8","18","1","1","11","5"
"474","9","7","9","1","16","12","2","7","7","16"
"475","5","7","5","1","2","4","2","7","7","7"
"476","7","15","8","3","8","18","1","1","5","5"
"477","3","3","1","5","6","15","10","16","13","17"
"478","14","6","3","15","18","1","6","15","17","4"
"479","9","7","5","17","2","4","10","3","3","11"
"480","10","10","1","7","2","15","5","16","13","7"
"481","7","15","10","12","4","8","4","8","14","5"
"482","5","7","5","1","2","4","2","7","7","7"
"483","7","15","8","3","8","18","1","1","5","5"
"484","10","10","1","7","6","15","5","16","13","17"
"485","10","10","1","7","8","5","5","16","5","8"
"486","8","12","13","5","4","7","10","3","3","11"
"487","9","7","5","1","2","4","2","3","3","7"
"488","5","2","13","5","2","5","4","3","3","8"
"489","10","10","1","7","6","15","5","16","13","17"
"490","3","3","13","5","6","5","5","16","13","7"
"491","14","6","3","18","14","2","17","6","18","4"
"492","3","3","1","7","6","15","5","16","13","17"
"493","5","7","5","17","2","4","10","3","5","7"
"494","5","7","5","1","16","4","2","7","7","7"
"495","9","5","9","5","16","12","2","7","7","16"
"496","5","7","5","1","2","4","2","7","7","7"
"497","1","1","7","16","15","14","16","10","1","2"
"498","3","3","1","7","8","5","5","16","13","8"
"499","8","12","5","17","2","4","2","7","3","7"
"500","5","7","5","1","2","4","2","7","7","7"
"501","10","10","1","7","6","15","5","16","13","17"
"502","3","3","1","7","6","15","5","16","13","17"
"503","13","8","10","12","4","7","4","8","9","10"
"504","5","7","5","1","2","4","2","7","7","7"
"505","3","3","13","5","6","5","2","7","7","8"
"506","1","1","7","16","15","14","16","14","1","2"
"507","10","10","1","7","6","15","5","16","13","17"
"508","13","8","16","11","12","7","12","13","9","10"
"509","10","10","1","5","8","5","5","9","5","8"
"510","8","7","9","1","16","4","2","7","7","7"
"511","8","12","5","17","2","4","10","3","3","7"
"512","5","7","5","1","2","4","2","3","7","7"
"513","12","7","5","5","2","4","2","9","5","7"
"514","14","6","3","15","14","2","6","6","18","4"
"515","7","15","1","5","8","5","13","1","11","8"
"516","5","7","5","5","2","5","2","7","7","8"
"517","13","8","10","12","4","7","12","13","9","10"
"518","9","7","9","1","16","4","2","7","7","7"
"519","5","7","5","1","2","4","2","7","7","7"
"520","13","11","16","11","12","7","12","13","9","10"
"521","5","7","5","1","2","4","2","3","3","7"
"522","5","12","13","17","2","8","4","8","14","7"
"523","5","7","5","1","2","4","2","7","7","7"
"524","3","3","1","7","6","5","5","16","13","8"
"525","5","7","5","5","2","4","2","7","7","7"
"526","6","11","16","11","12","7","12","13","9","10"
"527","5","7","5","5","2","4","2","7","7","7"
"528","5","7","5","1","2","4","2","7","7","7"
"529","12","2","1","7","6","5","5","16","13","8"
"530","5","12","13","5","4","4","10","3","3","8"
"531","16","11","18","9","7","10","8","12","2","6"
"532","5","7","5","5","2","4","2","7","7","7"
"533","5","7","5","1","16","4","2","7","7","7"
"534","5","7","5","1","2","4","2","7","7","7"
"535","5","7","9","1","2","4","2","3","3","7"
"536","17","14","15","14","9","9","18","2","15","15"
"537","3","3","1","7","6","5","10","9","5","8"
"538","5","7","5","1","2","4","2","16","7","7"
"539","13","2","13","12","4","7","4","8","9","10"
"540","8","12","5","12","4","8","4","8","14","11"
"541","17","14","15","14","9","1","15","2","16","18"
"542","3","11","10","12","12","7","4","8","14","10"
"543","5","7","13","5","2","4","2","7","7","7"
"544","5","7","5","1","2","4","2","3","3","7"
"545","5","7","5","11","2","4","2","7","7","7"
"546","9","7","5","17","2","4","2","3","3","7"
"547","5","8","16","5","12","4","10","3","3","8"
"548","6","11","16","11","12","7","12","13","9","10"
"549","10","10","1","7","8","5","10","9","5","8"
"550","3","3","13","5","6","5","10","3","5","8"
"551","17","14","15","14","9","1","6","2","17","4"
"552","5","7","5","1","2","4","2","7","7","7"
"553","5","2","13","5","4","4","10","3","3","8"
"554","3","3","13","5","6","5","13","3","3","8"
"555","10","10","1","7","6","15","5","16","13","17"
"556","17","14","15","14","9","9","18","2","15","15"
"557","1","11","7","16","12","7","8","14","1","2"
"558","5","7","5","17","2","4","2","7","7","7"
"559","13","8","10","11","12","7","12","13","9","10"
"560","10","10","1","7","6","15","5","16","13","17"
"561","11","2","8","10","3","6","1","1","10","5"
"562","17","14","15","14","9","9","18","2","15","15"
"563","5","7","5","1","2","4","2","16","7","7"
"564","5","7","9","1","16","4","2","7","7","16"
"565","3","3","13","5","6","5","10","3","3","8"
"566","10","10","1","7","6","15","5","16","13","8"
"567","5","2","13","5","2","4","10","3","3","8"
"568","10","10","1","7","6","15","5","16","13","17"
"569","17","14","15","14","9","9","18","2","15","15"
"570","3","3","1","7","6","15","5","16","13","7"
"571","5","7","5","1","2","4","2","7","7","7"
"572","6","11","16","11","12","7","12","13","9","10"
"573","1","11","14","6","12","7","3","10","1","2"
"574","8","5","9","1","5","12","2","5","7","16"
