"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"514","1","8","7","4","5","7","3","1","4","8"
"515","10","13","5","1","3","1","4","6","5","1"
"516","9","4","4","1","2","1","4","11","10","1"
"517","4","9","11","1","8","3","1","4","3","2"
"518","12","4","1","5","2","2","7","11","10","10"
"519","9","4","4","5","2","2","7","11","10","10"
"520","4","3","3","2","1","3","2","4","3","2"
"521","9","4","4","5","2","2","4","8","7","10"
"522","9","4","4","5","2","9","9","12","13","10"
"523","9","4","4","5","2","2","7","11","10","10"
"524","7","1","5","9","3","1","10","3","1","1"
"525","9","4","4","1","2","2","7","11","10","10"
"526","2","3","3","2","1","3","2","4","3","2"
"527","9","4","4","1","2","2","7","11","10","10"
"528","9","4","4","5","2","2","7","11","10","10"
"529","4","1","5","9","3","1","10","3","1","1"
"530","9","4","4","1","8","2","4","8","7","1"
"531","2","3","3","2","10","11","1","4","3","2"
"532","9","4","4","1","2","2","7","11","10","10"
"533","9","4","4","5","2","2","7","11","10","10"
"534","9","4","4","5","2","2","7","11","10","10"
"535","9","4","1","5","2","2","7","8","7","10"
"536","1","12","13","12","11","10","5","7","2","4"
"537","7","1","5","9","3","1","4","3","1","1"
"538","9","4","4","5","2","2","7","3","10","10"
"539","4","1","4","1","8","3","9","12","3","2"
"540","11","4","4","1","8","9","1","4","13","12"
"541","1","12","13","12","11","6","5","7","2","4"
"542","2","3","3","2","1","3","9","4","3","2"
"543","9","4","4","1","2","2","7","11","10","10"
"544","9","4","4","5","2","2","7","8","7","10"
"545","9","4","4","2","2","2","7","11","10","10"
"546","12","4","4","5","2","2","7","8","7","10"
"547","9","4","4","1","1","2","4","8","7","1"
"548","2","3","3","2","1","3","2","4","3","2"
"549","13","10","5","9","3","1","4","3","1","1"
"550","1","1","4","1","3","1","4","8","1","1"
"551","1","12","13","12","11","6","5","7","2","4"
"552","9","4","4","5","2","2","7","11","10","10"
"553","9","4","4","1","8","2","4","8","7","1"
"554","7","1","4","1","3","1","4","8","7","1"
"555","13","10","5","9","3","1","10","3","1","1"
"556","1","12","13","12","11","10","5","7","2","4"
"557","6","3","3","2","1","3","1","4","6","6"
"558","9","4","4","5","2","2","7","11","10","10"
"559","4","9","11","2","1","3","2","4","3","2"
"560","13","10","4","9","3","1","10","3","1","1"
"561","3","1","10","3","7","5","6","6","5","9"
"562","1","12","13","12","11","10","5","7","2","4"
"563","9","4","4","5","2","2","7","3","10","10"
"564","9","4","1","5","2","2","7","11","10","5"
"565","7","1","4","1","3","1","4","8","7","1"
"566","13","10","5","9","3","1","10","3","1","1"
"567","9","1","4","1","2","2","4","8","7","1"
"568","13","10","5","9","3","1","10","3","1","1"
"569","1","12","13","12","11","10","5","7","2","4"
"570","7","1","5","9","3","1","10","3","1","10"
"571","9","4","4","5","2","2","7","11","10","10"
"572","2","3","3","2","1","3","2","4","3","2"
"573","6","3","3","2","1","3","8","4","6","6"
"574","11","7","1","5","9","2","7","10","10","5"
