"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"109","6","11","3","1","7","14","5","10","3","13"
"110","12","1","1","6","4","9","11","7","9","2"
"111","6","11","3","1","7","14","5","9","3","13"
"112","11","10","6","11","2","5","2","9","1","9"
"113","11","10","6","11","2","5","2","14","1","9"
"114","12","1","16","6","4","9","11","11","9","2"
"115","16","16","6","16","2","5","2","14","1","9"
"116","2","10","13","11","7","14","2","2","3","4"
"117","16","10","6","11","2","5","2","9","1","9"
"118","1","1","5","12","4","9","11","15","9","2"
"119","6","10","6","11","2","5","2","9","1","9"
"120","6","11","3","1","7","14","5","10","3","4"
"121","14","7","3","1","7","2","5","10","3","4"
"122","13","1","16","6","4","9","11","15","9","2"
"123","14","7","3","1","11","2","5","10","3","4"
"124","16","10","6","11","2","5","2","14","1","9"
"125","11","10","13","11","2","5","2","9","1","13"
"126","14","3","3","1","8","11","5","12","8","8"
"127","11","10","6","11","2","5","2","2","1","4"
"128","16","16","6","16","2","5","2","14","1","9"
"129","11","10","13","5","7","4","7","2","3","4"
"130","6","11","3","1","7","2","5","10","3","4"
"131","12","2","1","6","4","8","11","7","9","11"
"132","14","3","3","1","11","2","5","10","3","4"
"133","13","1","16","6","4","9","11","15","9","2"
"134","11","10","6","11","2","5","2","9","1","9"
"135","2","2","1","5","7","4","7","2","3","4"
"136","11","10","6","11","7","5","2","9","1","13"
"137","13","1","1","5","5","4","7","2","9","15"
"138","16","16","6","16","2","5","2","14","1","9"
"139","16","10","6","11","2","5","2","9","1","13"
"140","16","10","6","11","2","5","2","9","1","9"
"141","12","2","1","6","5","9","11","15","9","2"
"142","1","1","5","12","14","12","11","15","9","2"
"143","11","10","13","11","2","5","2","9","1","13"
"144","2","2","1","5","5","4","7","2","3","4"
"145","16","16","6","16","2","5","2","14","1","9"
"146","2","2","1","5","5","4","7","2","8","15"
"147","16","16","6","16","2","5","2","14","1","9"
"148","16","16","6","11","2","5","2","2","1","4"
"149","16","16","6","16","2","5","2","14","1","9"
"150","16","16","6","16","2","5","2","14","1","9"
"151","16","16","6","16","2","5","2","14","1","9"
"152","2","2","1","5","5","4","7","2","10","15"
"153","11","10","13","1","7","14","5","10","3","13"
"154","6","11","3","1","7","14","5","9","1","13"
"155","16","16","6","16","2","5","2","14","1","9"
"156","2","2","1","5","5","4","7","2","9","15"
"157","13","2","16","6","5","9","11","15","9","2"
"158","11","10","6","11","2","5","2","14","1","9"
"159","16","16","6","11","2","5","2","14","1","9"
"160","16","10","6","11","2","5","2","9","1","13"
"161","11","10","6","11","2","5","2","9","1","9"
"162","11","10","6","11","2","5","2","9","1","13"
"163","16","16","6","16","2","5","2","14","1","9"
"164","16","16","6","16","2","5","2","14","1","9"
"165","16","16","6","16","2","5","2","14","1","9"
"166","11","10","6","11","2","5","2","9","1","13"
"167","11","10","13","11","7","14","5","2","3","4"
"168","16","10","6","11","2","5","2","14","1","9"
"169","16","16","6","16","2","5","2","14","1","9"
"170","11","10","13","11","7","14","5","9","3","13"
"171","13","1","16","6","5","9","11","15","9","2"
"172","11","10","6","11","2","5","2","2","1","13"
"173","16","16","6","16","2","5","2","14","1","9"
"174","11","10","6","11","2","5","2","9","1","13"
"175","11","10","6","11","2","4","2","2","3","4"
"176","11","10","6","11","2","14","5","9","3","13"
"177","16","16","6","16","2","5","2","9","1","9"
"178","11","11","3","5","7","11","4","12","8","8"
"179","2","2","1","5","5","4","7","2","10","15"
"180","2","2","1","5","7","2","4","2","8","8"
"181","16","16","6","16","2","5","2","14","1","9"
"182","11","10","6","11","2","5","2","2","3","4"
"183","16","16","6","16","2","5","2","14","1","9"
"184","6","10","6","11","2","5","2","9","1","9"
"185","11","10","6","11","2","14","2","9","3","13"
"186","11","10","6","11","2","5","2","2","3","4"
"187","16","16","6","16","2","5","2","14","1","9"
"188","12","2","4","5","5","4","7","2","9","2"
"189","2","11","3","5","8","9","4","12","8","8"
"190","16","10","6","11","2","5","2","2","1","9"
"191","11","10","6","11","2","5","2","9","1","13"
"192","11","10","3","5","5","4","7","2","3","4"
"193","12","2","4","5","5","4","7","2","9","2"
"194","16","16","6","16","2","5","2","14","1","9"
"195","6","10","13","11","7","5","2","9","1","13"
"196","11","10","13","11","7","14","5","9","3","13"
"197","16","10","6","11","7","5","2","9","1","13"
"198","2","11","3","5","8","8","4","12","8","8"
"199","6","10","13","11","2","5","2","9","1","9"
"200","6","10","13","11","2","5","2","9","1","9"
"201","16","16","6","11","2","5","2","14","1","9"
"202","16","16","6","16","7","14","5","14","3","9"
"203","16","16","6","16","2","5","2","14","1","9"
"204","6","10","13","11","2","14","2","9","3","13"
"205","6","10","6","11","2","5","2","9","1","9"
"206","11","10","3","5","5","4","7","2","3","4"
"207","13","10","1","11","5","4","7","2","1","9"
"208","13","10","16","11","5","4","7","2","1","9"
"209","1","1","6","11","2","5","2","11","3","4"
"210","16","16","6","11","2","5","2","14","1","9"
"211","11","10","13","11","7","14","5","9","1","13"
"212","16","16","6","16","2","5","2","14","1","9"
"213","2","11","3","5","8","9","4","12","8","15"
"214","14","3","3","1","7","14","5","9","3","13"
"215","2","2","1","5","5","4","7","2","9","15"
"216","2","2","1","5","7","4","7","2","3","4"
"217","16","10","6","11","2","5","2","9","1","13"
"218","14","3","3","1","7","14","5","9","3","13"
"219","11","10","13","11","2","5","2","9","1","9"
"220","14","3","3","1","11","14","5","9","3","13"
"221","1","1","16","12","5","4","11","15","9","2"
"222","6","11","3","1","7","14","5","9","3","13"
"223","11","10","13","1","7","2","5","10","1","9"
"224","6","11","3","1","7","14","5","10","3","4"
"225","6","11","3","1","7","2","4","2","3","4"
"226","6","7","3","11","7","5","2","10","3","13"
"227","6","11","13","1","7","14","5","9","3","13"
"228","6","11","13","1","7","14","5","9","3","4"
"229","16","10","6","11","2","5","2","9","1","9"
"230","16","16","6","11","2","14","2","9","3","13"
"231","6","11","3","1","7","4","4","10","3","4"
"232","6","11","13","11","7","5","2","2","3","4"
"233","6","11","3","1","7","14","5","9","1","13"
"234","2","7","15","1","11","2","4","9","8","8"
"235","6","11","13","1","7","14","5","10","3","4"
"236","6","10","13","11","2","5","2","9","1","13"
"237","11","10","13","11","2","5","2","9","1","9"
"238","6","3","3","4","11","2","4","12","3","4"
"239","13","1","1","5","4","4","5","10","3","4"
"240","14","3","3","4","8","11","4","12","8","8"
"241","6","11","13","11","7","5","2","9","1","13"
"242","13","1","16","1","5","4","11","7","3","11"
"243","12","2","3","4","15","2","5","10","3","4"
"244","2","7","3","4","11","2","5","10","3","13"
"245","6","3","3","1","7","14","5","9","3","13"
"246","2","2","1","5","5","4","7","2","3","4"
"247","14","3","3","1","11","2","5","10","3","13"
"248","1","1","5","12","14","7","6","11","9","2"
"249","2","7","4","1","15","2","14","10","3","4"
"250","6","11","3","1","11","14","5","9","3","13"
"251","6","7","3","1","7","14","5","9","3","13"
"252","14","3","3","1","6","14","5","11","3","2"
"253","2","7","3","1","7","14","5","10","3","4"
"254","14","3","15","1","11","2","4","12","3","8"
"255","6","11","3","1","7","14","5","9","3","13"
"256","16","10","6","11","2","5","2","9","1","13"
"257","6","2","3","1","7","2","5","10","3","4"
"258","1","1","5","12","14","7","7","11","11","2"
"259","2","2","1","5","8","9","5","10","3","4"
"260","14","3","3","1","7","14","5","10","3","8"
"261","6","3","3","1","7","14","5","9","3","13"
"262","14","3","3","4","4","2","3","12","8","11"
"263","14","3","3","1","8","2","3","12","8","8"
"264","14","3","3","1","11","2","5","10","3","4"
"265","14","3","3","1","8","11","3","3","3","8"
"266","14","3","3","1","11","2","5","10","3","8"
"267","14","3","3","1","11","2","4","12","8","8"
"268","13","1","16","6","4","9","11","7","7","11"
"269","2","7","3","1","11","14","4","12","8","8"
"270","6","7","3","1","7","14","5","10","3","4"
"271","6","11","3","1","7","14","7","9","3","13"
"272","14","3","3","1","11","2","5","10","3","4"
"273","14","3","3","1","11","2","5","10","3","4"
"274","6","7","3","1","8","11","4","12","8","8"
"275","13","1","16","6","4","9","3","7","7","3"
"276","2","7","15","1","11","2","14","10","3","4"
"277","1","1","1","12","5","4","7","2","3","15"
"278","14","3","3","1","11","2","5","10","3","4"
"279","14","3","3","1","11","2","4","12","3","8"
"280","14","3","3","1","15","2","14","12","10","15"
"281","2","7","4","4","15","2","4","12","8","8"
"282","2","3","3","1","11","2","5","12","8","8"
"283","14","3","3","1","11","2","5","10","3","4"
"284","6","3","3","1","11","11","4","12","8","8"
"285","2","7","3","4","15","2","14","10","3","4"
"286","14","3","4","1","15","2","14","2","10","15"
"287","14","3","3","1","8","2","4","12","8","8"
"288","14","7","3","4","8","11","4","12","8","15"
"289","14","3","3","1","11","2","5","12","8","8"
"290","2","7","3","4","15","4","4","2","3","15"
"291","14","3","3","1","11","2","5","12","3","4"
"292","14","3","3","1","11","2","5","10","3","8"
"293","13","2","1","5","5","4","7","2","3","4"
"294","2","7","4","4","15","2","14","2","10","15"
"295","2","3","4","3","12","8","3","3","15","3"
"296","14","3","3","1","11","2","5","10","3","4"
"297","2","7","4","1","8","11","4","12","8","8"
"298","13","2","1","5","5","4","7","2","3","4"
"299","14","9","4","4","8","11","4","12","8","8"
"300","14","3","3","1","11","11","4","12","8","8"
"301","14","3","4","1","5","2","3","7","8","11"
"302","2","7","4","1","11","2","14","12","8","8"
"303","2","3","3","4","11","2","4","12","8","8"
"304","5","7","3","1","11","14","5","10","3","13"
"305","5","3","15","1","11","2","14","10","3","15"
"306","2","11","3","5","7","4","7","2","3","4"
"307","2","3","3","1","11","2","14","12","8","8"
"308","2","11","1","5","8","4","4","2","10","15"
"309","2","11","3","1","7","2","4","2","10","15"
"310","14","3","3","1","11","2","5","10","3","4"
"311","14","3","3","1","11","2","5","12","3","4"
"312","6","11","3","5","7","2","7","2","8","15"
"313","14","3","3","1","8","11","4","12","8","8"
"314","2","7","4","3","12","8","3","3","15","3"
"315","14","3","3","1","11","2","5","10","3","4"
"316","4","2","1","3","4","8","3","7","8","11"
"317","14","3","3","1","11","11","4","12","8","8"
"318","2","7","3","4","8","11","4","12","8","8"
"319","14","9","10","3","12","13","3","3","6","7"
"320","5","7","4","4","15","2","14","2","10","15"
"321","5","3","15","1","11","14","5","10","3","13"
"322","10","14","10","3","9","13","3","4","15","7"
"323","2","3","4","1","11","4","7","10","3","15"
"324","2","7","1","5","15","4","14","2","10","15"
"325","14","14","10","3","12","13","3","3","6","7"
"326","2","7","4","4","15","11","4","12","8","15"
"327","14","3","3","1","11","14","5","10","3","13"
"328","5","7","15","1","11","2","14","10","3","4"
"329","12","3","3","4","5","11","4","12","8","8"
"330","5","3","15","1","11","2","5","10","3","4"
"331","5","3","15","1","11","2","5","10","3","13"
"332","14","3","3","1","11","2","5","10","3","4"
"333","2","11","1","5","5","4","4","2","10","15"
"334","2","2","1","5","8","4","11","15","9","15"
"335","5","3","15","4","8","11","3","12","8","8"
"336","2","11","3","1","7","2","4","2","10","15"
"337","5","7","4","4","15","4","14","2","10","15"
"338","5","3","15","1","11","2","14","10","3","4"
"339","5","3","15","1","15","2","14","10","3","4"
"340","5","7","15","1","8","2","14","10","3","4"
"341","5","3","15","1","11","2","14","10","3","4"
"342","5","3","15","1","11","2","14","10","3","4"
"343","14","3","3","1","11","2","14","10","3","13"
"344","5","3","15","1","11","2","5","12","8","8"
"345","5","3","4","1","11","2","14","2","10","15"
"346","5","3","15","1","11","2","14","10","3","4"
"347","2","2","1","5","5","2","11","2","9","2"
"348","5","3","15","1","15","2","14","10","3","4"
"349","14","3","3","1","11","2","5","10","3","13"
"350","2","7","4","4","15","2","14","2","10","15"
"351","2","2","1","5","8","4","11","15","10","15"
"352","5","7","4","4","15","2","14","2","10","15"
"353","5","7","4","4","5","4","7","2","10","15"
"354","5","3","15","1","11","2","5","10","3","4"
"355","5","3","15","4","15","2","14","2","10","4"
"356","5","3","15","1","15","2","14","10","3","4"
"357","14","3","3","1","11","2","5","10","3","15"
"358","4","1","1","5","5","4","7","2","10","15"
"359","1","8","5","12","14","12","6","11","9","2"
"360","5","3","15","4","15","2","14","2","10","15"
"361","2","3","4","5","5","4","7","12","9","11"
"362","5","3","15","1","11","2","5","10","3","13"
"363","5","3","15","4","15","2","14","10","3","4"
"364","14","3","3","1","11","2","5","10","3","13"
"365","5","3","15","1","11","2","14","10","3","4"
"366","5","3","15","5","8","2","14","2","10","4"
"367","5","3","15","1","11","2","4","12","3","4"
"368","5","3","15","1","11","2","14","10","3","4"
"369","2","7","3","1","15","2","14","10","3","13"
"370","6","3","3","1","11","2","5","10","3","15"
"371","9","8","5","12","5","7","6","11","9","14"
"372","5","7","4","4","15","2","14","10","3","4"
"373","5","3","15","1","11","2","5","10","3","4"
"374","5","3","15","1","11","2","14","10","3","4"
"375","4","2","1","6","5","4","7","15","10","15"
"376","14","3","3","1","11","2","14","12","8","8"
"377","5","3","15","1","11","2","5","10","3","4"
"378","5","3","15","1","11","2","5","10","3","4"
"379","2","7","4","4","15","4","14","2","10","15"
"380","12","2","4","5","5","4","7","2","10","2"
"381","4","2","1","6","5","4","7","15","10","15"
"382","2","7","3","1","11","2","5","10","3","13"
"383","5","3","15","4","15","2","14","2","10","15"
"384","5","3","15","4","15","2","14","10","3","4"
"385","5","3","15","4","15","2","14","2","10","4"
"386","5","3","15","1","15","2","14","10","3","4"
"387","5","3","15","1","15","2","14","10","3","4"
"388","5","3","15","1","11","2","5","10","3","13"
"389","5","3","4","4","15","2","14","2","10","15"
"390","2","7","4","4","15","2","14","2","10","15"
"391","2","7","4","4","15","4","14","2","10","15"
"392","5","3","15","1","11","2","14","10","3","4"
"393","5","3","15","1","11","2","14","10","3","4"
"394","5","7","4","4","15","2","14","2","3","4"
"395","14","3","3","4","8","11","4","12","8","8"
"396","14","3","3","1","11","2","14","10","8","8"
"397","5","3","4","4","15","2","14","2","10","15"
"398","5","3","15","1","15","2","14","10","3","4"
"399","2","2","1","4","5","4","7","2","9","15"
"400","2","7","4","4","15","4","7","2","10","15"
"401","5","3","15","12","14","2","6","11","9","2"
"402","2","7","4","4","15","2","14","2","3","15"
"403","2","7","1","4","4","9","3","7","8","15"
"404","2","7","4","4","15","2","4","2","8","15"
"405","5","7","4","4","15","2","14","2","10","15"
"406","2","7","4","4","15","4","14","2","10","15"
"407","5","7","4","4","15","4","7","2","10","15"
"408","5","2","1","3","4","8","3","7","8","11"
"409","5","3","15","1","11","2","5","10","3","4"
"410","5","3","15","1","11","2","14","10","3","4"
"411","5","3","15","1","11","2","14","10","3","4"
"412","5","3","15","1","11","2","14","10","3","4"
"413","5","3","15","1","11","2","5","10","3","4"
"414","2","7","3","4","8","11","4","12","8","8"
"415","5","3","15","1","11","2","14","10","3","4"
"416","5","3","15","1","15","2","14","2","3","4"
"417","13","2","16","6","5","4","11","15","9","2"
"418","5","7","4","3","12","8","3","3","15","11"
"419","12","2","1","6","5","4","11","15","9","2"
"420","2","7","1","4","8","9","4","7","8","11"
"421","2","7","4","4","8","11","3","3","15","3"
"422","13","1","1","5","5","4","7","2","3","15"
"423","5","3","15","1","11","2","14","10","3","4"
"424","5","3","15","1","8","2","14","10","8","4"
"425","5","3","4","6","5","2","14","15","10","2"
"426","13","2","1","6","5","4","11","15","9","2"
"427","4","2","1","3","4","8","3","7","8","11"
"428","12","2","16","6","5","4","11","15","9","2"
"429","5","3","15","1","11","2","14","10","3","4"
"430","5","3","15","1","15","2","14","10","3","4"
"431","5","3","15","1","11","2","14","10","3","4"
"432","5","3","3","3","8","11","4","12","8","8"
"433","5","7","4","4","8","9","4","7","8","11"
"434","5","3","15","1","11","2","5","10","3","4"
"435","2","7","4","3","12","8","3","7","8","11"
"436","13","1","1","5","5","4","7","2","3","2"
"437","5","3","15","1","15","2","14","10","3","4"
"438","4","2","1","6","5","4","11","15","9","2"
"439","5","3","15","4","15","2","14","2","10","15"
"440","2","2","4","7","8","8","3","3","15","3"
"441","2","7","4","4","15","2","14","12","8","8"
"442","5","3","15","1","15","2","14","10","3","4"
"443","2","2","3","5","7","2","5","10","3","4"
"444","6","11","3","1","7","14","5","9","3","13"
"445","6","11","3","1","7","14","5","10","3","13"
"446","5","3","15","1","11","2","14","10","3","4"
"447","5","3","15","1","11","2","14","10","3","4"
"448","2","7","4","4","15","4","7","2","10","15"
"449","2","7","4","4","15","4","14","2","10","8"
"450","2","2","1","6","5","4","11","15","9","2"
"451","4","2","1","6","5","4","7","15","10","2"
"452","2","7","4","5","5","4","7","2","10","2"
"453","5","3","15","1","11","2","5","10","3","4"
"454","5","3","4","4","15","2","14","2","10","15"
"455","2","7","4","4","8","11","4","12","8","8"
"456","2","2","1","6","5","4","7","15","10","2"
"457","2","9","4","4","8","11","4","7","8","8"
"458","2","7","4","4","8","11","4","12","8","8"
"459","4","2","1","6","5","4","7","15","10","2"
"460","14","3","3","1","11","14","5","9","3","13"
"461","2","2","4","5","8","11","3","7","15","8"
"462","4","2","1","6","5","4","7","15","10","2"
"463","5","3","15","1","15","2","14","10","3","4"
"464","5","3","4","4","15","2","14","2","10","15"
"465","2","2","4","5","8","11","4","2","8","8"
"466","2","7","4","5","8","11","4","12","10","8"
"467","6","11","3","1","7","11","5","10","3","4"
"468","14","3","3","4","11","2","4","2","8","8"
"469","14","3","3","4","11","2","14","2","10","8"
"470","2","7","4","4","15","4","7","2","10","2"
"471","6","11","3","1","7","2","5","10","3","4"
"472","12","2","4","5","8","11","4","12","8","8"
"473","4","2","1","5","5","4","7","15","10","2"
"474","4","14","4","3","8","11","4","7","8","11"
"475","2","2","1","5","5","4","7","2","10","15"
"476","4","2","1","6","5","4","7","15","9","2"
"477","2","2","1","6","5","4","7","15","9","2"
"478","5","2","4","4","15","4","7","2","10","15"
"479","5","2","4","4","5","4","7","2","10","15"
"480","12","2","1","6","5","4","7","15","9","8"
"481","1","1","5","6","14","12","6","11","9","2"
"482","5","3","15","1","15","11","4","12","8","8"
"483","14","3","3","4","8","11","14","12","8","8"
"484","2","7","4","3","8","11","3","3","8","3"
"485","4","2","1","6","4","8","3","2","10","15"
"486","2","2","1","5","5","4","7","2","10","15"
"487","13","1","16","6","4","9","11","15","9","2"
"488","13","1","7","6","4","9","11","7","7","11"
"489","2","2","4","5","5","4","7","2","10","15"
"490","12","9","7","3","4","8","3","7","15","11"
"491","12","2","1","6","5","4","7","15","10","2"
"492","2","7","4","5","5","4","7","2","9","11"
"493","4","2","1","6","5","4","7","15","9","2"
"494","2","2","1","5","5","4","7","2","10","2"
"495","2","2","1","5","5","4","7","2","10","8"
"496","5","3","15","4","15","2","14","2","9","15"
"497","2","2","1","6","5","4","7","15","9","2"
"498","5","3","15","1","11","11","4","12","8","8"
"499","13","1","4","6","8","11","4","15","9","11"
"500","4","14","10","7","12","8","3","3","15","3"
"501","13","1","16","12","14","12","6","11","9","2"
"502","6","11","3","1","7","14","5","10","3","4"
"503","4","14","10","7","12","10","1","4","6","3"
"504","3","4","12","15","13","10","13","4","6","7"
"505","3","14","10","7","12","8","3","3","15","3"
"506","14","9","10","3","8","13","3","3","6","7"
"507","2","7","4","4","15","2","14","2","10","15"
"508","4","2","1","6","5","4","7","15","9","2"
"509","4","2","1","5","5","9","11","7","7","11"
"510","13","1","16","12","14","12","6","11","7","2"
"511","10","14","12","7","13","10","13","13","5","12"
"512","2","7","4","4","15","2","14","2","10","15"
"513","4","13","7","3","4","8","3","7","7","11"
"514","2","2","1","6","5","4","7","15","10","2"
"515","3","5","12","8","3","6","13","13","5","12"
"516","12","2","16","6","5","4","11","15","9","2"
"517","13","1","16","6","4","9","11","15","9","2"
"518","13","1","16","6","5","9","11","15","9","2"
"519","10","14","10","7","12","8","3","3","15","3"
"520","5","3","15","1","11","11","4","12","8","8"
"521","5","3","15","1","11","2","5","10","3","8"
"522","2","2","1","6","5","4","7","15","9","2"
"523","14","3","3","4","11","11","3","3","8","8"
"524","10","9","4","4","8","8","3","3","8","11"
"525","4","13","7","9","9","15","1","7","7","3"
"526","2","7","4","4","15","2","14","2","8","15"
"527","2","7","4","4","15","2","14","2","10","15"
"528","2","11","4","4","15","2","4","2","10","15"
"529","12","9","1","6","4","9","11","7","9","11"
"530","2","7","3","4","8","11","4","12","8","8"
"531","2","7","4","4","8","11","4","12","8","8"
"532","2","2","1","6","5","4","7","15","10","2"
"533","5","7","7","4","4","4","7","7","9","11"
"534","5","3","15","1","11","2","5","10","3","8"
"535","2","7","4","4","8","11","3","3","8","8"
"536","2","7","4","4","15","4","7","2","10","15"
"537","5","7","4","4","15","2","14","2","10","15"
"538","2","2","1","4","5","4","7","15","10","15"
"539","2","9","7","3","4","8","3","7","8","11"
"540","3","4","12","15","13","10","13","3","6","7"
"541","3","5","9","8","3","6","15","6","5","5"
"542","13","1","16","6","4","9","11","7","9","2"
"543","2","7","4","4","15","2","14","2","10","15"
"544","13","1","16","12","14","12","6","11","11","2"
"545","2","7","4","4","8","11","4","7","8","8"
"546","13","1","16","6","5","4","11","15","9","2"
"547","2","2","1","5","5","4","11","2","10","15"
"548","2","2","1","4","15","4","7","2","10","15"
"549","2","7","3","1","15","2","4","12","10","15"
"550","12","2","1","6","4","9","11","7","9","11"
"551","10","14","10","7","9","13","1","3","6","7"
"552","5","3","15","4","15","2","14","2","10","15"
"553","2","9","4","3","4","8","3","3","15","3"
"554","2","2","1","5","5","4","7","2","10","2"
"555","2","2","1","4","15","4","7","2","10","15"
"556","2","9","4","4","8","11","3","3","8","8"
"557","13","1","1","5","8","9","3","7","8","11"
"558","5","3","15","4","15","2","14","2","10","15"
"559","5","3","15","4","15","2","14","2","10","4"
"560","10","14","7","7","12","8","3","7","15","3"
"561","2","9","4","3","12","8","3","3","15","3"
"562","2","7","3","4","8","11","4","12","8","15"
"563","2","14","10","7","12","13","1","3","6","7"
"564","4","14","7","7","12","8","3","3","8","3"
"565","2","7","4","4","8","11","4","2","10","15"
"566","5","3","15","1","11","2","14","10","3","4"
"567","12","2","1","6","5","4","11","15","9","2"
"568","2","7","4","5","8","11","4","7","8","11"
"569","13","2","1","5","5","4","7","2","10","15"
"570","2","7","3","4","15","11","4","2","10","8"
"571","2","7","4","4","8","9","3","7","8","11"
"572","13","1","16","5","5","4","7","2","9","2"
"573","5","3","15","1","11","2","14","10","3","11"
"574","2","7","4","5","4","8","3","7","8","11"
