"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"155","4","4","3","5","7","8","7","4","5","9"
"156","1","6","5","4","2","1","3","2","1","1"
"157","5","6","5","1","2","4","5","6","1","6"
"158","4","4","3","5","7","8","7","4","5","9"
"159","4","4","3","5","7","8","7","4","5","9"
"160","4","4","3","5","7","8","7","4","5","1"
"161","4","4","3","5","7","8","7","4","5","9"
"162","4","4","3","5","7","8","7","4","5","1"
"163","4","4","3","5","7","8","7","4","5","9"
"164","4","4","3","5","7","8","7","4","5","9"
"165","4","4","3","5","7","8","7","4","5","9"
"166","4","4","3","5","7","8","7","4","5","1"
"167","4","4","3","5","5","5","4","2","7","1"
"168","4","4","3","5","7","8","7","4","5","9"
"169","4","4","3","5","7","8","7","4","5","9"
"170","4","4","3","5","5","5","4","4","7","1"
"171","5","1","5","1","2","4","5","6","1","6"
"172","4","4","3","5","7","8","7","2","5","1"
"173","4","4","3","5","7","8","7","4","5","9"
"174","4","4","3","5","7","8","7","4","5","1"
"175","4","4","3","5","7","1","7","2","7","1"
"176","4","4","3","5","7","5","4","4","7","1"
"177","4","4","3","5","7","8","7","4","5","9"
"178","4","3","4","4","5","1","3","10","2","2"
"179","1","6","5","4","2","1","3","2","1","1"
"180","1","6","5","4","5","5","3","2","2","2"
"181","4","4","3","5","7","8","7","4","5","9"
"182","4","4","3","5","7","8","7","2","7","1"
"183","4","4","3","5","7","8","7","4","5","9"
"184","3","4","3","5","7","8","7","4","5","9"
"185","4","4","3","5","7","5","7","4","7","1"
"186","4","4","3","5","7","8","7","2","7","1"
"187","4","4","3","5","7","8","7","4","5","9"
"188","2","6","6","4","2","1","3","2","1","6"
"189","1","3","4","4","4","4","3","10","2","2"
"190","4","4","3","5","7","8","7","2","5","9"
"191","4","4","3","5","7","8","7","4","5","1"
"192","4","4","4","4","2","1","3","2","1","1"
"193","2","6","6","4","2","1","3","2","1","6"
"194","4","4","3","5","7","8","7","4","5","9"
"195","4","4","3","5","5","8","7","4","5","1"
"196","4","4","3","5","5","5","4","4","7","1"
"197","4","4","3","5","5","8","7","4","5","1"
"198","1","3","4","4","4","4","3","10","2","2"
"199","3","4","3","5","7","8","7","4","5","9"
"200","3","4","3","5","7","8","7","4","5","9"
"201","4","4","3","5","7","8","7","4","5","9"
"202","4","4","3","5","5","5","4","4","7","1"
"203","4","4","3","5","7","8","7","4","5","9"
"204","3","4","3","5","7","5","7","4","7","1"
"205","3","4","3","5","7","8","7","4","5","9"
"206","4","4","4","4","2","1","3","2","1","1"
"207","5","4","5","5","2","1","3","2","1","9"
"208","5","4","5","5","2","1","3","2","1","9"
"209","4","4","3","5","7","8","7","2","7","1"
"210","4","4","3","5","7","8","7","4","5","9"
"211","4","4","3","5","5","5","4","4","5","1"
"212","4","4","3","5","7","8","7","4","5","9"
"213","1","3","4","4","4","4","3","10","2","1"
"214","3","3","4","7","5","5","4","4","7","1"
"215","1","6","5","4","2","1","3","2","1","1"
"216","1","6","5","4","5","1","3","2","7","1"
"217","4","4","3","5","7","8","7","4","5","1"
"218","3","3","4","7","5","5","4","4","7","1"
"219","4","4","3","5","7","8","7","4","5","9"
"220","3","3","4","7","5","5","4","4","7","1"
"221","6","1","5","1","2","1","5","6","1","6"
"222","3","3","4","7","5","5","4","4","7","1"
"223","4","4","3","5","5","5","4","2","7","9"
"224","3","3","4","7","5","5","4","2","7","1"
"225","3","3","4","7","5","5","3","2","1","1"
"226","3","3","3","5","5","8","7","2","7","1"
"227","3","3","3","7","5","5","4","4","7","1"
"228","3","3","3","7","5","5","4","4","7","1"
"229","4","4","3","5","7","8","7","4","5","9"
"230","3","4","3","5","7","5","7","4","7","1"
"231","3","3","4","7","5","5","3","2","7","1"
"232","3","3","3","5","5","8","7","2","7","1"
"233","3","3","4","7","5","5","4","4","5","1"
"234","1","3","4","7","5","5","3","4","2","2"
"235","3","3","3","7","5","5","4","2","7","1"
"236","3","4","3","5","7","8","7","4","5","1"
"237","4","4","3","5","7","8","7","4","5","9"
"238","3","3","4","4","5","5","3","10","7","1"
"239","5","1","5","4","2","5","4","2","2","2"
"240","3","3","4","4","4","1","3","10","2","2"
"241","3","3","3","5","5","8","7","4","5","1"
"242","3","3","5","7","5","5","5","2","7","2"
"243","2","3","4","4","5","5","4","2","7","1"
"244","1","3","4","4","5","5","4","2","7","1"
"245","3","3","4","7","5","5","4","4","7","1"
"246","1","6","5","4","2","1","3","2","7","1"
"247","3","3","4","7","5","5","4","2","7","1"
"248","6","1","7","1","3","2","5","6","1","6"
"249","1","3","4","7","5","5","4","2","7","1"
"250","3","3","4","7","5","5","4","4","7","1"
"251","3","3","4","7","5","5","4","4","7","1"
"252","3","3","4","7","5","5","4","6","7","6"
"253","1","3","4","7","5","5","4","2","7","1"
"254","3","3","4","7","5","5","3","10","7","2"
"255","3","3","4","7","5","5","3","4","7","1"
"256","4","4","3","5","7","8","7","4","5","1"
"257","3","3","4","7","5","5","4","2","7","1"
"258","6","1","7","1","3","2","3","6","1","6"
"259","1","3","5","4","5","5","4","2","2","2"
"260","3","3","4","7","5","5","4","2","7","2"
"261","3","3","4","7","5","5","4","4","7","1"
"262","3","3","4","4","4","5","8","10","2","2"
"263","3","3","4","7","4","5","4","10","2","2"
"264","3","3","4","7","5","5","4","2","7","1"
"265","3","3","4","7","5","5","8","5","2","2"
"266","3","3","4","7","5","5","4","2","7","1"
"267","3","3","4","7","5","5","3","10","2","2"
"268","5","1","5","1","2","4","5","8","2","2"
"269","3","3","4","7","5","5","3","10","2","2"
"270","3","3","4","7","5","5","4","2","7","1"
"271","3","3","4","7","5","1","3","4","7","1"
"272","3","3","4","7","5","5","4","2","7","1"
"273","3","3","4","7","5","5","4","2","7","1"
"274","3","3","4","7","4","1","3","10","2","2"
"275","5","1","5","1","2","4","8","8","2","2"
"276","1","3","4","7","5","5","4","2","7","1"
"277","6","1","5","4","2","1","3","2","1","1"
"278","3","3","4","7","5","5","4","2","7","1"
"279","3","3","4","7","5","5","3","10","2","2"
"280","3","3","4","7","4","5","4","10","1","1"
"281","1","3","6","4","4","5","3","10","2","2"
"282","1","3","4","7","5","5","4","10","2","2"
"283","3","3","4","7","5","5","4","2","7","1"
"284","3","3","4","7","5","1","3","10","2","2"
"285","1","3","4","4","4","5","4","2","7","1"
"286","3","3","6","4","4","5","4","2","1","1"
"287","3","3","4","7","4","5","4","10","2","2"
"288","3","3","4","4","4","1","3","10","2","1"
"289","3","3","4","7","5","5","4","10","2","2"
"290","1","3","4","4","4","1","3","2","1","1"
"291","3","3","4","7","5","5","4","10","7","1"
"292","3","3","4","7","5","5","4","2","7","2"
"293","5","6","5","4","2","1","3","2","7","1"
"294","1","3","6","4","4","5","4","2","1","1"
"295","1","3","6","9","1","4","8","5","2","2"
"296","3","3","4","7","5","5","4","2","7","1"
"297","1","3","6","4","4","1","3","10","2","2"
"298","5","6","5","4","2","1","3","2","7","1"
"299","3","5","6","4","4","1","3","10","2","2"
"300","3","3","4","7","5","1","3","10","2","2"
"301","3","3","6","4","2","5","4","2","2","2"
"302","1","3","6","4","4","5","4","10","2","2"
"303","1","3","4","4","5","5","3","10","2","2"
"304","1","3","4","7","5","5","4","2","7","1"
"305","1","3","4","7","5","5","4","2","7","1"
"306","1","3","4","4","5","1","3","2","7","1"
"307","1","3","4","7","5","5","4","10","2","2"
"308","1","3","5","4","5","1","3","2","1","1"
"309","1","3","4","7","5","5","3","2","1","1"
"310","3","3","4","7","5","5","4","2","7","1"
"311","3","3","4","7","5","5","4","10","7","1"
"312","3","3","4","4","5","5","3","2","2","1"
"313","3","3","4","7","4","1","3","10","2","2"
"314","1","3","6","9","1","4","8","5","2","2"
"315","3","3","4","7","5","5","4","2","7","1"
"316","2","6","5","9","2","4","8","8","2","2"
"317","3","3","4","7","5","1","3","10","2","2"
"318","1","3","4","4","4","1","3","10","2","2"
"319","3","5","2","9","1","3","8","5","9","3"
"320","1","3","6","4","4","5","4","2","1","1"
"321","1","3","4","7","5","5","4","2","7","1"
"322","2","5","2","9","1","3","8","5","2","3"
"323","1","3","4","7","5","5","4","2","7","1"
"324","1","3","5","4","4","1","4","2","1","1"
"325","3","5","2","9","1","3","8","5","9","3"
"326","1","3","6","4","4","1","3","10","2","2"
"327","3","3","4","7","5","5","4","2","7","1"
"328","1","3","4","7","5","5","4","2","7","1"
"329","1","3","4","4","2","1","3","10","2","2"
"330","1","3","4","7","5","5","4","2","7","1"
"331","1","3","4","7","5","5","4","2","7","1"
"332","3","3","4","7","5","5","4","2","7","1"
"333","1","3","5","4","5","1","3","2","1","1"
"334","1","6","5","4","4","1","5","6","1","1"
"335","1","3","4","4","4","1","3","10","2","2"
"336","1","3","4","7","5","5","3","2","1","1"
"337","1","3","6","4","4","1","4","2","1","1"
"338","1","3","4","7","5","5","4","2","7","1"
"339","1","3","4","7","4","5","4","2","7","1"
"340","1","3","4","7","4","5","4","2","7","1"
"341","1","3","4","7","5","5","4","2","7","1"
"342","1","3","4","7","5","5","4","2","7","1"
"343","1","3","4","7","5","5","4","2","7","1"
"344","1","3","4","7","5","5","4","2","2","2"
"345","1","3","4","4","5","5","4","2","1","1"
"346","1","3","4","7","5","5","4","2","7","1"
"347","1","3","5","4","2","5","5","2","1","6"
"348","1","3","4","7","4","5","4","2","7","1"
"349","3","3","4","7","5","5","4","2","7","1"
"350","1","3","6","4","4","5","4","2","1","1"
"351","1","6","5","4","4","1","5","6","1","1"
"352","1","3","6","4","4","5","4","2","1","1"
"353","1","3","6","4","2","1","3","2","1","1"
"354","1","3","4","7","5","5","4","2","7","1"
"355","1","3","4","4","4","5","4","2","1","1"
"356","1","3","4","7","4","5","4","2","7","1"
"357","3","3","4","7","5","5","4","2","7","1"
"358","2","1","5","4","2","1","3","2","1","1"
"359","6","8","7","1","3","2","5","6","1","6"
"360","1","3","4","4","4","5","4","2","1","1"
"361","1","3","4","4","2","1","3","10","1","2"
"362","1","3","4","7","5","5","4","2","7","1"
"363","1","3","4","4","4","5","4","2","7","1"
"364","3","3","4","7","5","5","4","2","7","1"
"365","1","3","4","4","5","5","4","2","7","1"
"366","1","3","4","4","4","5","4","2","1","1"
"367","1","3","4","7","5","5","3","10","7","1"
"368","1","3","4","7","5","5","4","2","7","1"
"369","1","3","4","7","4","5","4","2","7","1"
"370","3","3","4","7","5","5","4","2","7","1"
"371","9","8","7","1","3","2","5","6","1","4"
"372","1","3","6","4","4","5","4","2","7","1"
"373","1","3","4","7","5","5","4","2","7","1"
"374","1","3","4","7","5","5","4","2","7","1"
"375","2","6","5","1","2","1","3","6","1","1"
"376","3","3","4","7","5","5","4","10","2","2"
"377","1","3","4","7","5","5","4","2","7","1"
"378","1","3","4","7","5","5","4","2","7","1"
"379","1","3","6","4","4","1","4","2","1","1"
"380","2","6","6","4","2","1","3","2","1","1"
"381","2","6","5","1","2","1","3","6","1","1"
"382","1","3","4","7","5","5","4","2","7","1"
"383","1","3","4","4","4","5","4","2","1","1"
"384","1","3","4","4","4","5","4","2","7","1"
"385","1","3","4","4","4","5","4","2","1","1"
"386","1","3","4","7","4","5","4","2","7","1"
"387","1","3","4","7","4","5","4","2","7","1"
"388","1","3","4","7","5","5","4","2","7","1"
"389","1","3","6","4","4","5","4","2","1","1"
"390","1","3","6","4","4","5","4","2","1","1"
"391","1","3","6","4","4","1","4","2","1","1"
"392","1","3","4","7","5","5","4","2","7","1"
"393","1","3","4","7","5","5","4","2","7","1"
"394","1","3","6","4","4","5","4","2","7","1"
"395","3","3","4","4","4","1","3","10","2","2"
"396","3","3","4","7","5","5","4","2","2","2"
"397","1","3","6","4","4","5","4","2","1","1"
"398","1","3","4","7","4","5","4","2","7","1"
"399","1","6","5","1","2","1","5","2","1","1"
"400","1","3","6","4","4","1","3","2","1","1"
"401","1","3","4","1","3","5","4","2","1","1"
"402","1","3","6","4","4","5","4","2","7","1"
"403","1","3","5","4","2","4","8","8","2","2"
"404","1","3","6","4","4","5","3","2","2","1"
"405","1","3","6","4","4","5","4","2","1","1"
"406","1","3","6","4","4","1","4","2","1","1"
"407","1","3","6","4","4","1","3","2","1","1"
"408","1","3","5","9","2","4","8","8","2","2"
"409","1","3","4","7","5","5","4","2","7","1"
"410","1","3","4","7","5","5","4","2","7","1"
"411","1","3","4","7","5","5","4","2","7","1"
"412","1","3","4","7","5","5","4","2","7","1"
"413","1","3","4","7","5","5","4","2","7","1"
"414","1","3","4","4","4","1","3","10","2","2"
"415","1","3","4","7","5","5","4","2","7","1"
"416","1","3","4","7","4","5","4","2","7","1"
"417","5","6","5","1","2","1","5","6","1","6"
"418","1","3","6","9","1","4","8","5","2","2"
"419","2","6","5","1","2","1","5","6","1","6"
"420","1","3","5","4","4","4","3","8","2","2"
"421","1","3","6","4","4","1","8","5","2","2"
"422","5","1","5","4","2","1","3","2","1","1"
"423","1","3","4","7","5","5","4","2","7","1"
"424","1","3","4","7","4","4","4","2","2","2"
"425","1","3","5","1","2","5","4","2","1","1"
"426","5","6","5","1","2","1","5","6","1","6"
"427","2","3","5","9","2","4","8","8","2","2"
"428","2","6","5","1","2","1","5","6","1","6"
"429","1","3","4","7","5","5","4","2","7","1"
"430","1","3","4","7","4","5","4","2","7","1"
"431","1","3","4","7","5","5","4","2","7","1"
"432","1","3","4","9","4","1","3","10","2","2"
"433","1","3","6","4","4","4","3","8","2","2"
"434","1","3","4","7","5","5","4","2","7","1"
"435","1","3","6","4","1","4","8","8","2","2"
"436","5","1","5","4","2","1","3","2","1","1"
"437","1","3","4","7","4","5","4","2","7","1"
"438","2","6","5","1","2","1","5","6","1","6"
"439","1","3","4","4","4","5","4","2","1","1"
"440","2","5","6","4","4","4","8","5","2","2"
"441","1","3","6","4","4","5","4","10","2","2"
"442","1","3","4","7","4","5","4","2","7","1"
"443","1","6","4","4","5","5","4","2","7","1"
"444","3","3","4","7","5","5","4","4","7","1"
"445","3","3","4","7","5","5","4","2","7","1"
"446","1","3","4","7","5","5","4","2","7","1"
"447","1","3","4","7","5","5","4","2","7","1"
"448","1","3","6","4","4","1","3","2","1","1"
"449","1","3","6","4","4","1","4","2","1","1"
"450","1","6","5","1","2","1","3","6","1","6"
"451","2","6","5","1","2","1","3","6","1","6"
"452","1","3","6","4","2","1","3","2","1","6"
"453","1","3","4","7","5","5","4","2","7","1"
"454","1","3","6","4","4","5","4","2","1","1"
"455","1","3","6","4","4","1","3","10","2","2"
"456","1","6","5","1","2","1","3","6","1","6"
"457","1","5","6","4","4","1","3","8","2","2"
"458","1","3","6","4","4","1","3","10","2","2"
"459","2","6","5","1","2","1","3","6","1","6"
"460","3","3","4","7","5","5","4","4","7","1"
"461","1","6","6","4","4","1","8","8","2","2"
"462","2","6","5","4","2","1","3","6","1","6"
"463","1","3","4","7","4","5","4","2","7","1"
"464","1","3","6","4","4","5","4","2","1","1"
"465","1","6","6","4","4","1","3","2","2","2"
"466","1","3","6","4","4","1","3","10","1","2"
"467","3","3","4","7","5","1","3","2","7","1"
"468","3","3","4","4","5","5","3","2","2","2"
"469","3","3","4","4","5","5","3","2","1","2"
"470","1","3","6","4","4","1","3","2","1","6"
"471","3","3","4","7","5","5","4","2","7","1"
"472","2","6","6","4","4","1","3","10","2","2"
"473","2","6","5","4","2","1","3","6","1","6"
"474","2","5","6","4","4","4","3","8","2","2"
"475","1","6","5","4","2","1","3","2","1","1"
"476","2","6","5","1","2","1","3","6","1","6"
"477","1","6","5","1","2","1","3","6","1","6"
"478","1","3","6","4","4","1","3","2","1","1"
"479","1","3","6","4","2","1","4","2","1","1"
"480","2","6","2","1","2","1","3","6","1","2"
"481","6","1","7","1","3","2","5","2","1","6"
"482","1","3","4","7","4","1","3","10","2","2"
"483","3","3","4","4","4","1","4","10","2","2"
"484","1","3","6","9","4","1","8","5","2","2"
"485","1","6","5","1","2","4","8","2","1","1"
"486","2","6","5","4","2","1","3","2","1","1"
"487","5","1","5","1","2","4","5","6","1","6"
"488","5","1","2","1","2","4","5","8","2","2"
"489","1","6","6","4","2","1","3","2","1","1"
"490","2","5","2","9","2","4","8","8","2","2"
"491","1","6","5","1","2","1","3","6","1","6"
"492","1","3","6","4","2","1","3","2","1","2"
"493","2","6","5","1","2","1","3","6","1","6"
"494","1","6","5","4","2","1","3","2","1","6"
"495","1","6","5","4","2","1","3","2","1","2"
"496","1","3","4","4","4","5","4","2","1","1"
"497","1","6","5","1","2","1","3","6","1","6"
"498","1","3","4","7","5","1","3","10","2","2"
"499","5","1","6","4","4","4","3","6","1","2"
"500","2","5","2","6","1","4","8","5","2","2"
"501","5","1","5","1","3","2","5","6","1","6"
"502","3","3","4","7","5","5","4","2","7","1"
"503","2","5","2","6","1","4","6","5","2","2"
"504","7","2","10","2","1","1","10","5","2","2"
"505","2","5","2","6","1","4","8","5","2","2"
"506","3","5","2","9","4","3","8","5","9","3"
"507","1","3","6","4","4","1","4","2","1","1"
"508","2","6","5","1","2","1","3","6","1","6"
"509","2","6","5","4","2","4","5","8","1","2"
"510","5","1","5","1","3","2","5","6","2","6"
"511","2","5","10","6","1","3","10","3","8","3"
"512","1","3","6","4","4","1","4","2","1","1"
"513","2","1","2","9","2","4","8","8","2","2"
"514","1","6","5","1","2","1","3","6","1","6"
"515","7","7","10","2","8","9","10","3","8","3"
"516","2","6","5","1","2","1","5","6","1","6"
"517","5","1","5","1","2","4","5","6","1","6"
"518","5","1","5","1","2","4","5","6","1","6"
"519","2","5","2","6","1","1","8","5","2","2"
"520","1","3","4","7","4","1","3","10","2","2"
"521","1","3","4","7","5","5","4","2","7","2"
"522","1","6","5","1","2","1","3","6","1","6"
"523","2","3","4","4","5","1","8","5","2","2"
"524","2","5","6","4","4","4","8","5","2","2"
"525","2","1","2","6","1","3","6","8","2","2"
"526","1","3","6","4","4","5","4","2","1","1"
"527","1","3","6","4","4","5","4","2","1","1"
"528","1","3","6","4","4","5","3","2","1","1"
"529","2","5","5","1","2","4","5","8","2","2"
"530","1","3","4","4","4","1","3","10","2","2"
"531","1","5","6","4","4","1","3","10","2","2"
"532","2","6","5","1","2","1","3","6","1","6"
"533","1","3","2","4","2","4","3","8","2","2"
"534","1","3","4","7","5","5","4","2","7","2"
"535","1","3","6","4","4","1","8","5","2","2"
"536","1","3","6","4","4","1","3","2","1","1"
"537","1","3","6","4","4","5","4","2","1","1"
"538","1","6","5","4","2","1","3","6","1","1"
"539","1","5","2","9","2","4","8","8","2","2"
"540","7","5","10","2","1","3","10","5","9","3"
"541","7","7","1","2","8","9","1","3","8","3"
"542","2","1","5","1","2","4","5","8","1","2"
"543","1","3","6","4","4","5","4","2","1","1"
"544","5","1","5","1","3","2","5","6","1","6"
"545","1","3","6","4","4","1","3","8","2","2"
"546","5","1","5","1","2","1","5","6","1","6"
"547","1","6","5","4","2","1","5","2","1","1"
"548","1","6","5","4","4","1","3","2","1","1"
"549","1","3","4","7","4","5","3","2","1","1"
"550","2","6","5","1","2","4","5","8","1","2"
"551","2","5","2","6","1","3","6","5","9","3"
"552","1","3","4","4","4","5","4","2","1","1"
"553","1","5","6","9","2","4","8","5","2","2"
"554","1","3","5","4","2","1","3","2","1","6"
"555","1","6","5","4","4","1","3","2","1","1"
"556","1","5","6","4","4","1","8","5","2","2"
"557","5","5","5","4","4","4","8","8","2","2"
"558","1","3","4","4","4","5","4","2","1","1"
"559","1","3","4","4","4","5","4","2","1","1"
"560","2","5","2","6","1","4","8","8","2","2"
"561","1","5","6","9","1","4","8","5","2","2"
"562","1","3","4","4","4","1","3","10","2","1"
"563","2","5","2","6","1","3","6","5","2","2"
"564","2","5","2","6","1","4","8","5","2","2"
"565","1","3","6","4","4","1","3","2","1","1"
"566","1","3","4","7","5","5","4","2","7","1"
"567","2","6","5","1","2","1","5","6","1","6"
"568","1","3","6","4","4","1","3","8","2","2"
"569","5","6","5","4","2","1","3","2","1","1"
"570","1","3","4","4","4","1","3","2","1","2"
"571","1","3","6","4","4","4","8","8","2","2"
"572","5","1","5","4","2","1","3","2","1","6"
"573","1","3","4","4","5","5","4","2","2","1"
"574","1","3","6","4","2","4","8","8","2","2"
